Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,1.9017130136489868,1.9017130136489868,1.8799791713628824,1.9017130136489868,0.0,0.0,0.0
2015-01-07,1.9017128543845845,1.9777814255592872,1.9017128543845845,1.9451805353164675,0.02285703539677402,0.022599726858215673,0.03999994287484055
2015-01-08,1.966914521578637,2.032116177353398,1.966914521578637,1.999515414237976,0.027933077642414643,0.027550065344268914,0.04469283979483512
2015-01-09,2.0321159758232,2.042982895783973,2.0103821359016534,2.0212490558624268,0.01086945440364783,0.010810806482011782,0.021739007979872285
2015-01-12,2.042982895783973,2.042982895783973,2.0212490558624268,2.0212490558624268,0.0,0.0,0.010752677834782176
2015-01-13,2.0212490558624268,2.0321159758232,2.0103821359016534,2.0212490558624268,0.0,0.0,0.005376338917391198
2015-01-14,2.042982895783973,2.042982895783973,2.0103821359016534,2.0212490558624268,0.0,0.0,0.010752677834782176
2015-01-15,2.021249253673602,2.032116174697876,2.0103823326493293,2.032116174697876,0.005376437309360887,0.005362035866200034,0.005376437309360887
2015-01-16,2.0321159758232,2.0321159758232,2.0103821359016534,2.0212490558624268,-0.0053476858118433526,-0.005362035866199882,-9.786580034880876e-08
2015-01-19,2.0212490558624268,2.0321159758232,2.0103821359016534,2.0212490558624268,0.0,0.0,0.005376338917391198
2015-01-20,2.0321159758232,2.0321159758232,2.0103821359016534,2.0212490558624268,0.0,0.0,0.005376338917391198
2015-01-21,2.03211625679068,2.03211625679068,2.010382413864136,2.010382413864136,-0.005376201397236518,-0.005390705174810974,0.005376477924248929
2015-01-22,2.021249253673602,2.032116174697876,2.021249253673602,2.032116174697876,0.010810759527072038,0.010752741041011003,0.010810759527072038
2015-01-23,2.04298321109119,2.086450897642941,2.04298321109119,2.064717054367065,0.01604282278498961,0.015915496678493676,0.02673800032773383
2015-01-26,2.086450897642941,2.086450897642941,2.064717054367065,2.064717054367065,0.0,0.0,0.010526305882884513
2015-01-27,2.075583893992253,2.097317736409358,2.0647169727837014,2.0864508152008057,0.010526265953861228,0.010471250550802658,0.01578941868733995
2015-01-28,2.0864510958728992,2.097318018543284,2.06471725053213,2.075584173202514,-0.00520819466201777,-0.0052218045838179445,0.005208463704634351
2015-01-29,2.0864508152008057,2.097317736409358,2.075583893992253,2.0864508152008057,0.005235461967087954,0.00522180458381806,0.010471058455466007
2015-01-30,2.097318018543284,2.1081850707576053,2.06471725053213,2.075584173202514,-0.00520819466201777,-0.0052218045838179445,0.010416854976141808
2015-02-02,2.0755839760050034,2.086450897642941,2.04298321109119,2.064717054367065,-0.005235691703450331,-0.005249445966984651,0.005235501687055183
2015-02-03,2.06471725053213,2.0864510958728992,2.053850327861745,2.075584173202514,0.005263248449691579,0.005249445966984624,0.010526401891176694
2015-02-04,2.0864507746204795,2.097317695617676,2.0755838536232827,2.097317695617676,0.01047103880235699,0.010416597185963463,0.01047103880235699
2015-02-05,2.097317526370371,2.119051496154814,2.086450606250103,2.108184576034546,0.005181323001077211,0.005167946133740863,0.01036266493271415
2015-02-06,2.108184576034546,2.119051496154814,2.097317526370371,2.108184576034546,0.0,0.0,0.005154634107374263
2015-02-09,2.108184773730676,2.129918616009314,2.108184773730676,2.119051694869995,0.005154728366284729,0.005141488234051842,0.010309362957037476
2015-02-10,2.119051496154814,2.1299184162750824,2.108184576034546,2.108184576034546,-0.005128293406790117,-0.005141488234051839,0.005128105855744092
2015-02-11,2.108184773730676,2.119051694869995,2.097317723047438,2.119051694869995,0.005154728366284729,0.005141488234051842,0.005154728366284729
2015-02-12,2.119051694869995,2.119051694869995,2.108184773730676,2.119051694869995,0.0,0.0,0.0
2015-02-13,2.129918575286865,2.129918575286865,2.1190516543553133,2.129918575286865,0.0051281808948678625,0.005115076557072258,0.0051281808948678625
2015-02-16,2.129918575286865,2.140785496218417,2.1190516543553133,2.129918575286865,0.0,0.0,0.005102035851341781
2015-02-17,2.129918616009314,2.129918616009314,2.119051694869995,2.119051694869995,-0.005102016829636825,-0.005115076557072368,1.911925173340071e-08
2015-02-18,2.108184733423761,2.129918575286865,2.108184733423761,2.129918575286865,0.0051281808948678625,0.005115076557072258,0.0051281808948678625
2015-02-19,2.129918575286865,2.140785496218417,2.129918575286865,2.129918575286865,0.0,0.0,0.005102035851341781
2015-02-20,2.129918575286865,2.140785496218417,2.129918575286865,2.129918575286865,0.0,0.0,0.005102035851341781
2015-02-23,2.140785537148634,2.140785537148634,2.119051694869995,2.119051694869995,-0.005102016829636825,-0.005115076557072368,0.005102055068140709
2015-02-24,2.129918575286865,2.140785496218417,2.1190516543553133,2.129918575286865,0.0051281808948678625,0.005115076557072258,0.010256380908987426
2015-02-25,2.129918616009314,2.140785537148634,2.119051694869995,2.119051694869995,-0.005102016829636825,-0.005115076557072368,0.005102055068140709
2015-02-26,2.1190517083703813,2.1299186295789334,2.053850051575149,2.0864508152008057,-0.015384655196526261,-0.015504226969938003,0.005128206515794785
2015-02-27,2.0647169326260864,2.1190516671559854,2.0647169326260864,2.097317695617676,0.005208308931943004,0.005194792602145467,0.015625027782906115
2015-03-02,2.129918570756051,2.195120096206665,2.129918570756051,2.195120096206665,0.04663213436540701,0.045577518063267465,0.04663213436540701
2015-03-03,2.227721017139162,2.227721017139162,2.1951202520986297,2.2168540954589844,0.009901052470831707,0.00985235820334299,0.01485154319749237
2015-03-05,2.205987017115101,2.2168539380235366,2.1842531752982293,2.195120096206665,-0.009803982723463568,-0.009852358203343126,-7.101750544253605e-08
2015-03-06,2.1951202520986297,2.227721017139162,2.1951202520986297,2.2168540954589844,0.009901052470831707,0.00985235820334299,0.01485154319749237
2015-03-09,2.216854136925559,2.216854136925559,2.195120293158669,2.2059872150421143,-0.0049019375876517505,-0.004913991491498117,1.8705143790651033e-08
2015-03-10,2.216853737142391,2.2277206570661163,2.184252977371216,2.184252977371216,-0.009852386053145604,-0.009901241971724041,0.009852025377031552
2015-03-11,2.184253371275225,2.2059872150421143,2.17338644939178,2.2059872150421143,0.009950421446629295,0.00990124197172398,0.009950421446629295
2015-03-12,2.216854136925559,2.216854136925559,2.195120293158669,2.2059872150421143,0.0,0.0,0.004926103745908281
2015-03-13,2.2059871737788077,2.238587938819339,2.1951202520986297,2.2168540954589844,0.004926084948621363,0.004913991491498177,0.014778292256150906
2015-03-16,2.227721058809004,2.227721058809004,2.195120293158669,2.2059872150421143,-0.0049019375876517505,-0.004913991491498117,0.004901974997939532
2015-03-17,2.2168540543969613,2.2277209758758545,2.2059871329180685,2.2277209758758545,0.009852169897242725,0.009803953702182044,0.009852169897242725
2015-03-18,2.2277209758758545,2.2277209758758545,2.2168540543969613,2.2277209758758545,0.0,0.0,0.0
2015-03-19,2.2277209758758545,2.238587897354748,2.2277209758758545,2.2277209758758545,0.0,0.0,0.004878044241883218
2015-03-20,2.227721058809004,2.227721058809004,2.2059872150421143,2.2059872150421143,-0.009756051619164449,-0.009803953702182117,3.7227799432283456e-08
2015-03-23,2.2059872150421143,2.216854136925559,2.195120293158669,2.2059872150421143,0.0,0.0,0.004926103745908281
2015-03-24,2.2059870993129778,2.2059870993129778,2.151652492746223,2.173386335372925,-0.014778362923815527,-0.014888650861424137,-5.2461381329423165e-08
2015-03-25,2.162519414059574,2.184253256686276,2.162519414059574,2.173386335372925,0.0,0.0,0.004999995231628418
2015-03-26,2.162519256642919,2.173386177165232,2.151652336120605,2.151652336120605,-0.010000062528501408,-0.010050399013605845,-7.279317540067548e-08
2015-03-27,2.140785217285156,2.151652136800805,2.129918297769508,2.140785217285156,-0.005050592353150538,-0.005063389702356695,-9.263569066168747e-08
2015-03-30,2.129918616009314,2.1516524582879537,2.108184773730676,2.119051694869995,-0.01015212653734695,-0.010204010829933148,0.005076287389810749
2015-03-31,2.1190516543553133,2.140785496218417,2.1190516543553133,2.129918575286865,0.0051281808948678625,0.005115076557072258,0.010256380908987426
2015-04-01,2.12991845557514,2.162519216537476,2.12991845557514,2.162519216537476,0.015306050488911517,0.015190094618729747,0.015306050488911517
2015-04-02,2.162519414059574,2.184253256686276,2.162519414059574,2.173386335372925,0.005025212609601081,0.005012628370093624,0.010050333880315423
2015-04-03,2.1733861368582543,2.1842530571790326,2.151652296216697,2.162519216537476,-0.0050000861138128575,-0.005012628370093618,0.0049999034360558026
2015-04-07,2.162519216537476,2.1733861368582543,2.151652296216697,2.162519216537476,0.0,0.0,0.00502512081172527
2015-04-08,2.162519216537476,2.1733861368582543,2.1407853758959186,2.162519216537476,0.0,0.0,0.00502512081172527
2015-04-09,2.162519216537476,2.1733861368582543,2.151652296216697,2.162519216537476,0.0,0.0,0.00502512081172527
2015-04-10,2.162519216537476,2.1733861368582543,2.151652296216697,2.162519216537476,0.0,0.0,0.00502512081172527
2015-04-16,2.162519414059574,2.173386335372925,2.151652492746223,2.173386335372925,0.005025212609601081,0.005012628370093624,0.005025212609601081
2015-04-17,2.1165853276677,2.1763759598223777,2.1165853276677,2.152459621429444,-0.009628621291524891,-0.009675276188610894,0.0013755605254322917
2015-04-20,2.152459621429444,2.1644177193500247,2.140501523508862,2.152459621429444,0.0,0.0,0.005555550404536529
2015-04-21,2.1763758659362797,2.1763758659362797,2.1524595285750654,2.1763758659362797,0.011111123418405039,0.011049848358633945,0.011111123418405039
2015-04-22,2.1763759598223777,2.188334057742959,2.152459621429444,2.152459621429444,-0.010989023027301002,-0.011049848358633818,0.005494543471945234
2015-04-23,2.152459357210144,2.1644174536628418,2.1405012607574463,2.1405012607574463,-0.005555672474848096,-0.005571162621935259,0.005555426970312595
2015-04-24,2.152459357210144,2.152459357210144,2.1285431643047485,2.1405012607574463,0.0,0.0,0.005586586970038132
2015-04-27,2.152459357210144,2.152459357210144,2.116585067852051,2.1405012607574463,0.0,0.0,0.005586586970038132
2015-04-28,2.1285432762350105,2.1285432762350105,2.0807108879089355,2.0807108879089355,-0.027932883733669506,-0.028330427248797203,-0.005586534678425881
2015-04-29,2.080710912936995,2.1046271073877114,2.080710912936995,2.092669010162353,0.005747133022135117,0.005730681256707836,0.011494254015660529
2015-04-30,2.0926690350482087,2.1165852297833343,2.0926690350482087,2.1046271324157715,0.005714292224593453,0.005698027587955017,0.011428572557265405
2015-05-04,2.1046271324157715,2.1046271324157715,2.1046271324157715,2.1046271324157715,0.0,0.0,0.0
2015-05-06,2.1285433521773505,2.1285433521773505,2.104627157161029,2.116585254669189,0.005681824618354861,0.0056657439358493026,0.011363637479160991
2015-05-07,2.128543327150897,2.128543327150897,2.1046271324157715,2.1046271324157715,-0.005649723878137153,-0.005665743935849365,0.00564970036303928
2015-05-08,2.1046271073877114,2.1165852046130698,2.080710912936995,2.092669010162353,-0.005681824618355282,-0.005698027587955092,0.00568180083451283
2015-05-11,2.0926689849904543,2.104627082071973,2.0807108879089355,2.0807108879089355,-0.005714292224593029,-0.005730681256707969,0.005714268167373597
2015-05-12,2.0807108110684025,2.0926689077083096,2.0328784245087745,2.0448365211486816,-0.017241399066405993,-0.017391762814528106,0.005747083782212326
2015-05-13,2.0328784498244543,2.0567946434021,2.0328784498244543,2.0567946434021,0.005847960034820274,0.005830927089597023,0.005847960034820274
2015-05-14,2.0567946177885887,2.0687527144284954,2.020920327868868,2.0448365211486816,-0.005813960227764274,-0.005830927089597039,0.005813935321523279
2015-05-15,2.044836546613277,2.0567946434021,2.044836546613277,2.0567946434021,0.005847960034820274,0.005830927089597023,0.005847960034820274
2015-05-18,2.0567946434021,2.0567946434021,2.044836546613277,2.0567946434021,0.0,0.0,0.0
2015-05-19,2.0567946937458976,2.0926689849904543,2.0567946937458976,2.0807108879089355,0.0116279204555279,0.011560835724931015,0.01744186844488045
2015-05-20,2.080710912936995,2.1046271073877114,2.080710912936995,2.092669010162353,0.005747133022135117,0.005730681256707836,0.011494254015660529
2015-05-21,2.0926690350482087,2.1165852297833343,2.0926690350482087,2.1046271324157715,0.005714292224593453,0.005698027587955017,0.011428572557265405
2015-05-22,2.104627157161029,2.1285433521773505,2.104627157161029,2.116585254669189,0.005681824618354861,0.0056657439358493026,0.011363637479160991
2015-05-25,2.128543301838428,2.128543301838428,2.092669010162353,2.092669010162353,-0.011299447756274726,-0.01136377152380441,0.005649688403932528
2015-05-26,2.104627082071973,2.104627082071973,2.0807108879089355,2.0807108879089355,-0.005714292224593029,-0.005730681256707969,0.005714268167373597
2015-05-27,2.0926689849904543,2.0926689849904543,2.068752790827417,2.0807108879089355,0.0,0.0,0.005747120924395382
2015-05-28,2.0807108879089355,2.0926689849904543,2.0807108879089355,2.0807108879089355,0.0,0.0,0.005747120924395382
2015-05-29,2.0926689849904543,2.0926689849904543,2.0807108879089355,2.0807108879089355,0.0,0.0,0.005747120924395382
2015-06-02,2.0687527401909223,2.080710836979745,2.044836546613277,2.0567946434021,-0.011494266044270448,-0.01156083572493101,-2.4476822291114776e-08
2015-06-03,2.0567946687195007,2.080710862591534,2.0567946687195007,2.0687527656555176,0.0058139602277638425,0.005797124384761583,0.011627908146374145
2015-06-04,2.0687527656555176,2.080710862591534,2.044836571783484,2.0687527656555176,0.0,0.0,0.005780341244511809
2015-06-05,2.068752790827417,2.0807108879089355,2.0567946937458976,2.0807108879089355,0.005780353482514304,0.005763711340169416,0.005780353482514304
2015-06-08,2.0807108879089355,2.0926689849904543,2.068752790827417,2.0807108879089355,0.0,0.0,0.005747120924395382
2015-06-09,2.0687527656555176,2.080710862591534,2.0567946687195007,2.0687527656555176,-0.005747133022135331,-0.005763711340169487,-1.2167669067189192e-08
2015-06-10,2.068752790827417,2.0926689849904543,2.068752790827417,2.0807108879089355,0.005780353482514304,0.005763711340169416,0.011560694797359446
2015-06-11,2.080710862591534,2.092668959527551,2.0687527656555176,2.0687527656555176,-0.005747133022135331,-0.005763711340169487,0.00574710868679741
2015-06-12,2.080710912936995,2.092669010162353,2.0687528157116373,2.092669010162353,0.011560706965028393,0.011494392596877293,0.011560706965028393
2015-06-15,2.092669010162353,2.092669010162353,2.080710912936995,2.092669010162353,0.0,0.0,0.0
2015-06-16,2.092669059652868,2.1285433521773505,2.0807109621447077,2.116585254669189,0.011428584449186482,0.011363771523804357,0.017142864849044714
2015-06-17,2.116585254669189,2.116585254669189,2.092669059652868,2.116585254669189,0.0,0.0,0.0
2015-06-18,2.116585254669189,2.1285433521773505,2.104627157161029,2.116585254669189,0.0,0.0,0.005649712187015328
2015-06-19,2.1165852046130698,2.1165852046130698,2.080710912936995,2.092669010162353,-0.011299447756274726,-0.01136377152380441,-2.364946988983853e-08
2015-06-22,2.0926689849904543,2.0926689849904543,2.068752790827417,2.0807108879089355,-0.005714292224593029,-0.005730681256707969,-1.2028609715799025e-08
2015-06-23,2.0926689849904543,2.116585179153492,2.0807108879089355,2.0807108879089355,0.0,0.0,0.01724136277318636
2015-06-24,2.092669010162353,2.1046271073877114,2.080710912936995,2.092669010162353,0.005747133022135117,0.005730681256707836,0.011494254015660529
2015-06-25,2.0926690350482087,2.1046271324157715,2.080710937680646,2.1046271324157715,0.005714292224593453,0.005698027587955017,0.005714292224593453
2015-06-26,2.104627082071973,2.104627082071973,2.0807108879089355,2.0807108879089355,-0.011363649236710143,-0.011428708844663023,-2.3920530951994665e-08
2015-06-29,2.068752790827417,2.0807108879089355,2.0567946937458976,2.0807108879089355,0.0,0.0,0.0
2015-06-30,2.080710862591534,2.080710862591534,2.044836571783484,2.0687527656555176,-0.005747133022135331,-0.005763711340169487,-1.2167669067189192e-08
2015-07-02,2.0687527656555176,2.0687527656555176,2.044836571783484,2.0687527656555176,0.0,0.0,0.0
2015-07-03,2.0567946434021,2.0687527401909223,2.044836546613277,2.0567946434021,-0.00578035348251409,-0.005797124384761565,-1.2309153488043052e-08
2015-07-06,2.0567946434021,2.0687527401909223,2.044836546613277,2.0567946434021,0.0,0.0,0.005813947847045426
2015-07-07,2.0567946434021,2.0687527401909223,2.0567946434021,2.0567946434021,0.0,0.0,0.005813947847045426
2015-07-08,2.0567946177885887,2.0567946177885887,2.0328784245087745,2.0448365211486816,-0.005813960227764274,-0.005830927089597039,-1.2453120390060126e-08
2015-07-09,2.044836546613277,2.0687527401909223,2.044836546613277,2.0567946434021,0.005847960034820274,0.005830927089597023,0.01169590761651975
2015-07-10,2.0687527401909223,2.0687527401909223,2.044836546613277,2.0567946434021,0.0,0.0,0.005813947847045426
2015-07-13,2.0567946434021,2.0687527401909223,2.044836546613277,2.0567946434021,0.0,0.0,0.005813947847045426
2015-07-14,2.0687527656555176,2.0687527656555176,2.0567946687195007,2.0687527656555176,0.0058139602277638425,0.005797124384761583,0.0058139602277638425
2015-07-15,2.0567946434021,2.0687527401909223,2.0567946434021,2.0567946434021,-0.00578035348251409,-0.005797124384761565,-1.2309153488043052e-08
2015-07-16,2.0687527656555176,2.0687527656555176,2.0567946687195007,2.0687527656555176,0.0058139602277638425,0.005797124384761583,0.0058139602277638425
2015-07-17,2.0687527656555176,2.0687527656555176,2.0567946687195007,2.0687527656555176,0.0,0.0,0.0
2015-07-20,2.0567946177885887,2.0807108110684025,2.0448365211486816,2.0448365211486816,-0.011560706965028608,-0.0116280514743587,0.005780316339103877
2015-07-21,2.044836710555521,2.0567948083030694,2.008962274761107,2.020920515060425,-0.011695803474217137,-0.011764737402616271,0.0058480406774377245
2015-07-22,2.0209204639785137,2.0209204639785137,1.961129834200304,1.9850460290908811,-0.017751557125675003,-0.017911005808937445,-2.5276556284509744e-08
2015-07-23,1.9850460290908811,2.008962223981458,1.9730879316455927,1.9850460290908811,0.0,0.0,0.012048181523292076
2015-07-24,1.9970041014273363,1.9970041014273363,1.9730879068374636,1.9730879068374636,-0.006024103259154223,-0.0060423213712329895,0.006024078112653028
2015-07-27,1.973087951992305,1.985046049560907,1.937213659286499,1.937213659286499,-0.018181778635735047,-0.018349098389779293,0.006060623392401388
2015-07-28,1.937213659286499,1.949171756855101,1.913297464149295,1.937213659286499,0.0,0.0,0.00617283360112499
2015-07-29,1.925255537033081,1.9491717318636417,1.9013393422025204,1.925255537033081,-0.006172846343558356,-0.006191977127774798,0.006172820700400681
2015-07-31,1.9372136838198744,1.949171781539917,1.925255586099832,1.949171781539917,0.012422374093618821,0.012345849497591536,0.012422374093618821
2015-08-03,1.9611297845840456,1.9730878817267965,1.937213590298544,1.9611297845840452,0.006134914919956894,0.006116172943977246,0.01226987811612218
2015-08-04,1.9611298792599596,1.9611298792599596,1.9372136838198744,1.949171781539917,-0.0060975072318655765,-0.006116172943977101,4.827621057300257e-08
2015-08-05,1.9491716874412948,1.9611297845840456,1.9491716874412948,1.9611297845840452,0.006134914919956894,0.006116172943977246,0.006134914919957122
2015-08-06,1.9491716874412948,1.9611297845840456,1.937213590298544,1.9611297845840452,0.0,0.0,2.264455995421301e-16
2015-08-07,1.949171781539917,1.9611298792599596,1.9372136838198744,1.949171781539917,-0.0060975072318655765,-0.006116172943977101,4.827621057300257e-08
2015-08-10,1.949171781539917,1.9611298792599596,1.9372136838198744,1.949171781539917,0.0,0.0,0.006134963492337911
2015-08-11,1.949171781539917,1.9611298792599596,1.9372136838198744,1.949171781539917,0.0,0.0,0.006134963492337911
2015-08-13,1.925255537033081,1.9372136344483613,1.9132974396178009,1.925255537033081,-0.012269952157803778,-0.012345849497591476,-0.006134988821820704
2015-08-14,1.937213590298544,1.9611297845840456,1.9132973960130424,1.9611297845840452,0.018633499221743944,0.018462022441568506,0.018633499221744173
2015-08-17,1.9611298038198317,1.9611298038198317,1.913297414779663,1.913297414779663,-0.024390211285545964,-0.02469257915805668,9.808522959774101e-09
2015-08-18,1.8893812202595788,1.913297414779663,1.8774231229995368,1.913297414779663,0.0,0.0,0.0
2015-08-19,1.9132974396178009,1.9372136344483613,1.9132974396178009,1.925255537033081,0.006250007009388593,0.006230556716487967,0.012500001036928375
2015-08-20,1.925255537033081,1.9372136344483613,1.9132974396178009,1.925255537033081,0.0,0.0,0.006211174145593291
2015-08-21,1.925255512039705,1.925255512039705,1.913297414779663,1.913297414779663,-0.0062111870468094105,-0.006230556716488109,-1.298184867135601e-08
2015-08-24,1.90133914725272,1.9132972434419016,1.8774229548743555,1.8893810510635376,-0.01250007632445357,-0.012578859497449031,-8.955103383858887e-08
2015-08-25,1.889381076963848,1.901339173316956,1.8654647417058787,1.901339173316956,0.006329121511347409,0.00630917673284267,0.006329121511347409
2015-08-26,1.9132974396178009,1.925255537033081,1.9013393422025204,1.925255537033081,0.0125786940340592,0.012500239481094338,0.0125786940340592
2015-08-27,1.925255537033081,1.9491717318636417,1.925255537033081,1.925255537033081,0.0,0.0,0.012422348291186698
2015-08-28,1.949171756855101,1.961129854423703,1.925255561717897,1.937213659286499,0.0062111870468094105,0.006191977127774783,0.018633535497270225
2015-08-31,1.9491717122475904,1.9730879068374636,1.9372136149526535,1.9730879068374636,0.018518477494205533,0.01834909838977935,0.018518477494205533
2015-09-01,1.9730879769800016,1.9730879769800016,1.949171781539917,1.949171781539917,-0.012121165617947675,-0.012195226019962688,3.5549626429220364e-08
2015-09-02,1.9491717122475904,1.9730879068374636,1.9372136149526535,1.9730879068374636,0.01226989099885901,0.012195226019962726,0.01226989099885901
2015-09-03,1.9730879815184623,2.020920515060425,1.9730879815184623,2.020920515060425,0.024242512488776555,0.02395332718017047,0.024242512488776555
2015-09-04,2.0089624887843733,2.0209207303576533,1.9850462907413835,1.9970043897628784,-0.011834273104418114,-0.01190485552815574,1.0653423867253755e-07
2015-09-07,1.9970043897628784,2.0209207303576533,1.9970043897628784,1.9970043897628784,0.0,0.0,0.01197610817351016
2015-09-08,2.0209206338089865,2.0209206338089865,1.9850461959066037,2.008962392807007,0.005987970334681285,0.005970113688239102,0.011976059826762734
2015-09-09,2.008962392807007,2.0209206338089865,1.9970042943568047,2.008962392807007,0.0,0.0,0.005952446419502687
2015-09-10,1.9970042943568047,2.0209206338089865,1.9970042943568047,2.008962392807007,0.0,0.0,0.005952446419502687
2015-09-11,2.0209206338089865,2.0209206338089865,2.008962392807007,2.008962392807007,0.0,0.0,0.005952446419502687
