Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,150.89884880287352,152.1028289794922,150.49752207733397,152.1028289794922,-0.002631544191452269,-0.002635012790385312,-0.002631544191452269
2015-01-07,151.7015113930167,154.9121253907525,151.3001846432997,153.70814514160156,0.010554150589308352,0.010498844341945892,0.018469718348493563
2015-01-08,154.51080858707428,156.11611568927765,153.30682826042175,154.10948181152344,0.0026110305966684393,0.002607627778235089,0.015665861724229225
2015-01-09,154.1094572368421,154.51078394839638,152.10282367907072,152.504150390625,-0.010416824468086686,-0.010471459329795702,0.0026040067889121633
2015-01-12,152.5041718178607,152.5041718178607,150.49753797815202,150.89886474609375,-0.010526176765809076,-0.010581968827906994,1.405026397873874e-07
2015-01-13,150.0961967243266,150.0961967243266,149.29354326590774,149.6948699951172,-0.00797881914487849,-0.008010820256738658,-0.0053192449334707485
2015-01-14,150.0961967243266,151.3001769119549,149.6948699951172,149.6948699951172,0.0,0.0,0.010723860589812341
2015-01-15,150.09620207099505,150.49752881450038,149.29354858398438,149.29354858398438,-0.002680929621341753,-0.002684529749057936,0.005361966107518437
2015-01-16,148.4909219767807,148.89224879293417,147.2869415283203,147.2869415283203,-0.013440681628216877,-0.01353182519869261,-0.0026879915097232565
2015-01-19,148.08954384015956,148.49087051723316,147.28689048601234,147.68821716308594,0.002724448145923838,0.0027207435641757767,0.008174037538021376
2015-01-20,148.0895637718407,149.6948706961967,147.6882370407517,148.4908905029297,0.005434917932263962,0.005420202061419659,0.01358709294252558
2015-01-21,149.29356923064773,150.09622282866198,148.89224243164062,148.89224243164062,0.0027028723940679643,0.0026992262031267206,0.010810981874343456
2015-01-22,149.69488444226857,151.3001915140355,149.29355767432682,150.89886474609375,0.013477010498880794,0.013387003375766994,0.01617242807999494
2015-01-23,151.70152034315953,155.71478807710554,151.70152034315953,155.31346130371094,0.029255333133521577,0.028835563226977824,0.03191490763774256
2015-01-26,155.3134711747317,156.11612477253394,154.10949077802834,155.7147979736328,0.0025840430478661016,0.002580710148964288,0.005168022540257564
2015-01-27,156.51743013031628,158.12273710601184,156.51743013031628,157.32008361816406,0.010309139949583167,0.010256363178501818,0.015463778418713705
2015-01-28,156.91876839728934,157.32009517068394,155.31346130371094,155.31346130371094,-0.012755029544247216,-0.012837073327466154,7.343321725805199e-08
2015-01-29,155.71478350750812,155.71478350750812,154.10947646103898,154.51080322265625,-0.005167987850615943,-0.0051813880879417835,0.00258394990639224
2015-01-30,154.10946727362204,154.51079401131378,152.50416032285514,152.90548706054688,-0.010389669386392679,-0.010444018777256068,-5.961617104214657e-08
2015-02-02,150.89884880287352,152.1028289794922,150.89884880287352,152.1028289794922,-0.005249373953054113,-0.005263200324258258,-0.005249373953054113
2015-02-03,152.90551218562103,154.51081940016823,152.50418538198423,153.3068389892578,0.007915763420336909,0.007884598121793939,0.01583133224300982
2015-02-04,154.51078933272953,154.9121160582691,152.1028289794922,152.1028289794922,-0.007853596210733884,-0.007884598121794014,0.010471007553184076
2015-02-05,152.10282367907072,153.30680381373355,151.70149696751645,152.504150390625,0.0026384874878752065,0.0026350127903851865,0.007915532158864019
2015-02-06,152.504150390625,152.90547710217928,151.70149696751645,152.504150390625,0.0,0.0,0.0026315789473684193
2015-02-09,151.70151368819458,152.50416719977233,150.09620666503906,150.09620666503906,-0.01578936520362375,-0.015915345084988528,1.1022091715240297e-07
2015-02-10,150.09623177083333,150.89888541666667,149.69490494791663,150.49755859375,0.0026739645033575774,0.0026703958205468235,0.005347761742033237
2015-02-11,150.8988435444079,152.90547710217928,150.49751683285362,152.504150390625,0.013333052147985686,0.013244949264441757,0.01599971807469091
2015-02-12,153.30682826042175,154.10948181152344,152.9055014848709,154.10948181152344,0.01052647693053948,0.010471459329795778,0.01052647693053948
2015-02-13,154.5107986410355,154.9121253907525,153.30681839188458,153.70814514160156,-0.0026042308701855962,-0.0026076277782350566,0.005208268626914807
2015-02-16,154.10948181152344,154.51080858707428,153.30682826042175,154.10948181152344,0.0026110305966684393,0.002607627778235089,0.005221996822180597
2015-02-17,153.70813052528783,154.51078394839638,152.10282367907072,152.504150390625,-0.010416824468086686,-0.010471459329795702,0.0026040067889121633
2015-02-18,151.70149696751645,152.504150390625,150.8988435444079,152.504150390625,0.0,0.0,0.0
2015-02-19,152.504150390625,153.30680381373355,151.70149696751645,152.504150390625,0.0,0.0,0.0052631578947368385
2015-02-20,152.504150390625,153.30680381373355,152.504150390625,152.504150390625,0.0,0.0,0.0052631578947368385
2015-02-23,153.70815672697844,153.70815672697844,151.70152282714844,151.70152282714844,-0.005262988327994403,-0.005276886636937354,0.007894908651794038
2015-02-24,151.70149761169597,152.1028243249544,151.3001708984375,151.3001708984375,-0.0026456684233041312,-0.00264917438912117,0.0026453359882433404
2015-02-25,151.70151368819458,152.10284044398344,148.49089964188357,150.09620666503906,-0.00795745455044209,-0.007989284058930046,0.005305146324552025
2015-02-26,149.2935647111598,149.2935647111598,146.4842772031541,148.08958435058594,-0.013368907576266647,-0.013459075958082866,-0.005347516580951767
2015-02-27,148.0895698422291,148.0895698422291,146.48426285206946,146.88558959960938,-0.00813017847444447,-0.00816340860930232,-9.797013672946504e-08
2015-03-02,146.48426898935224,146.88559575370664,144.4776351675803,145.28028869628906,-0.010928920309311143,-0.010989079678380264,4.189721592542757e-08
2015-03-03,145.68162000048292,148.08958066164791,145.28029322362207,146.08294677734375,0.005524893213370866,0.005509686973717108,0.019337048339928106
2015-03-05,146.08293910715034,150.49753342082795,144.47763208399482,150.09620666503906,0.02747247352432061,0.027101877272048432,0.030219726127326894
2015-03-06,150.09619075866215,151.3001708984375,149.6948640454037,151.3001708984375,0.008021283549725238,0.007989284058930153,0.008021283549725238
2015-03-09,150.49753342082795,151.3001869324057,148.89222639767246,150.09620666503906,-0.00795745455044209,-0.007989284058930046,1.0597455441616376e-07
2015-03-10,150.0962246829516,150.49755148691673,146.0829566433005,146.48428344726562,-0.024064053969291545,-0.0243583237896231,0.0026739171548374263
2015-03-11,146.08296107985993,148.08959516062723,145.68163426370648,147.2869415283203,0.005479482591343286,0.005464524842215419,0.010958934812549457
2015-03-12,147.2869415283203,148.08959516062723,145.280307447553,147.2869415283203,0.0,0.0,0.005449591280653891
2015-03-13,147.68821716308594,148.49087051723316,146.48423713186514,147.68821716308594,0.002724448145923838,0.0027207435641757767,0.008174037538021376
2015-03-16,144.47764499128357,146.48427894949586,143.67499140799868,145.68162536621094,-0.013586674925185158,-0.013679818428826526,-0.008151890764993251
2015-03-17,146.88556380893874,147.68821716308594,146.48423713186514,147.68821716308594,0.013773815275817237,0.01367981842882661,0.013773815275817237
2015-03-18,146.88560399001204,148.89223792430184,146.88560399001204,148.08958435058594,0.00271766560129023,0.0027139794251490336,0.008152449696690095
2015-03-19,148.8922172340187,149.2935439651077,147.6882370407517,148.4908905029297,0.002709887762218992,0.002706222636270535,0.00812994120958235
2015-03-20,148.49089658976902,148.89222333730896,146.88558959960938,146.88558959960938,-0.010810770262628604,-0.010869631245572931,0.002702743804821864
2015-03-23,146.8856057411383,147.28693253278075,145.2802985745685,145.68162536621094,-0.008196612320379992,-0.008230389244673291,0.00273235062925768
2015-03-24,146.08295215785338,146.08295215785338,144.87897178292604,145.68162536621094,0.0,0.0,0.0027548209366390665
2015-03-25,145.28029491914717,145.28029491914717,143.27366101142414,143.67498779296875,-0.013774129497786359,-0.01386987302531403,-0.002754846028487916
2015-03-26,142.87233422987956,143.67498779296875,142.47100744833494,143.67498779296875,0.0,0.0,0.0
2015-03-27,143.67497711181642,145.28028411865236,143.27365036010744,144.47763061523438,0.005586517420987769,0.005570970706990387,0.01117310918443782
2015-03-30,145.2802985745685,146.08295215785338,144.87897178292604,145.68162536621094,0.008333433666163735,0.008298902318323656,0.011111211720340443
2015-03-31,145.68162362943818,148.89223792430184,145.68162362943818,148.08958435058594,0.016528913501081082,0.016393797853975628,0.022038555308674934
2015-04-01,148.08958066164791,148.08958066164791,146.08294677734375,146.08294677734375,-0.013550160073997453,-0.013642801313965574,-2.49101787865956e-08
2015-04-02,146.08291045479154,148.49087051723316,146.08291045479154,147.68821716308594,0.010988759613323679,0.01092882188881637,0.016483263741657088
2015-04-03,147.6882370407517,148.8922172340187,147.6882370407517,148.4908905029297,0.005434917932263962,0.005420202061419659,0.008152309602351169
2015-04-07,149.29354858398438,149.6948753274897,148.4908950969737,149.29354858398438,0.005405436510860249,0.005390879573097145,0.00810813929717978
2015-04-08,149.69488444226857,151.3001915140355,149.29355767432682,150.89886474609375,0.010752749715814492,0.010695350005796536,0.013440921922505589
