Date,Open,High,Low,Close,return,log_return
2015-02-26,6.667072632694742,6.701978739453855,6.518721470911705,6.6496195793151855,0.0026316697654554786,0.002628212985984674
2015-02-27,6.658345414021891,6.658345414021891,6.579806476373558,6.623439311981201,-0.003937107532500463,-0.003944878343413087
2015-03-02,6.7194315113439815,6.7194315113439815,6.597260142805072,6.64089298248291,0.0026351370760107785,0.002631671189694537
2015-03-03,6.623439550612189,6.632165868379976,6.440182300239345,6.5099945068359375,-0.019710975013789798,-0.01990782734357628
2015-03-05,6.370370048180654,6.4401822542790335,6.335463945131465,6.361643314361572,-0.022788220837757448,-0.023051885677910885
2015-03-06,6.440182597853769,6.440182597853769,6.3441906012906735,6.370370388031006,0.0013718269381327937,0.0013708868432255727
2015-03-09,6.309283876292096,6.38782281268056,6.29183082555172,6.326736927032471,-0.00684943862613013,-0.006873003697528336
2015-03-10,6.300557425968704,6.405276151229844,6.300557425968704,6.361643314361572,0.0055172812986669035,0.005502116854302788
2015-03-11,6.344190451538892,6.387823289704982,6.265651509285364,6.300557613372803,-0.009602188926698703,-0.009648587198329684
2015-03-12,6.3180108070373535,6.431455855921238,6.3005577546024165,6.3180108070373535,0.0027701030187402367,0.0027662733541197514
2015-03-13,6.300557425968704,6.387823099705249,6.300557425968704,6.361643314361572,0.006906051391304748,0.006882313844209912
2015-03-16,6.256925060095551,6.387823155734948,6.256925060095551,6.335464000701904,-0.004115180994282955,-0.0041236716533290686
2015-03-17,6.370370388031006,6.414002811113436,6.352917335575316,6.370370388031006,0.005509681268054604,0.005494558496554554
2015-03-18,6.440182632360926,6.527447895106956,6.370370422164103,6.492541790008545,0.01917806886191127,0.018996487611616226
2015-03-19,6.54490036847024,6.614712572489086,6.527447317465528,6.597259521484375,0.016128926830626108,0.016000237592448802
2015-03-20,6.632165288434746,6.667071388680703,6.59725918818879,6.614712238311768,0.0026454494886182286,0.002641956446208574
2015-03-23,6.675798465042237,6.675798465042237,6.562353425353213,6.623439311981201,0.0013193429063908834,0.0013184733382935552
2015-03-24,6.597260190096906,6.623439977313995,6.518721244559238,6.536174297332764,-0.013175181433395638,-0.013262744089289295
2015-03-25,6.579807391601152,6.579807391601152,6.431456229236323,6.448909282684326,-0.013351084392600729,-0.013441011432426203
2015-03-26,6.448908753952468,6.58853358620257,6.379096545884208,6.501267910003662,0.00811898958788608,0.008086207908464961
2015-03-27,6.527448179811993,6.588534074455371,6.501268391789513,6.553627967834473,0.00805382250902825,0.008021563569954357
2015-03-30,6.675799034131247,6.763064296672038,6.553627666574139,6.693252086639404,0.02130485884920744,0.021081083104755278
2015-03-31,6.806697220981468,6.98122774824208,6.7281582756573926,6.736884593963623,0.00651888002415371,0.006497724018304603
2015-04-01,6.780517580908083,6.867782846431213,6.780517580908083,6.806697368621826,0.010362768381212393,0.010309442979750852
2015-04-02,6.893961763669447,6.928867865471232,6.832875877459545,6.876508712768555,0.010256272662943945,0.010204033977654198
2015-04-03,6.893961763669447,6.928867865471232,6.832875877459545,6.876508712768555,0.0,0.0
2015-04-07,6.893961763669447,6.928867865471232,6.832875877459545,6.876508712768555,0.0,0.0
2015-04-08,7.016132659702895,7.408826487268229,6.981226560191022,7.400099754333496,0.07614198766195385,0.07338241182743428
2015-04-09,7.679350986212134,8.264028899295276,7.574632665809855,7.618264675140381,0.02948134863710823,0.029055130407662944
2015-04-10,7.853880064896532,7.984777733087309,7.626989996620578,7.845153331756592,0.029782196640736964,0.029347320308716774
2015-04-16,7.766615514571253,8.05459109177538,7.696803303868871,7.984778881072998,0.01779768264709531,0.01764115834459097
2015-04-17,8.11567711539969,8.429832052531621,7.993505334845908,8.229122161865234,0.03060113303468228,0.030142256304631358
2015-04-20,8.202943125398233,8.377474503058556,7.810249190117083,7.818975925445557,-0.049840824859830844,-0.05112575564382428
2015-04-21,8.028411923191205,8.106950870267918,7.888787498266923,8.002232551574707,0.023437420434148183,0.023166981537798195
2015-04-22,8.072042640886808,8.32511205255526,8.028409811517696,8.290205955505371,0.0359866327396341,0.03535424099307903
2015-04-23,8.412379311537284,8.595636563966044,8.27275406455053,8.333840370178223,0.005263369198189191,0.005249566083273148
2015-04-24,8.377473831176758,8.464738680780904,8.045865405335675,8.377473831176758,0.00523569675688449,0.005222038150756312
2015-04-27,8.46473912503522,8.552004811446544,8.394926908797064,8.499645233154297,0.01458332242386462,0.014478008427994127
2015-04-28,8.464738337851168,8.543277281872125,8.202942135190373,8.368746757507324,-0.015400463437742215,-0.01552028234445907
2015-04-29,8.377473022919597,8.394925658265711,8.185489040749506,8.194215774536133,-0.02085509193053613,-0.02107563099081402
2015-04-30,8.115676390767812,8.307660362431283,8.06331682314065,8.237847328186035,0.005324677168679059,0.005310551197175172
2015-05-04,8.072042672112374,8.33383881711277,8.072042672112374,8.21166706085205,-0.003178047163414625,-0.003183107880276765
2015-05-06,7.914966855928045,7.967326431295942,7.504820316492926,7.626991271972656,-0.07120062035475754,-0.07386251650862398
2015-05-07,7.487366588434965,7.522272693397688,7.286656692956112,7.4175543785095215,-0.027459962388152268,-0.027844034556167595
2015-05-08,7.487365629492837,7.635716764641175,7.41755342850857,7.592083930969238,0.023529258237104646,0.023256712166024995
2015-05-11,7.766615696650758,7.78406916584913,7.513546218864894,7.626991271972656,0.004597860260873268,0.004587322390142547
2015-05-12,7.618264568171436,7.626991302805901,7.452460771252707,7.504820346832275,-0.016018233243471694,-0.016147911820536334
2015-05-13,7.504820114910435,7.504820114910435,7.339015490888356,7.391375064849853,-0.015116322142249162,-0.015231738329070512
2015-05-14,7.426280214350907,7.679349652770256,7.391374113611241,7.56590461730957,0.02361259588756413,0.02333813070606173
2015-05-15,7.688076002907369,7.73170800248741,7.557177507486111,7.635716438293457,0.009227161128117915,0.009184850946303042
2015-05-18,7.679349598313112,7.679349598313112,7.41755342850857,7.592083930969238,-0.005714265017150164,-0.005730653892900585
2015-05-19,7.62699080397408,7.731709116057053,7.548451861855059,7.67935037612915,0.011494399423581096,0.011428840708288921
2015-05-20,7.775342571857414,7.775342571857414,7.583358568339621,7.618264675140381,-0.007954540162492281,-0.007986346298163402
2015-05-21,7.670623449084945,7.670623449084945,7.487366199493408,7.487366199493408,-0.017182190594416516,-0.01733151741099564
2015-05-22,7.513546354738103,7.661897516698138,7.504820452208337,7.618264675140381,0.017482579609346367,0.017331517410995586
2015-05-25,7.513546354738103,7.661897516698138,7.504820452208337,7.618264675140381,0.0,0.0
2015-05-26,7.836426885941844,7.984778025851844,7.679349844799044,7.70552921295166,0.011454647683223382,0.011389539925681855
2015-05-27,7.821102464672838,7.865794649243186,7.695964518362365,7.7049031257629395,-8.12516793354516e-05,-8.125498043199288e-05
2015-05-28,7.642335948115302,7.803226647990111,7.338430061504579,7.454629421234131,-0.032482394709411284,-0.033021657560978766
2015-05-29,7.517197871181127,7.579766428430014,7.33842995587526,7.39206075668335,-0.008393262899502102,-0.008428684672643119
2015-06-02,7.508258781422774,7.535074606325663,7.275860932625969,7.311614513397217,-0.010882789784080079,-0.010942440513165511
2015-06-03,7.284798178294904,7.418874736121325,7.2490446000277,7.257983207702637,-0.007335083871874039,-0.007362117878506291
2015-06-04,7.2937365218843455,7.329490098857014,7.070276452697043,7.240106582641602,-0.0024630292671472894,-0.0024660675136179747
2015-06-05,7.159661754771868,7.293737472791102,7.070277374470627,7.132846355438232,-0.014814730415782709,-0.0149255645484889
2015-06-08,7.070276885013521,7.150722651229058,7.0255851241731095,7.106030464172363,-0.003759493746199109,-0.0037665784048737457
2015-06-09,6.980893487877566,7.079216051429733,6.846817342345759,6.891509532928467,-0.030188574665628267,-0.03065363325595569
2015-06-10,6.918323862707594,7.052399995766574,6.837878523845228,6.909385681152344,0.0025939379664879736,0.0025905795158888884
2015-06-11,7.00770870341921,7.00770870341921,6.7931867909592825,6.882570743560791,-0.003880943810200005,-0.003888494214088782
2015-06-12,6.882570285403339,7.043461815592169,6.811063128082204,6.989831447601318,0.015584395429698783,0.015464205852144112
2015-06-15,6.989831761625635,6.989831761625635,6.846817014342026,6.927262783050537,-0.008951383880973664,-0.008991688217669443
2015-06-16,6.954078221620302,6.954078221620302,6.703802732087208,6.739556312561035,-0.027096773482995003,-0.027470660615047583
2015-06-17,6.730618584477654,6.891509707460712,6.685926392763085,6.793187141418457,0.007957620111796666,0.007926125225438122
2015-06-18,6.712741210140271,6.927262688823236,6.703802602087002,6.730618000030518,-0.009210572310963106,-0.00925325190323588
2015-06-19,6.793186235791194,6.873631999666335,6.62335652661938,6.712740898132324,-0.002656086246183085,-0.0026596199017729196
2015-06-22,6.71274167110605,6.811063809146071,6.641234080418325,6.703803062438965,-0.0013314733622217022,-0.0013323605604868912
2015-06-23,6.721679211655667,6.864693526941018,6.712741030058472,6.802124977111816,0.014666587570828829,0.014560073378792567
2015-06-24,6.8021250907877615,6.900447221081443,6.775309693115484,6.864693641662598,0.009198399729689753,0.009156352101472991
2015-06-25,6.846816903395717,6.846816903395717,6.730617982519569,6.784248352050781,-0.011718700616672082,-0.011787905783142559
2015-06-26,6.748495260157656,6.748495260157656,6.542911948986572,6.62335729598999,-0.023715384182855858,-0.024001120513561933
2015-06-29,6.614419009509158,6.623357191828385,6.310513138761774,6.480342864990234,-0.021592437884385574,-0.02182896557566001
2015-06-30,6.560787972865155,6.596541550955733,6.355204685736195,6.551849365234375,0.011034369898921757,0.010973935404028105
2015-07-02,6.355205040938426,6.53397294138293,6.337328250893975,6.408835411071777,-0.021828028422244062,-0.02206978434631569
2015-07-03,6.399897134296583,6.480342906769844,6.292636388476447,6.373082160949707,-0.0055787436919200175,-0.0055943630003424
2015-07-06,6.417773670991251,6.46246585975374,5.935099907708093,6.113868236541748,-0.040673243787168016,-0.04152353615468574
2015-07-07,6.131744568623192,6.131744568623192,5.720577997110437,5.765269756317139,-0.057017663243228614,-0.058707727428907536
2015-07-08,5.541810289755892,5.586502480083083,5.0859519090135965,5.228966236114502,-0.09302314425357056,-0.09763834656145001
2015-07-09,5.4881796617179415,5.765270120690575,5.273658181048662,5.702701568603516,0.09059827719236395,0.0867264238206651
2015-07-10,5.729516796693992,5.970853686343072,5.666948241810058,5.801023960113525,0.017241370660412637,0.017094424855976918
2015-07-13,5.801023773166066,5.97979210217011,5.65800945093587,5.952976703643799,0.02619412444683296,0.02585693396541988
2015-07-14,5.81890054931121,5.961914860718684,5.693762600613402,5.765269756317139,-0.03153161127134351,-0.032039436080611945
2015-07-15,5.818900935766806,5.854654515993207,5.568625447965701,5.649071216583252,-0.020154918094953893,-0.020360799502158772
2015-07-16,5.541809742851746,5.70270127117869,5.506056164604931,5.631194114685059,-0.0031646090503716522,-0.003169627014986565
2015-07-17,5.640132539068212,5.809962256163563,5.640132539068212,5.783146858215332,0.026984106822744797,0.026626455483682438
2015-07-20,5.765270252527745,5.872531421531472,5.640132719275752,5.711639881134033,-0.01236471748589932,-0.012441796638823421
2015-07-21,5.711639916296263,5.765270288020136,5.631194571818608,5.6848249435424805,-0.004694787862961116,-0.004705842994068096
2015-07-22,5.631194764647654,5.71164011188,5.497118617638648,5.532872200012207,-0.026729537855493677,-0.027093268161332423
2015-07-23,5.568625557417471,5.720578489474471,5.541810158612464,5.711639881134033,0.032310104889361396,0.03179911115540062
2015-07-24,5.649070903808467,5.729516241755666,5.586501928768403,5.631194114685059,-0.01408453055919945,-0.014184658844859014
2015-07-27,5.57756400214263,5.57756400214263,5.291535341242797,5.318350315093994,-0.05555549910368543,-0.057158354067382
2015-07-28,5.273658462563185,5.4613649812769625,5.148520925492773,5.202151298522949,-0.021848695495153985,-0.02209091283071637
2015-07-29,5.264719667307947,5.336226828813149,5.193212505802745,5.273658275604248,0.013745655014224954,0.013652040385748049
2015-07-31,5.327288630735464,5.371980819650157,5.202151098477145,5.246842861175537,-0.0050847842289588755,-0.00509775573450713
2015-08-03,5.220028048220586,5.398795956906367,5.1127668767928025,5.309412002563477,0.011925102970192832,0.01185455920374394
2015-08-04,5.336226332035249,5.416672094347625,5.2468423884749775,5.3272881507873535,0.0033668790847736127,0.003361223837521878
2015-08-05,5.327288568329344,5.711639768871305,5.327288568329344,5.649071216583252,0.06040278969110017,0.05864882622057819
2015-08-06,5.649071323959031,5.8010238297013546,5.577563735930739,5.792085647583008,0.025316450353808036,0.02500129699493384
2015-08-07,5.675886315658244,5.854654647006972,5.631194552483291,5.738455295562744,-0.00925924706286814,-0.009302380351937554
2015-08-10,5.729516953316567,5.970853849562854,5.577564013788104,5.863593101501465,0.021806879986585138,0.02157251109465751
2015-08-11,5.944038374547426,6.140683062748637,5.827839027502202,5.91722297668457,0.009146247745153513,0.009104674124064046
2015-08-13,5.809962727470771,5.926162084312105,5.684825188065818,5.863593101501465,-0.009063352081613523,-0.009104674124064007
2015-08-14,5.747393665308654,5.7920858561586845,5.595441154094451,5.666948318481445,-0.03353656701889249,-0.03411181552325682
2015-08-17,5.586501928768403,5.69376266350885,5.497117983151362,5.631194114685059,-0.006309251785442021,-0.006329239229383559
2015-08-18,5.640132918728162,5.7652704564054025,5.532872172147672,5.666948318481445,0.0063493111883937215,0.006329239229383457
2015-08-19,5.622255836712433,5.747393367914535,5.506056487488046,5.595440864562988,-0.01261833528378086,-0.01269862258619697
2015-08-20,5.595441061199532,5.595441061199532,5.282596582875764,5.36304235458374,-0.041533547687202424,-0.04242071730426667
2015-08-21,5.166398024196913,5.318350543724059,5.121705830901884,5.220028400421143,-0.02666657182753088,-0.027028574950455752
2015-08-24,4.987629292908164,5.085951854851115,4.728415614690091,4.8177995681762695,-0.07705491261549878,-0.08018553987369319
2015-08-25,4.665847061685868,4.7909850342495615,3.789883384821766,4.102727890014648,-0.14842287812988128,-0.1606652112014175
2015-08-26,4.1116653871532085,4.201049333918571,3.9060820964847336,3.915020704269409,-0.04575179996755014,-0.04683147362271127
2015-08-27,4.058035388537434,4.129542552459735,4.004405015595708,4.084850788116455,0.04337910235362044,0.042464582992339295
2015-08-28,4.174234389517889,4.290433734159267,4.093788623809815,4.093788623809815,0.002188044596233965,0.0021856543127192797
2015-08-31,4.14741949852086,4.156358107453539,3.8971444154345063,4.040158748626709,-0.013100303926585398,-0.013186869765095754
2015-09-01,4.084850861274884,4.084850861274884,3.7988217742466697,3.8435139656066895,-0.04867253869340186,-0.049896942050245884
2015-09-02,3.8345749879897695,3.8345749879897695,3.6647452738609383,3.673683881759644,-0.0441861498011334,-0.045192102255825525
2015-09-03,3.8345749879897695,3.8345749879897695,3.6647452738609383,3.673683881759644,0.0,0.0
2015-09-04,3.6647458909693342,3.789883439109185,3.62899230578652,3.7094380855560303,0.009732520529028345,0.009685464619826183
2015-09-07,3.673684157055638,3.87032885718404,3.673684157055638,3.7183759212493896,0.002409485072189749,0.00240658691747343
2015-09-08,3.7809445710132255,3.968651072328627,3.74519099230708,3.915020704269409,0.052884589182135754,0.05153362522880912
2015-09-09,3.977588980883864,4.183172257441544,3.977588980883864,4.156357288360596,0.06164375678218102,0.05981842095412311
2015-09-10,4.0759118051165695,4.379817650086756,4.022281437101174,4.361940860748291,0.04946243985410221,0.048278071028406186
2015-09-11,4.424509730625776,4.576462664111111,4.290434013989359,4.29937219619751,-0.01434422578119218,-0.014448098702109757
2015-09-14,4.379818173879676,4.460263522415282,4.201049832899413,4.254680633544922,-0.010394904328616726,-0.010449308693810406
2015-09-15,4.299372407679613,4.299372407679613,4.147419466719855,4.174234867095947,-0.01890759222084048,-0.019088626320810227
2015-09-16,4.218926610299673,4.335125967616704,4.192111636282712,4.227865219116211,0.012847947882140803,0.012766113192929302
2015-09-17,4.281495607651348,4.379818173879676,4.24574202469856,4.254680633544922,0.0063425424035434145,0.006322513127881013
2015-09-18,4.2546802856147385,4.379817815716263,4.2546802856147385,4.344064235687256,0.02100829882215183,0.020790667280888006
2015-09-21,4.24574202469856,4.335125982080528,4.209988441745774,4.254680633544922,-0.020576031405804704,-0.020790667280887964
2015-09-22,4.25468028912257,4.34406423926878,4.174234520882833,4.183172702789307,-0.01680688561952913,-0.01694972402937647
2015-09-23,4.129542404580911,4.183172775602134,3.915020920496018,4.049097061157227,-0.03205118486804991,-0.03257607003339781
2015-09-24,4.075911718547844,4.120603904052924,4.004404562712732,4.031219959259033,-0.0044150835675655815,-0.004424858832037291
2015-09-25,4.0312205350003305,4.201049841255711,4.0312205350003305,4.174234867095947,0.035476830657288475,0.034862026574001406
2015-09-28,4.0312205350003305,4.201049841255711,4.0312205350003305,4.174234867095947,0.0,0.0
2015-09-29,3.9686511869935455,4.066973744384385,3.941835789081029,3.9775893688201904,-0.04710935166246764,-0.04825512657316828
2015-09-30,3.986527919769288,4.084850475751981,3.959712522240813,3.986527919769287,0.002247228187797571,0.002244706947029349
2015-10-01,3.986527919769288,4.084850475751981,3.959712522240813,3.986527919769287,0.0,0.0
2015-10-02,4.075911820248893,4.33512547972714,4.04909684924978,4.308310508728027,0.08071750541693505,0.07762517741633086
2015-10-05,4.379817834114993,4.469201784562994,4.2368030871818965,4.290433883666992,-0.004149335342663822,-0.004157967721922842
2015-10-06,4.3708790585368105,4.3708790585368105,4.254680140513522,4.308310508728027,0.004166624063148639,0.0041579677219228135
2015-10-07,4.263618576467388,4.424509690709368,4.227864995524725,4.406632900238037,0.022821565741564475,0.02256504921609395
2015-10-08,4.406632915757161,4.469201895735326,4.299372172551427,4.433448314666748,0.0060852390103251905,0.006066798714676491
2015-10-09,4.496016963583959,4.603277698891628,4.48707835586685,4.549647331237793,0.02620962472634111,0.025872038478374198
2015-10-12,4.585401956125809,4.737354912264241,4.585401956125809,4.692662715911865,0.03143438914311695,0.030950444276979575
2015-10-13,4.70160006977816,4.70160006977816,4.540708546860024,4.621154308319092,-0.015238343755306121,-0.015355640445964745
2015-10-14,4.522831785485301,4.576462151374503,4.487078208225833,4.5138936042785645,-0.02321080338032308,-0.02348441621846982
2015-10-15,4.558585025049187,4.66584574888182,4.540708237743748,4.603277206420898,0.019801885019533987,0.01960837805801216
2015-10-16,4.674784355642654,4.719476537014366,4.567523631810021,4.603277206420898,0.0,0.0
2015-10-19,4.647969277994609,4.656907885363954,4.5675239427518,4.621154308319092,0.003883559711167821,0.003876038160457598
2015-10-20,4.576462118875688,4.603277514737996,4.4960167837212826,4.540708541870117,-0.017408154128104873,-0.017561457804416702
2015-10-21,4.576462118875688,4.603277514737996,4.4960167837212826,4.540708541870117,0.0,0.0
2015-10-22,4.44238635088764,4.44238635088764,4.254680269552144,4.317248821258545,-0.04921252235219199,-0.050464713915381404
2015-10-26,4.469202208349687,4.513894400919718,4.37981824942596,4.451325416564941,0.03105602684890214,0.030583545797815224
2015-10-27,4.469201747472472,4.469201747472472,4.344064217883805,4.39769458770752,-0.01204828311537096,-0.012121451978395231
2015-10-28,4.3887558479416455,4.3887558479416455,4.254680140513522,4.308310508728027,-0.020325212948925635,-0.020534612339781336
2015-10-29,4.37981749996625,4.388755681220983,4.308310345063333,4.326187133789063,0.004149335342664029,0.004140750589923218
2015-10-30,4.353002235586652,4.3798176325953975,4.263618289251292,4.33512544631958,0.0020660947513586,0.0020639633129287795
2015-11-02,4.201049827021379,4.254680627591848,4.111665869764476,4.147419452667236,-0.04329886089264193,-0.044264225635655276
2015-11-03,4.245741849154095,4.281495430628614,4.138481104730538,4.165296077728272,0.004310300721943968,0.004301037983042089
2015-11-04,4.165295749195841,4.317248671585608,4.138480778313104,4.201049327850342,0.008583603531389067,0.008546973867023399
2015-11-05,4.192111492156982,4.227865073761264,4.165296092845615,4.192111492156982,-0.0021275245768020597,-0.0021297909723265646
2015-11-06,4.147418844606643,4.183172422267508,4.11166526694578,4.1384806632995605,-0.012793273498989649,-0.01287581213764431
2015-11-09,4.040158288689261,4.129542236758789,4.040158288689261,4.066973686218262,-0.017278557736279763,-0.017429574106488852
2015-11-10,4.022281498996397,4.040158288609952,3.941835732627258,3.986527919769287,-0.01978025250607863,-0.01997850031713303
2015-11-11,3.968650996841967,3.968650996841967,3.8703284441620953,3.897143840789795,-0.022421535927601162,-0.02267672019330078
2015-11-12,3.879267125563264,3.977589253897024,3.825636757504046,3.915020704269409,0.004587170556165906,0.00457668155364085
2015-11-13,3.879267475017453,3.888205657391024,3.78094491161027,3.825637102127075,-0.02283093983254274,-0.023095601819547545
2015-11-16,3.763068257122684,3.789883231432218,3.7183760649850175,3.754129648208618,-0.018691645864344658,-0.018868542470907173
2015-11-17,3.8524521558398743,3.8524521558398743,3.745191407821282,3.763068199157715,0.002380991544434792,0.002378161475424214
2015-11-18,3.7451913934711336,3.7988217672749385,3.664745619657264,3.736252784729004,-0.0071259443118020065,-0.007151455117599411
2015-11-19,3.772006108290121,3.8256369046281193,3.754129318249553,3.789882898330689,0.014353984243487125,0.01425194113591901
2015-11-20,3.798821711970986,4.013343204063162,3.7630681299556232,4.0044050216674805,0.05660389228154808,0.05505988952091489
2015-11-23,4.013343210398,4.084850800757914,3.879267490736918,3.923959255218506,-0.020089318141818746,-0.020293852432148807
2015-11-24,3.9507741132064806,3.9507741132064806,3.8077598045273806,3.8524515628814697,-0.018223352406612648,-0.018391442940115115
2015-11-25,3.888205738512739,3.888205738512739,3.754129590381336,3.763068199157715,-0.023201683983509955,-0.023475080166970492
2015-11-26,3.7898831730542,3.843513973279821,3.7273146164848505,3.763068199157715,0.0,0.0
2015-11-27,3.798821693500984,3.798821693500984,3.673684157055638,3.7183759212493896,-0.011876552733837946,-0.011947642413778601
2015-11-30,3.7183759212493896,3.772006294011681,3.6647455484870974,3.7183759212493896,0.0,0.0
2015-12-01,3.780944694934192,3.780944694934192,3.682622137161619,3.691560745239258,-0.00721152905947224,-0.007237657829868429
2015-12-02,3.727314524124535,3.8613906689336224,3.6826223337827337,3.798821687698364,0.02905571650078704,0.02864160164532497
2015-12-03,3.763068184739069,3.789883158532809,3.7094378109352633,3.736252784729004,-0.016470608023528805,-0.016607756519277365
2015-12-04,3.691560728707084,3.709437518566012,3.6647453308105473,3.664745330810547,-0.019138815823898696,-0.019324333837111112
2015-12-08,3.6468685100875247,3.6468685100875247,3.450223610195413,3.512792587280273,-0.04146338416827067,-0.04234751604535478
2015-12-09,3.396593314035959,3.5038542676940145,3.396593314035959,3.450223684310913,-0.01781172711304397,-0.017972265086882183
2015-12-11,3.334024597873212,3.342962993050828,3.173133271567964,3.2357020378112797,-0.06217615613593996,-0.06419314733097374
2015-12-14,3.128441240396592,3.2535789837800406,3.056934080239277,3.244640588760376,0.0027624765335755464,0.0027586679078235444
2015-12-15,3.280394161424287,3.280394161424287,3.173133208322612,3.191009998321533,-0.01652897723853368,-0.016667104971453166
2015-12-16,3.2535790509300098,3.262517446134152,3.199948466597005,3.2088868618011475,0.0056022586858134145,0.00558662439898882
2015-12-17,3.26251745223999,3.342963009227824,3.217825263027485,3.2625174522399902,0.016713144697392022,0.016575017002057157
2015-12-18,3.244640661798249,3.280394242681731,3.1910100773648744,3.2625174522399902,0.0,0.0
2015-12-21,3.191010323334188,3.4412856219184214,3.1820719274243285,3.4144704341888428,0.04657537750319899,0.0455232885022706
2015-12-22,3.3965934877368134,3.5217312378860304,3.3965934877368134,3.405531883239746,-0.0026178440028637013,-0.002621276548363149
2015-12-23,3.432346910194338,3.503854284001906,3.3965933298446287,3.477039098739624,0.020997370734304147,0.02077996399243903
2015-12-24,3.548546323979362,3.548546323979362,3.503854347729376,3.52173113822937,0.012853476253961684,0.012771571422612035
2015-12-25,3.548546323979362,3.548546323979362,3.503854347729376,3.52173113822937,0.0,0.0
