Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,5.806679671681008,5.842358159729216,5.66396529416705,5.6907243728637695,189377146.0,-0.04060164447195208,-0.04060164447195208,-0.04144890397854863,-0.015037727432689421
2015-01-08,5.690724654841502,5.918175346409946,5.53909086046254,5.641666412353516,159585560.0,-0.008620688210482815,-0.008620688210482815,-0.008658061285862434,0.03996872078900477
2015-01-09,5.556930752182705,5.726403811195931,5.44097543412294,5.454354763031006,104032352.0,-0.03320147552722274,-0.03320147552722274,-0.033765156350935625,0.015019923662424765
2015-01-12,5.418675755703204,5.5167918174830834,5.173386239235239,5.2224440574646,91235308.0,-0.042518449136875094,-0.042518449136875094,-0.043448826141034805,0.011447193511369818
2015-01-13,5.182305582352671,5.293800970334409,5.151087009820552,5.195684909820557,57536296.0,-0.005123874444532402,-0.005123874444532402,-0.005137046503108573,0.013663509285047696
2015-01-14,5.168926762702438,5.293801490420294,5.088649939366076,5.137708187103272,72503140.0,-0.011158629463403432,-0.011158629463403432,-0.011221354019035356,0.018884243810528903
2015-01-15,5.173386320197625,5.342858940486232,5.173386320197625,5.275961875915527,76201336.0,0.026909603227232872,0.026909603227232872,0.026553906845766088,0.03993040202203987
2015-01-16,5.2804218918086825,5.619367989329644,5.177845908862604,5.534631252288818,141483352.0,0.04902790855144393,0.04902790855144393,0.04786393397106988,0.06508881631267029
2015-01-19,5.226904058558842,5.458814251088411,4.981614112854004,4.981614112854004,138490580.0,-0.09991941905905964,-0.09991941905905964,-0.10527098528696696,-0.013698654480197546
2015-01-20,5.061890974171846,5.204604940033291,4.981614155714199,5.097569465637207,95570090.0,0.02327666297636439,0.02327666297636439,0.023009893198574504,0.04476276606891456
2015-01-21,5.102028912582066,5.351778775933613,5.102028912582066,5.275961875915527,103192506.0,0.03499558200841916,0.03499558200841916,0.03439715811732254,0.049868729010959956
2015-01-22,5.284882012994711,5.5301715473011726,5.244743601832945,5.4632744789123535,126185772.0,0.0355030243588184,0.0355030243588184,0.03488732252409744,0.04818262098255452
2015-01-23,5.503413152766483,5.503413152766483,5.284882265256021,5.329480171203613,96531900.0,-0.02448976492489472,-0.02448976492489472,-0.024794626841665408,0.007346999314982349
2015-01-26,5.289341442318191,5.467734331420979,5.262582785411542,5.436515331268311,73804206.0,0.020083602270073792,0.020083602270073792,0.019884586947272107,0.025941396867256203
2015-01-27,5.516792650813749,5.610448809086823,5.329480334267602,5.49449348449707,106973826.0,0.010664580102496072,0.010664580102496072,0.010608114567499183,0.031993559701400484
2015-01-28,5.467733940047893,5.494492595039193,5.329479471522332,5.374077796936035,76811354.0,-0.021915703039924017,-0.021915703039924017,-0.022159419451029484,-1.6188168748195968e-07
2015-01-29,5.293800762152522,5.333939168298865,5.119867810625412,5.151086807250977,87450320.0,-0.04149381495969302,-0.04149381495969302,-0.042379263684386215,-0.007468933304250842
2015-01-30,5.173386298438091,5.391917162125815,5.160006545323295,5.217984199523926,93716382.0,0.012987044244484575,0.012987044244484575,0.012903435692642212,0.046753309328010466
2015-02-02,5.066350188857529,5.119867923121524,4.981613882603154,4.994993209838867,72860480.0,-0.04273508334988896,-0.04273508334988896,-0.043675105930671476,-0.018803482849057564
2015-02-03,5.048510721732337,5.079729717668764,4.865658364720785,5.039591312408447,59770000.0,0.008928561200390253,0.008928561200390253,0.00888893727957963,0.016964288892923285
