Date,Open,High,Low,Close,return,log_return
2015-01-06,8.117594110791844,8.117594110791844,7.808504219828263,7.873574256896973,-0.05004859041764287,-0.0513444435036894
2015-01-07,7.727159415318894,7.735295332202629,7.418077854126692,7.507547378540039,-0.04648802010552031,-0.04760328989423609
2015-01-08,7.531947446626248,7.556355199101947,7.222865862329989,7.369270324707031,-0.018418405753690758,-0.018590136529051882
2015-01-09,7.483149319512747,7.621426950924389,7.401806626123052,7.597019195556641,0.03090521324560904,0.030437264092194927
2015-01-12,7.5075487904652,7.523820627292871,7.247266190458455,7.34487247467041,-0.033190217688762264,-0.0337535119673021
2015-01-13,7.239129821268294,7.466876979022707,7.222866231038038,7.426205635070801,0.011073461204517418,0.011012599321945073
2015-01-14,7.320472204126828,7.320472204126828,7.133387327977585,7.190330505371094,-0.031762536790762894,-0.03227790855724819
2015-01-15,7.222865832107854,7.320472104850977,7.182194490402289,7.247265338897705,0.007918249861265996,0.007887065032177204
2015-01-16,7.149659163113968,7.190330505371093,6.930047932418008,7.190330505371094,-0.007856043743980126,-0.00788706503217716
2015-01-19,7.369270700888637,7.564483257156778,7.369270700888637,7.426205635070801,0.03280449063134317,0.03227790855724817
2015-01-20,7.393679952658896,7.393679952658896,7.174059622663893,7.2310028076171875,-0.026285674952462076,-0.026637319133234114
2015-01-21,7.117123755605906,7.2635372898514685,7.076452413250599,7.198458194732666,-0.004500705330972734,-0.004510863997446651
2015-01-22,7.304201368495144,7.523820874827603,7.271665939354071,7.401806831359863,0.028248915410246284,0.027857273335957135
2015-01-23,7.588891252412186,8.093185424804688,7.491284971171574,8.093185424804688,0.09340673286900732,0.0892982651962283
2015-01-26,7.588891252412186,8.093185424804688,7.491284971171574,8.093185424804688,0.0,0.0
2015-01-27,7.971180549337844,8.052523249164595,7.79223155707022,7.873574256896973,-0.02713531896039744,-0.02751028042505452
2015-01-28,7.841037645034543,7.971179348686569,7.784103535641232,7.857301235198975,-0.002066789639247189,-0.002068928396369161
2015-01-29,7.621426051868171,7.889836294429506,7.540083368074008,7.84917402267456,-0.0010343516534668206,-0.001034886964303219
2015-01-30,7.849173781680762,7.9305073928355965,7.751567511474836,7.824765205383301,-0.0031097306825848305,-0.0031145759426205242
2015-02-02,7.954907740293534,8.011850921456869,7.784103758115102,7.792230606079102,-0.0041579010296457185,-0.0041665691358943255
2015-02-03,7.979315355433213,8.33720421990398,7.971179437468309,8.280261039733887,0.06263038895102112,0.06074733329979856
2015-02-04,8.581215115444689,8.752037237832042,8.353467952205198,8.475481986999512,0.023576665799403235,0.023303028833619295
2015-02-05,8.337203962734057,8.337203962734057,8.125720400233822,8.215189933776855,-0.030711180039308277,-0.031192651687417597
2015-02-06,8.418538160242358,8.499880843867047,8.255861038576722,8.272132873535156,0.006931420967417829,0.006907509100989612
2015-02-09,8.42667295979604,8.508015632629395,8.345330286962685,8.508015632629395,0.028515349390589764,0.028116354054533946
2015-02-10,8.564952011930277,8.743909220811613,8.52428066860125,8.54867935180664,0.0047794598568078805,0.004768074501367189
2015-02-11,8.556815049851723,8.581213730079435,8.255860338880703,8.296531677246094,-0.02949551201815273,-0.029939251982067247
2015-02-12,8.38600382734857,8.402275664424787,8.158256651933733,8.263998031616211,-0.00392135495837483,-0.003929063629619623
2015-02-13,8.42667295979604,8.508015632629395,8.345330286962685,8.508015632629395,0.029527790311617542,0.029100241110319648
2015-02-16,8.55681535100408,9.410869785145117,8.532415845359335,9.378360748291016,0.10229707528083629,0.09739625269579302
2015-02-17,9.109899965720366,9.410871224481747,8.996030916132082,9.183133125305176,-0.020816817376257943,-0.02103654197966726
2015-02-18,9.183133933609891,9.500359741206752,9.166878586707544,9.353894233703612,0.018595081446427464,0.018424306717682207
2015-02-19,9.353894594194973,9.492232433578364,9.23189785643104,9.272621154785156,-0.008688689105080433,-0.008726655845040085
2015-02-20,9.345764527103537,9.345764527103537,9.069261276280784,9.199385643005373,-0.007898037734669018,-0.00792939243756903
2015-02-23,9.20751352001665,9.345765573181817,9.15062229056211,9.337637901306152,0.015028422947558209,0.014916615005674814
2015-02-24,9.27261896516379,9.31325567527281,9.10989896747018,9.134281158447266,-0.021778178272520196,-0.022018823082887752
2015-02-25,8.947267279026429,8.947267279026429,7.775968696093635,8.019979476928711,-0.12199117392922187,-0.1300986329251337
2015-02-26,8.093183396921747,8.434808593897738,8.028112559065928,8.101319313049316,0.010142150158189051,0.010091063680719424
2015-02-27,8.036249549865722,8.166391242980957,7.849173751966791,8.133855819702148,0.0040161985221867985,0.004008155125627839
2015-03-02,8.270069067401852,8.379776203925491,8.194117314826794,8.286942481994629,0.018820921551334593,0.01864599939654581
2015-03-03,8.354462303267457,8.523229822843438,8.28694297657757,8.481042861938477,0.023422436002853562,0.023152340153096078
