Date,Open,High,Low,Close,return,log_return
2015-01-06,21.104213116360604,21.573195174518407,20.56683621076521,21.123754501342773,-0.010073182639462398,-0.010124260443899514
2015-01-07,21.02605028966201,21.98355582965251,20.928345224371952,21.30939292907715,0.00878813601637789,0.008749745108119015
2015-01-08,21.32893601302737,21.47549269084652,20.51798707462084,20.645002365112305,-0.031178296170899726,-0.03167468419784718
2015-01-09,20.527756936890853,21.16283709076534,20.45936394758318,20.48867416381836,-0.007572205540558432,-0.00760102024165285
2015-01-12,20.645001089229044,20.81109914411085,19.88290566624006,20.136938095092773,-0.017167341620705184,-0.017316408953052653
2015-01-13,20.009919983706773,20.30303517066115,19.726577352910176,19.892675399780277,-0.01213008125460849,-0.012204251091239368
2015-01-14,19.88290554718696,20.176018882955468,19.785200480741075,20.04900360107422,0.007858581017999643,0.00782786319755967
2015-01-15,20.26395255825097,20.615690039910167,20.00014944700657,20.469133377075195,0.020955144921938472,0.020738605721815368
2015-01-16,20.420280860763874,20.60592030286758,20.02946245388961,20.224872589111328,-0.011933127967080024,-0.01200489928089818
2015-01-19,18.368479165214747,18.915626717088585,18.202381134033203,18.202381134033203,-0.10000020747557116,-0.10536074618626526
2015-01-20,17.792024366412083,18.13399117741938,17.47936963528628,18.075368881225582,-0.0069777822952044695,-0.007002240862194956
2015-01-21,18.20238456964028,19.19897294483049,18.09491066816864,18.88631820678711,0.04486488385882067,0.04388757931434517
2015-01-22,18.85700564546556,19.00356418080972,18.66159737095533,18.993793487548828,0.005690642272621232,0.005674511734366711
2015-01-23,19.03287314152613,19.52139659093021,18.935168078931508,19.003562927246094,0.0005143490532141394,0.0005142168210803369
2015-01-26,18.984020826155483,19.48231494938603,18.563890377339398,19.42369079589844,0.022107847368452935,0.02186701201489152
2015-01-27,19.43346219957124,20.39096957566226,19.34552782968973,20.38119888305664,0.04929588805853466,0.048119356426822836
2015-01-28,20.4105105969902,21.270312973769062,20.12716794488456,21.06513214111328,0.03355706707838517,0.033006315914139855
2015-01-29,20.615690353589027,21.07490173441085,20.51798528902272,20.7036247253418,-0.017161412202391025,-0.017310375982558954
2015-01-30,20.83064216014109,21.241001982924534,20.381201425628856,20.90880584716797,0.009910396104457063,0.009861610189346079
2015-02-02,20.772019025839672,21.299623426171927,20.772019025839672,21.24100112915039,0.01588781704754395,0.01576292676817529
2015-02-03,21.299620895039947,21.86630800175733,21.094441948062325,21.6904411315918,0.021159078129543263,0.020938333245359955
2015-02-04,21.817458212758048,22.130112937065096,21.57319647644702,21.631818771362305,-0.0027026817884359742,-0.002706340626798253
2015-02-05,21.9737845426215,21.9737845426215,20.83063959584609,20.869722366333008,-0.03523034346229882,-0.03586590402441885
2015-02-06,20.840412853965613,21.34847775142498,20.517987412033573,20.90880584716797,0.0018727360215395259,0.0018709846376819275
2015-02-09,20.91857492736728,21.45595000127867,20.713395963587384,21.113985061645508,0.009813052738510648,0.009765217422229874
2015-02-10,21.03582055021754,21.397326861721183,20.781788131111934,20.986967086791992,-0.006015821953206239,-0.006033989910201086
2015-02-11,20.908803273250857,21.153064998086894,20.68408293365828,20.869722366333008,-0.005586549022263038,-0.0056022121497106255
2015-02-12,20.791559655202327,21.25077104835076,20.51798583978694,21.143295288085938,0.013108603792173917,0.013023429581334468
2015-02-13,21.18237630936239,22.628405220803398,21.18237630936239,22.1496524810791,0.0475969889878158,0.046498959447037094
2015-02-16,22.276668957994385,22.60886505879761,21.99332632117346,22.110570907592773,-0.0017644328063256423,-0.0017659912513404794
2015-02-17,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,-0.004418792566484123,-0.004428584286055515
2015-02-18,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,0.0,0.0
2015-02-19,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,0.0,0.0
2015-02-20,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,0.0,0.0
2015-02-23,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,0.0,0.0
2015-02-24,22.11057208726477,22.511163059016063,21.93470519825272,22.012868881225582,0.0,0.0
2015-02-25,22.012868881225582,22.012868881225582,22.012868881225582,22.012868881225582,0.0,0.0
2015-02-26,21.416869354795303,22.35483353824937,21.250771297695835,22.29621124267578,0.012871668975953286,0.012789533111082062
2015-02-27,22.100801999446315,22.5697840705871,21.94447277883029,22.02263832092285,-0.012269928678703084,-0.012345825726824923
2015-03-02,22.24735860758622,22.384144578764804,21.81745744500756,21.99332618713379,-0.0013310000991667826,-0.001331886666566931
2015-03-03,21.788145574210454,21.983555703670728,21.006508783507584,21.221458435058597,-0.03509554423499336,-0.035726192114863484
2015-03-05,21.11398601928388,21.436411450968357,21.04559302825524,21.38755798339844,0.007826961980400058,0.007796490211121441
2015-03-06,21.397326379692554,21.543883039529472,21.065130290158717,21.09444236755371,-0.013704959494312245,-0.013799739417993163
2015-03-09,20.693855227786383,21.28985447885305,20.51798647412283,21.15306663513184,0.0027791333165697292,0.002775278665648344
2015-03-10,21.05536132967531,21.250771467911367,20.908804657782863,20.977197647094727,-0.008314113082073067,-0.008348868092363885
2015-03-11,21.016279874611868,21.348475982848232,20.811099048433334,21.026050567626957,0.0023288582847955427,0.002326150697250547
2015-03-12,21.094444093944904,21.59273826902658,20.967426945073733,21.436410903930664,0.01951675779452011,0.01932874816508046
2015-03-13,21.455948712110235,21.973784232335277,21.36801620689448,21.58296585083008,0.006836729691188403,0.006813465229784052
2015-03-16,21.49503185169768,22.0030966881762,21.133523677857823,21.846769332885746,0.012222763260570056,0.012148668441007501
2015-03-17,21.94447277883029,22.432996235494212,21.797916114544936,22.02263832092285,0.008050114200289185,0.008017884881895001
2015-03-18,22.032409112555214,22.833589218243684,21.993328201597077,22.599096298217773,0.02617570015429312,0.025838979801097752
2015-03-19,22.608864221116587,22.84335524883619,22.12034078080849,22.41345596313477,-0.008214502590426342,-0.008248427528897661
2015-03-20,22.325524526620683,23.937651718630956,22.257131534167108,23.23417854309082,0.03661740435325816,0.035962916477454795
2015-03-23,23.449128587380898,24.299160318643956,23.449128587380898,24.045127868652344,0.03490329232245125,0.03430798498217713
2015-03-24,24.29915778525257,26.448659896850582,24.29915778525257,26.448659896850582,0.09995921175082316,0.09527309889031192
2015-03-25,26.868788827977248,27.90445798463814,25.969905636280338,26.253250122070312,-0.007388267516855878,-0.0074156959478717584
2015-03-26,26.73200474585254,28.82288459102914,26.26302080060122,28.11941146850586,0.07108305972625925,0.06867034189104809
2015-03-27,27.94354386553786,28.15849352921313,27.36708600104092,27.5624942779541,-0.019805435514733762,-0.02000419183397483
2015-03-30,27.62111772370696,28.80334363869164,27.41593689515136,28.441837310791016,0.031903608721662674,0.03140526029560537
2015-03-31,28.334360605435627,29.506817651777848,27.17167425189599,27.279150009155277,-0.040879472339665185,-0.04173853143240347
2015-04-01,27.40616415649914,27.88491876620616,26.604986015469475,27.376853942871094,0.0035816340935485858,0.0035752353163261423
2015-04-02,27.53318154593144,28.42229406311497,27.11305108677611,27.552722930908203,0.006424002860376347,0.006403456898602002
