Date,Open,High,Low,Close,return,log_return
2015-01-06,49.67518928565083,50.83637687096772,49.42832156257712,49.519752502441406,-0.0014750990405510318,-0.0014761880702235375
2015-01-07,49.60204418228621,50.077492766264136,49.32774786134004,49.91291427612305,0.007939493915327164,0.007908141969900218
2015-01-08,50.05920625243249,50.74494880383568,50.02263247926958,50.54379653930664,0.012639659942384697,0.012560446231862152
2015-01-09,51.092395925870015,51.30268990314433,50.370079555318725,51.04668045043945,0.009949468491978681,0.009900298405505405
2015-01-12,51.12895901455335,51.24782202423069,50.34264387940597,50.68094253540039,-0.007164773728903931,-0.007190563981580253
2015-01-13,51.14725099779688,52.37244452343232,51.14725099779688,51.66841506958008,0.01948409963942448,0.019296714676738075
2015-01-14,51.73241723702885,52.77474530642954,51.21124971446169,52.71074295043945,0.020173405347458557,0.019972618089532424
2015-01-15,52.729028619327096,52.93932606991421,52.11643361764669,52.67417144775391,-0.0006938149727831691,-0.0006940557737787642
2015-01-16,52.69245745340579,53.19533461566655,52.37244217715483,53.17704772949219,0.009546923433566744,0.009501639546442536
2015-01-19,52.69245745340579,53.19533461566655,52.37244217715483,53.17704772949219,0.0,0.0
2015-01-20,53.53363456174587,53.6067821081807,52.87532408316733,53.3050537109375,0.0024071660032063025,0.0024042734201446137
2015-01-21,53.18619136568144,53.59763759992213,52.76560343195408,53.46049118041992,0.002915998740482052,0.002911755463081176
2015-01-22,53.62506543388462,53.78964391456738,52.98503839654799,53.21361923217773,-0.004617839132997197,-0.004628534290505975
2015-01-23,53.43305073615911,54.03650395589466,53.34161980414658,53.826210021972656,0.011511917412009099,0.011446159476186712
2015-01-26,54.03650648978101,54.338234857730704,53.50620078108151,54.31080627441406,0.009002979259427458,0.008962694052372898
2015-01-27,54.1919491984798,54.649110905751066,54.08223136533746,54.31995391845703,0.0001684313798758356,0.00016841719690345236
2015-01-28,54.29252866227127,54.94169748932635,54.03651571874675,54.21023941040039,-0.0020197827896050818,-0.002021825301614205
2015-01-29,54.21023662596176,55.0514125015539,53.94508199601192,54.99655532836914,0.014504933505567455,0.014400743264088816
2015-01-30,54.98741065585367,54.99655584338148,53.725643342782654,53.7713623046875,-0.02227763205106854,-0.02252952660095348
2015-02-02,53.80792977868495,53.97250826691209,53.03989799624727,53.606781005859375,-0.003060761189116789,-0.003065454898641378
2015-02-03,53.63421740933774,53.890226878178886,53.21362942827945,53.80793762207031,0.0037524472172457157,0.0037454243503286873
2015-02-04,53.78050527276814,53.78050527276814,52.85704011910404,52.94847106933594,-0.015972858108240316,-0.01610179908696075
2015-02-05,53.35991721816063,53.51535053082841,52.89361030442293,53.08562088012695,0.0025902506346485088,0.002586901717250355
2015-02-06,52.81132032323344,52.866180985227686,50.94610315770176,51.25697326660156,-0.03444713621518478,-0.0350544258575875
2015-02-09,51.22040216081487,51.522127097837,50.7815273055944,50.9918212890625,-0.0051729932659100725,-0.005186419518198567
2015-02-10,50.927811397809,52.02500011764955,50.11406417268618,51.94271087646485,0.018647884373690964,0.01847614435134813
2015-02-11,51.67755626464005,51.94271087376219,50.32435812245827,50.47064971923828,-0.028340091080874985,-0.02874942369005312
2015-02-12,50.69923055719872,50.78151979837914,50.16892133895444,50.47064971923828,0.0,0.0
2015-02-13,50.30607918717169,50.36093985258433,48.80658921123284,49.42832946777344,-0.02065200779588012,-0.02086824281457351
2015-02-16,50.30607918717169,50.36093985258433,48.80658921123284,49.42832946777344,0.0,0.0
2015-02-17,49.55632514168238,50.01348680629593,49.02601593655464,49.73004531860352,0.006104107787555306,0.006085553189508183
2015-02-18,49.73919110948664,50.836376327597804,49.62032809864012,50.7906608581543,0.021327459743013914,0.021103212289338976
2015-02-19,50.94609450780729,50.94609450780729,50.0683415042645,50.33349609375,-0.009000961134981972,-0.009041714516375126
2015-02-20,50.26037047498143,50.4432324085688,49.58376946195759,50.26951217651367,-0.001271199543086639,-0.001272008202610195
2015-02-23,50.31521871876257,50.58037335836052,50.18721399285107,50.5255126953125,0.005092560236111336,0.005079637007542902
2015-02-24,50.58952052431384,50.88210376294294,50.37922305167356,50.42494201660156,-0.0019904929875212913,-0.0019924766514378242
2015-02-25,50.44322158141939,50.56208460303263,49.355177963494185,49.47404098510742,-0.018857751609928922,-0.01903782647302899
2015-02-26,49.62947283767776,49.65690491131775,49.12659566725949,49.3003158569336,-0.0035114400343023407,-0.0035176196102408796
2015-02-27,49.37346610723453,49.48318394420336,48.95287815896472,49.1265983581543,-0.0035236589413224283,-0.003529881649591348
2015-03-02,48.94372294626376,49.37345599418223,48.36770180426213,48.82486343383789,-0.0061419869154511215,-0.006160926508062939
2015-03-03,48.75172133201585,49.190596126774565,48.48656672022408,49.108306884765625,0.00580530965154313,0.005788523774944146
2015-03-05,49.09002081972191,49.62947175127344,48.9985898772353,49.2180290222168,0.0022342887468842845,0.0022317964354538933
2015-03-06,49.30946708666934,49.30946708666934,47.56310932515321,47.72768783569336,-0.030280391477088695,-0.0307483126500218
2015-03-09,47.73682276917013,47.9105464433737,47.33452173813772,47.60881805419922,-0.0024905832837190858,-0.0024936899456044536
2015-03-10,47.54481620815263,48.00197790246179,47.31623536099805,47.33452224731445,-0.005761449624153651,-0.005778110800879897
2015-03-11,47.316230619604674,47.489950790402176,46.85906897110608,46.97793197631836,-0.007533408051167667,-0.00756192749227389
2015-03-12,47.20651804371558,48.1025545557501,47.20651804371558,47.9196891784668,0.020046799902200433,0.019848508500680453
2015-03-13,47.77339998301797,47.79168687045505,46.731071814174506,47.36195373535156,-0.011638962035794224,-0.011707224944313407
2015-03-16,47.59968457235454,50.04092674096816,47.59968457235454,48.9620246887207,0.033783888272641664,0.03322574870250451
2015-03-17,48.47742752348935,48.907160641480125,48.35856450381524,48.50485610961914,-0.009337207397121378,-0.009381072382613423
2015-03-18,48.47743327424685,49.66605314838996,48.11170247241785,49.60205078125,0.022620305669008498,0.022368260369616724
2015-03-19,49.373465617915485,50.05920819594208,49.00773484782111,49.01688003540039,-0.011797309519121918,-0.011867449966545398
2015-03-20,49.27289643309513,49.68434273553076,48.62372753806757,49.33689880371094,0.006528746180487757,0.006507526226861979
2015-03-23,49.54719138909394,50.09578760594871,49.3917580614323,49.82149124145508,0.009822109810187165,0.00977418643984695
2015-03-24,49.80319107791182,50.09577425377095,48.760863077930345,48.87972259521485,-0.018902859444251394,-0.019083802345885782
2015-03-25,48.8614366351151,49.2271673557913,48.20312622091124,48.23969650268555,-0.013093897807676188,-0.013180378631150591
2015-03-26,48.20313297316707,48.495716195546194,47.55396067863795,47.88311767578125,-0.007391813231752936,-0.007419268060827865
2015-03-27,48.02607893426267,48.3027792823274,47.76782574519369,47.97073745727539,0.0018298679314788589,0.001828195762743312
2015-03-30,48.05374207855306,49.03142027599754,48.02607310263708,48.83773040771485,0.01807337131749617,0.017911989516878626
2015-03-31,48.8285128846896,49.29890666115609,48.61637582570045,48.94841766357422,0.0022664291508903275,0.0022638646744141374
2015-04-01,49.04064204204565,49.289673380326015,48.26588256975394,48.99452590942383,0.0009419762282514312,0.0009415328470586501
2015-04-02,49.07753914565397,49.55715469274579,48.92074358213858,49.42802810668945,0.008847972078902047,0.008809058145094906
2015-04-03,49.07753914565397,49.55715469274579,48.92074358213858,49.42802810668945,0.0,0.0
2015-04-07,49.97220889206267,49.99987787059878,49.252787302638026,49.32657241821289,-0.0020525942944268852,-0.002054703753165194
2015-04-08,49.28968450363865,49.73240580990184,49.086772770623966,49.44648361206055,0.0024309654607864327,0.00242801544420893
2015-04-09,49.37267976433173,49.464915540422176,48.24743144350907,48.68092727661133,-0.015482523316632591,-0.015603629223680396
2015-04-10,48.53335877055936,48.95763634931437,48.11830652962265,48.92074203491211,0.004926256990507243,0.004914162690030784
2015-04-16,47.88772201538086,47.9799578007569,47.40811000516724,47.88772201538086,-0.021116196863776904,-0.02134233283567883
2015-04-17,47.73093396333636,48.36734514954389,47.67559248340857,48.29356002807617,0.008474782169946673,0.008439072814362342
2015-04-20,48.50568940964178,48.82850586201502,48.30277420047264,48.49646759033203,0.004201544929342465,0.004192743085062402
2015-04-21,48.52414239681399,48.89307502693372,47.860058736788254,47.98918533325195,-0.010460189830015721,-0.010515282136411857
2015-04-22,47.99841215282096,48.18288023278946,47.70326463224574,47.82316589355469,-0.00345951777560662,-0.003465515744608837
2015-04-23,47.85083852941501,48.43190823308943,47.832391369521794,48.13676071166992,0.006557383064375894,0.006535976955794164
2015-04-24,48.1183077710429,48.85618000438276,47.8969489157894,48.64404296875,0.01053835467073912,0.010483213272582802
2015-04-27,48.782393935149145,48.8838515484825,47.79549381743766,47.841609954833984,-0.016496018113287093,-0.016633592471119618
2015-04-28,47.694036257061015,48.54258796352571,47.55568784471843,48.514915466308594,0.014073638243158194,0.013975524073750968
2015-04-29,49.7139515336016,49.85229993309572,48.791614796565845,49.73239517211914,0.02509495675935025,0.02478524904031248
2015-04-30,49.59405080980918,49.6217197882733,48.155204116267896,48.81006240844727,-0.018545914800197356,-0.018720046594386922
2015-05-04,49.28967874798791,50.10133614057638,49.14210499646598,49.50181579589844,0.014172352038038924,0.014072863149417197
2015-05-06,48.19209725927997,48.51491372828367,47.43578137324076,47.896949768066406,-0.03242034664847598,-0.03295752842154713
2015-05-07,47.90617760412568,48.24744479242819,47.69404053807703,47.74938201904297,-0.003080942518010261,-0.0030856983923055847
