Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,507.0,513.0,486.0,488.0,63192700.0,-0.02594810379241517,-0.02594810379241517,-0.02629069523171764,0.023952095808383235
2015-01-08,495.0,501.0,481.0,492.0,42181000.0,0.00819672131147541,0.00819672131147541,0.008163310639160835,0.02663934426229508
2015-01-09,496.0,498.0,485.0,489.0,23524200.0,-0.006097560975609756,-0.006097560975609756,-0.006116227017436094,0.012195121951219513
2015-01-12,496.0,498.0,485.0,489.0,23524200.0,0.0,0.0,0.0,0.018404907975460124
2015-01-13,485.0,485.0,468.0,484.0,31741000.0,-0.010224948875255624,-0.010224948875255624,-0.010277582758240296,-0.0081799591002045
2015-01-14,480.0,485.0,473.0,474.0,20032400.0,-0.02066115702479339,-0.02066115702479339,-0.020877585021555255,0.002066115702479339
2015-01-15,474.0,484.0,470.0,480.0,19285700.0,0.012658227848101266,0.012658227848101266,0.012578782206860185,0.02109704641350211
2015-01-16,474.0,479.0,460.0,472.0,29619800.0,-0.016666666666666666,-0.016666666666666666,-0.01680711831638129,-0.0020833333333333333
2015-01-19,472.0,475.0,467.0,470.0,11444800.0,-0.00423728813559322,-0.00423728813559322,-0.004246290881451097,0.006355932203389831
2015-01-20,471.0,480.0,471.0,478.0,13574900.0,0.01702127659574468,0.01702127659574468,0.01687803778735173,0.02127659574468085
2015-01-21,481.0,483.0,470.0,475.0,16041500.0,-0.006276150627615063,-0.006276150627615063,-0.006295928456814812,0.010460251046025104
2015-01-22,478.0,483.0,473.0,475.0,14211600.0,0.0,0.0,0.0,0.016842105263157894
2015-01-23,480.0,481.0,473.0,476.0,8942700.0,0.002105263157894737,0.002105263157894737,0.00210305019677889,0.01263157894736842
2015-01-26,471.0,475.0,467.0,473.0,9249100.0,-0.0063025210084033615,-0.0063025210084033615,-0.006322465739487014,-0.0021008403361344537
2015-01-27,477.0,498.0,476.0,495.0,50308100.0,0.046511627906976744,0.046511627906976744,0.04546237407675741,0.052854122621564484
2015-01-28,491.0,508.0,486.0,505.0,55317100.0,0.020202020202020204,0.020202020202020204,0.020000666706669435,0.026262626262626262
2015-01-29,499.0,508.0,492.0,494.0,28264900.0,-0.02178217821782178,-0.02178217821782178,-0.02202291208743734,0.005940594059405941
2015-01-30,502.0,513.0,498.0,502.0,60011300.0,0.016194331983805668,0.016194331983805668,0.016064602503806622,0.038461538461538464
2015-02-02,489.0,493.0,480.0,482.0,40353100.0,-0.0398406374501992,-0.0398406374501992,-0.04065600564112885,-0.017928286852589643
2015-02-03,486.0,487.0,475.0,475.0,18560400.0,-0.014522821576763486,-0.014522821576763486,-0.014629310015959043,0.01037344398340249
2015-02-04,479.0,482.0,473.0,476.0,12694400.0,0.002105263157894737,0.002105263157894737,0.00210305019677889,0.014736842105263158
2015-02-05,477.0,479.0,469.0,470.0,17598500.0,-0.012605042016806723,-0.012605042016806723,-0.012685159527315687,0.0063025210084033615
