Date,Open,High,Low,Close,return,log_return
2015-01-06,498.0,518.0,498.0,501.0,-0.007920792079207921,-0.007952328190495035
2015-01-07,507.0,513.0,486.0,488.0,-0.02594810379241517,-0.02629069523171764
2015-01-08,495.0,501.0,481.0,492.0,0.00819672131147541,0.008163310639160835
2015-01-09,496.0,498.0,485.0,489.0,-0.006097560975609756,-0.006116227017436094
2015-01-12,496.0,498.0,485.0,489.0,0.0,0.0
2015-01-13,485.0,485.0,468.0,484.0,-0.010224948875255624,-0.010277582758240296
2015-01-14,480.0,485.0,473.0,474.0,-0.02066115702479339,-0.020877585021555255
2015-01-15,474.0,484.0,470.0,480.0,0.012658227848101266,0.012578782206860185
2015-01-16,474.0,479.0,460.0,472.0,-0.016666666666666666,-0.01680711831638129
2015-01-19,472.0,475.0,467.0,470.0,-0.00423728813559322,-0.004246290881451097
2015-01-20,471.0,480.0,471.0,478.0,0.01702127659574468,0.01687803778735173
2015-01-21,481.0,483.0,470.0,475.0,-0.006276150627615063,-0.006295928456814812
2015-01-22,478.0,483.0,473.0,475.0,0.0,0.0
2015-01-23,480.0,481.0,473.0,476.0,0.002105263157894737,0.00210305019677889
2015-01-26,471.0,475.0,467.0,473.0,-0.0063025210084033615,-0.006322465739487014
2015-01-27,477.0,498.0,476.0,495.0,0.046511627906976744,0.04546237407675741
2015-01-28,491.0,508.0,486.0,505.0,0.020202020202020204,0.020000666706669435
2015-01-29,499.0,508.0,492.0,494.0,-0.02178217821782178,-0.02202291208743734
2015-01-30,502.0,513.0,498.0,502.0,0.016194331983805668,0.016064602503806622
2015-02-02,489.0,493.0,480.0,482.0,-0.0398406374501992,-0.04065600564112885
2015-02-03,486.0,487.0,475.0,475.0,-0.014522821576763486,-0.014629310015959043
2015-02-04,479.0,482.0,473.0,476.0,0.002105263157894737,0.00210305019677889
2015-02-05,477.0,479.0,469.0,470.0,-0.012605042016806723,-0.012685159527315687
2015-02-06,473.0,475.0,469.0,471.0,0.002127659574468085,0.0021253993123135366
2015-02-09,472.0,475.0,470.0,475.0,0.008492569002123142,0.008456710018223458
2015-02-10,478.0,483.0,475.0,482.0,0.014736842105263158,0.014629310015959096
2015-02-11,478.0,483.0,475.0,482.0,0.0,0.0
2015-02-12,486.0,488.0,482.0,486.0,0.008298755186721992,0.008264509849893431
2015-02-13,486.0,487.0,481.0,482.0,-0.00823045267489712,-0.008264509849893424
2015-02-16,483.0,485.0,479.0,481.0,-0.002074688796680498,-0.002076843944839117
2015-02-17,480.0,481.0,477.0,481.0,0.0,0.0
2015-02-18,480.0,481.0,473.0,475.0,-0.012474012474012475,-0.012552466071119973
2015-02-19,474.0,482.0,474.0,479.0,0.008421052631578947,0.008385793376273964
2015-02-20,481.0,482.0,478.0,479.0,0.0,0.0
2015-02-23,480.0,481.0,474.0,476.0,-0.006263048016701462,-0.00628274317949518
2015-02-24,478.0,480.0,476.0,480.0,0.008403361344537815,0.00836824967051658
2015-02-25,477.0,479.0,476.0,477.0,-0.00625,-0.006269613013595374
2015-02-26,475.0,476.0,471.0,474.0,-0.006289308176100629,-0.006309169193264721
2015-02-27,473.0,475.0,468.0,469.0,-0.010548523206751054,-0.010604553248797112
2015-03-02,468.0,469.0,466.0,468.0,-0.0021321961620469083,-0.002134472528632681
2015-03-03,467.0,469.0,457.0,464.0,-0.008547008547008548,-0.008583743691391442
2015-03-05,465.0,473.0,464.0,469.0,0.010775862068965518,0.010718216220024107
2015-03-06,469.0,473.0,468.0,471.0,0.0042643923240938165,0.004255325570138491
2015-03-09,467.0,468.0,461.0,464.0,-0.014861995753715499,-0.01497354179016248
2015-03-10,464.0,466.0,461.0,463.0,-0.0021551724137931034,-0.0021574981400212367
2015-03-11,459.0,467.0,458.0,464.0,0.0021598272138228943,0.0021574981400210927
2015-03-12,465.0,468.0,462.0,464.0,0.0,0.0
2015-03-13,470.0,471.0,461.0,462.0,-0.004310344827586207,-0.004319661144516396
2015-03-16,462.0,463.0,453.0,454.0,-0.017316017316017316,-0.017467693040390832
2015-03-17,454.0,456.0,448.0,450.0,-0.00881057268722467,-0.0088496152769825
2015-03-18,450.0,451.0,445.0,447.0,-0.006666666666666667,-0.006688988150796652
2015-03-19,444.0,453.0,442.0,452.0,0.011185682326621925,0.011123585218662302
2015-03-20,455.0,466.0,450.0,461.0,0.01991150442477876,0.019715863164417417
2015-03-23,460.0,462.0,455.0,456.0,-0.010845986984815618,-0.010905233482262468
2015-03-24,455.0,462.0,451.0,461.0,0.010964912280701754,0.010905233482262527
2015-03-25,461.0,465.0,453.0,458.0,-0.006507592190889371,-0.006528858882463556
2015-03-26,456.0,457.0,450.0,453.0,-0.010917030567685589,-0.010977058631150907
2015-03-27,451.0,458.0,450.0,453.0,0.0,0.0
2015-03-30,450.0,461.0,450.0,458.0,0.011037527593818985,0.010977058631150994
2015-03-31,460.0,463.0,455.0,455.0,-0.006550218340611353,-0.006571765163234502
2015-04-01,455.0,458.0,452.0,453.0,-0.004395604395604396,-0.0044052934679163795
2015-04-02,452.0,460.0,452.0,457.0,0.008830022075055188,0.008791265411170724
2015-04-03,457.0,458.0,452.0,455.0,-0.00437636761487965,-0.004385971943254329
2015-04-07,459.0,464.0,455.0,458.0,0.006593406593406593,0.006571765163234519
2015-04-08,460.0,465.0,457.0,465.0,0.015283842794759825,0.015168221473171444
2015-04-09,466.0,483.0,462.0,481.0,0.034408602150537634,0.03382986451840488
2015-04-10,480.0,480.0,465.0,466.0,-0.031185031185031187,-0.03168163598011525
2015-04-16,479.0,484.0,474.0,483.0,0.03648068669527897,0.03583101952692677
2015-04-17,483.0,483.0,477.0,478.0,-0.010351966873706004,-0.010405921161116693
2015-04-20,477.0,480.0,473.0,475.0,-0.006276150627615063,-0.006295928456814812
2015-04-21,475.0,485.0,474.0,483.0,0.016842105263157894,0.016701849617931572
2015-04-22,485.0,488.0,481.0,484.0,0.002070393374741201,0.0020682530640590605
2015-04-23,485.0,486.0,483.0,485.0,0.002066115702479339,0.0020639842208514275
2015-04-24,484.0,491.0,482.0,488.0,0.006185567010309278,0.006166514915663958
