Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,13.08502279180711,13.47860622406006,13.08502279180711,13.47860622406006,0.01481662371889076,0.014707929884823933,0.01481662371889076
2015-01-07,13.57695334209271,14.560813903808594,13.57695334209271,14.560813903808594,0.08029077055584075,0.07723023689584707,0.08029077055584075
2015-01-08,14.46246673886923,14.46246673886923,13.872090637932146,14.167228698730469,-0.027030439896987973,-0.027402481866170617,-0.006754235414933761
2015-01-09,14.265675115117842,15.15108930325389,14.068883397590868,15.052742958068848,0.06250440916632695,0.060628771611426255,0.06944622871878857
2015-01-12,14.954297946005846,15.249535995171826,14.855951598451444,15.151089668273926,0.0065334743627147715,0.006512223729183402,0.013073566568642522
2015-01-13,15.05274339460608,15.151089742643215,14.855951671372043,14.95429801940918,-0.012988613569941692,-0.013073703211898085,4.908510940249035e-09
2015-01-14,15.052743099080326,15.24953577063502,14.560813314233023,14.659159660339355,-0.01973602229183638,-0.019933378581429552,0.01974266868579534
2015-01-15,14.659160253897026,14.659160253897026,14.3640221764699,14.560813903808594,-0.006708826345403557,-0.006731431681111434,4.049056592073614e-08
2015-01-16,14.364021818804556,14.560813541243116,14.16722914418177,14.462467193603516,-0.00675420418492912,-0.0067771170524191975,-2.4900083228859966e-08
2015-01-19,14.757605323334907,14.95429801940918,14.462467252063735,14.95429801940918,0.034007394396938846,0.03344192731496012,0.034007394396938846
2015-01-20,14.954298331324152,14.954298331324152,14.560813903808594,14.560813903808594,-0.026312443090934994,-0.026664810262540924,2.0857881237108827e-08
2015-01-21,14.659160078451976,15.741366025119891,14.659160078451976,15.643019676208496,0.0743231648690212,0.07169084921411989,0.08107734424121078
2015-01-22,15.544673919677734,15.643019314128548,15.249535852614295,15.544673919677734,-0.00628687801756946,-0.006306723656973663,-2.3146422860856406e-08
2015-01-23,15.643019753296969,15.643019753296969,15.052743602598444,15.44622802734375,-0.006333094720588729,-0.006353233838613462,0.006326657871847664
2015-01-26,15.64301889151016,16.528434020963942,15.64301889151016,16.331741333007812,0.05732877334819082,0.05574570237280005,0.0700628005558647
2015-01-27,16.52843445978364,17.315601341129632,16.233295440673828,16.233295440673828,-0.006027887065233945,-0.006046128116742702,0.060242198799301115
2015-01-28,16.430087763379245,16.430087763379245,15.938158910266,16.134950637817383,-0.0060582155493846615,-0.006076640991765092,0.012122758649013278
2015-01-29,16.13495091262432,16.62688167848452,15.93815918172122,16.43008804321289,0.01829180714713558,0.018126524545062552,0.03048853707145157
2015-01-30,16.430086861385202,16.62688048250133,15.93815803527832,15.93815803527832,-0.029940801695081714,-0.030398180166585093,0.01197756450061956
2015-02-02,15.741365359339367,15.9381580281837,14.855951175103447,15.24953556060791,-0.04320590077888414,-0.04416706300679811,-4.451342486933874e-10
2015-02-03,15.347881390542003,15.446227738096407,14.954297946005846,15.151089668273926,-0.006455664957317553,-0.006476592880065301,0.012898240520621886
2015-02-04,15.249536008382629,15.347881403838004,14.265675471164954,14.462467193603516,-0.045450359660425724,-0.04651563052685826,0.01298861929225831
2015-02-05,14.560813983357658,14.560813983357658,14.068884175904314,14.364022254943848,-0.006806925633214806,-0.0068301984223918585,0.006800139176643342
2015-02-06,14.068883821285274,14.26567554473877,13.281815002446931,14.26567554473877,-0.006846738918914505,-0.0068702853749987814,-0.006846738918914505
