Date,Open,High,Low,Close,return,log_return
2015-01-06,2.580183006471112,2.630122184753418,2.580183006471112,2.630122184753418,0.01282063876695057,0.012739150129601
2015-01-07,2.61347550520355,2.663414478302002,2.59682898239756,2.663414478302002,0.012658078678464605,0.01257863490183315
2015-01-08,2.663414483071078,2.7299997806549072,2.663414483071078,2.7299997806549072,0.024999977620965397,0.024692590757166663
2015-01-09,2.7466461050508646,2.7466461050508646,2.696707131862993,2.7299997806549072,0.0,0.0
2015-01-12,2.7133534562589503,2.7466461050508646,2.696707131862993,2.7299997806549072,0.0,0.0
2015-01-13,2.7466461050508646,2.7466461050508646,2.696707131862993,2.7299997806549072,0.0,0.0
2015-01-14,2.7466461050508646,2.7799387538427798,2.7133534562589503,2.7299997806549072,0.0,0.0
2015-01-15,2.7300000180523853,2.913109800770759,2.713353692208884,2.796585321426392,0.024390309934571287,0.024097616038997027
2015-01-16,2.7799391746521,2.7965855015678707,2.746646520820557,2.7799391746521,-0.005952311430212922,-0.005970097048037812
2015-01-19,2.7799391746521,2.7799391746521,2.746646520820557,2.7799391746521,0.0,0.0
2015-01-20,2.7799390937354955,2.879817250762806,2.7466464408730134,2.813231945037842,0.011976078717588568,0.011904932955059355
2015-01-21,2.8465244770050044,2.9464024313505144,2.796585301392394,2.846524477005005,0.011834264866033027,0.011764787558295894
2015-01-22,2.8964633340057766,2.913109659039385,2.8465243589049503,2.879817008972168,0.011695853043284599,0.011627985222873097
2015-01-23,2.8798173058340466,2.9131099593331897,2.846524652334903,2.896463632583618,0.005780444923961165,0.005763802256085983
2015-01-26,2.863170802729256,2.89646345417776,2.8132318255565014,2.846524477005005,-0.01724142330558731,-0.01739178747895903
2015-01-27,2.846524597900324,2.846524597900324,2.7799390937354955,2.813231945037842,-0.011695853043284599,-0.011764787558295893
2015-01-28,2.796585321426391,2.8298781715532515,2.7632926697393883,2.796585321426392,-0.005917259556508353,-0.005934835907021436
2015-01-29,2.7799390566851234,2.796585382894506,2.7466464042663574,2.7466464042663574,-0.017857104797561973,-0.018018466751105803
2015-01-30,2.813232026923512,2.813232026923512,2.746646520820557,2.7799391746521,0.012121243686129046,0.012048369703068034
2015-02-02,2.7799391746521,2.813232026923512,2.7799391746521,2.7799391746521,0.0,0.0
2015-02-03,2.813232026923512,2.813232026923512,2.7799391746521,2.7799391746521,0.0,0.0
2015-02-04,2.779938876169099,2.779938876169099,2.7632925510406494,2.7632925510406494,-0.005988125122749819,-0.006006125840332838
2015-02-05,2.7466462259122,2.7632925510406494,2.713353575655301,2.7632925510406494,0.0,0.0
2015-02-06,2.7632925510406494,2.7965852012975483,2.7299999007837505,2.7632925510406494,0.0,0.0
2015-02-09,2.7632925510406494,2.7632925510406494,2.713353575655301,2.7632925510406494,0.0,0.0
2015-02-10,2.7632925510406494,2.779938876169099,2.7466462259122,2.7632925510406494,0.0,0.0
2015-02-11,2.7799391746521,2.7799391746521,2.730000193904786,2.7799391746521,0.0060241987788016,0.006006125840332906
2015-02-12,2.7799390937354955,2.813231945037842,2.7799390937354955,2.813231945037842,0.011976078717588568,0.011904932955059355
2015-02-13,2.829878271469083,2.8964635771940475,2.796585420166737,2.813231945037842,0.0,0.0
2015-02-16,2.8298781715532515,2.8298781715532515,2.796585321426391,2.796585321426392,-0.005917259556508353,-0.005934835907021436
2015-02-17,2.7965850782387363,2.7965850782387363,2.7299997806549072,2.7299997806549072,-0.02380958673469795,-0.02409761603899702
2015-02-18,2.7299997806549072,2.7299997806549072,2.680060807467036,2.7299997806549072,0.0,0.0
2015-02-19,2.7133538722991943,2.879817340222554,2.663414891454148,2.7133538722991943,-0.006097402818003032,-0.006116067889550012
2015-02-20,2.713353751847592,2.796585382894506,2.713353751847592,2.7466464042663574,0.012269882047840757,0.012195217177441313
2015-02-23,2.713353573804841,2.779938874273229,2.680060923570647,2.696707248687744,-0.018181865529193326,-0.01834918689237608
2015-02-24,2.6967075453508453,2.813232032429158,2.6967075453508453,2.7133538722991943,0.006172944289577847,0.006153969714934952
2015-02-25,2.730000078056974,2.7466464042663574,2.713353751847592,2.7466464042663574,0.012269882047840757,0.012195217177441313
2015-02-26,2.730000078056974,2.7466464042663574,2.6467684470100608,2.7466464042663574,0.0,0.0
2015-02-27,2.763292549156132,2.763292549156132,2.696707248687744,2.696707248687744,-0.018181865529193326,-0.01834918689237608
2015-03-02,2.713353573804841,2.729999898921938,2.696707248687744,2.696707248687744,0.0,0.0
2015-03-03,2.696707127034303,2.696707127034303,2.6467681539358514,2.663414478302002,-0.012345711757159743,-0.012422553152681905
2015-03-05,2.630121829569701,2.663414478302002,2.61347550520355,2.663414478302002,0.0,0.0
2015-03-06,2.630122123239006,2.680061101913452,2.630122123239006,2.680061101913452,0.0062501063004143705,0.006230655390793811
2015-03-09,2.663414775688637,2.680061101913452,2.630122123239006,2.680061101913452,0.0,0.0
2015-03-10,2.6634148969288547,2.6634148969288547,2.6134759159811574,2.646768569946289,-0.012422303336067078,-0.012500105135974018
2015-03-11,2.6467681539358514,2.663414478302002,2.630121829569701,2.663414478302002,0.0062891438808534315,0.006269449745180177
2015-03-12,2.6467681539358514,2.7133534514004536,2.630121829569701,2.663414478302002,0.0,0.0
2015-03-13,2.6967072505268512,2.7965852012975483,2.6967072505268512,2.7632925510406494,0.037500011189517304,0.036813983907793266
2015-03-16,2.7799387538427798,2.7965850782387363,2.680060807467036,2.7299997806549072,-0.012048224996374058,-0.012121393150626377
2015-03-17,2.7466461050508646,2.7466461050508646,2.696707131862993,2.7299997806549072,0.0,0.0
2015-03-18,2.7466461050508646,2.7466461050508646,2.7133534562589503,2.7299997806549072,0.0,0.0
2015-03-19,2.7133534562589503,2.7466461050508646,2.7133534562589503,2.7299997806549072,0.0,0.0
2015-03-20,2.7299997806549072,2.7299997806549072,2.680060807467036,2.7299997806549072,0.0,0.0
2015-03-23,2.763292853144241,2.763292853144241,2.6800612184024963,2.7133538722991943,-0.006097402818003032,-0.006116067889550012
2015-03-24,2.7218594551086426,2.738871060226032,2.670824639756473,2.7218594551086426,0.0031347119505060837,0.0031298089845848732
