Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,9.899999618530272,10.5,9.75,10.199999809265137,2510400,0.05154639276615404,0.05154639276615404,0.05026183574477994,0.08247424808923481
2015-01-08,10.300000190734863,10.399999618530272,10.199999809265137,10.300000190734863,555600,0.00980395915094935,0.00980395915094935,0.009756212162808971,0.019607824804414777
2015-01-09,10.300000190734863,10.5,10.199999809265137,10.199999809265137,370700,-0.009708774720186868,-0.009708774720186868,-0.009756212162808945,0.019417456850635995
2015-01-12,10.199999809265137,10.300000190734863,10.100000381469728,10.300000190734863,560700,0.00980395915094935,0.00980395915094935,0.009756212162808971,0.00980395915094935
2015-01-13,10.100000381469728,10.300000190734863,10.100000381469728,10.199999809265137,198800,-0.009708774720186868,-0.009708774720186868,-0.009756212162808945,0.0
2015-01-14,10.300000190734863,10.300000190734863,10.100000381469728,10.100000381469728,473900,-0.009803865653465428,-0.009803865653465428,-0.00985223997423578,0.00980395915094935
2015-01-15,10.100000381469728,10.199999809265137,10.0,10.0,113300,-0.009901027494335255,-0.009901027494335255,-0.00995036862244745,0.009900933071138825
2015-01-16,10.0,10.100000381469728,9.899999618530272,9.899999618530272,365500,-0.010000038146972834,-0.010000038146972834,-0.010050374385797953,0.010000038146972834
2015-01-19,9.949999809265137,10.199999809265137,9.949999809265137,10.0,307200,0.010101049022522502,0.010101049022522502,0.010050374385797877,0.0303030507368244
2015-01-20,10.100000381469728,10.100000381469728,9.949999809265137,10.100000381469728,271900,0.010000038146972834,0.010000038146972834,0.00995036862244749,0.010000038146972834
2015-01-21,10.0,10.100000381469728,9.949999809265137,10.0,320100,-0.009901027494335255,-0.009901027494335255,-0.00995036862244745,0.0
2015-01-22,10.0,10.699999809265137,9.949999809265137,10.600000381469728,7247200,0.060000038146972835,0.060000038146972835,0.05826894411168526,0.06999998092651367
2015-01-23,10.699999809265137,11.399999618530272,10.600000381469728,10.899999618530272,13798900,0.028301813798514916,0.028301813798514916,0.0279087171321436,0.07547162342173619
2015-01-26,10.899999618530272,11.300000190734863,10.699999809265137,10.899999618530272,4246800,0.0,0.0,0.0,0.036697301486559745
2015-01-27,11.300000190734863,11.600000381469728,11.199999809265137,11.199999809265137,7053700,0.02752295424165495,0.02752295424165495,0.02715100703327549,0.0642202557282147
2015-01-28,11.300000190734863,11.399999618530272,11.0,11.199999809265137,1882500,0.0,0.0,0.0,0.017857126131349238
2015-01-29,11.100000381469728,11.399999618530272,11.0,11.0,3074500,-0.017857126131349394,-0.017857126131349394,-0.018018488472779644,0.017857126131349238
2015-01-30,11.0,11.399999618530272,11.0,11.100000381469728,3937000,0.009090943769975303,0.009090943769975303,0.00904986988655953,0.03636360168457015
2015-02-02,11.0,11.199999809265137,10.899999618530272,11.100000381469728,1409500,0.0,0.0,0.0,0.009008957149438192
2015-02-03,11.199999809265137,11.699999809265137,11.199999809265137,11.300000190734863,5921000,0.018018000215478676,0.018018000215478676,0.017857599912556067,0.05405400064643635
2015-02-04,11.5,11.5,11.100000381469728,11.199999809265137,2221700,-0.008849591131132832,-0.008849591131132832,-0.00888898132633596,0.017699097866309885
2015-02-05,11.100000381469728,11.199999809265137,11.0,11.100000381469728,1496200,-0.008928520490927546,-0.008928520490927546,-0.008968618586220122,0.0
2015-02-06,11.300000190734863,11.800000190734863,11.100000381469728,11.5,3897700,0.03603600043095751,0.03603600043095751,0.035401892684274266,0.06306304371247683
2015-02-09,11.600000381469728,11.800000190734863,11.300000190734863,11.399999618530272,3413100,-0.00869568534519377,-0.00869568534519377,-0.008733713431011982,0.026086973107379417
2015-02-10,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,566300,-0.01754384350505089,-0.01754384350505089,-0.01769956066704214,0.0
2015-02-11,11.300000190734863,11.300000190734863,11.100000381469728,11.300000190734863,595200,0.00892860564042169,0.00892860564042169,0.008888981326335924,0.00892860564042169
2015-02-12,11.300000190734863,11.600000381469728,11.100000381469728,11.399999618530272,2465200,0.008849506735176895,0.008849506735176895,0.008810579340706082,0.026548688997442876
2015-02-13,11.600000381469728,12.300000190734863,11.399999618530272,11.899999618530272,17042300,0.04385965059044991,0.04385965059044991,0.04292504612301107,0.07894742125619675
2015-02-16,12.0,12.0,11.600000381469728,11.600000381469728,5992000,-0.025210020729193535,-0.025210020729193535,-0.02553323706356367,0.008403393670199046
2015-02-17,11.699999809265137,12.0,11.5,11.699999809265137,3360100,0.008620640043697858,0.008620640043697858,0.008583694503945437,0.03448272460139277
2015-02-18,11.800000190734863,11.899999618530272,11.600000381469728,11.699999809265137,2193200,0.0,0.0,0.0,0.01709400107056042
2015-02-19,11.899999618530272,12.100000381469728,11.800000190734863,11.899999618530272,5655800,0.01709400107056042,0.01709400107056042,0.01694954255961831,0.034188083651747955
2015-02-20,12.0,12.0,11.600000381469728,11.600000381469728,2319600,-0.025210020729193535,-0.025210020729193535,-0.02553323706356367,0.008403393670199046
2015-02-23,11.699999809265137,11.800000190734863,11.0,11.199999809265137,3644800,-0.034482806814693505,-0.034482806814693505,-0.03509136972648963,0.017241362300696304
2015-02-24,11.199999809265137,11.399999618530272,11.100000381469728,11.100000381469728,1047500,-0.008928520490927546,-0.008928520490927546,-0.008968618586220122,0.017857126131349238
2015-02-25,11.199999809265137,11.399999618530272,10.800000190734863,10.899999618530272,2059500,-0.018018086132081286,-0.018018086132081286,-0.018182388447055484,0.02702695736491687
2015-02-26,11.0,11.600000381469728,10.5,11.399999618530272,8176700,0.04587156123840477,0.04587156123840477,0.044850567700317805,0.0642202557282147
2015-02-27,11.300000190734863,11.5,11.100000381469728,11.100000381469728,4373700,-0.026315723429753964,-0.026315723429753964,-0.026668179253262293,0.008771963580347973
2015-03-02,11.199999809265137,11.399999618530272,11.0,11.199999809265137,1440700,0.009008957149438192,0.009008957149438192,0.008968618586220238,0.02702695736491687
2015-03-03,11.300000190734863,11.300000190734863,10.699999809265137,10.800000190734863,1543300,-0.03571425226269879,-0.03571425226269879,-0.036367609480340825,0.00892860564042169
2015-03-05,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,930200,0.009259206113829164,0.009259206113829164,0.009216602447065358,0.02777779494783992
2015-03-06,11.0,11.199999809265137,10.899999618530272,11.100000381469728,591100,0.018348694489809924,0.018348694489809924,0.01818238844705542,0.02752295424165495
2015-03-09,11.100000381469728,11.100000381469728,10.699999809265137,10.800000190734863,694100,-0.02702704328151948,-0.02702704328151948,-0.027398990894120737,0.0
