Date,Open,High,Low,Close,return,log_return
2015-01-06,14.600000381469728,14.899999618530272,14.399999618530272,14.600000381469728,0.0068965780323950576,0.0068729054158252955
2015-01-07,14.800000190734863,15.399999618530272,14.800000190734863,15.399999618530272,0.05479446686014472,0.05334592980646764
2015-01-08,15.600000381469728,15.699999809265137,15.300000190734863,15.300000190734863,-0.0064934694982123654,-0.006514643784100977
2015-01-09,15.5,16.0,15.399999618530272,15.5,0.013071882795547251,0.012987183060480214
2015-01-12,15.600000381469728,15.699999809265137,15.300000190734863,15.300000190734863,-0.012903213500976562,-0.012987183060480302
2015-01-13,15.399999618530272,15.600000381469728,15.300000190734863,15.600000381469728,0.019607855359147938,0.01941809784395809
2015-01-14,15.800000190734863,16.200000762939453,15.600000381469728,15.800000190734863,0.012820500280416806,0.012739013396068956
2015-01-15,15.800000190734863,15.800000190734863,15.5,15.600000381469728,-0.012658215623466577,-0.012739013396069067
2015-01-16,15.5,15.800000190734863,15.5,15.600000381469728,0.0,0.0
2015-01-19,15.600000381469728,15.600000381469728,15.399999618530272,15.600000381469728,0.0,0.0
2015-01-20,15.600000381469728,15.600000381469728,15.399999618530272,15.399999618530272,-0.012820561413384654,-0.012903454059857149
2015-01-21,15.600000381469728,15.899999618530272,15.5,15.800000190734863,0.025974063773565627,0.025642467455926323
2015-01-22,15.800000190734863,16.0,15.600000381469728,15.699999809265137,-0.006329137991299956,-0.00634925189920296
2015-01-23,15.699999809265137,15.800000190734863,15.600000381469728,15.699999809265137,0.0,0.0
2015-01-26,15.5,15.600000381469728,14.899999618530272,14.899999618530272,-0.050955426780499455,-0.05229951285612697
2015-01-27,15.199999809265137,15.5,15.100000381469728,15.399999618530272,0.03355704783899315,0.03300629729940355
2015-01-28,15.300000190734863,15.399999618530272,15.0,15.0,-0.0259740018466602,-0.02631728354661153
2015-01-29,14.899999618530272,15.300000190734863,14.800000190734863,15.100000381469728,0.006666692097981889,0.006644567981564161
2015-01-30,15.300000190734863,15.399999618530272,14.899999618530272,15.300000190734863,0.0132450201465272,0.01315807178094648
2015-02-02,15.100000381469728,15.199999809265137,14.800000190734863,14.899999618530272,-0.026143827922748508,-0.026491653515302683
2015-02-03,14.899999618530272,14.899999618530272,14.600000381469728,14.699999809265137,-0.013422806334599278,-0.013513706539888141
2015-02-04,14.699999809265137,14.800000190734863,14.600000381469728,14.600000381469728,-0.006802682251218847,-0.006825925967175749
2015-02-05,14.800000190734863,15.0,14.699999809265137,14.899999618530272,0.020547892412475642,0.020339632507063866
2015-02-06,15.0,15.0,14.600000381469728,14.699999809265137,-0.013422806334599278,-0.013513706539888141
2015-02-09,14.800000190734863,14.800000190734863,14.5,14.699999809265137,0.0,0.0
2015-02-10,14.600000381469728,14.699999809265137,14.199999809265137,14.300000190734863,-0.02721085875648523,-0.027587930205565915
2015-02-11,14.300000190734863,14.399999618530272,14.199999809265137,14.300000190734863,0.0,0.0
2015-02-12,14.399999618530272,14.699999809265137,14.300000190734863,14.399999618530272,0.006992966885426979,0.006968629487037359
2015-02-13,14.5,14.600000381469728,14.199999809265137,14.399999618530272,0.0,0.0
2015-02-16,14.399999618530272,14.399999618530272,14.100000381469728,14.100000381469728,-0.02083328090332009,-0.021053355652288285
2015-02-17,14.100000381469728,14.100000381469728,13.899999618530272,14.0,-0.00709222544427369,-0.007117494823454267
2015-02-18,14.100000381469728,14.199999809265137,14.0,14.199999809265137,0.01428570066179548,0.01418462155992381
2015-02-19,14.199999809265137,14.300000190734863,14.0,14.100000381469728,-0.007042213319619998,-0.007067126736469403
2015-02-20,14.100000381469728,14.199999809265137,14.0,14.0,-0.00709222544427369,-0.007117494823454267
2015-02-23,14.100000381469728,14.399999618530272,14.0,14.199999809265137,0.01428570066179548,0.01418462155992381
2015-02-24,14.199999809265137,14.199999809265137,13.899999618530272,14.0,-0.014084493799404275,-0.01418462155992368
2015-02-25,14.100000381469728,14.199999809265137,13.899999618530272,13.899999618530272,-0.007142884390694881,-0.007168516922478266
2015-02-26,13.899999618530272,14.0,13.5,13.600000381469728,-0.021582679517531095,-0.021818991901529715
2015-02-27,13.5,13.600000381469728,13.300000190734863,13.300000190734863,-0.02205883693530048,-0.02230577122257557
