Date,Open,High,Low,Close,return,log_return
2015-01-06,149.0,149.0,147.0,148.0,0.0,0.0
2015-01-07,145.0,150.0,145.0,150.0,0.013513513513513514,0.01342302033214077
2015-01-08,150.0,150.0,148.0,150.0,0.0,0.0
2015-01-09,150.0,150.0,148.0,150.0,0.0,0.0
2015-01-12,150.0,150.0,142.0,143.0,-0.04666666666666667,-0.04779066383634844
2015-01-13,142.0,150.0,142.0,148.0,0.03496503496503497,0.03436764350420782
2015-01-14,142.0,150.0,142.0,148.0,0.0,0.0
2015-01-15,148.0,150.0,142.0,148.0,0.0,0.0
2015-01-16,143.0,149.0,140.0,140.0,-0.05405405405405406,-0.055569851154810765
2015-01-19,140.0,143.0,140.0,143.0,0.02142857142857143,0.021202207650602906
2015-01-20,140.0,150.0,140.0,150.0,0.04895104895104895,0.04779066383634848
2015-01-21,145.0,147.0,142.0,147.0,-0.02,-0.020202707317519466
2015-01-22,143.0,147.0,142.0,144.0,-0.02040816326530612,-0.020619287202735703
2015-01-23,142.0,145.0,142.0,144.0,0.0,0.0
2015-01-26,143.0,144.0,140.0,140.0,-0.027777777777777776,-0.028170876966696335
2015-01-27,140.0,144.0,140.0,143.0,0.02142857142857143,0.021202207650602906
2015-01-28,142.0,145.0,140.0,141.0,-0.013986013986013986,-0.014084739881738972
2015-01-29,140.0,143.0,139.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-01-30,140.0,144.0,140.0,144.0,0.02857142857142857,0.028170876966696224
2015-02-02,142.0,146.0,139.0,142.0,-0.013888888888888888,-0.01398624197473984
2015-02-03,140.0,144.0,140.0,141.0,-0.007042253521126761,-0.007067167223092443
2015-02-04,139.0,143.0,139.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-02-05,140.0,140.0,139.0,140.0,0.0,0.0
2015-02-06,139.0,140.0,137.0,138.0,-0.014285714285714285,-0.014388737452099556
2015-02-09,139.0,140.0,136.0,140.0,0.014492753623188406,0.01438873745209967
2015-02-10,139.0,140.0,138.0,140.0,0.0,0.0
2015-02-11,140.0,145.0,136.0,140.0,0.0,0.0
2015-02-12,139.0,141.0,137.0,140.0,0.0,0.0
2015-02-13,139.0,142.0,138.0,140.0,0.0,0.0
2015-02-16,140.0,141.0,139.0,140.0,0.0,0.0
2015-02-17,139.0,141.0,138.0,138.0,-0.014285714285714285,-0.014388737452099556
2015-02-18,138.0,144.0,138.0,141.0,0.021739130434782608,0.021506205220963682
2015-02-19,138.0,144.0,138.0,141.0,0.0,0.0
2015-02-20,140.0,141.0,138.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-02-23,141.0,142.0,141.0,142.0,0.014285714285714285,0.014184634991956381
2015-02-24,141.0,141.0,138.0,141.0,-0.007042253521126761,-0.007067167223092443
2015-02-25,140.0,143.0,139.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-02-26,140.0,143.0,138.0,142.0,0.014285714285714285,0.014184634991956381
2015-02-27,140.0,142.0,138.0,141.0,-0.007042253521126761,-0.007067167223092443
2015-03-02,141.0,143.0,140.0,141.0,0.0,0.0
2015-03-03,140.0,141.0,138.0,141.0,0.0,0.0
2015-03-05,141.0,142.0,140.0,141.0,0.0,0.0
2015-03-06,141.0,142.0,138.0,141.0,0.0,0.0
2015-03-09,140.0,140.0,137.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-03-10,141.0,142.0,138.0,141.0,0.007142857142857143,0.007117467768863955
2015-03-11,140.0,142.0,138.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-03-12,140.0,142.0,139.0,140.0,0.0,0.0
2015-03-13,140.0,140.0,138.0,140.0,0.0,0.0
2015-03-16,140.0,142.0,140.0,141.0,0.007142857142857143,0.007117467768863955
2015-03-17,141.0,142.0,140.0,141.0,0.0,0.0
2015-03-18,141.0,142.0,139.0,141.0,0.0,0.0
2015-03-19,140.0,141.0,139.0,140.0,-0.0070921985815602835,-0.0071174677688639896
2015-03-20,140.0,141.0,139.0,140.0,0.0,0.0
2015-03-23,140.0,142.0,140.0,141.0,0.007142857142857143,0.007117467768863955
2015-03-24,140.0,141.0,139.0,139.0,-0.014184397163120567,-0.014285957247476541
2015-03-25,139.0,142.0,139.0,140.0,0.007194244604316547,0.007168489478612497
2015-03-26,140.0,142.0,140.0,141.0,0.007142857142857143,0.007117467768863955
