Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-08,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-09,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-12,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-13,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-14,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-15,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-16,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-19,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-20,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-21,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-22,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-23,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-26,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-27,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-28,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-01-29,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
