Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,84.0,87.0,82.0,84.0,157459600.0,0.012048192771084338,0.012048192771084338,0.01197619104671562,0.04819277108433735
2015-01-08,85.0,93.0,83.0,92.0,755597000.0,0.09523809523809523,0.09523809523809523,0.09097177820572679,0.10714285714285714
2015-01-09,95.0,105.0,93.0,100.0,1300382100.0,0.08695652173913043,0.08695652173913043,0.083381608939051,0.14130434782608695
2015-01-12,100.0,103.0,98.0,100.0,294229700.0,0.0,0.0,0.0,0.03
2015-01-13,100.0,114.0,99.0,114.0,1025446200.0,0.14,0.14,0.131028262406404,0.14
2015-01-14,116.0,117.0,102.0,102.0,859432700.0,-0.10526315789473684,-0.10526315789473684,-0.11122563511022437,0.02631578947368421
2015-01-15,113.0,113.0,102.0,113.0,533785300.0,0.10784313725490197,0.10784313725490197,0.10241500542806954,0.10784313725490197
2015-01-16,112.0,113.0,107.0,108.0,412323700.0,-0.04424778761061947,-0.04424778761061947,-0.04525659158812083,0.0
2015-01-19,109.0,112.0,105.0,107.0,168768100.0,-0.009259259259259259,-0.009259259259259259,-0.009302392662313561,0.037037037037037035
2015-01-20,109.0,109.0,99.0,102.0,393819200.0,-0.04672897196261682,-0.04672897196261682,-0.0478560211776351,0.018691588785046728
2015-01-21,102.0,104.0,98.0,99.0,139060100.0,-0.029411764705882353,-0.029411764705882353,-0.02985296314968116,0.0196078431372549
2015-01-22,100.0,101.0,95.0,100.0,227480300.0,0.010101010101010102,0.010101010101010102,0.010050335853501506,0.020202020202020204
2015-01-23,101.0,106.0,99.0,100.0,287879700.0,0.0,0.0,0.0,0.06
2015-01-26,100.0,100.0,96.0,97.0,110406300.0,-0.03,-0.03,-0.030459207484708574,0.0
2015-01-27,99.0,101.0,98.0,99.0,132547400.0,0.020618556701030927,0.020618556701030927,0.020408871631207033,0.041237113402061855
2015-01-28,99.0,104.0,98.0,100.0,153395900.0,0.010101010101010102,0.010101010101010102,0.010050335853501506,0.050505050505050504
2015-01-29,100.0,102.0,99.0,99.0,65192200.0,-0.01,-0.01,-0.01005033585350145,0.02
2015-01-30,100.0,101.0,98.0,101.0,102960200.0,0.020202020202020204,0.020202020202020204,0.020000666706669435,0.020202020202020204
2015-02-02,100.0,103.0,99.0,100.0,107767900.0,-0.009900990099009901,-0.009900990099009901,-0.009950330853168092,0.019801980198019802
2015-02-03,100.0,106.0,100.0,104.0,265852300.0,0.04,0.04,0.03922071315328133,0.06
2015-02-04,106.0,106.0,101.0,102.0,222628300.0,-0.019230769230769232,-0.019230769230769232,-0.019418085857101627,0.019230769230769232
2015-02-05,102.0,104.0,100.0,101.0,94695300.0,-0.00980392156862745,-0.00980392156862745,-0.009852296443011594,0.0196078431372549
2015-02-06,102.0,103.0,99.0,100.0,98174800.0,-0.009900990099009901,-0.009900990099009901,-0.009950330853168092,0.019801980198019802
2015-02-09,100.0,102.0,99.0,100.0,58239100.0,0.0,0.0,0.0,0.02
2015-02-10,100.0,104.0,100.0,101.0,128186000.0,0.01,0.01,0.009950330853168092,0.04
2015-02-11,102.0,104.0,100.0,101.0,133279200.0,0.0,0.0,0.0,0.0297029702970297
2015-02-12,101.0,102.0,98.0,99.0,58266400.0,-0.019801980198019802,-0.019801980198019802,-0.020000666706669543,0.009900990099009901
2015-02-13,101.0,103.0,99.0,100.0,105335200.0,0.010101010101010102,0.010101010101010102,0.010050335853501506,0.04040404040404041
2015-02-16,100.0,102.0,99.0,99.0,39495400.0,-0.01,-0.01,-0.01005033585350145,0.02
2015-02-17,99.0,101.0,98.0,99.0,89378200.0,0.0,0.0,0.0,0.020202020202020204
2015-02-18,99.0,100.0,96.0,97.0,92352000.0,-0.020202020202020204,-0.020202020202020204,-0.020408871631207123,0.010101010101010102
2015-02-19,99.0,100.0,96.0,97.0,92352000.0,0.0,0.0,0.0,0.030927835051546393
2015-02-20,97.0,99.0,96.0,96.0,83779600.0,-0.010309278350515464,-0.010309278350515464,-0.010362787035546547,0.020618556701030927
2015-02-23,96.0,97.0,96.0,97.0,25535000.0,0.010416666666666666,0.010416666666666666,0.010362787035546658,0.010416666666666666
2015-02-24,97.0,97.0,95.0,95.0,56186900.0,-0.020618556701030927,-0.020618556701030927,-0.020834086902842025,0.0
2015-02-25,96.0,97.0,91.0,92.0,95667300.0,-0.031578947368421054,-0.031578947368421054,-0.03208831455150051,0.021052631578947368
2015-02-26,92.0,94.0,84.0,87.0,154244300.0,-0.05434782608695652,-0.05434782608695652,-0.055880458394456614,0.021739130434782608
2015-02-27,87.0,90.0,85.0,90.0,72428700.0,0.034482758620689655,0.034482758620689655,0.033901551675681416,0.034482758620689655
2015-03-02,90.0,97.0,89.0,96.0,144657000.0,0.06666666666666667,0.06666666666666667,0.06453852113757116,0.07777777777777778
2015-03-03,90.0,100.0,90.0,99.0,174244100.0,0.03125,0.03125,0.030771658666753687,0.041666666666666664
2015-03-05,95.0,97.0,95.0,95.0,33377200.0,-0.04040404040404041,-0.04040404040404041,-0.041242958534049134,-0.020202020202020204
2015-03-06,95.0,96.0,94.0,95.0,29602600.0,0.0,0.0,0.0,0.010526315789473684
2015-03-09,94.0,95.0,89.0,90.0,67706200.0,-0.05263157894736842,-0.05263157894736842,-0.05406722127027582,0.0
2015-03-10,90.0,93.0,89.0,91.0,67882100.0,0.011111111111111112,0.011111111111111112,0.011049836186584935,0.03333333333333333
2015-03-11,90.0,91.0,87.0,89.0,63823300.0,-0.02197802197802198,-0.02197802197802198,-0.022223136784710235,0.0
