Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,2.180000066757202,2.240000009536743,2.140000104904175,2.1600000858306885,63124600,0.0,0.0,0.0,0.0370370002440479
2015-01-08,2.200000047683716,2.2799999713897705,2.200000047683716,2.240000009536743,157979000,0.0370370002440479,0.0370370002440479,0.03636760869192039,0.05555550036607185
2015-01-09,2.259999990463257,2.299999952316284,2.180000066757202,2.200000047683716,93640800,-0.01785712575121809,-0.01785712575121809,-0.018018488085736913,0.026785688626827134
2015-01-12,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,40757400,0.0,0.0,0.0,0.027272700672307866
2015-01-13,2.200000047683716,2.220000028610229,2.180000066757202,2.200000047683716,27219700,0.0,0.0,0.0,0.00909090022410242
2015-01-14,2.240000009536743,2.380000114440918,2.240000009536743,2.359999895095825,299419200,0.07272720179282098,0.07272720179282098,0.07020419254790988,0.08181821038900267
2015-01-15,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,86074900,-0.025423705697709274,-0.025423705697709274,-0.02575247238354272,0.0
2015-01-16,2.299999952316284,2.299999952316284,2.200000047683716,2.220000028610229,75247300,-0.03478257624548592,-0.03478257624548592,-0.03540189343137482,0.0
2015-01-19,2.240000009536743,2.319999933242798,2.220000028610229,2.259999990463257,79543900,0.01801800060249039,0.01801800060249039,0.017857600292718066,0.045045001506225674
2015-01-20,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,39027100,-0.008849549119871482,-0.008849549119871482,-0.008888938939973515,0.008849549119871482
2015-01-21,2.240000009536743,2.259999990463257,2.1600000858306885,2.180000066757202,58482000,-0.026785688626827134,-0.026785688626827134,-0.027150962700856176,0.008928562875609045
2015-01-22,2.180000066757202,2.200000047683716,2.0999999046325684,2.0999999046325684,63436200,-0.03669732095175381,-0.03669732095175381,-0.037387608107253376,0.00917430289635912
2015-01-23,2.0999999046325684,2.1600000858306885,2.039999961853028,2.0799999237060547,67219200,-0.009523800873701953,-0.009523800873701953,-0.009569442282869082,0.02857151615376773
2015-01-26,2.0799999237060547,2.0799999237060547,1.950000047683716,1.9600000381469729,77730200,-0.05769225478877478,-0.05769225478877478,-0.05942336432827764,0.0
2015-01-27,1.950000047683716,1.950000047683716,1.830000042915344,1.830000042915344,109538900,-0.06632652688850645,-0.06632652688850645,-0.06862850240083002,-0.005102035851341639
2015-01-28,1.840000033378601,1.950000047683716,1.7999999523162842,1.809999942779541,207127200,-0.01092901621135547,-0.01092901621135547,-0.010989176640116305,0.06557377155970004
2015-01-29,1.8200000524520876,1.850000023841858,1.7000000476837158,1.7100000381469729,120951600,-0.05524856784194285,-0.05524856784194285,-0.05683342084148116,0.02209949299826521
2015-01-30,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7000000476837158,124858800,-0.005847947508874598,-0.005847947508874598,-0.005865113711324928,0.04093563256212115
2015-02-02,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,83145400,0.023529388665328624,0.023529388665328624,0.023256839595910014,0.02941173583166078
2015-02-03,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,72016400,-0.005747120924395414,-0.005747120924395414,-0.005763699172500427,0.01724136277318624
2015-02-04,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,47613000,-0.01734102373353568,-0.01734102373353568,-0.01749314042340947,0.011560682489023788
2015-02-05,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,73123400,-0.029411805954770314,-0.029411805954770314,-0.029853005648536338,0.0
2015-02-06,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,132364300,0.07272727666807574,0.07272727666807574,0.07020426234687847,0.07272727666807574
2015-02-09,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7200000286102295,98222600,-0.02824856093507498,-0.02824856093507498,-0.02865522835054086,0.01694913656104499
2015-02-10,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,26478900,0.0,0.0,0.0,0.011627895694091225
2015-02-11,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,30481600,0.0,0.0,0.0,0.01744184354113684
2015-02-12,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469729,16722900,-0.005813947847045484,-0.005813947847045484,-0.005830914636476384,0.0
2015-02-13,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,20378800,-0.005847947508874598,-0.005847947508874598,-0.005865113711324928,0.011695895017748807
2015-02-16,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,21432900,0.0,0.0,0.0,0.017647041498996468
2015-02-17,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.6799999475479126,58234000,-0.011764764455773846,-0.011764764455773846,-0.011834516917728074,0.023529388665328624
2015-02-18,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,28575200,-0.005952375461590092,-0.005952375461590092,-0.005970161462834003,0.011904821881092846
2015-02-19,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,17482900,-0.011976036790700247,-0.011976036790700247,-0.012048327267974208,0.005988018395350124
2015-02-20,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,37281700,0.01212120073667007,0.01212120073667007,0.012048327267974135,0.030303074089730497
2015-02-23,1.6799999475479126,1.7100000381469729,1.659999966621399,1.6699999570846558,32478700,0.0,0.0,0.0,0.023952144964210578
2015-02-24,1.6799999475479126,1.7100000381469729,1.659999966621399,1.659999966621399,94506300,-0.005988018395350124,-0.005988018395350124,-0.0060060184699918355,0.023952144964210578
2015-02-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,33917300,-0.018072272284938358,-0.018072272284938358,-0.018237570367571024,0.01204818152329224
2015-02-26,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,37621300,-0.018404890477013415,-0.018404890477013415,-0.01857636774639301,0.012269926984675609
2015-02-27,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,18874700,0.0062499939464033556,0.0062499939464033556,0.006230543734639389,0.024999975785613422
2015-03-02,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,39025900,-0.02484469658237336,-0.02484469658237336,-0.02515853511234698,0.01242234829118668
2015-03-03,1.5700000524520874,1.5700000524520874,1.440000057220459,1.4600000381469729,90290400,-0.07006370103829755,-0.07006370103829755,-0.07263919092088061,0.0
2015-03-05,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,33724600,-0.020548006722750704,-0.020548006722750704,-0.020762054256274504,0.0068493083575179685
2015-03-06,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,12504200,0.013986084524057727,0.013986084524057727,0.013889181725769988,0.013986084524057727
2015-03-09,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4600000381469729,82583500,0.006896544920278738,0.006896544920278738,0.0068728725305045495,0.04137926952167151
2015-03-10,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4199999570846558,38262200,-0.02739731508026882,-0.02739731508026882,-0.02777962045721279,0.013698616715036088
2015-03-11,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,16054700,-0.007042247017941755,-0.007042247017941755,-0.0070671606737855944,0.014084577986089954
2015-03-12,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,33702300,0.007092191985804456,0.007092191985804456,0.007067160673785595,0.028368852488815252
2015-03-13,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,23525600,-0.02112674105382526,-0.02112674105382526,-0.02135310453994464,0.0
2015-03-16,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.309999942779541,35246900,-0.05755398830119471,-0.05755398830119471,-0.05927664331783137,0.0
2015-03-17,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2799999713897705,23746700,-0.022900742519207255,-0.022900742519207255,-0.023167037953535786,0.022900833518668902
2015-03-18,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,14607300,0.015624985448084446,0.015624985448084446,0.015504172207925323,0.023437478172126668
2015-03-19,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,11089400,0.0,0.0,0.0,0.0153846929764635
2015-03-20,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530271,12958800,-0.007692300638503489,-0.007692300638503489,-0.007722038985425443,0.0153846929764635
2015-03-23,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2699999809265137,15771700,-0.015503861641813053,-0.015503861641813053,-0.015625303350276884,0.015503861641813398
2015-03-24,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,27214500,0.00787400835704065,0.00787400835704065,0.007843170127777039,0.00787400835704065
2015-03-25,1.2899999618530271,1.340000033378601,1.2899999618530271,1.3200000524520874,61847700,0.031250064028428434,0.031250064028428434,0.030771720754924695,0.04687504947651288
2015-03-26,1.309999942779541,1.340000033378601,1.2799999713897705,1.2899999618530271,40767700,-0.022727340459821086,-0.022727340459821086,-0.022989587532425013,0.015151500099837775
2015-03-27,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2899999618530271,12898400,0.0,0.0,0.0,0.015503861641813398
2015-03-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530271,5399700,0.0,0.0,0.0,0.007751930820906785
2015-03-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,5123100,-0.007751930820906441,-0.007751930820906441,-0.007782133222499723,0.007751930820906785
