Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,0.9348000160516404,0.9348000160516404,0.8927858247077075,0.919042468070984,-0.01685661130134114,-0.01700030101021843,-1.3638557485144847e-08
2015-01-07,0.9242948668794247,0.934799921172762,0.9190423747914408,0.9295474290847778,0.011430332524070545,0.01136549984491416,0.01714551138735947
2015-01-08,0.9400466316340468,0.9452991243267768,0.9295475361082344,0.9348000288009644,0.005650706517856948,0.005634801165304422,0.016945553017674284
2015-01-09,0.9348000288009644,0.9400466316340468,0.9242949732981276,0.9348000288009644,0.0,0.0,0.005612540298925816
2015-01-12,0.929547511247508,0.93480000379976,0.9242949485778807,0.9242949485778807,-0.011237783375507711,-0.011301404351326908,-2.6744975993518978e-08
2015-01-13,0.9295475357536428,0.9295475357536428,0.9137899875640868,0.9137899875640868,-0.011365377502015852,-0.011430456976637868,0.005682804156664139
2015-01-14,0.9085374127114212,0.9242949606920776,0.9085374127114212,0.919042468070984,0.005748017135642803,0.0057315603177462565,0.011496047528375953
2015-01-15,0.9190424560256286,0.9505516617144016,0.9137899634733764,0.9242949485778807,0.005715166262035091,0.005698896658891677,0.03428480700087079
2015-01-16,0.9242948668794247,0.9452990154897613,0.9190423747914408,0.9295474290847778,0.0056826887510080465,0.0056666031860224736,0.022724420320804888
2015-01-19,0.9190424560256286,0.93480000379976,0.9190424560256286,0.9242949485778807,-0.005650578273417009,-0.005666603186022514,0.005650679621752945
2015-01-20,0.93480000379976,0.93480000379976,0.9190424560256286,0.9242949485778807,0.0,0.0,0.011365479426283076
2015-01-21,0.9242949606920776,0.9348000160516404,0.919042468070984,0.919042468070984,-0.005682688751007686,-0.0056988966588915535,0.01136549268166267
2015-01-22,0.9295473841028904,0.945298969745636,0.9242948221517152,0.945298969745636,0.028569410649502237,0.028168915096232372,0.028569410649502237
2015-01-23,0.9768082190227776,1.0135699140381205,0.9715616167903824,1.008323311805725,0.06667133264415585,0.0645428954818999,0.07222153675979891
2015-01-26,1.029327588212598,1.1343601942062378,1.0135700398649474,1.1343601942062378,0.12499649757655942,0.1177799223862567,0.12499649757655942
2015-01-27,1.1238550470910318,1.186879275372744,1.113355952318786,1.1658692359924316,0.02777692830471905,0.027398147673445533,0.04629841688270461
2015-01-28,1.1658693309244574,1.1868793720155324,1.1238551386020117,1.1343601942062378,-0.02702622285026002,-0.027398147673445467,0.018021005593492772
