Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,29.65999984741211,29.959999084472656,28.31999969482422,28.600000381469727,-0.03638813721702414,-0.0370666974174734,0.009433921038337964
2015-01-07,28.86000061035156,29.229999542236328,28.1200008392334,28.899999618530277,0.010489483673396152,0.010434850754832891,0.02202794239033596
2015-01-08,29.100000381469727,30.82999992370605,29.100000381469727,30.489999771118164,0.055017307044128855,0.053557171574637685,0.06678201836162949
2015-01-09,30.40999984741211,30.8700008392334,30.21999931335449,30.489999771118164,0.0,0.0,0.012463137781824212
2015-01-12,30.56999969482422,30.770000457763672,30.100000381469727,30.46999931335449,-0.0006559677898922446,-0.0006561830308955765,0.009183361388895127
2015-01-13,30.6299991607666,31.559999465942383,30.15999984741211,30.46999931335449,0.0,0.0,0.03577289718251373
2015-01-14,30.020000457763672,30.290000915527344,28.739999771118164,29.489999771118164,-0.03216276876668019,-0.03269135539663659,-0.0059073975019177175
2015-01-15,29.549999237060547,29.600000381469727,28.309999465942383,28.40999984741211,-0.03662258162388262,-0.037310024570672944,0.0037300987183897707
2015-01-16,28.280000686645508,29.350000381469727,28.0,28.979999542236328,0.02006334733845979,0.01986473060151356,0.03308696019381509
2015-01-19,28.280000686645508,29.350000381469727,28.0,28.979999542236328,0.0,0.0,0.012767454971631315
2015-01-20,29.0,31.450000762939453,29.0,31.34000015258789,0.08143549508729378,0.07828932069997681,0.0852312373954068
2015-01-21,31.15999984741211,31.5,30.34000015258789,31.190000534057617,-0.004786203503508511,-0.004797694054234071,0.005105291851726345
2015-01-22,31.489999771118164,32.060001373291016,30.84000015258789,31.8799991607666,0.022122430743646417,0.021881279854821356,0.027893582056319925
2015-01-23,31.989999771118164,34.849998474121094,31.65999984741211,34.790000915527344,0.09127985669278063,0.08735118788241693,0.09316183787763545
2015-01-26,34.790000915527344,34.790000915527344,33.220001220703125,34.099998474121094,-0.019833355080433202,-0.02003267593738119,0.0
2015-01-27,33.5,34.470001220703125,33.0,33.9900016784668,-0.0032257126268722502,-0.0032309264530702695,0.010850520913155784
2015-01-28,34.150001525878906,34.790000915527344,33.27000045776367,33.43000030517578,-0.016475473540378944,-0.01661270352841066,0.023536310607697293
2015-01-29,33.38999938964844,33.90999984741211,32.66999816894531,33.790000915527344,0.010768788724654173,0.010711218260015028,0.014358346929539587
2015-01-30,33.83000183105469,34.119998931884766,32.38999938964844,32.5099983215332,-0.03788110563222707,-0.038617245134255775,0.00976614404901598
2015-02-02,32.40999984741211,33.0,31.729999542236328,32.29999923706055,-0.006459523079506344,-0.006480476078372303,0.015072337858050308
2015-02-03,30.11000061035156,31.270000457763672,27.63999938964844,29.899999618530277,-0.0743033955176242,-0.07720873896973814,-0.0318885078521943
2015-02-04,29.6299991607666,31.030000686645508,29.6299991607666,30.76000022888184,0.02876256258607389,0.028356684439879317,0.03779267834555162
2015-02-05,30.6200008392334,30.950000762939453,29.729999542236328,30.600000381469727,-0.005201555468841722,-0.005215130653669295,0.0061768703720364165
2015-02-06,31.440000534057617,33.220001220703125,31.15999984741211,32.439998626708984,0.060130660859517356,0.058392165489283436,0.0856209413912288
2015-02-09,33.0,33.0,31.940000534057617,32.560001373291016,0.003699221691188014,0.0036923963976317224,0.01726268178168007
2015-02-10,32.970001220703125,33.18000030517578,32.2599983215332,33.04999923706055,0.015049073805367734,0.014936959901712822,0.01904173543411921
2015-02-11,33.130001068115234,35.27000045776367,32.959999084472656,35.15999984741211,0.06384268257366607,0.06188752526386727,0.06717099158700528
2015-02-12,35.529998779296875,35.61000061035156,33.88999938964844,34.58000183105469,-0.01649596185649903,-0.016633535270754972,0.01279865656690481
2015-02-13,34.68000030517578,35.0,32.970001220703125,33.060001373291016,-0.04395605486633116,-0.04495139927417597,0.01214569539346096
2015-02-16,34.68000030517578,35.0,32.970001220703125,33.060001373291016,0.0,0.0,0.05868114174599817
2015-02-17,34.220001220703125,34.65999984741211,33.18000030517578,33.709999084472656,0.019661151971601853,0.019470368154814146,0.04839680603926784
2015-02-18,33.540000915527344,34.130001068115234,32.5,34.09000015258789,0.011272651392336248,0.011209588538798006,0.012459270099358665
2015-02-19,34.38999938964844,34.47999954223633,33.709999084472656,34.27000045776367,0.005280149732182292,0.005266258618237573,0.01144028711947164
2015-02-20,34.09000015258789,34.290000915527344,33.400001525878906,34.25,-0.000583614166808127,-0.0005837845358456744,0.000583614166808127
2015-02-23,34.25,34.5,33.09000015258789,33.43000030517578,-0.02394159692917427,-0.02423285514742721,0.0072992700729927005
2015-02-24,33.38999938964844,35.18000030517578,33.06999969482422,34.790000915527344,0.04068204002202779,0.03987630591886222,0.052348189770403834
2015-02-25,34.83000183105469,35.119998931884766,33.0,33.529998779296875,-0.036217364273425735,-0.03688949140782939,0.009485427067354241
2015-02-26,33.529998779296875,34.220001220703125,32.900001525878906,33.9900016784668,0.013719144524811348,0.013625889017377806,0.020578659902376513
2015-02-27,33.869998931884766,34.0,33.189998626708984,33.720001220703125,-0.007943525873219401,-0.0079752437544035,0.00029415478197923183
2015-03-02,33.779998779296875,35.4900016784668,33.7400016784668,35.130001068115234,0.04181494058032268,0.04096432734756752,0.05249111487804282
2015-03-03,35.9900016784668,36.0,33.68000030517578,33.939998626708984,-0.033874250077558996,-0.03446127733861862,0.024765126827007013
2015-03-05,34.459999084472656,34.54999923706055,33.59000015258789,33.81999969482422,-0.0035356198214555263,-0.0035418848968588623,0.01797291205166768
2015-03-06,33.5,33.81999969482422,32.25,33.209999084472656,-0.01803668290526083,-0.018201326626070734,0.0
2015-03-09,33.209999084472656,34.869998931884766,33.040000915527344,34.36000061035156,0.03462817096001035,0.03404210705865394,0.04998494107722643
2015-03-10,34.02000045776367,34.540000915527344,33.720001220703125,34.150001525878906,-0.00611173110425936,-0.006130484181023138,0.005238658381209485
2015-03-11,34.31999969482422,34.619998931884766,33.290000915527344,33.79999923706055,-0.01024896846792605,-0.010301850781664712,0.01376273455360448
2015-03-12,34.0,34.2400016784668,33.36000061035156,33.599998474121094,-0.005917182469050446,-0.00593475836070488,0.01301782400408466
2015-03-13,33.47999954223633,33.959999084472656,33.0,33.52000045776367,-0.0023808934520945526,-0.002383732285778536,0.010714304366080165
2015-03-16,33.599998474121094,35.279998779296875,33.45000076293945,35.15999984741211,0.048925995443075604,0.04776677920684508,0.0525059157964768
2015-03-17,35.08000183105469,36.869998931884766,34.66999816894531,36.650001525878906,0.042377749855891024,0.041504401489302,0.0486347864588662
2015-03-18,36.68000030517578,37.400001525878906,35.91999816894531,37.0099983215332,0.009822558817633331,0.009774631079889911,0.020463846351286452
2015-03-19,37.0,38.25,36.91999816894531,37.90999984741211,0.02431779429061109,0.024026824456886333,0.03350450512572268
2015-03-20,38.22999954223633,38.720001220703125,37.02999877929688,38.59000015258789,0.017937227853146533,0.017778254000366072,0.021366430402302142
2015-03-23,38.41999816894531,39.0,38.18999862670898,38.86000061035156,0.006996643086189916,0.006972280152110026,0.010624510126741067
2015-03-24,38.77000045776367,39.2400016784668,38.27999877929688,39.06999969482422,0.005403990766194597,0.005389441600262992,0.009778720075830605
2015-03-25,39.52000045776367,39.52000045776367,37.13999938964844,37.52999877929688,-0.039416455785929984,-0.04021432063511228,0.011517808202058081
2015-03-26,37.11000061035156,37.11000061035156,33.66999816894531,34.900001525878906,-0.07007720061181544,-0.0726537076910275,-0.01119099873717577
2015-03-27,34.90999984741211,35.95000076293945,34.65999984741211,35.810001373291016,0.02607449305517451,0.025740349429873667,0.030085936709256467
2015-03-30,36.02999877929688,37.11000061035156,36.02999877929688,37.0,0.033230901454154874,0.032690690284511825,0.03630268604318331
2015-03-31,37.0,37.43000030517578,36.900001525878906,37.2599983215332,0.007026981663059544,0.00700240748179882,0.011621629869615709
2015-04-01,37.0,37.43000030517578,36.11000061035156,37.380001068115234,0.0032206857753044925,0.0032155104759044478,0.004562586991431264
2015-04-02,37.29999923706055,37.380001068115234,36.2400016784668,36.70000076293945,-0.01819155392576526,-0.018359054752862345,0.0
2015-04-03,37.29999923706055,37.380001068115234,36.2400016784668,36.70000076293945,0.0,0.0,0.018528618284456875
2015-04-07,36.150001525878906,36.16999816894531,34.36000061035156,34.40999984741211,-0.06239784381257676,-0.06442956047408173,-0.014441487274554774
2015-04-08,34.400001525878906,35.47999954223633,34.029998779296875,35.16999816894531,0.022086554051245096,0.02184617904793528,0.031095603009852694
2015-04-09,35.060001373291016,35.34000015258789,34.63999938964844,35.220001220703125,0.0014217530384168344,0.0014207433045139173,0.004833721708654732
2015-04-10,35.27000045776367,36.4900016784668,35.029998779296875,36.20000076293945,0.027825085413689932,0.0274450021799679,0.03605906910125649
2015-04-16,36.650001525878906,37.15999984741211,36.36000061035156,36.900001525878906,0.019337037242720016,0.01915245249081182,0.02651931116685159
2015-04-17,36.5099983215332,36.5099983215332,34.470001220703125,34.720001220703125,-0.059078596613251946,-0.06089566744756362,-0.010569192092639453
2015-04-20,34.939998626708984,34.939998626708984,32.90999984741211,34.25,-0.01353690104201001,-0.013629360242414635,0.0063363305953652305
2015-04-21,34.5,34.90999984741211,34.31999969482422,34.72999954223633,0.014014585174783304,0.013917288867106947,0.019270068537579836
2015-04-22,34.709999084472656,34.709999084472656,33.52000045776367,34.459999084472656,-0.007774271849192373,-0.007804649043385757,-0.0005758841931267129
2015-04-23,33.720001220703125,34.029998779296875,32.84000015258789,33.33000183105469,-0.03279156365175687,-0.03334125727517429,-0.01247824482298188
2015-04-24,33.33000183105469,33.529998779296875,30.959999084472656,31.40999984741211,-0.05760581692658797,-0.05933163856416581,0.006000508168464713
2015-04-27,31.399999618530277,32.20000076293945,31.280000686645508,31.649999618530277,0.0076408714512598555,0.007611827844813997,0.025151254994113997
2015-04-28,31.6299991607666,32.5099983215332,31.059999465942383,32.189998626708984,0.017061580242881,0.016917666111248307,0.02717215524070397
2015-04-29,33.400001525878906,35.29999923706055,31.90999984741211,33.0099983215332,0.0254737412179894,0.025154692369200787,0.09661387831719583
2015-04-30,32.83000183105469,32.83000183105469,29.850000381469727,30.46999931335449,-0.0769463537513061,-0.08006792455539426,-0.0054527870230487
2015-05-04,32.22999954223633,33.90999984741211,32.0099983215332,33.59000015258789,0.10239582899714599,0.09748583770437555,0.11289795246401356
2015-05-06,33.689998626708984,34.08000183105469,33.349998474121094,34.029998779296875,0.013099095704382882,0.013014044474572184,0.014587724806218717
2015-05-07,34.11000061035156,34.970001220703125,33.869998931884766,34.869998931884766,0.02468410763208516,0.02438437741477577,0.027622758599043132
2015-05-08,35.0,35.25,34.5099983215332,34.970001220703125,0.002867860392359184,0.002863755926228726,0.01089765069558879
2015-05-11,35.0,35.900001525878906,34.810001373291016,35.279998779296875,0.008864671083003097,0.00882561055572487,0.02659423141870517
2015-05-12,35.189998626708984,35.31999969482422,33.91999816894531,35.220001220703125,-0.0017006111300932915,-0.0017020588107285878,0.0011338128376245074
2015-05-13,35.349998474121094,35.58000183105469,34.77000045776367,35.04999923706055,-0.004826859107053269,-0.004838546014007975,0.01022148205207744
2015-05-14,35.13999938964844,35.75,34.7400016784668,35.68000030517578,0.017974353261870975,0.017814724551516788,0.019971491531426303
2015-05-15,35.63999938964844,35.779998779296875,35.0,35.13999938964844,-0.015134554677932854,-0.015250250875130052,0.0028026477933238095
2015-05-18,35.13999938964844,36.4900016784668,34.779998779296875,36.13999938964844,0.028457598672997717,0.028060202885738458,0.038417823342821227
2015-05-19,36.09999847412109,36.400001525878906,35.58000183105469,36.0,-0.003873807194599385,-0.0038813298194398612,0.007194303835681332
2015-05-20,35.97999954223633,36.47999954223633,35.36000061035156,35.59000015258789,-0.011388884650336372,-0.011454234646627693,0.013333320617675781
2015-05-21,35.47999954223633,36.45000076293945,35.43000030517578,36.310001373291016,0.02023043601057054,0.02002851943805068,0.024164108082731447
2015-05-22,36.959999084472656,37.709999084472656,36.54999923706055,37.380001068115234,0.029468456468065334,0.029042607354394748,0.03855680689154294
2015-05-25,36.959999084472656,37.709999084472656,36.54999923706055,37.380001068115234,0.0,0.0,0.008828197082073035
2015-05-26,37.33000183105469,37.369998931884766,35.790000915527344,36.86000061035156,-0.013911194299221864,-0.0140088618016081,-0.00026757988080959344
