Date,Open,High,Low,Close,return,log_return
2015-01-06,184.20176696777344,185.0625228881836,176.45496368408203,184.20176696777344,-0.027272648892142815,-0.027651450752342304
2015-01-07,185.06250783937787,188.5055312410407,184.20175198896212,187.644775390625,0.01869150594768141,0.01851896644982047
2015-01-08,191.94855532729835,196.25233459472656,191.0877994738127,196.25233459472656,0.04587156336318442,0.04485056973190518
2015-01-09,197.9738693570466,198.83462531077288,195.3916014958677,197.1131134033203,0.004386081879592987,0.004376491056329991
2015-01-12,195.39155578613284,197.1130672908565,193.6700442814092,195.3915557861328,-0.008733856350109788,-0.008772220011961903
2015-01-13,192.80929592436397,195.3915632804938,192.80929592436397,194.5308074951172,-0.004405248156976461,-0.004414979853514299
2015-01-14,194.53082261766707,196.25233432224817,191.94855506079537,192.80931091308597,-0.008849480471490008,-0.0088888696786631
2015-01-15,194.5308074951172,197.11307485124703,192.80929592436397,194.5308074951172,0.008928492995897035,0.008888869678663081
2015-01-16,193.6700439453125,196.25231119791667,191.9485324435764,193.6700439453125,-0.004424818674678524,-0.004434637158876931
2015-01-19,193.6700667653765,194.53082261766707,191.0877992085048,192.80931091308597,-0.004444327138530434,-0.00445423251978604
2015-01-20,192.80931077561937,194.5308224789731,191.0877990722656,191.0877990722656,-0.008928572135172392,-0.00896867069572715
2015-01-21,191.0877990722656,191.94855492394248,189.36628736891188,191.0877990722656,0.0,0.0
2015-01-22,193.67006703426964,196.25233459472656,191.0877994738127,196.25233459472656,0.027027029185195867,0.026668249183536327
2015-01-23,199.69538106715427,202.27764892578125,198.8346251142786,202.27764892578125,0.030701873399352632,0.030240000658019683
2015-01-26,200.5561141310067,201.4168699856462,198.83460242172768,199.6953582763672,-0.012766070117621073,-0.012848256605618268
2015-01-27,199.6953582763672,200.5561141310067,198.83460242172768,199.6953582763672,0.0,0.0
2015-01-28,198.83460242172768,199.6953582763672,197.11309071244864,199.6953582763672,0.0,0.0
2015-01-29,198.8345864220003,199.6953422073769,194.5308074951172,194.5308074951172,-0.025862147351980766,-0.026202452861547407
2015-01-30,191.94855492394248,193.67006662729625,190.22704322058877,191.0877990722656,-0.0176990393819139,-0.017857540374390177
2015-02-02,188.50552388877352,191.08779133930463,188.50552388877352,190.2270355224609,-0.004504544790319993,-0.004514720822631732
2015-02-03,191.0877843536107,196.25231906587044,191.0877843536107,194.5308074951172,0.022624397004536792,0.022372261197021896
2015-02-04,197.11309017453877,197.11309017453877,192.80931091308597,192.80931091308597,-0.008849480471490008,-0.0088888696786631
2015-02-05,191.9485327766856,195.39155578613284,191.9485327766856,195.3915557861328,0.013392739493845625,0.013303849532177255
2015-02-06,195.3915554470486,196.25231119791667,192.80928819444443,193.6700439453125,-0.008810574407343402,-0.008849617012391273
2015-02-09,193.67006662729625,194.5308224789731,191.0877990722656,191.0877990722656,-0.013333217778254152,-0.013422903215513224
2015-02-10,191.0877915455087,193.6700589988264,191.0877915455087,191.94854736328125,0.004504464938078729,0.0044943501988407185
2015-02-11,192.80928852904736,196.25231153849464,191.9485327766856,195.3915557861328,0.017937142375635356,0.017778170029063796
2015-02-12,196.25231119791667,196.25231119791667,191.9485324435764,193.6700439453125,-0.008810574407343402,-0.008849617012391273
2015-02-13,193.6700439453125,194.5307996961805,191.9485324435764,193.6700439453125,0.0,0.0
2015-02-16,192.80931091308597,194.53082261766707,191.94855506079537,192.80931091308597,-0.004444327138530434,-0.00445423251978604
2015-02-17,191.9485471561484,192.8093029729921,189.36627970561725,190.2270355224609,-0.013392897772395896,-0.013483391518358881
2015-02-18,190.22704322058877,191.94855492394248,189.36628736891188,191.0877990722656,0.004524927529047539,0.004514720822631694
2015-02-19,191.94855492394248,191.94855492394248,190.22704322058877,191.0877990722656,0.0,0.0
2015-02-20,191.08779893354935,191.08779893354935,189.3662872314453,189.3662872314453,-0.009009009728398423,-0.009049836245847268
2015-02-23,189.3663102251044,190.22706618067303,185.0625304472611,186.78404235839844,-0.01363624386790047,-0.013730071387661039
2015-02-24,188.50552388877352,191.9485471561484,187.6447680719298,190.2270355224609,0.01843301558628926,0.018265186810876553
2015-02-25,191.08779112933436,191.94854694523224,187.64476786574272,188.50552368164065,-0.009049774844527762,-0.009090972800067657
2015-02-26,188.50553109910751,189.3662869488751,185.06250770003703,185.9232635498047,-0.013698591327207157,-0.013793282783532769
2015-02-27,185.92328640282977,187.64479831396707,185.92328640282977,186.78404235839844,0.004629753115124115,0.004619068772723823
2015-03-02,186.7840195402093,187.644775390625,185.9232636897936,187.644775390625,0.004608172204427404,0.0045975870851391095
2015-03-03,189.3662799099636,193.6700589988264,189.3662799099636,191.94854736328125,0.02293574102288207,0.02267667074720973
2015-03-05,196.25233459472656,196.25233459472656,193.67006703426964,196.25233459472656,0.022421567084329,0.022173898984695642
2015-03-06,196.25235744959403,197.1131134033203,194.53084554214144,197.1131134033203,0.004386081879592987,0.004376491056329991
2015-03-09,195.3915787412409,197.1130904482122,194.53082288775528,196.25233459472656,-0.004366928175054894,-0.004376491056330105
2015-03-10,197.11309017453877,197.11309017453877,192.80931091308597,192.80931091308597,-0.01754386101317295,-0.017699578487809106
2015-03-11,192.80928852904736,197.1130672908565,191.9485327766856,195.3915557861328,0.013392739493845625,0.013303849532177255
2015-03-12,195.3915554470486,196.25231119791667,193.6700439453125,193.6700439453125,-0.008810574407343402,-0.008849617012391273
2015-03-13,193.6700667653765,195.39157846995764,191.94855506079537,192.80931091308597,-0.004444327138530434,-0.00445423251978604
2015-03-16,191.9485471561484,193.67005878983585,189.36627970561725,190.2270355224609,-0.013392897772395896,-0.013483391518358881
2015-03-17,191.9485471561484,192.8093029729921,189.36627970561725,190.2270355224609,0.0,0.0
2015-03-18,191.0877843536107,196.25231906587044,190.2270285682341,194.5308074951172,0.022624397004536792,0.022372261197021896
2015-03-19,196.2523649796196,198.8346329398777,194.5308530061141,197.973876953125,0.017699353137647544,0.017544543603527044
2015-03-20,197.97384630169785,198.8346021551835,195.3915787412409,196.25233459472656,-0.00869580565321784,-0.008733834794381052
2015-03-23,197.9738230432183,197.9738230432183,193.6700442814092,195.3915557861328,-0.004386081879592987,-0.004395728955631794
2015-03-24,194.5307996961805,195.3915554470486,191.9485324435764,193.6700439453125,-0.008810574407343402,-0.008849617012391273
2015-03-25,193.67005170974056,196.25231906587044,193.67005170974056,194.5308074951172,0.004444484713638756,0.004434637158876897
2015-03-26,192.80931091308597,195.39157846995764,191.0877992085048,192.80931091308597,-0.008849480471490008,-0.0088888696786631
2015-03-27,193.67005170974056,197.11307485124703,192.80929592436397,194.5308074951172,0.008928492995897035,0.008888869678663081
2015-03-30,197.1130672908565,197.9738230432183,195.39155578613284,195.3915557861328,0.004424740235745077,0.004414979853514295
2015-03-31,197.1131134033203,197.9738693570466,194.53084554214144,197.1131134033203,0.008810808687514842,0.00877222001196197
2015-04-01,197.11312096637224,197.973876953125,195.3916089928668,197.973876953125,0.004366850763720869,0.004357343738051014
2015-04-02,197.97383890523537,199.6953505478896,196.2523272625812,198.8345947265625,0.004347633064948743,0.004338209412165069
