Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,767.0,786.0,760.0,768.0,-0.02165605095541401,-0.021893984634736262,0.0012738853503184713
2015-01-07,761.0,778.0,755.0,760.0,-0.010416666666666666,-0.010471299867295366,0.013020833333333334
2015-01-08,762.0,779.0,760.0,776.0,0.021052631578947368,0.020834086902842053,0.025
2015-01-09,771.0,779.0,741.0,746.0,-0.03865979381443299,-0.039426919979457874,0.003865979381443299
2015-01-12,771.0,779.0,741.0,746.0,0.0,0.0,0.04423592493297587
2015-01-13,820.0,896.0,807.0,850.0,0.13941018766756033,0.13051074928060136,0.20107238605898123
2015-01-14,820.0,824.0,781.0,783.0,-0.07882352941176471,-0.08210365349355907,-0.03058823529411765
2015-01-15,780.0,802.0,765.0,781.0,-0.002554278416347382,-0.0025575461511171205,0.024265644955300127
2015-01-16,770.0,771.0,756.0,766.0,-0.019206145966709345,-0.01939298009909465,-0.012804097311139564
2015-01-19,773.0,783.0,765.0,768.0,0.0026109660574412533,0.0026075634070807695,0.022193211488250653
2015-01-20,766.0,785.0,761.0,772.0,0.005208333333333333,0.00519481687710393,0.022135416666666668
2015-01-21,770.0,778.0,737.0,759.0,-0.01683937823834197,-0.016982772629146194,0.007772020725388601
2015-01-22,761.0,761.0,740.0,741.0,-0.023715415019762844,-0.02400115209954301,0.002635046113306983
2015-01-23,747.0,753.0,737.0,744.0,0.004048582995951417,0.004040409537004906,0.016194331983805668
2015-01-26,744.0,767.0,742.0,760.0,0.021505376344086023,0.02127739844728488,0.030913978494623656
2015-01-27,760.0,765.0,748.0,753.0,-0.009210526315789473,-0.009253205480483159,0.006578947368421052
2015-01-28,758.0,774.0,747.0,762.0,0.01195219123505976,0.011881327886752686,0.027888446215139442
2015-01-29,757.0,767.0,744.0,745.0,-0.02230971128608924,-0.022562337307086792,0.006561679790026247
2015-01-30,749.0,755.0,745.0,752.0,0.009395973154362415,0.009352105570280362,0.013422818791946308
2015-02-02,748.0,761.0,746.0,751.0,-0.0013297872340425532,-0.0013306721857050613,0.011968085106382979
2015-02-03,745.0,754.0,734.0,740.0,-0.014647137150466045,-0.014755465565919322,0.0039946737683089215
2015-02-04,739.0,745.0,726.0,729.0,-0.014864864864864866,-0.014976454189557249,0.006756756756756757
2015-02-05,728.0,749.0,728.0,736.0,0.009602194787379973,0.00955638672021801,0.027434842249657063
2015-02-06,738.0,755.0,738.0,742.0,0.008152173913043478,0.008119124438504191,0.025815217391304348
2015-02-09,730.0,742.0,725.0,738.0,-0.005390835579514825,-0.005405418566907935,0.0
2015-02-10,753.0,756.0,746.0,753.0,0.02032520325203252,0.020121403199421028,0.024390243902439025
2015-02-11,753.0,756.0,746.0,753.0,0.0,0.0,0.00398406374501992
2015-02-12,760.0,768.0,755.0,765.0,0.01593625498007968,0.015810606026642245,0.0199203187250996
2015-02-13,769.0,770.0,752.0,756.0,-0.011764705882352941,-0.011834457647002796,0.006535947712418301
2015-02-16,751.0,764.0,751.0,758.0,0.0026455026455026454,0.002642009462838576,0.010582010582010581
2015-02-17,755.0,759.0,750.0,750.0,-0.010554089709762533,-0.010610179112015571,0.0013192612137203166
2015-02-18,750.0,757.0,748.0,754.0,0.005333333333333333,0.005319161477600027,0.009333333333333334
2015-02-19,746.0,751.0,736.0,738.0,-0.021220159151193633,-0.021448543407483627,-0.003978779840848806
2015-02-20,741.0,747.0,736.0,742.0,0.005420054200542005,0.005405418566907982,0.012195121951219513
2015-02-23,750.0,750.0,738.0,738.0,-0.005390835579514825,-0.005405418566907935,0.01078167115902965
2015-02-24,737.0,744.0,730.0,736.0,-0.0027100271002710027,-0.002713705871596273,0.008130081300813009
2015-02-25,746.0,749.0,733.0,733.0,-0.004076086956521739,-0.004084416842224736,0.017663043478260868
2015-02-26,736.0,762.0,736.0,750.0,0.023192360163710776,0.02292750464370459,0.03956343792633015
2015-02-27,762.0,800.0,758.0,795.0,0.06,0.058268908123975824,0.06666666666666667
2015-03-02,800.0,819.0,777.0,791.0,-0.005031446540880503,-0.0050441468866780255,0.03018867924528302
2015-03-03,810.0,870.0,791.0,839.0,0.0606826801517067,0.05891273869955224,0.09987357774968394
2015-03-05,798.0,813.0,791.0,800.0,-0.04648390941597139,-0.047598978799278845,-0.03098927294398093
2015-03-06,800.0,810.0,780.0,789.0,-0.01375,-0.013845406822053095,0.0125
2015-03-09,796.0,840.0,770.0,785.0,-0.005069708491761723,-0.005082603063465779,0.06463878326996197
2015-03-10,780.0,787.0,773.0,775.0,-0.012738853503184714,-0.012820688429061434,0.0025477707006369425
2015-03-11,765.0,805.0,762.0,791.0,0.02064516129032258,0.020434938414306974,0.03870967741935484
2015-03-12,800.0,803.0,781.0,785.0,-0.007585335018963337,-0.007614249985245405,0.015170670037926675
2015-03-13,799.0,799.0,765.0,778.0,-0.008917197452229299,-0.008957193604016828,0.017834394904458598
2015-03-16,765.0,776.0,762.0,776.0,-0.002570694087403599,-0.0025740039951728773,-0.002570694087403599
2015-03-17,785.0,810.0,780.0,792.0,0.020618556701030927,0.020408871631207033,0.04381443298969072
2015-03-18,796.0,797.0,778.0,778.0,-0.017676767676767676,-0.0178348676360342,0.006313131313131313
2015-03-19,778.0,807.0,767.0,799.0,0.02699228791773779,0.026634421587883053,0.037275064267352186
2015-03-20,800.0,829.0,795.0,827.0,0.03504380475594493,0.034443749257416646,0.03754693366708386
2015-03-23,828.0,832.0,798.0,814.0,-0.015719467956469165,-0.01584432902115102,0.006045949214026602
2015-03-24,805.0,820.0,803.0,818.0,0.004914004914004914,0.004901970600206688,0.007371007371007371
2015-03-25,821.0,822.0,798.0,802.0,-0.019559902200488997,-0.01975372873623254,0.004889975550122249
2015-03-26,800.0,804.0,792.0,800.0,-0.0024937655860349127,-0.0024968801985871545,0.0024937655860349127
2015-03-27,801.0,819.0,791.0,791.0,-0.01125,-0.011313759900273404,0.02375
2015-03-30,795.0,919.0,784.0,833.0,0.05309734513274336,0.05173567439918889,0.16182048040455121
2015-03-31,835.0,835.0,807.0,809.0,-0.028811524609843937,-0.029234725108350994,0.0024009603841536613
2015-04-01,807.0,814.0,803.0,805.0,-0.004944375772558714,-0.004956639639928289,0.006180469715698393
2015-04-02,801.0,823.0,801.0,820.0,0.018633540372670808,0.018462062839735352,0.02236024844720497
2015-04-03,822.0,823.0,811.0,820.0,0.0,0.0,0.003658536585365854
2015-04-07,822.0,823.0,810.0,814.0,-0.007317073170731708,-0.007343974255758506,0.003658536585365854
2015-04-08,814.0,829.0,814.0,827.0,0.01597051597051597,0.015844329021150957,0.018427518427518427
2015-04-09,833.0,837.0,827.0,828.0,0.0012091898428053204,0.001208459361568327,0.012091898428053204
2015-04-10,815.0,819.0,805.0,805.0,-0.027777777777777776,-0.028170876966696335,-0.010869565217391304
2015-04-16,817.0,822.0,806.0,806.0,0.0012422360248447205,0.0012414650880649455,0.02111801242236025
2015-04-17,800.0,810.0,795.0,800.0,-0.007444168734491315,-0.007472014838700954,0.004962779156327543
2015-04-20,785.0,792.0,780.0,781.0,-0.02375,-0.02403657782824138,-0.01
2015-04-21,779.0,783.0,770.0,773.0,-0.010243277848911651,-0.01029610125226401,0.002560819462227913
2015-04-22,778.0,923.0,778.0,812.0,0.050452781371280724,0.049221291574256,0.19404915912031048
2015-04-23,813.0,814.0,793.0,793.0,-0.023399014778325122,-0.02367711852683002,0.0024630541871921183
2015-04-24,794.0,807.0,788.0,805.0,0.015132408575031526,0.015019055783715369,0.017654476670870115
2015-04-27,802.0,823.0,802.0,806.0,0.0012422360248447205,0.0012414650880649455,0.02236024844720497
2015-04-28,805.0,813.0,792.0,794.0,-0.01488833746898263,-0.015000281259492598,0.008684863523573201
2015-04-29,805.0,813.0,792.0,794.0,0.0,0.0,0.02392947103274559
2015-04-30,790.0,794.0,778.0,780.0,-0.017632241813602016,-0.0177895415634983,0.0
2015-05-04,790.0,794.0,778.0,780.0,0.0,0.0,0.017948717948717947
2015-05-06,790.0,794.0,778.0,780.0,0.0,0.0,0.017948717948717947
2015-05-07,774.0,777.0,763.0,763.0,-0.021794871794871794,-0.02203588839918045,-0.0038461538461538464
2015-05-08,769.0,777.0,764.0,770.0,0.009174311926605505,0.009132483563272474,0.01834862385321101
2015-05-11,782.0,793.0,776.0,782.0,0.015584415584415584,0.015464225697581553,0.02987012987012987
2015-05-12,781.0,788.0,774.0,782.0,0.0,0.0,0.0076726342710997444
2015-05-13,782.0,789.0,776.0,781.0,-0.0012787723785166241,-0.0012795907056250815,0.008951406649616368
2015-05-14,788.0,800.0,780.0,791.0,0.012804097311139564,0.01272281792796797,0.024327784891165175
2015-05-15,790.0,797.0,777.0,783.0,-0.010113780025284451,-0.010165271776850724,0.007585335018963337
2015-05-18,781.0,808.0,778.0,794.0,0.0140485312899106,0.013950765256332593,0.031928480204342274
2015-05-19,800.0,810.0,798.0,805.0,0.013853904282115869,0.013758816171427747,0.020151133501259445
2015-05-20,802.0,805.0,798.0,805.0,0.0,0.0,0.0
2015-05-21,809.0,812.0,794.0,798.0,-0.008695652173913044,-0.008733679968754553,0.008695652173913044
2015-05-22,790.0,798.0,785.0,787.0,-0.013784461152882205,-0.013880349032405566,0.0
2015-05-25,794.0,806.0,784.0,793.0,0.007623888182973317,0.007594973217444768,0.0241423125794155
2015-05-26,793.0,798.0,783.0,783.0,-0.012610340479192938,-0.012690525644044907,0.006305170239596469
2015-05-27,793.0,793.0,777.0,783.0,0.0,0.0,0.01277139208173691
2015-05-28,783.0,789.0,773.0,773.0,-0.01277139208173691,-0.012853647403381173,0.007662835249042145
2015-05-29,768.0,781.0,768.0,781.0,0.01034928848641656,0.01029610125226392,0.01034928848641656
2015-06-02,777.0,809.0,777.0,788.0,0.008962868117797696,0.008922940018193248,0.03585147247119078
2015-06-03,782.0,788.0,779.0,781.0,-0.008883248730964468,-0.00892294001819316,0.0
2015-06-04,791.0,845.0,789.0,820.0,0.0499359795134443,0.04872919041861273,0.08194622279129321
2015-06-05,821.0,828.0,811.0,820.0,0.0,0.0,0.00975609756097561
2015-06-08,822.0,844.0,820.0,838.0,0.02195121951219512,0.02171376022378426,0.02926829268292683
