Date,Open,High,Low,Close,return,log_return
2015-01-06,767.0,786.0,760.0,768.0,-0.02165605095541401,-0.021893984634736262
2015-01-07,761.0,778.0,755.0,760.0,-0.010416666666666666,-0.010471299867295366
2015-01-08,762.0,779.0,760.0,776.0,0.021052631578947368,0.020834086902842053
2015-01-09,771.0,779.0,741.0,746.0,-0.03865979381443299,-0.039426919979457874
2015-01-12,771.0,779.0,741.0,746.0,0.0,0.0
2015-01-13,820.0,896.0,807.0,850.0,0.13941018766756033,0.13051074928060136
2015-01-14,820.0,824.0,781.0,783.0,-0.07882352941176471,-0.08210365349355907
2015-01-15,780.0,802.0,765.0,781.0,-0.002554278416347382,-0.0025575461511171205
2015-01-16,770.0,771.0,756.0,766.0,-0.019206145966709345,-0.01939298009909465
2015-01-19,773.0,783.0,765.0,768.0,0.0026109660574412533,0.0026075634070807695
2015-01-20,766.0,785.0,761.0,772.0,0.005208333333333333,0.00519481687710393
2015-01-21,770.0,778.0,737.0,759.0,-0.01683937823834197,-0.016982772629146194
2015-01-22,761.0,761.0,740.0,741.0,-0.023715415019762844,-0.02400115209954301
2015-01-23,747.0,753.0,737.0,744.0,0.004048582995951417,0.004040409537004906
2015-01-26,744.0,767.0,742.0,760.0,0.021505376344086023,0.02127739844728488
2015-01-27,760.0,765.0,748.0,753.0,-0.009210526315789473,-0.009253205480483159
2015-01-28,758.0,774.0,747.0,762.0,0.01195219123505976,0.011881327886752686
2015-01-29,757.0,767.0,744.0,745.0,-0.02230971128608924,-0.022562337307086792
2015-01-30,749.0,755.0,745.0,752.0,0.009395973154362415,0.009352105570280362
2015-02-02,748.0,761.0,746.0,751.0,-0.0013297872340425532,-0.0013306721857050613
2015-02-03,745.0,754.0,734.0,740.0,-0.014647137150466045,-0.014755465565919322
2015-02-04,739.0,745.0,726.0,729.0,-0.014864864864864866,-0.014976454189557249
2015-02-05,728.0,749.0,728.0,736.0,0.009602194787379973,0.00955638672021801
2015-02-06,738.0,755.0,738.0,742.0,0.008152173913043478,0.008119124438504191
2015-02-09,730.0,742.0,725.0,738.0,-0.005390835579514825,-0.005405418566907935
2015-02-10,753.0,756.0,746.0,753.0,0.02032520325203252,0.020121403199421028
2015-02-11,753.0,756.0,746.0,753.0,0.0,0.0
2015-02-12,760.0,768.0,755.0,765.0,0.01593625498007968,0.015810606026642245
2015-02-13,769.0,770.0,752.0,756.0,-0.011764705882352941,-0.011834457647002796
2015-02-16,751.0,764.0,751.0,758.0,0.0026455026455026454,0.002642009462838576
2015-02-17,755.0,759.0,750.0,750.0,-0.010554089709762533,-0.010610179112015571
2015-02-18,750.0,757.0,748.0,754.0,0.005333333333333333,0.005319161477600027
2015-02-19,746.0,751.0,736.0,738.0,-0.021220159151193633,-0.021448543407483627
2015-02-20,741.0,747.0,736.0,742.0,0.005420054200542005,0.005405418566907982
2015-02-23,750.0,750.0,738.0,738.0,-0.005390835579514825,-0.005405418566907935
2015-02-24,737.0,744.0,730.0,736.0,-0.0027100271002710027,-0.002713705871596273
2015-02-25,746.0,749.0,733.0,733.0,-0.004076086956521739,-0.004084416842224736
2015-02-26,736.0,762.0,736.0,750.0,0.023192360163710776,0.02292750464370459
2015-02-27,762.0,800.0,758.0,795.0,0.06,0.058268908123975824
2015-03-02,800.0,819.0,777.0,791.0,-0.005031446540880503,-0.0050441468866780255
2015-03-03,810.0,870.0,791.0,839.0,0.0606826801517067,0.05891273869955224
2015-03-05,798.0,813.0,791.0,800.0,-0.04648390941597139,-0.047598978799278845
2015-03-06,800.0,810.0,780.0,789.0,-0.01375,-0.013845406822053095
2015-03-09,796.0,840.0,770.0,785.0,-0.005069708491761723,-0.005082603063465779
2015-03-10,780.0,787.0,773.0,775.0,-0.012738853503184714,-0.012820688429061434
2015-03-11,765.0,805.0,762.0,791.0,0.02064516129032258,0.020434938414306974
2015-03-12,800.0,803.0,781.0,785.0,-0.007585335018963337,-0.007614249985245405
2015-03-13,799.0,799.0,765.0,778.0,-0.008917197452229299,-0.008957193604016828
2015-03-16,765.0,776.0,762.0,776.0,-0.002570694087403599,-0.0025740039951728773
2015-03-17,785.0,810.0,780.0,792.0,0.020618556701030927,0.020408871631207033
2015-03-18,796.0,797.0,778.0,778.0,-0.017676767676767676,-0.0178348676360342
2015-03-19,778.0,807.0,767.0,799.0,0.02699228791773779,0.026634421587883053
2015-03-20,800.0,829.0,795.0,827.0,0.03504380475594493,0.034443749257416646
