Date,Open,High,Low,Close,return,log_return
2015-01-06,18.9839990489324,19.06762772178729,18.432041513493772,18.56584930419922,-0.0335219288312219,-0.03409666950084547
2015-01-07,18.214604789580005,18.26478231599287,17.779728640362364,17.854995727539062,-0.038288233681794216,-0.03904049242307872
2015-01-08,18.214604285589044,18.214604285589044,17.59574282657135,18.005529403686523,0.00843089958936713,0.008395558057094991
2015-01-09,18.08079624641184,18.348411836441382,17.779727910071234,17.972076416015625,-0.001857928579653378,-0.0018596566697339635
2015-01-12,17.70446307348497,18.20624316604637,17.70446307348497,17.913537979125977,-0.0032571882922488873,-0.0032625044770498717
2015-01-13,17.737912834683684,18.005530032765346,17.59156105028457,17.763002395629883,-0.008403453503797387,-0.008438961586139146
2015-01-14,17.871723966383843,17.905175122444945,17.45357414737277,17.537202835083008,-0.012711790243434691,-0.012793276341674528
2015-01-15,17.512115159238004,17.512115159238004,17.144142865731563,17.378307342529297,-0.009060480969966431,-0.009101776756715857
2015-01-16,17.14414228802518,17.47029863087278,16.90997781911809,17.052148818969727,-0.018768141058328188,-0.018946497759173335
2015-01-19,17.395031424124188,17.662648641900272,17.194319707128326,17.30303955078125,0.014713144629163634,0.014605956421383815
2015-01-20,17.152501049167228,17.36993908665683,17.152501049167228,17.2946720123291,-0.00048358777818147185,-0.0004837047444615702
2015-01-21,17.35321786147155,17.604107120217908,17.252861200904004,17.478662490844727,0.010638564199683061,0.010582372854399199
2015-01-22,17.52047323531229,17.52047323531229,17.18595219602703,17.2946720123291,-0.010526576539366138,-0.010582372854399176
2015-01-23,17.41175606178243,17.788091490541614,17.369941723082423,17.721187591552734,0.024661674932000822,0.024362484867138226
2015-01-26,17.41175606178243,17.788091490541614,17.369941723082423,17.721187591552734,0.0,0.0
2015-01-27,18.055706539110183,18.130973622580186,17.59574244689551,17.71282386779785,-0.0004719618090871968,-0.0004720732181170203
2015-01-28,17.436848824184317,17.80482113375519,17.35321853631161,17.39503288269043,-0.017941294255467085,-0.018104190597289495
2015-01-29,17.26958429044051,17.4201184550876,17.185954021734936,17.328125,-0.0038463786266830714,-0.003853794964423106
2015-01-30,17.369942137963736,17.445209225513327,17.169230436203094,17.252859115600586,-0.004343567720074391,-0.004353028415731195
2015-02-02,17.28630911968362,17.386665752192247,17.16086452538375,17.269582748413086,0.0009693252985169256,0.0009688558061192483
2015-02-03,17.269587675669154,17.779730979169504,17.269587675669154,17.7379150390625,0.027118911757868003,0.026757709791862157
2015-02-04,18.122611799007917,18.172789326723343,17.721188387054784,17.89681053161621,0.008957957697045606,0.008918073206087018
2015-02-05,17.9804386109968,18.030616132581432,17.604103211325427,17.729549407958984,-0.009345862122289657,-0.009389808718567667
2015-02-06,17.972076269130774,17.972076269130774,17.612467224799612,17.71282386779785,-0.0009433708537242655,-0.0009438161080568057
2015-02-09,17.729553446156114,17.804820543233706,17.553929687936723,17.7379150390625,0.0014165539866437965,0.0014155516205373597
2015-02-10,17.754642196057027,18.164428856440367,17.729554226004325,17.938629150390625,0.011315541363576929,0.011251999516376756
2015-02-11,18.189512613486365,18.73310692429177,17.946985012984882,18.130971908569336,0.010722266264951609,0.010665190394003963
2015-02-12,18.381863654674174,18.532397828307023,17.16086708207848,17.185955047607422,-0.052121688000369454,-0.05352914783592148
2015-02-13,17.72955334470609,17.854997974079268,17.252861200904004,17.478662490844727,0.017031782198106853,0.016888367510381044
2015-02-16,17.15250406227767,17.445209225513327,17.068873787765366,17.252859115600586,-0.0129188017311059,-0.013002975182821822
2015-02-17,17.060511354809204,17.721188798029416,16.817985302631133,17.64592170715332,0.02278246109349578,0.02252681635424918
2015-02-18,17.645923849204884,17.946990654141107,17.369945014196215,17.813182830810547,0.009478741118375364,0.00943409972620712
2015-02-19,17.913536979214758,17.946988132790345,17.570654280711985,17.863359451293945,0.002816825098578706,0.002812865281093358
2015-02-20,18.055707226104317,18.181151838289058,17.955350579287646,17.980440139770508,0.006554236832987295,0.006532851216160619
2015-02-23,18.181153416152917,18.2480573214654,18.00553126287574,18.19787979125977,0.012093121736676055,0.012020584158280582
2015-02-24,18.27314688412568,18.323324414331307,18.03898241797452,18.19787979125977,0.0,0.0
2015-02-25,18.21460488957199,18.306596755981445,18.11424824108053,18.306596755981445,0.005974155559258702,0.005956381048598499
2015-02-26,18.23969268798828,18.256419061769176,18.10588488797072,18.23969268798828,-0.003654642579664842,-0.0036613371015577745
2015-02-27,18.281504581625832,18.53239375242529,18.248051841458203,18.42367553710937,0.010086948956231691,0.010036415223279235
2015-03-02,18.4989426073721,18.540756937467197,18.248051841458203,18.42367553710937,0.0,0.0
2015-03-03,18.48222190229349,18.582576963327423,18.365138870933983,18.45713233947754,0.0018159678453291358,0.0018143209692027778
2015-03-05,18.23968865641629,18.42367553710937,18.181147956237385,18.42367553710937,-0.0018126760838468728,-0.0018143209692027583
2015-03-06,18.31496018242272,18.42368001930292,18.25641946800177,18.340049743652344,-0.004539039633464386,-0.0045493723527987515
2015-03-09,18.23132694696579,18.26477968984099,17.988800941578884,18.130971908569336,-0.01140006913860043,-0.011465548045149964
2015-03-10,18.181151215122306,18.314959009548343,17.988802710024203,18.22296714782715,0.005073927626258817,0.005061098632770846
2015-03-11,17.988805287289672,18.080798757305555,17.612469814601933,17.78809356689453,-0.02386403802437136,-0.024153396968229005
2015-03-12,17.78809027294881,18.122609744995387,17.696096819968,17.988801956176758,0.011283299614286126,0.011220118009633915
2015-03-13,18.013894928266712,18.49894865342751,17.98044217716564,18.398591995239254,0.022780285205251712,0.02252468893161405
2015-03-16,18.124364689817067,18.20148977809428,17.918698332574813,18.10722541809082,-0.01583635189170056,-0.01596308670455122
2015-03-17,18.158644095476973,18.19292100606609,17.824434818909854,17.91012954711914,-0.010884929436774028,-0.010944603709787771
2015-03-18,17.867288746240078,18.030108618750216,17.730177790807808,17.884428024291992,-0.0014350271872423475,-0.0014360578248697176
2015-03-19,18.124372327969983,18.62139997605716,18.124372327969983,18.46714973449707,0.032582630510384854,0.032063072200866766
2015-03-20,18.535700293378405,18.732798679969296,18.38145172727286,18.61282539367676,0.00788836725071685,0.007857416741217479
2015-03-23,18.36431261100452,18.66424337758172,18.36431261100452,18.62996482849121,0.0009208400364767975,0.0009204163233851681
2015-03-24,18.527132656435207,18.8956172563128,18.458577191982258,18.681381225585938,0.002759876229937608,0.0027560747643121937
2015-03-25,18.604260697107904,18.68138581788795,18.26148329058082,18.46714973449707,-0.011467647306263238,-0.011533907828914749
2015-03-26,18.004397368842685,18.27004960626071,17.995827730927097,18.19292449951172,-0.014849353523846313,-0.014960708919339493
2015-03-27,18.244341230962718,18.4414379877066,18.192923406558148,18.338603973388672,0.008007479714482573,0.007975589973315525
2015-03-30,18.11579902985862,18.26147960252268,17.92727190296625,18.12436866760254,-0.011682203623406218,-0.011750976702937727
2015-03-31,18.552840747850784,18.56998002333862,18.064382837886388,18.12436866760254,0.0,0.0
2015-04-01,18.235773357971784,18.28718955285994,17.944412196119963,17.97011947631836,-0.008510596651010604,-0.008547018574113762
2015-04-02,17.961545515050727,18.012963332054856,17.764448786674485,17.858713150024414,-0.006199531752738784,-0.0062188286455219085
2015-04-03,17.961545515050727,18.012963332054856,17.764448786674485,17.858713150024414,0.0,0.0
2015-04-07,18.072952475630306,18.390020899698897,18.03010592140199,18.12436866760254,0.014875400895151386,0.01476584721963575
2015-04-08,18.115798178518503,18.57854878799576,18.115798178518503,18.29575729370117,0.009456253580020576,0.009411823091828355
2015-04-09,18.295755800639427,18.295755800639427,17.867283775493263,18.021533966064453,-0.01498835622022185,-0.015101816783695333
2015-04-10,18.252909472435636,18.37288276312312,18.04724307560295,18.36431312561035,0.0190205317811109,0.01884190298864155
2015-04-16,17.481660350251087,17.79873040523828,17.481660350251087,17.72160530090332,-0.034997651167836444,-0.03562474362314598
2015-04-17,17.653046330492643,17.824434145949485,17.541642697679308,17.781587600708008,0.003384699003629769,0.003378983802483281
2015-04-20,17.567354397593505,17.593063309519007,17.181728891166927,17.267423629760742,-0.02891552669497257,-0.02934181828008866
2015-04-21,17.361686867863643,17.687324891790006,17.32740832087609,17.378826141357422,0.006451600075686756,0.006430877584979034
2015-04-22,17.310271131177608,17.49879824102931,17.17316020865071,17.455951690673828,0.004437903267405732,0.004428084812883633
2015-04-23,17.4987977117979,17.858714281168513,17.4987977117979,17.747310638427734,0.016691094986792974,0.016553329518408114
2015-04-24,17.395964383578146,18.17578337518392,17.395964383578146,17.85014533996582,0.005794382238141533,0.005777659373397595
2015-04-27,17.704464234680753,18.12436662997772,17.635908774928005,18.081520080566406,0.012962064800814051,0.012878776194967393
2015-04-28,18.038673958409813,18.330035104283137,17.978688128581414,18.09866142272949,0.0009480033806176228,0.0009475543092044165
2015-04-29,18.04724450634121,18.1843554484328,17.738745703880827,17.961549758911133,-0.007575790309340888,-0.0076046323686778175
2015-04-30,17.575922873546318,18.07295036315918,17.524506687583905,18.07295036315918,0.006202171067826622,0.006183016762901001
2015-05-04,18.52713325596726,18.784215847362127,18.5099939806766,18.7756462097168,0.03888108097668611,0.03814425029871934
2015-05-06,18.44143752290717,18.98988122680321,18.4328678857224,18.929895401000977,0.008215386547087198,0.008181823953517133
2015-05-07,18.270048907240398,18.86134082486247,18.270048907240398,18.732799530029297,-0.010411883784696329,-0.010466466650879117
2015-05-08,18.68138581788795,18.83563605944804,18.37717097175089,18.46714973449707,-0.014180998152805786,-0.014282509336482596
2015-05-11,18.595689251233907,18.758507467649626,18.4671463173913,18.509994506835938,0.002320053335509169,0.0023173661672160235
2015-05-12,18.20149304395891,18.655674019252007,18.20149304395891,18.338603973388672,-0.009259350854154457,-0.009302485113240005
2015-05-13,18.381451415878367,19.02415948448263,18.2529084945646,18.869909286499023,0.0289719606727608,0.02856020737740386
2015-05-14,18.535699504494428,18.818490982055664,18.527131502151416,18.818490982055664,-0.0027248834990504147,-0.0027286027519825076
2015-05-15,18.852769383665304,19.1184215855049,18.73279773789731,19.092714309692383,0.01457201472202016,0.014466863197623863
2015-05-18,19.118423939419497,19.28124378907368,19.092716660441823,19.169841766357425,0.004039627651364845,0.004031490262902169
2015-05-19,19.22982719656647,19.26410411265403,18.96417333305444,19.12699317932129,-0.002235208175340003,-0.0022377099818676836
2015-05-20,19.19554896560849,19.19554896560849,18.88276454157937,19.161272048950195,0.0017921724187137823,0.0017905683938979778
2015-05-21,19.27267302103514,19.426923223820573,19.186978282321988,19.341228485107425,0.009391674816656525,0.009347847234629938
