Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,1553.047219919604,1553.047219919604,1512.6500378985738,1544.070068359375,-0.005780360450956305,-0.005797131393718104,-1.3709392046351262e-08
2015-01-07,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,0.005813967277470147,0.005797131393718138,0.008720944061509084
2015-01-08,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,0.0,0.0,0.00289017341040463
2015-01-09,1553.0472622575433,1562.0244140625,1548.5586863550648,1562.0244140625,0.005780360450956305,0.005763718268562874,0.005780360450956305
2015-01-12,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,-0.005747139910710322,-0.005763718268562841,-0.0028735767312615024
2015-01-13,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,0.0,0.0,0.00289017341040463
2015-01-14,1553.0471909053044,1562.0243422978206,1553.0471909053044,1557.5357666015625,0.0028901409252208065,0.0028859724975679167,0.005780314242008162
2015-01-15,1562.0244140625,1562.0244140625,1553.0472622575433,1562.0244140625,0.002881890456186072,0.002877745770994989,0.002881890456186072
2015-01-16,1553.0471909053044,1557.5357666015625,1553.0471909053044,1557.5357666015625,-0.0028736090297484295,-0.0028777457709950245,-0.0028736090297484295
2015-01-19,1553.047233212028,1597.9329913973468,1553.047233212028,1575.4901123046875,0.01152740507673873,0.01146147076011256,0.025936627371279105
2015-01-20,1579.9787597656248,1584.4673357876864,1557.5358796553178,1579.978759765625,0.0028490483220940904,0.0028449974761364694,0.0056980513002818055
2015-01-21,1562.0244140625,1575.4901417699357,1553.0472622575433,1562.0244140625,-0.01136366270252162,-0.011428722465254202,-0.002840935656853485
2015-01-22,1553.0471909053044,1575.490069386595,1553.0471909053044,1557.5357666015625,-0.0028736090297484295,-0.0028777457709950245,0.008620643315730023
2015-01-23,1575.4901287716505,1575.4901287716505,1530.6043701171875,1530.6043701171875,-0.017291029241105316,-0.017442264970274273,0.011527415649184842
2015-01-26,1526.1156857770015,1526.1156857770015,1458.7870525809574,1485.718505859375,-0.02932558219102426,-0.029764172985426978,-0.0029326221901759555
2015-01-27,1467.7642036737632,1494.695656952181,1467.7642036737632,1485.718505859375,0.0,0.0,0.006042296072507643
2015-01-28,1485.7185986912891,1503.6729019987367,1485.7185986912891,1499.184326171875,0.00906350715791283,0.009022680082477311,0.012084655382936408
2015-01-29,1494.695722961426,1499.1842987060547,1436.34423828125,1436.34423828125,-0.04191618521725437,-0.04282001550343761,-1.832050921794151e-08
2015-01-30,1445.3214673494035,1472.252923262747,1364.527099609375,1364.527099609375,-0.04999994900791499,-0.05129324071167307,0.025000055017776055
2015-02-02,1364.5270701852608,1413.901404961701,1364.5270701852608,1377.9927978515625,0.009868399276234487,0.00982002461737682,0.03618418818245564
2015-02-03,1391.45849609375,1409.412799269153,1386.969920299899,1391.45849609375,0.009771965617804359,0.009724528745755641,0.022801281303195278
2015-02-04,1400.4356689453125,1409.4128206693208,1386.9699413592998,1400.4356689453125,0.006451628184932697,0.0064309055140375675,0.012903241186118087
2015-02-05,1400.4356476814514,1413.901375063004,1382.4813445060483,1391.45849609375,-0.006410271496671699,-0.006430905514037569,0.009615369285640043
2015-02-06,1409.4127914186506,1418.3899429563492,1395.9470641121031,1413.9013671875,0.016129026598173075,0.016000335776389204,0.019354833031818036
2015-02-09,1413.901438652715,1422.8785906441603,1404.9242866612688,1418.3900146484375,0.003174653879758398,0.0031696253059735956,0.0063492572148208795
2015-02-10,1440.832778186333,1476.7413832501668,1440.832778186333,1472.2528076171875,0.03797459966051752,0.037271313982360985,0.041139156366799635
2015-02-11,1472.252950402462,1485.7186786073628,1467.764374334162,1481.2301025390625,0.0060976585511863125,0.006079143060586867,0.009146439334674824
2015-02-12,1490.207195463635,1544.0701061430432,1481.2300436837334,1508.1614990234375,0.018181777725290844,0.01801846576858817,0.04242420100446445
2015-02-13,1521.6272183862948,1535.0929459826336,1517.1386425208484,1530.6043701171875,0.01488094684042934,0.014771311861028898,0.01785713730037184
2015-02-16,1535.0929459826336,1535.0929459826336,1526.1157942517411,1530.6043701171875,0.0,0.0,0.002932551319647989
2015-02-17,1526.1158237795858,1530.6043997318786,1517.138671875,1517.138671875,-0.008797634780800036,-0.00883656245213379,1.93483644159083e-08
2015-02-18,1526.1158447265627,1526.1158447265627,1503.6729646570543,1526.1158447265625,0.005917173570210164,0.005899735852867705,0.005917173570210313
2015-02-19,1526.1158447265627,1526.1158447265627,1503.6729646570543,1526.1158447265625,0.0,0.0,1.489884770077668e-16
2015-02-20,1526.1158237795858,1526.1158237795858,1508.161519970414,1517.138671875,-0.005882366586116508,-0.005899735852867722,-1.3725679357375628e-08
2015-02-23,1512.6500618885352,1512.6500618885352,1463.275727524221,1476.741455078125,-0.026627240835505776,-0.026988167217346138,-0.002958602314788668
2015-02-24,1476.7414199829102,1476.7414199829102,1413.9013595581057,1436.34423828125,-0.0273556462154967,-0.027736778736907476,-2.376530751377776e-08
2015-02-25,1431.8557426356062,1445.321470622775,1413.901438652715,1418.3900146484375,-0.012499944758574574,-0.012578726266177655,0.006250056290313302
2015-02-26,1436.34423828125,1454.2985412597657,1427.3670867919925,1436.34423828125,0.012658171199310536,0.012578726266177735,0.025316398339301948
2015-02-27,1436.3441748489429,1485.718505859375,1436.3441748489429,1485.718505859375,0.03437495431959051,0.033797335420960355,0.03437495431959051
2015-03-02,1490.207124914013,1508.1614276238206,1427.3670654296873,1427.3670654296875,-0.03927489642187343,-0.04006696340078619,0.015105769818397785
2015-03-03,1445.321432231385,1481.230039243345,1445.321432231385,1454.298583984375,0.01886796970937547,0.018692177356538563,0.037735895074363895
2015-03-05,1454.298583984375,1458.78715986087,1440.83285635489,1454.298583984375,0.0,0.0,0.003086419753086366
2015-03-06,1458.7871683054957,1458.7871683054957,1431.855712890625,1431.855712890625,-0.01543209306596638,-0.015552407218685792,0.003086425559752125
2015-03-09,1431.85575174902,1431.85575174902,1395.9471435546875,1395.9471435546875,-0.02507834344805973,-0.02539816346712542,2.7138485219515034e-08
2015-03-10,1400.4356476814514,1404.9242234753024,1391.45849609375,1391.45849609375,-0.0032154852579213385,-0.003220666039442057,0.006430816497647129
2015-03-11,1386.9699581727289,1391.4585340891454,1351.061350841396,1355.5499267578125,-0.025806425011413454,-0.026145252798157718,2.7306165053735005e-08
2015-03-12,1360.0385236238178,1382.4814035516035,1355.5499476382606,1364.527099609375,0.006622532061975755,0.006600699435025186,0.01986756537858064
2015-03-13,1373.5041929183467,1391.45849609375,1364.527041330645,1391.45849609375,0.019736798552468973,0.01954455336313248,0.019736798552468973
2015-03-16,1391.458555522718,1395.947131508275,1364.527099609375,1364.527099609375,-0.019354796826480756,-0.019544553363132468,0.003225849299225295
2015-03-17,1369.0156755949322,1391.458555522718,1355.5499476382606,1364.527099609375,0.0,0.0,0.01973684210526315
2015-03-18,1373.5042008196722,1377.9927766393444,1364.527049180328,1369.015625,0.0032894366054803427,0.0032840382440286354,0.00986838373076225
2015-03-19,1386.9699282786887,1391.458504098361,1364.527049180328,1369.015625,0.0,0.0,0.01639344262295099
2015-03-20,1360.038473360656,1382.4813524590163,1355.5498975409837,1369.015625,0.0,0.0,0.009836065573770428
2015-03-23,1369.015625,1373.5042008196722,1369.015625,1369.015625,0.0,0.0,0.003278688524590198
2015-03-24,1373.504230423479,1373.504230423479,1355.5499267578125,1355.5499267578125,-0.00983604423228369,-0.009884737679053882,0.0032787101487456944
2015-03-25,1355.5499353890468,1355.5499353890468,1324.129903774069,1333.1070556640625,-0.016556285128817485,-0.016694872204839648,6.367330448288372e-09
2015-03-26,1324.129832499736,1333.1069839065135,1324.129832499736,1328.618408203125,-0.0033670570130630386,-0.0033727383059370727,-5.3827296682194e-08
2015-03-27,1324.1298537286336,1337.5955810546875,1319.6412779532825,1337.5955810546875,0.006756772897421748,0.006734048213682407,0.006756772897421748
2015-03-30,1337.5956022135415,1355.5499055989585,1337.5956022135415,1346.57275390625,0.006711425320711693,0.006689003969370079,0.0134228348228499
2015-03-31,1355.5499055989585,1377.992784830729,1346.57275390625,1346.57275390625,0.0,0.0,0.02333333333333327
