Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,4.941356246553504,5.01161231656345,4.913253550543206,4.964775085449219,14153694.0,-0.008419100003990366,-0.008419100003990366,-0.00845474080974925,0.0009353829246895655
2015-01-08,4.941356575335081,5.461252689361571,4.885151626251992,5.461252689361572,76530084.0,0.10000001920881207,0.10000001920881207,0.09531019726688124,0.10000001920881191
2015-01-09,5.50340687268904,5.526825714674232,5.203646677968547,5.287954330444336,70151670.0,-0.031732345814142346,-0.031732345814142346,-0.032246727667146896,0.012006956836184345
2015-01-12,5.072501088631361,5.072501088631361,4.772740935251952,4.880467414855957,31703192.0,-0.07705946196289078,-0.07705946196289078,-0.08019046904950926,-0.04074415706893426
2015-01-13,4.8429976650763225,4.931988720258417,4.7774250030051055,4.847681522369385,15950162.0,-0.006717777151174754,-0.006717777151174754,-0.006740442982467769,0.010556633417043422
2015-01-14,4.819579601287841,4.894519543334032,4.791476899681876,4.819579601287842,11520360.0,-0.005796981701844078,-0.005796981701844078,-0.005813849419760044,0.009661942672701445
2015-01-15,4.81489568993416,4.861733376533126,4.768058450012477,4.838314533233643,12077774.0,0.00388725438641881,0.00388725438641881,0.003879718535951791,0.008746359378320035
2015-01-16,4.83363022016547,4.978826677610596,4.8242629517339495,4.922621726989746,16248828.0,0.017424909682289214,0.017424909682289214,0.017274836773299718,0.029041548128340318
2015-01-19,4.871100074479684,5.147441410309468,4.693117958305916,4.917937755584717,24795140.0,-0.0009515196707778748,-0.0009515196707778748,-0.0009519726529902815,0.045670720967057175
2015-01-20,4.899203096133356,5.269219371940295,4.875784254033725,5.142757892608643,30502682.0,0.04571431120058897,0.04571431120058897,0.04470020329005443,0.07142864221017632
2015-01-21,5.142757654310865,5.2692191277827245,5.100604276497484,5.194279193878174,30657754.0,0.010018224140704645,0.010018224140704645,0.009968374394050485,0.024590159174289843
2015-01-22,5.20364682623086,5.20364682623086,5.109971902298363,5.189595699310303,19825706.0,-0.0009016640024646584,-0.0009016640024646584,-0.0009020707459669749,0.0018034518367295916
2015-01-23,5.180228414309624,5.189595683335403,5.091236901839737,5.105288028717041,16609224.0,-0.016245518047671076,-0.016245518047671076,-0.0163789232737829,-3.0782551379621797e-09
2015-01-26,5.128706404154143,5.184911353221255,5.105287563706873,5.147441387176514,12218918.0,0.008256803185708955,0.008256803185708955,0.008222902267255836,0.015596245315903113
2015-01-27,5.175544840721421,5.203647096019526,5.058451068065629,5.095921039581299,14799238.0,-0.010008923603008698,-0.010008923603008698,-0.010059349634538218,0.010919154705293732
2015-01-28,5.095920553047317,5.095920553047317,5.030347885816811,5.05376672744751,9484092.0,-0.008272167446545175,-0.008272167446545175,-0.00830657168680571,-9.547518068126796e-08
2015-01-29,5.030347981232702,5.05376682330761,4.969459170508844,4.974143028259277,9031740.0,-0.015755317465641655,-0.015755317465641655,-0.015880751728781013,1.8968050064800553e-08
2015-01-30,4.960091631040409,5.011612723452177,4.894518966144055,4.899202823638916,8752000.0,-0.015065952907789018,-0.015065952907789018,-0.015180597318576893,0.00753289460717661
2015-02-02,4.861732533017949,4.88515137225424,4.800843729674471,4.842997550964356,6693340.0,-0.011472330233679285,-0.011472330233679285,-0.011538645092693162,-0.0028681097497896325
2015-02-03,4.861733225479534,4.936673164367676,4.857049367629708,4.936673164367676,5854690.0,0.01934248622212629,0.01934248622212629,0.019157798087649034,0.01934248622212629
2015-02-04,4.941356867697049,4.974142978266045,4.857049215745628,4.866416931152344,6349222.0,-0.014231493735990714,-0.014231493735990714,-0.014333732610101676,0.007590094108076992
2015-02-05,4.917938132161865,4.922621989966467,4.82426320945614,4.828947067260742,6794298.0,-0.007699682214184818,-0.007699682214184818,-0.007729477810238827,0.011549577360362863
2015-02-06,4.824263562034977,4.824263562034977,4.730588632483067,4.739955902099609,7944366.0,-0.0184286893025758,-0.0184286893025758,-0.018600613093418508,-0.0009698812516538872
