Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,3.825937032699585,3.922065973281861,3.787484884262085,3.84516191482544,-0.0196080481512324,-0.01980283641045863,0.0
2015-01-07,3.8643879890441895,4.11432409286499,3.806710958480835,3.9028398990631104,0.015000144471234544,0.014888754829932085,0.07000021949706885
2015-01-08,3.960516929626465,4.07587194442749,3.88361406326294,4.037421226501465,0.03448292292765101,0.03390171050573146,0.04433490735961698
2015-01-09,4.037421226501465,4.05664587020874,3.960516929626465,4.018195152282715,-0.004761968875714738,-0.004773343173234415,0.0047616145625543425
2015-01-12,4.018195152282715,4.383484840393066,4.018195152282715,4.229679107666016,0.05263157894736842,0.05129329438755048,0.0909088967226573
2015-01-13,4.248905181884766,4.248905181884766,4.09509801864624,4.191226959228516,-0.009091032075650374,-0.009132607676321947,0.004545516037825187
2015-01-14,4.191226959228516,4.479613780975342,4.13355016708374,4.479613780975342,0.06880725490463774,0.06654331167450978,0.06880725490463774
2015-01-15,4.479613780975342,4.787227153778076,4.383484840393066,4.729549884796143,0.055794118877449846,0.054293203092044384,0.06866961926698914
2015-01-16,4.768002033233643,4.854517936706543,4.614194869995117,4.806453227996826,0.01626018227398364,0.01612940128748333,0.026422821400431614
2015-01-19,4.854517936706543,4.998711109161377,4.710323810577393,4.710323810577393,-0.0200000734136962,-0.020202782229457206,0.03999994841199726
2015-01-20,4.748775959014893,4.787227153778076,4.537292003631592,4.575743198394775,-0.028571414109663993,-0.02898752198614183,0.01632655127190858
2015-01-21,4.575743198394775,4.633420944213867,4.441163063049316,4.460389137268066,-0.02520990713971373,-0.025533120536439243,0.012605109884515773
2015-01-22,4.498839855194092,4.556518077850342,4.345034122467041,4.421936988830566,-0.00862080577593987,-0.008658179873634651,0.021551693725349083
2015-01-23,4.498839855194092,4.498839855194092,4.229679107666016,4.229679107666016,-0.04347820460811126,-0.044451703752042784,0.01739121714257246
2015-01-26,4.229679107666016,4.287355899810791,4.09509801864624,4.13355016708374,-0.022727241981087408,-0.022989486763486385,0.013636209905437032
2015-01-27,4.07587194442749,4.09509801864624,3.9412920475006095,3.998969078063965,-0.032558232894200886,-0.033100044927566755,-0.009302451133580499
2015-01-28,4.018195152282715,4.498839855194092,3.998969078063965,4.479613780975342,0.12019215290958768,0.11350023568924107,0.124999910569984
2015-01-29,4.498839855194092,4.671873092651367,4.441163063049316,4.479613780975342,0.0,0.0,0.04291872493395289
2015-01-30,4.498839855194092,4.950646877288818,4.460389137268066,4.556518077850342,0.017167617708831965,0.017021919325344102,0.1051503811140877
2015-02-02,4.537292003631592,4.671873092651367,4.421936988830566,4.518065929412842,-0.008438932487598255,-0.008474741882726903,0.025316483514413526
2015-02-03,4.421936988830566,4.441163063049316,4.152775764465332,4.172000885009766,-0.07659583764596592,-0.07968826128021132,-0.017021191714552852
2015-02-04,4.306581974029541,4.364258766174316,3.84516191482544,3.9028398990631104,-0.06451604238957999,-0.06669128188064131,0.04608289558502832
2015-02-05,3.6913559436798096,3.71058201789856,3.1530330181121826,3.210711002349853,-0.17733981270392493,-0.19521205871424024,-0.04926102175257112
2015-02-06,3.1338069438934326,3.4221949577331543,3.095355987548828,3.1722590923309326,-0.011976135501070727,-0.012048427174837846,0.06586826258374562
2015-02-09,3.1530330181121826,3.210711002349853,2.845419883728028,2.941549062728882,-0.07272736018309532,-0.07550764682325241,0.012121301854529958
2015-02-10,2.941549062728882,3.1338069438934326,2.922322988510132,3.0184519290924072,0.026143662649700094,0.02580775902213297,0.06535939978039758
2015-02-11,3.0569040775299072,3.1338069438934326,2.9607748985290527,2.9992270469665527,-0.006369119859276692,-0.0063894892392446015,0.03821661484458708
2015-02-12,3.076129913330078,3.1338069438934326,2.922322988510132,2.941549062728882,-0.01923094961950512,-0.019418269782888416,0.044871526836554536
2015-02-13,2.9992270469665527,2.9992270469665527,2.787743091583252,2.883872032165528,-0.019607706461250363,-0.019802487886664756,0.01960803066944697
2015-02-16,2.883872032165528,2.941549062728882,2.749290943145752,2.8069679737091064,-0.026666945550518528,-0.027028958912465685,0.0199998578023047
2015-02-17,2.845419883728028,2.845419883728028,2.614710092544556,2.614710092544556,-0.06849307970924307,-0.07095165977779833,0.013698734855215066
2015-02-18,2.595484972000122,2.768517017364502,2.537806987762451,2.749290943145752,0.051470658634367325,0.05018981147681782,0.05882370105141012
2015-02-19,2.768517017364502,3.0184519290924072,2.730065107345581,3.0184519290924072,0.0979019650931087,0.09340105412224413,0.0979019650931087
2015-02-20,3.037678003311157,3.095355987548828,2.9607748985290527,3.0569040775299072,0.012739029588939603,0.01265857074274806,0.025477980190840584
2015-02-23,3.095355987548828,3.3645169734954834,3.0184519290924072,3.3645169734954834,0.10062890040505912,0.09588174407130728,0.10062890040505912
2015-02-24,3.4029688835144043,3.4221949577331543,3.1338069438934326,3.1722590923309326,-0.05714278830485706,-0.05884042701293605,0.01714302073433969
2015-02-25,3.1722590923309326,3.1722590923309326,2.9030981063842773,3.0184519290924072,-0.0484850571034253,-0.04969988780111938,0.0
2015-02-26,3.0184519290924072,3.037678003311157,2.6723880767822266,2.883872032165528,-0.04458573470386362,-0.045610246908797836,0.006369514794469655
2015-02-27,2.9030981063842773,2.9992270469665527,2.845419883728028,2.9607748985290527,0.026666532185125366,0.02631717732885059,0.04000004629692384
2015-03-02,2.941549062728882,2.941549062728882,2.710839033126831,2.8261940479278564,-0.045454604018717405,-0.04652007698783674,-0.006493514859816771
2015-03-03,2.768517017364502,2.787743091583252,2.614710092544556,2.653162002563477,-0.06122440371397894,-0.06317880992555688,-0.013605207460116349
2015-03-05,2.595484972000122,2.730065107345581,2.557033061981201,2.595484972000122,-0.021738978060000694,-0.021978750957899192,0.028985453850085486
2015-03-06,2.595484972000122,2.6723880767822266,2.595484972000122,2.653162002563477,0.022222063000005773,0.02197875095789926,0.029629570431626014
2015-03-09,2.6339359283447266,2.6723880767822266,2.595484972000122,2.614710092544556,-0.014492861718119279,-0.014598909105720884,0.007246475790084956
2015-03-10,2.614710092544556,2.6339359283447266,2.441678047180176,2.537806987762451,-0.029411713750362733,-0.029852910650056304,0.007352951233480901
2015-03-11,2.441678047180176,2.537806987762451,2.3840010166168213,2.441678047180176,-0.037878743752309915,-0.03861479026403977,0.0
2015-03-12,2.3840010166168213,2.441678047180176,2.3840010166168213,2.422451972961426,-0.007874123388607128,-0.007905288001985105,0.0
2015-03-13,2.441678047180176,2.6723880767822266,2.403225898742676,2.614710092544556,0.07936509030067436,0.07637298891608113,0.1031748437576891
2015-03-16,2.595484972000122,2.6339359283447266,2.3263230323791504,2.3263230323791504,-0.1102940861350928,-0.1168643047209035,0.007352951233480901
2015-03-17,2.3647749423980717,2.3840010166168213,2.037935972213745,2.1532909870147705,-0.07438005941394069,-0.07729155991849969,0.024793626437461323
2015-03-18,2.1725170612335205,2.2878708839416504,2.057162046432495,2.230194091796875,0.03571421848968013,0.03509125490475228,0.062499633230460705
2015-03-19,2.268646001815796,2.268646001815796,2.1340649127960205,2.1725170612335205,-0.02586188833317369,-0.026202186966148795,0.017241508333447366
2015-03-20,2.1725170612335205,2.3455491065979004,2.1148390769958496,2.3455491065979004,0.0796458856190225,0.07663310368442937,0.0796458856190225
2015-03-23,2.3840010166168213,2.403225898742676,2.1340649127960205,2.1532909870147705,-0.081967211448406,-0.08552217162303286,0.024589888986989765
2015-03-24,2.1725170612335205,2.210968017578125,1.9802579879760744,2.018709897994995,-0.06250018684485964,-0.0645387204387747,0.026785525463660365
2015-03-25,2.018709897994995,2.3455491065979004,2.018709897994995,2.210968017578125,0.09523811211015647,0.09097179361065201,0.1619049913647947
2015-03-26,2.1532909870147705,2.249419927597046,2.076387882232666,2.076387882232666,-0.060869327043851534,-0.06280064762834886,0.017391436562271392
2015-03-27,2.076387882232666,2.1532909870147705,1.9610329866409304,1.999483942985535,-0.03703736662363828,-0.037740670245914626,0.03703696474062126
2015-03-30,2.018709897994995,2.037935972213745,1.9033550024032595,1.92258095741272,-0.038461416928403554,-0.039220586758828974,0.019230976754329658
2015-03-31,1.92258095741272,1.9802579879760744,1.92258095741272,1.92258095741272,0.0,0.0,0.029999792903895376
2015-04-01,1.92258095741272,2.0956130027771,1.92258095741272,2.057162046432495,0.07000021949706885,0.06765885361124124,0.08999987475026018
2015-04-02,2.1148390769958496,2.2878708839416504,2.0956130027771,2.268646001815796,0.1028037415672011,0.09785579295028847,0.11214908320384759
2015-04-03,2.3070969581604004,2.3455491065979004,2.191741943359375,2.249419927597046,-0.008474691160878203,-0.008510805539570268,0.033898239179031106
2015-04-07,2.249419927597046,2.268646001815796,2.1532909870147705,2.1532909870147705,-0.04273499109833423,-0.04367500956074433,0.008547125409033053
2015-04-08,2.1148390769958496,2.1725170612335205,2.057162046432495,2.1148390769958496,-0.017857275329159743,-0.018018640383286384,0.008928693026019766
2015-04-09,2.1340649127960205,2.2878708839416504,2.0956130027771,2.268646001815796,0.07272748385112619,0.0702044554836011,0.08181795429635914
2015-04-10,2.268646001815796,2.2878708839416504,2.1725170612335205,2.210968017578125,-0.025423968389738268,-0.02575274192843721,0.008474165696396502
2015-04-16,2.210968017578125,2.2878708839416504,2.1725170612335205,2.191741943359375,-0.008695772198374028,-0.00873380104606907,0.034782441786636115
2015-04-17,2.191741943359375,2.249419927597046,2.1725170612335205,2.191741943359375,0.0,0.0,0.0263160471114886
2015-04-20,2.191741943359375,2.3070969581604004,2.1725170612335205,2.230194091796875,0.017544103927929936,0.01739198277894403,0.05263165910135201
