Date,Open,High,Low,Close,return,log_return
2015-01-06,3.825937032699585,3.922065973281861,3.787484884262085,3.84516191482544,-0.0196080481512324,-0.01980283641045863
2015-01-07,3.8643879890441895,4.11432409286499,3.806710958480835,3.9028398990631104,0.015000144471234544,0.014888754829932085
2015-01-08,3.960516929626465,4.07587194442749,3.88361406326294,4.037421226501465,0.03448292292765101,0.03390171050573146
2015-01-09,4.037421226501465,4.05664587020874,3.960516929626465,4.018195152282715,-0.004761968875714738,-0.004773343173234415
2015-01-12,4.018195152282715,4.383484840393066,4.018195152282715,4.229679107666016,0.05263157894736842,0.05129329438755048
2015-01-13,4.248905181884766,4.248905181884766,4.09509801864624,4.191226959228516,-0.009091032075650374,-0.009132607676321947
2015-01-14,4.191226959228516,4.479613780975342,4.13355016708374,4.479613780975342,0.06880725490463774,0.06654331167450978
2015-01-15,4.479613780975342,4.787227153778076,4.383484840393066,4.729549884796143,0.055794118877449846,0.054293203092044384
2015-01-16,4.768002033233643,4.854517936706543,4.614194869995117,4.806453227996826,0.01626018227398364,0.01612940128748333
2015-01-19,4.854517936706543,4.998711109161377,4.710323810577393,4.710323810577393,-0.0200000734136962,-0.020202782229457206
2015-01-20,4.748775959014893,4.787227153778076,4.537292003631592,4.575743198394775,-0.028571414109663993,-0.02898752198614183
2015-01-21,4.575743198394775,4.633420944213867,4.441163063049316,4.460389137268066,-0.02520990713971373,-0.025533120536439243
2015-01-22,4.498839855194092,4.556518077850342,4.345034122467041,4.421936988830566,-0.00862080577593987,-0.008658179873634651
2015-01-23,4.498839855194092,4.498839855194092,4.229679107666016,4.229679107666016,-0.04347820460811126,-0.044451703752042784
2015-01-26,4.229679107666016,4.287355899810791,4.09509801864624,4.13355016708374,-0.022727241981087408,-0.022989486763486385
2015-01-27,4.07587194442749,4.09509801864624,3.9412920475006095,3.998969078063965,-0.032558232894200886,-0.033100044927566755
2015-01-28,4.018195152282715,4.498839855194092,3.998969078063965,4.479613780975342,0.12019215290958768,0.11350023568924107
2015-01-29,4.498839855194092,4.671873092651367,4.441163063049316,4.479613780975342,0.0,0.0
2015-01-30,4.498839855194092,4.950646877288818,4.460389137268066,4.556518077850342,0.017167617708831965,0.017021919325344102
2015-02-02,4.537292003631592,4.671873092651367,4.421936988830566,4.518065929412842,-0.008438932487598255,-0.008474741882726903
2015-02-03,4.421936988830566,4.441163063049316,4.152775764465332,4.172000885009766,-0.07659583764596592,-0.07968826128021132
2015-02-04,4.306581974029541,4.364258766174316,3.84516191482544,3.9028398990631104,-0.06451604238957999,-0.06669128188064131
2015-02-05,3.6913559436798096,3.71058201789856,3.1530330181121826,3.210711002349853,-0.17733981270392493,-0.19521205871424024
2015-02-06,3.1338069438934326,3.4221949577331543,3.095355987548828,3.1722590923309326,-0.011976135501070727,-0.012048427174837846
2015-02-09,3.1530330181121826,3.210711002349853,2.845419883728028,2.941549062728882,-0.07272736018309532,-0.07550764682325241
2015-02-10,2.941549062728882,3.1338069438934326,2.922322988510132,3.0184519290924072,0.026143662649700094,0.02580775902213297
2015-02-11,3.0569040775299072,3.1338069438934326,2.9607748985290527,2.9992270469665527,-0.006369119859276692,-0.0063894892392446015
2015-02-12,3.076129913330078,3.1338069438934326,2.922322988510132,2.941549062728882,-0.01923094961950512,-0.019418269782888416
2015-02-13,2.9992270469665527,2.9992270469665527,2.787743091583252,2.883872032165528,-0.019607706461250363,-0.019802487886664756
2015-02-16,2.883872032165528,2.941549062728882,2.749290943145752,2.8069679737091064,-0.026666945550518528,-0.027028958912465685
2015-02-17,2.845419883728028,2.845419883728028,2.614710092544556,2.614710092544556,-0.06849307970924307,-0.07095165977779833
2015-02-18,2.595484972000122,2.768517017364502,2.537806987762451,2.749290943145752,0.051470658634367325,0.05018981147681782
2015-02-19,2.768517017364502,3.0184519290924072,2.730065107345581,3.0184519290924072,0.0979019650931087,0.09340105412224413
2015-02-20,3.037678003311157,3.095355987548828,2.9607748985290527,3.0569040775299072,0.012739029588939603,0.01265857074274806
2015-02-23,3.095355987548828,3.3645169734954834,3.0184519290924072,3.3645169734954834,0.10062890040505912,0.09588174407130728
