Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,0.7877330471314173,0.7877330471314173,0.7608789784513855,0.769830048084259,-0.02272713171326258,-0.02298937393130341,1.1214178132089097e-07
2015-01-07,0.7787819474833095,0.7966849445227938,0.7698299617541557,0.7877329587936401,0.023255666304443347,0.022989373931303493,0.034884188406731916
2015-01-08,0.7877329942602512,0.8056359921057937,0.7877329942602512,0.796684980392456,0.011364284684146433,0.011300196289737835,0.022727287353281347
2015-01-09,0.814587950706482,0.841442016676503,0.7966849534660266,0.8145879507064819,0.022471831093397385,0.022223059502425497,0.05617908883132088
2015-01-12,0.8235390691959694,0.957812215778126,0.8235390691959694,0.9399091601371764,0.15384613696041655,0.1431008290063675,0.17582418810323364
2015-01-13,0.9578122175047556,1.1368424876431953,0.9220061634770677,1.0294262170791626,0.09524011546916034,0.09097362276282417,0.20952378789166942
2015-01-14,1.0562754690787528,1.0920873122717003,0.9757180809974672,0.975718080997467,-0.05217288542940365,-0.053583161954707144,0.06086992360688934
2015-01-15,0.975718010116376,1.0473224321977177,0.9578121471394332,0.984661340713501,0.009165823499848777,0.009124072268657,0.07338631167626845
2015-01-16,0.9936143008613496,1.029426141452744,0.984661340713501,0.984661340713501,0.0,0.0,0.04546212884402028
2015-01-19,0.9667651365524772,1.0741814088454662,0.9220061783175398,1.056275486946106,0.07272972266862052,0.07020654251426989,0.09091457583487292
2015-01-20,1.0562754699444552,1.083134352361179,1.020473256273588,1.0294262170791626,-0.02541881374580577,-0.025747452828219705,0.025427898069212126
2015-01-21,1.0473225091388807,1.0652284307500297,1.0025673346624389,1.0294262170791626,0.0,0.0,0.03477880500503508
2015-01-22,1.029426202484676,1.038379163163322,1.011520281127385,1.0204732418060305,-0.008697053877775507,-0.008735093969264704,0.008697025523171448
2015-01-23,1.0115202211570469,1.0115202211570469,0.984661340713501,0.984661340713501,-0.035093424918373875,-0.03572399571678548,-0.008773400695091813
2015-01-26,0.966765119248803,0.966765119248803,0.8951511771222516,0.9399091601371764,-0.04544931208926761,-0.04651453307677389,-0.018175001622111064
2015-01-27,0.9309571418634104,0.9399091279271744,0.9130541441547416,0.922006130218506,-0.01904761723575239,-0.019231360080839113,-3.426927129237957e-08
2015-01-28,0.8772480843891338,0.9130541368383086,0.8772480843891338,0.8862000703811646,-0.03883494769048417,-0.03960913417706469,-0.009709255813815288
2015-01-29,0.886200107851844,0.9399091601371764,0.886200107851844,0.9399091601371764,0.060606054491635246,0.058840494257903705,0.060606054491635246
2015-01-30,0.9578121760395998,1.02047321209574,0.9488601900404652,1.0025672912597656,0.06666402858915056,0.06453604793684156,0.0857147215660773
2015-02-02,1.0025672610091982,1.0025672610091982,0.9667650499685274,0.984661340713501,-0.01786009847156006,-0.01802151486006752,-3.017310423758201e-08
2015-02-03,0.9757180809974672,0.9846614122442808,0.9667651201992302,0.975718080997467,-0.009082574227554735,-0.009124072268656958,7.264505764292206e-08
2015-02-04,0.975718010116376,0.9936143008613496,0.9667650499685274,0.984661340713501,0.009165823499848777,0.009124072268657,0.018341588838435213
2015-02-05,0.9846613557024984,1.0115202365549032,0.9757180249692338,0.9936143159866332,0.009092441129703283,0.009051353755408307,0.027277292944130258
2015-02-06,1.0115202946389916,1.0115202946389916,0.9757180809974672,0.975718080997467,-0.01801124913482718,-0.01817542602406524,0.01802105541784416
2015-02-09,0.9757180800382382,0.993614372065695,0.9399091601371764,0.9399091601371764,-0.036700068962218606,-0.03739046080811691,0.018341661814786483
2015-02-10,0.948860228061676,0.966765117877498,0.9399091588039652,0.948860228061676,0.00952333300293961,0.009478271929042366,0.02857292904391105
2015-02-11,0.9578121900558472,0.9667650932860916,0.9488602039257128,0.9578121900558472,0.009434436948061505,0.009390210597340744,0.0188698658610568
2015-02-12,0.9488601758544222,1.029426157123173,0.9399091070892082,0.9936143159866332,0.03737906690109938,0.036697404305799014,0.07476827692404951
2015-02-13,1.0025673338407546,1.0025673338407546,0.9757180809974672,0.975718080997467,-0.01801124913482718,-0.01817542602406524,0.009010556420205438
2015-02-16,0.9757180841579858,1.0562754725002108,0.9757180841579858,1.0473225116729736,0.0733863931293618,0.07081850425893124,0.08256215916424418
2015-02-17,1.0652284307500297,1.1457954484487698,1.0025673346624389,1.0294262170791626,-0.017087663441153218,-0.017235342304224018,0.09402350821094957
2015-02-18,1.0294261752857186,1.0920872688293457,1.0025672939594326,1.0920872688293457,0.06086988140633734,0.05908921441691938,0.06086988140633734
2015-02-19,1.083134384359368,1.083134384359368,1.0473225400791084,1.0652284622192385,-0.024594011281624303,-0.024901495968650347,-0.008197956999878542
2015-02-20,1.0652284622192385,1.083134384359368,1.0294262474906943,1.0652284622192385,0.0,0.0,0.01680946649024493
2015-02-23,1.0652283580882098,1.074181318283081,1.0562753978933384,1.074181318283081,0.008404634668877193,0.008369512383022498,0.008404634668877193
2015-02-24,1.0741813930668085,1.1547482962413764,1.0741813930668085,1.1368424892425537,0.05833388636811075,0.05669586622895425,0.07500314573248182
2015-02-25,1.0741813332367085,1.1099835449638202,1.047322452278193,1.0831342935562134,-0.04724330432276911,-0.04839571151501789,-0.02362591522826424
2015-02-26,1.0831342935562134,1.0831342935562134,1.038379121509596,1.0831342935562134,0.0,0.0,0.0
2015-02-27,1.0741814232893032,1.0920873454294329,1.0562755011491731,1.0652284622192385,-0.01653149701149739,-0.01666966709695905,0.008265874256297687
2015-03-02,1.0652284307500297,1.0741813915556044,1.0294262170791626,1.0294262170791626,-0.03360992163642293,-0.034187718448269094,0.008404703454612817
2015-03-03,1.0204732401581875,1.0204732401581875,0.9578122023789036,0.9667651057243348,-0.06086993930717926,-0.06280129957545794,-0.008697055478514779
2015-03-05,0.9578121829545996,0.9757180466010908,0.9041031325098372,0.922006130218506,-0.046297673799773564,-0.047403683268205134,0.009260719924358627
2015-03-06,0.9220061618149852,0.948860229407584,0.9220061618149852,0.9399091601371764,0.019417473845241787,0.01923136008083901,0.029125727377445797
2015-03-09,0.9399091245701512,0.9399091245701512,0.913054140893635,0.9309571385383606,-0.009524347648137924,-0.009569994314899079,-3.784091774221008e-08
2015-03-10,0.9220061545240876,0.9399091527047084,0.9041031563434668,0.9130541682243348,-0.01923071382441316,-0.019418029364348024,0.009615925154624033
2015-03-11,0.913054140893635,0.948860193501842,0.8862000743172187,0.9309571385383606,0.019607785536801862,0.019418029364347864,0.039215663783826855
2015-03-12,0.9399091588039652,0.9846614098795696,0.9309571724461208,0.948860228061676,0.019230841874658147,0.019048266243941365,0.05768715778422071
2015-03-13,0.957812179533633,0.957812179533633,0.9309571385383604,0.9309571385383606,-0.018867994456768112,-0.01904826624394145,0.009434425858742025
2015-03-16,0.9220061228303392,0.9220061228303392,0.8772480843891338,0.8862000703811646,-0.04807640041029859,-0.04927049994300472,-0.009614852647324685
2015-03-17,0.8772480843891338,0.9220061228303392,0.8772480843891338,0.8862000703811646,0.0,0.0,0.04040402799085097
2015-03-18,0.886200104334586,0.90410315990448,0.886200104334586,0.90410315990448,0.020202085422556006,0.02000073063570749,0.020202085422556006
2015-03-19,0.9041031292807004,0.9309571385383604,0.8951511432489097,0.9309571385383606,0.029702339096699743,0.029269769307297182,0.029702339096699497
