Date,Open,High,Low,Close,return,log_return
2015-01-06,25.824590460459397,25.824590460459397,25.39773772557577,25.611164093017575,-0.016393459434989318,-0.016529319043449796
2015-01-07,25.611164530769724,26.251443644038964,25.611164530769724,26.03801727294922,0.016666684043776754,0.016529319043449897
2015-01-08,26.03801749004581,26.25144386291504,25.82459111717658,26.25144386291504,0.00819672971749459,0.008163318976838396
2015-01-09,26.46487045288086,26.67829682750087,26.038017703640847,26.46487045288086,0.008130089570704505,0.008097218435818255
2015-01-12,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,0.0,0.0
2015-01-13,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,0.0,0.0
2015-01-14,26.251443644038964,26.67829638621846,26.03801727294922,26.03801727294922,-0.016129048532152367,-0.01626053741265661
2015-01-15,26.251444078260853,26.67829682750087,26.251444078260853,26.46487045288086,0.01639345943498918,0.016260537412656706
2015-01-16,26.46486922136442,27.95885377418338,26.46486922136442,27.105148315429688,0.02419350072726806,0.02390547431954728
2015-01-19,27.31857490539551,27.74542763829232,27.31857490539551,27.318574905395508,0.00787402405927167,0.007843185707334423
2015-01-20,27.745427409494955,27.745427409494955,26.891721950741264,27.105148315429688,-0.007812508181884255,-0.007843185707334494
2015-01-21,27.105148088364373,27.31857445126488,26.67829536256336,26.891721725463867,-0.00787402405927167,-0.00790518788431566
2015-01-22,26.891723202120875,27.10514957674088,26.251444078260853,26.46487045288086,-0.01587296183341139,-0.0160002864352316
2015-01-23,26.46487045288086,26.67829682750087,26.251444078260853,26.46487045288086,0.0,0.0
2015-01-26,26.464870235784264,26.89172298152272,26.25144386291504,26.25144386291504,-0.008064524266076184,-0.008097218435818152
2015-01-27,26.464870235784264,26.464870235784264,26.03801749004581,26.25144386291504,0.0,0.0
2015-01-28,26.251444078260853,26.46487045288086,26.038017703640847,26.46487045288086,0.008130089570704505,0.008097218435818255
2015-01-29,26.46486899966285,27.532000814165382,26.46486899966285,26.891721725463867,0.01612897646119188,0.01600028643523158
2015-01-30,27.105148088364373,27.31857445126488,26.67829536256336,26.891721725463867,0.0,0.0
2015-02-02,27.318575727261177,27.318575727261177,26.25144386291504,26.25144386291504,-0.023809478213607526,-0.024097504871049835
2015-02-03,26.46486899966285,26.891721725463864,26.251442636762345,26.891721725463867,0.024390196055209656,0.024097504871049887
2015-02-04,26.891721725463864,27.31857445126488,26.67829536256336,26.891721725463867,0.0,0.0
2015-02-05,26.67829536256336,27.105148088364373,26.67829536256336,26.891721725463867,0.0,0.0
2015-02-06,27.10514711233286,27.74542617797852,26.89172075711764,27.74542617797852,0.0317459945938038,0.0312525074950214
2015-02-09,27.9588515865269,28.81255697848192,27.745425238538147,28.599130630493164,0.03076919586811855,0.030305315636040508
2015-02-10,28.59913183896596,29.02598455298038,27.958852767944336,27.958852767944336,-0.022388018391934845,-0.0226424344941826
2015-02-11,27.958851106239084,28.385703794883955,27.74542476191665,28.172277450561523,0.00763352789860839,0.007604539951260712
2015-02-12,28.385704040527344,28.385704040527344,27.95885134818859,28.385704040527344,0.007575766295087596,0.0075472142891539196
