Date,Open,High,Low,Close,return,log_return
2015-01-06,35.90475454838318,35.90475454838318,35.27114123282348,35.69355010986328,-0.005882461060980638,-0.005899830886760562
2015-01-07,36.327164043079726,37.17198181152344,36.11595960096879,37.17198181152344,0.041420136050059585,0.040585297117692286
2015-01-08,37.59439095438525,38.016799841513176,37.59439095438525,37.80559539794922,0.017045461542471725,0.016901817682351973
2015-01-09,39.284021072387695,42.24088287353516,39.07281665802002,42.24088287353516,0.11731828129934806,0.11093142247018865
2015-01-12,42.24089201506194,46.88739013671875,41.3960741747607,46.88739013671875,0.11000024021975935,0.10436023173841691
2015-01-13,46.46497870693688,50.26665878295898,44.98654756626161,50.26665878295898,0.07207201416812989,0.06959323778795364
2015-01-14,50.90026892837213,57.44760642538265,49.84424675143495,51.74508666992188,0.02941169997684649,0.028987473993615544
2015-01-15,48.78822699837063,50.266658119533375,46.6761825395667,48.57702255249024,-0.06122444315612977,-0.06317885194001886
2015-01-16,48.15460562916984,49.2106276824411,46.88737916524431,47.73219680786133,-0.01739146823410247,-0.017544476437841804
2015-01-19,49.84425064825243,52.37870407104492,49.42184174445367,52.37870407104492,0.09734534703875876,0.0928939421779978
2015-01-20,53.64592329534402,54.9131498298797,51.74508349354049,53.01231002807617,0.012096632940208785,0.012024053401739308
2015-01-21,52.58990541100502,54.27954092621803,52.58990541100502,54.068336486816406,0.01992040071788884,0.0197245857391429
2015-01-22,54.91314905091426,58.92603302001953,54.91314905091426,58.92603302001953,0.0898436469261004,0.08603424276503055
2015-01-23,61.46049948423607,76.45601654052734,61.2492950186545,76.45601654052734,0.2974913229701408,0.26043264853661713
2015-01-26,80.25768377842047,87.86104329427084,65.89578247070312,65.89578247070312,-0.13812168809797348,-0.14864118777100205
2015-01-27,63.57252741354973,72.23190822403325,61.03807449340821,61.0380744934082,-0.07371804074797397,-0.07657659905126922
2015-01-28,61.88290849691963,65.68458888239593,61.24929509934025,63.99495315551758,0.04844318381027407,0.047306381823203084
2015-01-29,64.41735219955444,65.47337436676025,57.23640146255493,59.13724136352539,-0.07590773260177565,-0.07894335583419566
2015-01-30,60.193270798567895,60.40447525751024,57.44761283231743,57.658817291259766,-0.024999882276847057,-0.025317687242601798
2015-02-02,57.44760086287314,58.08121410768424,55.96916995831391,56.602783203125,-0.01831522285308556,-0.01848502302820067
2015-02-03,57.236397664606784,59.34844185887272,57.02519324518019,58.92603302001953,0.04104479824883004,0.04022482256744937
2015-02-04,59.98205798975154,60.40446684883429,56.81399154663085,56.81399154663086,-0.03584224773235841,-0.03650035432855372
2015-02-05,57.02519324518019,58.92603302001953,57.02519324518019,58.92603302001953,0.03717467151828586,0.036500354328553725
2015-02-06,59.13723348713607,59.13723348713607,58.08121146058007,58.71482467651367,-0.0035842959839856086,-0.0035907349635796275
2015-02-09,58.50363117105821,59.13724450504079,57.44760894775391,57.44760894775391,-0.02158255152325531,-0.021818861083866544
2015-02-10,57.87001369433775,57.87001369433775,56.81399154663085,56.81399154663086,-0.01102948256209064,-0.01109075828110749
2015-02-11,57.23640450309305,58.081222281736494,56.18038227978875,57.44760894775391,0.01115248874219661,0.011090758281107376
2015-02-12,57.65880228215998,58.0812110900879,56.81398466630416,58.08121109008789,0.011029216949833555,0.01096883868093629
2015-02-13,58.08122620914446,58.71483958597149,57.65881729125977,57.658817291259766,-0.0072724688569762025,-0.007299042172738671
2015-02-16,57.65880926479637,57.87001369433775,56.81399154663085,56.81399154663086,-0.01465215181853842,-0.01476055478930498
2015-02-17,56.60278661323317,56.813991040894486,55.7579689025879,55.75796890258789,-0.01858736933095475,-0.01876228535713973
2015-02-18,55.969181483082224,57.23640823364258,55.757977024655496,57.23640823364258,0.02651530104401039,0.026169863399864015
2015-02-19,56.18037796020508,57.44760453073602,56.18037796020508,56.18037796020508,-0.018450323946372013,-0.01862265416367665
2015-02-20,56.18037796020508,57.02519567389237,55.969173531783255,56.18037796020508,0.0,0.0
2015-02-23,57.02519483344499,57.02519483344499,54.49074172973633,54.49074172973633,-0.030075202264847528,-0.030536738598257864
2015-02-24,54.70194962268739,54.91315406138502,53.64592742919922,53.64592742919922,-0.015503813560241608,-0.015625254511517295
2015-02-25,53.6459240285001,54.49074172973633,53.6459240285001,54.49074172973633,0.015747967106209092,0.01562525451151722
