Date,Open,High,Low,Close,return,log_return,high_return
2015-01-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-07,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-08,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-12,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-14,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-15,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-20,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-22,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-23,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-28,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-29,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-01-30,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-02,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-03,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-11,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-12,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-13,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-17,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-18,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-20,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-23,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-24,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-25,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-02-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-02,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-03,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-06,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-09,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-10,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-11,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0
2015-03-12,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.1003717379863185,0.09564806633816607,0.1003717379863185
2015-03-13,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.09966218665274817,0.09500302959557251,0.09966218665274817
2015-03-16,7.159999847412109,7.159999847412109,6.809999942779541,7.159999847412109,0.09984632806102343,0.09517046828241862,0.09984632806102343
2015-03-17,7.199999809265137,7.880000114440918,7.119999885559082,7.880000114440918,0.10055869865542574,0.0958179587313506,0.10055869865542574
