Date,Open,High,Low,Close,return,log_return
2015-01-06,15.526175653140882,15.669273222410718,15.23997778521606,15.311527252197266,-0.03167430366138485,-0.032186785136869116
2015-01-07,15.38307706578266,15.955470085144045,15.38307706578266,15.955470085144045,0.04205608116945818,0.041195762582949054
2015-01-08,16.02701750566037,16.170116424560547,15.955468046210283,16.170116424560547,0.01345283706911004,0.013363151114870108
2015-01-09,16.170117426530084,16.241666890413683,16.027018498762885,16.098567962646484,-0.004424733875470966,-0.004434551982784232
2015-01-12,16.02701759338379,16.0985670532255,15.883920038392803,16.02701759338379,-0.004444517638383344,-0.004454423870080577
2015-01-13,15.81237251265,15.955470085144045,15.740823044056675,15.955470085144045,-0.004464181050707792,-0.004474175262005289
2015-01-14,15.955468767547972,16.09856769291757,15.812371206870866,15.883920669555664,-0.004484318870366566,-0.004494403588252707
2015-01-15,15.883921981243324,16.027019553737368,15.81237251265,15.955470085144045,0.004504518567982888,0.004494403588252626
2015-01-16,15.812372259501071,15.88392172694892,15.740822792053224,15.740822792053224,-0.013452896840104757,-0.013544206904772661
2015-01-19,15.883921981243324,15.955470085144045,15.740823044056675,15.955470085144045,0.013636345185156731,0.013544206904772597
2015-01-20,16.027019553737368,16.027019553737368,15.883921981243324,15.955470085144045,0.0,0.0
2015-01-21,16.02701823023277,16.09856769291757,15.812371206870866,15.883920669555664,-0.004484318870366566,-0.004494403588252707
2015-01-22,16.027018498762885,16.170117426530084,15.955469034879288,16.098567962646484,0.013513495663714167,0.013423002720338523
2015-01-23,16.241665175274132,16.45631217956543,16.170115718946242,16.45631217956543,0.022222114274326722,0.02197880111756746
2015-01-26,16.456314987639804,16.527864456176758,16.31321605056589,16.527864456176758,0.00434801405263677,0.004338588750556737
2015-01-27,16.599411010742188,16.88560746995656,16.5278615547655,16.599411010742188,0.004328844464760326,0.004319501969329664
2015-01-28,16.670959102026508,16.74250855800319,16.456312098788818,16.599411010742188,0.0,0.0
2015-01-29,16.599411092221207,16.599411092221207,16.45631217956543,16.45631217956543,-0.008620717390764795,-0.008658090719886376
2015-01-30,16.313214892588825,16.38476435604691,16.241666793823242,16.241666793823242,-0.013043346735286334,-0.013129158177994734
2015-02-02,16.241665256395795,16.45631226175918,16.17011579971054,16.313213348388672,0.004405123899761265,0.004395449741647044
2015-02-03,16.313213186835448,16.599411010742188,16.241665095551124,16.599411010742188,0.01754391708374148,0.017391799156234216
2015-02-04,16.742508640184614,16.742508640184614,16.38476272323754,16.45631217956543,-0.008620717390764795,-0.008658090719886376
2015-02-05,16.456315235501727,16.742511749267578,16.384765765887106,16.742511749267578,0.017391476691693768,0.01724197583231043
2015-02-06,16.81406031151179,16.81406031151179,16.599413278943977,16.670961380004883,-0.004273574379652167,-0.004282732199035968
2015-02-09,16.599411092221207,16.670959183856727,16.45631217956543,16.45631217956543,-0.012875634196891785,-0.012959243633274341
2015-02-10,16.45631317832169,16.527862638992016,16.31321425698104,16.384763717651367,-0.004347782245095445,-0.004357261335646466
2015-02-11,16.456314987639804,16.599413924713712,16.38476551910285,16.527864456176758,0.008733768822752546,0.008695850086203008
2015-02-12,16.599414174730963,16.742511749267578,16.527864705116347,16.742511749267578,0.012986995002285536,0.012903387081753788
2015-02-13,16.8140612188822,16.88561068849682,16.742511749267578,16.742511749267578,0.0,0.0
2015-02-16,16.8140612188822,16.88561068849682,16.670962279652958,16.742511749267578,0.0,0.0
2015-02-17,16.67096019564021,16.814059116980857,16.384763717651367,16.384763717651367,-0.02136764405328018,-0.021599237167956805
2015-02-18,16.38476264281213,16.599411010742188,16.38476264281213,16.599411010742188,0.013100420414337741,0.013015352055532798
2015-02-19,16.599413924713712,16.670962028558062,16.456314987639804,16.527864456176758,-0.0043101863384868815,-0.004319501969329778
2015-02-20,16.527864456176758,16.670962028558062,16.527864456176758,16.527864456176758,0.0,0.0
2015-02-23,16.670962028558062,16.670962028558062,16.456314987639804,16.527864456176758,0.0,0.0
2015-02-24,16.456312098788818,16.670959102026508,16.456312098788818,16.599411010742188,0.004328844464760326,0.004319501969329664
2015-02-25,16.670959183856727,16.742508640184614,16.38476272323754,16.45631217956543,-0.008620717390764795,-0.008658090719886376
2015-02-26,16.52786163589332,16.52786163589332,16.241665175274132,16.45631217956543,0.0,0.0
2015-02-27,16.384762805073926,16.59941117512969,16.313213348388672,16.313213348388672,-0.008695680393961553,-0.008733708436347765
2015-03-02,16.313213348388672,16.384762805073926,16.17011579971054,16.313213348388672,0.0,0.0
2015-03-03,16.313213348388672,16.384762805073926,16.241665256395795,16.313213348388672,0.0,0.0
2015-03-05,16.456314347437072,16.742510845758336,16.313215415930163,16.670961380004883,0.02192995481491372,0.021692952069622125
2015-03-06,16.74251064763805,16.9571590423584,16.670961182731265,16.9571590423584,0.01716743598823164,0.017021740671783553
2015-03-09,16.81406031151179,16.957159243018697,16.599413278943977,16.670961380004883,-0.016877689336910962,-0.017021740671783477
2015-03-10,16.67096019564021,16.742509656310535,16.31321425698104,16.384763717651367,-0.01716743598823164,-0.017316504968920853
2015-03-11,16.24166794672154,16.527864456176758,16.24166794672154,16.527864456176758,0.008733768822752546,0.008695850086203008
2015-03-12,16.52786163589332,16.599411092221207,16.31321326690965,16.45631217956543,-0.004329190670763745,-0.004338588750556673
2015-03-13,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672,-0.008695680393961553,-0.008733708436347765
2015-03-16,16.241666793823242,16.38476435604691,16.170117330365155,16.241666793823242,-0.00438580389022477,-0.004395449741647012
2015-03-17,16.313213348388672,16.45631226175918,16.313213348388672,16.313213348388672,0.004405123899761265,0.004395449741647044
2015-03-18,16.241665175274132,16.52786163589332,16.241665175274132,16.45631217956543,0.00877195854187074,0.008733708436347912
2015-03-19,16.599411092221207,16.599411092221207,16.45631217956543,16.45631217956543,0.0,0.0
2015-03-20,16.45631317832169,16.527862638992016,16.31321425698104,16.384763717651367,-0.004347782245095445,-0.004357261335646466
2015-03-23,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672,-0.004366884411376273,-0.004376447100701312
2015-03-24,16.31321425698104,16.45631317832169,16.241666161003174,16.384763717651367,0.004386037731172238,0.0043764471007013105
2015-03-25,16.38476551910285,16.527864456176758,16.31321605056589,16.527864456176758,0.008733768822752546,0.008695850086203008
2015-03-26,16.456313819505,16.456313819505,16.241666793823242,16.241666793823242,-0.01731607027104814,-0.017467746928551388
2015-03-27,16.241665256395795,16.384762805073926,16.241665256395795,16.313213348388672,0.004405123899761265,0.004395449741647044
2015-03-30,16.45631226175918,16.527861718444434,16.313213348388672,16.313213348388672,0.0,0.0
2015-03-31,16.384762805073926,16.384762805073926,16.241665256395795,16.313213348388672,0.0,0.0
2015-04-01,16.31321425698104,16.45631317832169,16.241666161003174,16.384763717651367,0.004386037731172238,0.0043764471007013105
2015-04-02,16.456314987639804,16.670962028558062,16.38476551910285,16.527864456176758,0.008733768822752546,0.008695850086203008
2015-04-03,16.5278615547655,16.670959102026508,16.456312098788818,16.599411010742188,0.004328844464760326,0.004319501969329664
2015-04-07,16.670962279652958,16.8140612188822,16.599414174730963,16.742511749267578,0.008620832295361806,0.008583885112423955
2015-04-08,16.742510745855125,16.885609676508157,16.742510745855125,16.81406021118164,0.00427346045716184,0.004264355156566754
2015-04-09,16.81406046968542,17.171806437125532,16.81406046968542,17.02870750427246,0.012765940551829126,0.012685142845298232
2015-04-10,17.17180607238621,17.17180607238621,16.814060112544833,16.9571590423584,-0.00420163784574438,-0.004210489529117235
2015-04-16,17.028706503962983,17.100255966186523,16.95715840643193,17.100255966186523,0.008438732188020047,0.008403325141818178
2015-04-17,17.10025773264805,17.10025773264805,16.670962279652958,16.742511749267578,-0.020920401286760665,-0.0211423336145658
2015-04-20,16.67096128052861,16.81406021118164,16.599413179894636,16.81406021118164,0.00427346045716184,0.004264355156566754
2015-04-21,16.888458201362027,17.037254333496094,16.81405942577568,17.037254333496094,0.013274254969422862,0.013186924033433429
2015-04-22,16.21887288663366,16.367670458416605,15.995677947998049,15.995677947998049,-0.061135225495240385,-0.0630838202564031
2015-04-23,15.921278226771513,15.921278226771513,15.326090812683104,15.326090812683104,-0.041860503661787445,-0.04276189956761792
2015-04-24,15.326090075512369,15.54928499030037,15.251691297570147,15.40048885345459,0.004854339027530625,0.004842594715745568
2015-04-27,15.400489982827173,15.698083697380998,14.954098701477053,14.95409870147705,-0.028985453398604696,-0.029413829751126566
2015-04-28,15.02849705641662,15.102894418654952,14.730901931308392,14.80530071258545,-0.009950314750624486,-0.010000149992251496
2015-04-29,14.87969970703125,15.10289463502122,14.805300924688344,14.87969970703125,0.005025159291939062,0.005012575319023055
2015-04-30,14.87969970703125,15.02849727171706,14.805300924688344,14.87969970703125,0.0,0.0
2015-05-04,14.87969970703125,14.87969970703125,14.87969970703125,14.87969970703125,0.0,0.0
2015-05-06,14.879699120154749,14.95409789956326,14.358909083333856,14.50770664215088,-0.02500003845538548,-0.02531784742571163
2015-05-07,14.507706856091035,14.954098120086194,14.43330807558539,14.58210563659668,0.005128239513035037,0.00511513487616689
2015-05-08,14.656504986923228,15.0284974848752,14.656504986923228,14.95409870147705,0.025510243455292278,0.025190287222773153
2015-05-11,15.02849727171706,15.251692199707032,14.73090214234544,14.87969970703125,-0.004975157375312243,-0.004987574673228474
2015-05-12,14.879700241847962,14.879700241847962,14.65650530583576,14.730902671813965,-0.010000002563692373,-0.010050338443089706
2015-05-13,14.730902671813965,14.879700241847962,14.65650530583576,14.730902671813965,0.0,0.0
2015-05-14,14.73090177856926,14.805300559074904,14.358909295079746,14.58210563659668,-0.01010101271675582,-0.010152374106454979
2015-05-15,14.582105787793,14.80530071258545,14.507707006515943,14.80530071258545,0.015306093752922576,0.015190137230521627
2015-05-18,14.730902671813965,14.805301456830962,14.582106520818762,14.730902671813965,-0.005025094877555665,-0.005037763124066595
