Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-07,3.563437291994845,4.154062182313271,3.5437498112971166,3.898124933242798,349874600,0.12500000860095906,0.12500000860095906,0.11778304330168037,0.19886357437591828
2015-01-08,4.035937353870587,4.075312315809884,3.740624904632568,3.740624904632568,99550300,-0.040404048435463503,-0.040404048435463503,-0.041242966903637435,0.04545451610748828
2015-01-09,3.8193751317719937,3.976874982356709,3.701250009140167,3.720937490463257,36815000,-0.005263135083373168,-0.005263135083373168,-0.005277034168785311,0.0631579171254401
2015-01-12,3.8587499998279458,3.9768748848708655,3.740624880091741,3.8193750381469727,56652600,0.02645503933780418,0.02645503933780418,0.026111156554433107,0.0687830405814596
2015-01-13,3.8587501724561055,3.9571875810623145,3.7800000108778433,3.8390626907348633,32980100,0.005154679074784545,0.005154679074784545,0.0051414391953317,0.03608248510264225
2015-01-14,3.9178124680526936,3.9374999490223423,3.642187499784324,3.740624904632568,24766300,-0.025641098891107886,-0.025641098891107886,-0.02597556158097947,0.025640961405773884
2015-01-15,3.701250108606787,3.74062507231112,3.5831252174937864,3.62250018119812,12702000,-0.03157887423787307,-0.03157887423787307,-0.03208823903626363,4.4826347524063555e-08
2015-01-16,3.602812667892495,3.8784376461098495,3.5240625064780406,3.701250076293945,32686200,0.021739100388334195,0.021739100388334195,0.021506175813800946,0.07065216069280628
2015-01-19,3.7406249647284593,3.779999927300345,3.583125114440918,3.583125114440918,12123600,-0.03191488265264832,-0.03191488265264832,-0.0324352644273181,0.021276555051165925
2015-01-20,3.5831252174937864,3.799687517867621,3.5831252174937864,3.62250018119812,33682100,0.010989029269034029,0.010989029269034029,0.010929088613517214,0.0604395315569363
2015-01-21,3.6421875582987457,3.701250002156574,3.583125114440918,3.583125114440918,11123000,-0.010869583102181953,-0.010869583102181953,-0.01092908861351729,0.021739079922532347
2015-01-22,3.642187600780746,3.799687452905345,3.602812637749596,3.7799999713897705,35371300,0.054945013266602415,0.054945013266602415,0.05348864544328571,0.06043951342687555
2015-01-23,3.878437498505367,3.9178124603674256,3.2484374046325684,3.2484374046325684,41639600,-0.1406250187250043,-0.1406250187250043,-0.15154991991629713,0.03645833069331648
2015-01-26,3.4453124228490206,3.524062345983719,3.248437380318991,3.3271875381469727,15057400,0.024242466055248414,0.024242466055248414,0.023953281845663633,0.08484846928498117
2015-01-27,3.307499885559082,3.40593752604244,3.24843744208504,3.307499885559082,8634600,-0.005917205556394747,-0.005917205556394747,-0.005934781585474607,0.0236686351438206
