Date,Open,High,Low,Close,return,log_return
2015-01-06,3.2681248710406106,3.661874957298013,3.2681248710406106,3.4649999141693115,0.05389219863401857,0.052490166552539214
2015-01-07,3.563437291994845,4.154062182313271,3.5437498112971166,3.898124933242798,0.12500000860095906,0.11778304330168037
2015-01-08,4.035937353870587,4.075312315809884,3.740624904632568,3.740624904632568,-0.040404048435463503,-0.041242966903637435
2015-01-09,3.8193751317719937,3.976874982356709,3.701250009140167,3.720937490463257,-0.005263135083373168,-0.005277034168785311
2015-01-12,3.8587499998279458,3.9768748848708655,3.740624880091741,3.8193750381469727,0.02645503933780418,0.026111156554433107
2015-01-13,3.8587501724561055,3.9571875810623145,3.7800000108778433,3.8390626907348633,0.005154679074784545,0.0051414391953317
2015-01-14,3.9178124680526936,3.9374999490223423,3.642187499784324,3.740624904632568,-0.025641098891107886,-0.02597556158097947
2015-01-15,3.701250108606787,3.74062507231112,3.5831252174937864,3.62250018119812,-0.03157887423787307,-0.03208823903626363
2015-01-16,3.602812667892495,3.8784376461098495,3.5240625064780406,3.701250076293945,0.021739100388334195,0.021506175813800946
2015-01-19,3.7406249647284593,3.779999927300345,3.583125114440918,3.583125114440918,-0.03191488265264832,-0.0324352644273181
2015-01-20,3.5831252174937864,3.799687517867621,3.5831252174937864,3.62250018119812,0.010989029269034029,0.010929088613517214
2015-01-21,3.6421875582987457,3.701250002156574,3.583125114440918,3.583125114440918,-0.010869583102181953,-0.01092908861351729
2015-01-22,3.642187600780746,3.799687452905345,3.602812637749596,3.7799999713897705,0.054945013266602415,0.05348864544328571
2015-01-23,3.878437498505367,3.9178124603674256,3.2484374046325684,3.2484374046325684,-0.1406250187250043,-0.15154991991629713
2015-01-26,3.4453124228490206,3.524062345983719,3.248437380318991,3.3271875381469727,0.024242466055248414,0.023953281845663633
2015-01-27,3.307499885559082,3.40593752604244,3.24843744208504,3.307499885559082,-0.005917205556394747,-0.005934781585474607
2015-01-28,3.3271876692013502,3.366562632319637,3.248437508271484,3.2878124713897705,-0.005952355208013459,-0.0059701410879787154
2015-01-29,3.327187510756397,3.464999875107599,3.307499795441515,3.405937433242798,0.035928132422679046,0.03529777118268502
2015-01-30,3.4453124228490206,3.484687384416369,3.3074998226700147,3.3271875381469727,-0.023121356936039575,-0.02339284850923166
2015-02-02,3.3271876692013502,3.3468751507604937,3.2878124713897705,3.2878124713897705,-0.011834339455097714,-0.011904922673453375
2015-02-03,3.307499992452995,3.405937636117723,3.287812510658708,3.3468751907348637,0.01796413872720885,0.017804690324350912
2015-02-04,3.4256250294600865,3.681562520870632,3.405937548174144,3.583125114440918,0.07058820847579367,0.06820822497645038
2015-02-05,3.5043749436736107,3.602812584489584,3.4453125,3.4453125,-0.03846156917197717,-0.039220745092138076
2015-02-06,3.5043749902699437,3.701250039826373,3.484687508783629,3.642187595367432,0.05714288482320024,0.055569877338918806
2015-02-09,3.62250003507933,3.740624921427592,3.5043749140377813,3.524062395095825,-0.032432486569844064,-0.0329700751896449
2015-02-10,3.524062424898148,3.583125103265047,3.4453125,3.4453125,-0.022346339612322286,-0.02259980214927385
2015-02-11,3.4846874241132384,3.504374905121189,3.346875057057585,3.3862500190734863,-0.017142851606788547,-0.01729149147743307
2015-02-12,3.4059374332427983,3.445312394485999,3.346874991377997,3.405937433242798,0.005813928108798714,0.005797092451455
2015-02-13,3.445312599706297,3.445312599706297,3.346875190734864,3.3468751907348637,-0.01734096520137802,-0.017493080858334266
2015-02-16,3.3468750825683977,3.386250044884425,3.307499885559082,3.307499885559082,-0.011764796394196036,-0.011834549236372066
2015-02-17,3.3271874950817133,3.346874975610564,3.2681248188018803,3.26812481880188,-0.011904782500255898,-0.011976211890348438
2015-02-18,3.307499992452995,3.36656267252915,3.287812510658708,3.3468751907348637,0.02409650068440603,0.023810761126720474
2015-02-19,3.3468750291080616,3.701249918985096,3.287812351884152,3.4649999141693115,0.03529403300172406,0.034685476228188225
2015-02-20,3.484687530660423,3.5634374571000684,3.386250122610866,3.4256250858306885,-0.011363587103598138,-0.01142864599737849
2015-02-23,3.4453124620973377,3.4846874241132384,3.366562538065536,3.3862500190734863,-0.011494272073166462,-0.011560841823930601
2015-02-24,3.366562563726412,3.366562563726412,3.307499885559082,3.307499885559082,-0.023255853250892314,-0.023530537643251328
2015-02-25,3.327187612652778,3.464999981224537,3.327187612652778,3.4453125,0.04166670270878116,0.04082202912068443
2015-02-26,3.54375000867773,3.54375000867773,3.346875190734864,3.3468751907348637,-0.0285713732107425,-0.02898747988431242
2015-02-27,3.4256250491006326,3.465000011898271,3.3665626049041744,3.366562604904175,0.005882326960925116,0.005865093624077735
2015-03-02,3.346875123505355,3.5043749746959096,3.3074999260144256,3.366562604904175,0.0,0.0
2015-03-03,3.405937417197116,3.405937417197116,3.2681248188018803,3.26812481880188,-0.029239850154248605,-0.029675854750798102
2015-03-05,3.248437349954919,3.268124830554569,2.9728123868665364,3.0515623092651367,-0.06626506683307667,-0.06856267849723678
2015-03-06,3.051562443862553,3.071249925330573,2.992499999458494,3.0121874809265137,-0.012903170359351146,-0.012987139354913604
2015-03-09,3.051562337291164,3.0712498180716263,2.9728124141693115,2.9728124141693115,-0.013071917669975456,-0.013158107117287897
