Date,Open,High,Low,Close,return,log_return
2015-05-18,1459.9637451171873,1477.4483408670935,1457.3410557547015,1459.9637451171875,0.011508081223604427,0.011442366939872384
2015-05-19,1461.7123467315146,1483.5680935426917,1461.7123467315146,1466.08349609375,0.004191714347037627,0.004182953585660796
2015-05-20,1475.699881292103,1484.4421791670563,1451.2214472422345,1459.9637451171875,-0.004174217220825441,-0.004182953585660852
2015-05-21,1465.2092263135146,1474.825754648508,1452.0957785839785,1453.84423828125,-0.004191547123278944,-0.004200356281541143
2015-05-22,1462.5863292400652,1473.0770859351524,1450.3471130957969,1454.71826171875,0.0006011809343023429,0.0006010002974377303
2015-05-25,1473.9514305869204,1511.543311675436,1468.706051830383,1494.0587158203125,0.027043349311557927,0.02668413970660026
2015-05-26,1493.1847001745346,1493.1847001745346,1470.4547223030252,1479.197021484375,-0.009947195634662651,-0.009996999533143234
2015-05-27,1480.9454526494465,1494.9331310688035,1468.7062340325087,1475.7000732421875,-0.0023640855081484076,-0.002366884370329768
2015-05-28,1486.190488578564,1501.9266231635136,1475.699732188598,1493.184326171875,0.011848107380840413,0.011778468079505715
2015-05-29,1495.8072533131751,1532.5249065213302,1495.8072533131751,1507.1722412109375,0.009367842130330801,0.009324236015832639
2015-06-02,1508.0466776895992,1525.531276851218,1502.8012979411135,1506.2982177734375,-0.0005799094579911888,-0.0005800776705160349
2015-06-03,1487.9391159647932,1497.555643741299,1480.94527758188,1491.43603515625,-0.009866693355819214,-0.009915691742486441
2015-06-04,1486.1906218167928,1508.9205960328145,1486.1906218167928,1501.9267578125,0.0070339742429188,0.007009351243693305
2015-06-05,1491.4359543911248,1507.172089900527,1478.3225081332896,1503.6751708984375,0.0011641134142146839,0.0011634363595886918
2015-06-08,1518.537256001731,1522.9084052705905,1496.6815096574344,1499.30419921875,-0.002906858984095527,-0.002911092104050969
2015-06-09,1493.18468042934,1494.9331402424891,1470.4547028584016,1473.077392578125,-0.01749265202771468,-0.017647456414488408
2015-06-10,1473.0773925781252,1493.18468042934,1468.7062430452524,1473.077392578125,0.0,0.0
2015-06-11,1486.190702769678,1507.1722185734852,1475.6999448677743,1489.6876220703125,0.011275870212845299,0.011212771474064716
2015-06-12,1500.178359616695,1509.794887562956,1479.1968440975804,1483.5679931640625,-0.004107994733651051,-0.004116455723768733
2015-06-15,1468.7061278272918,1478.3226560452088,1454.7184504194129,1459.089599609375,-0.016499677579644656,-0.016637313323534228
2015-06-16,1451.2215135261197,1474.8257188666046,1447.724594216418,1464.3349609375,0.003594954915400178,0.0035885085100498125
2015-06-17,1480.945416618796,1509.7950026568244,1479.1969568589154,1486.1907958984375,0.01492543410077767,0.01481514585502267
2015-06-18,1468.70607218862,1488.813357700726,1456.4668549203816,1463.460693359375,-0.015294202199201223,-0.015412364860268058
2015-06-19,1484.4424022864737,1508.9208400155792,1483.568172367577,1490.56201171875,0.018518651359992394,0.018349269094362408
2015-06-22,1499.3041726663328,1513.2918500789633,1491.436104121728,1507.1722412109375,0.011143601783487313,0.011081969302331376
2015-06-23,1520.2857594373218,1534.2734375,1500.178472222222,1534.2734375,0.017981485823603045,0.017821731149199535
2015-06-24,1539.518647647135,1550.883634824541,1534.27326894987,1536.021728515625,0.001139491157765025,0.0011388424304817153
2015-06-25,1522.0340489378764,1530.776346749122,1513.2917511266303,1524.65673828125,-0.007398977516651316,-0.007426485723193095
2015-06-26,1508.9206281238744,1522.9083048619866,1498.42987057029,1516.7886962890625,-0.005160533380816699,-0.005173894921478076
2015-06-29,1475.7000568660296,1507.1723329603287,1473.077367191505,1492.3104248046875,-0.016138221193408766,-0.01626986048902301
2015-06-30,1485.3165660184973,1489.6877154181986,1473.0773476993336,1486.1907958984375,-0.004100774748022639,-0.004109205982412433
2015-07-02,1503.675341768667,1533.399156664094,1498.429962669474,1513.2918701171875,0.01823525908890235,0.018070990730476584
2015-07-03,1513.2919650373788,1521.1600341796875,1498.4300566574625,1521.1600341796875,0.005199369809533635,0.005185899756675383
2015-07-06,1499.3040588996894,1503.6752077594551,1466.0833275654688,1467.831787109375,-0.0350576177864617,-0.03568688697645536
2015-07-07,1484.4424204610248,1489.6878000386257,1466.9578218690222,1485.316650390625,0.011912034767746259,0.011841644921064647
2015-07-08,1469.580544455992,1476.574384048882,1429.365966796875,1429.365966796875,-0.03766919570923511,-0.038397016022529845
2015-07-09,1398.7676653613523,1409.2584228515625,1359.4273247730644,1409.2584228515625,-0.014067456769222176,-0.014167341293132928
2015-07-10,1432.8626925118842,1433.736922342581,1391.7738904691396,1402.2646484375,-0.004962733804287615,-0.004975089061880157
2015-07-13,1414.5038508934074,1426.743068391867,1407.510012322859,1418.875,0.011845375679268817,0.011775768360803768
2015-07-14,1445.1017652305616,1447.7244544596554,1420.6233324256882,1432.862548828125,0.009858196689718967,0.009809921679151326
2015-07-15,1434.611254380344,1446.850472882065,1424.9947255575628,1444.227783203125,0.007931838531403534,0.007900546858247521
2015-07-16,1456.4669278271572,1456.4669278271572,1423.2461935789988,1453.84423828125,0.006658544579994749,0.006636474388101185
2015-07-17,1453.8443120259062,1453.8443120259062,1432.8627945943838,1444.227783203125,-0.006614501626043293,-0.006636474388101201
2015-07-20,1453.8443120259062,1453.8443120259062,1432.8627945943838,1444.227783203125,0.0,0.0
2015-07-21,1461.7123158650224,1468.7061546969126,1444.2277187852974,1451.2215576171875,0.004842570192460321,0.004830882666016677
2015-07-22,1436.3595435626617,1445.101841454096,1429.3657052495143,1434.611083984375,-0.011445856454948085,-0.011511864431868147
2015-07-23,1431.114264514695,1438.108103315011,1404.0131391634698,1417.1265869140625,-0.012187621624776832,-0.012262499697575004
2015-07-24,1411.8811122241152,1421.4976399234745,1404.8872738973084,1409.2584228515625,-0.005552195643745368,-0.005567666372895835
2015-07-27,1409.2584641581832,1409.2584641581832,1382.157339847449,1384.780029296875,-0.017369698245376968,-0.017522321381311205
2015-07-28,1369.04388125273,1386.5284774373115,1363.7985023973556,1376.0377197265625,-0.006313139549500454,-0.006333151685719393
2015-07-29,1376.0377663182849,1380.4089155124343,1361.1758590581765,1374.289306640625,-0.0012706142141837024,-0.0012714221288621346
2015-07-31,1381.2831784366222,1401.3904652113324,1381.2831784366222,1400.5162353515625,0.019083993875385518,0.01890417859177787
2015-08-03,1385.6542880348954,1392.6481267126742,1375.1635300182274,1388.2769775390625,-0.00873910455556244,-0.008777514472364398
2015-08-04,1389.151137661993,1433.7368569953862,1372.540771635827,1409.2584228515625,0.015113299184499109,0.015000231076479263
2015-08-05,1501.0526097973748,1525.5310449018166,1474.8257150426157,1489.6876220703125,0.057072001780912276,0.05550282356613189
2015-08-06,1509.7948371642851,1512.417526516626,1466.9575777427158,1473.951416015625,-0.010563426735611796,-0.010619615777332414
2015-08-07,1468.7064115418896,1477.448711610591,1454.7187314319667,1471.3291015625,-0.001779105080826627,-0.0017806895678625066
2015-08-10,1489.6876220703125,1492.3103115457884,1467.8318764413466,1489.6876220703125,0.012477507913298522,0.012400305345194904
2015-08-11,1501.0526097973748,1508.9206782238025,1470.4545659168225,1489.6876220703125,0.0,0.0
2015-08-13,1472.202968093584,1484.4421851679965,1457.3410616460835,1482.6937255859375,-0.00469487453661939,-0.004705930076564077
2015-08-14,1476.574154657691,1499.3041298033986,1463.4607074582443,1483.5679931640625,0.0005896481269451,0.0005894743527954155
2015-08-17,1485.3163461374684,1505.4236303994824,1481.8194271353789,1503.6751708984375,0.01355325662660843,0.013462232768243288
2015-08-18,1508.0464821785793,1526.4053089181446,1496.6814941969435,1515.91455078125,0.008139643534513866,0.008106695306548792
2015-08-19,1504.5496599821115,1504.5496599821115,1466.9577742300892,1475.7000732421875,-0.026528195483272687,-0.026886417592166693
2015-08-20,1462.5864314537992,1469.5802697392926,1446.8502953114391,1448.5987548828125,-0.018365058625925277,-0.018535789872113427
2015-08-21,1412.7554931640625,1428.4916310829692,1409.2585736265278,1412.7554931640625,-0.02474340226921541,-0.02505466544954469
2015-08-24,1376.9118935083054,1390.8995698868025,1343.691162109375,1343.691162109375,-0.048886259079416725,-0.05012162219979661
2015-08-25,1267.633320553792,1329.7036417671156,1261.513711420084,1273.7529296875,-0.05204933573581256,-0.053452819996756856
2015-08-26,1276.375679205441,1311.344875896001,1260.639540694689,1303.476806640625,0.023335669155569595,0.023067555490836823
2015-08-27,1328.8294951604896,1343.6914039879423,1320.0871958502232,1320.96142578125,0.013413832184469083,0.01332466325058428
2015-08-28,1368.1698557535808,1375.16369527181,1351.5594868977864,1363.7987060546875,0.032428865398626196,0.031914147981948374
2015-08-31,1356.8045582302586,1361.1757069358976,1326.2065172907876,1334.0745849609375,-0.021795094072011887,-0.022036115628785848
2015-09-01,1329.7035909979286,1347.188187855232,1312.218994140625,1312.218994140625,-0.016382585401664363,-0.016518263837156214
2015-09-02,1290.3633295199015,1321.8356058496554,1290.3633295199015,1299.9798583984375,-0.009327052722783467,-0.009370822050846165
2015-09-03,1311.344827188028,1330.5778846534522,1289.4890800682274,1293.8602294921875,-0.004707479786486325,-0.004718594865849293
2015-09-04,1314.8416198023176,1319.21276880432,1266.7589807802915,1282.4951171875,-0.008783879468300887,-0.008822685147620798
2015-09-07,1274.6271987593475,1304.3510154656697,1261.5137502124403,1285.9921875,0.0027267708591117625,0.0027230599637628372
2015-09-08,1287.7406259085867,1299.9798443489942,1268.507568359375,1268.507568359375,-0.01359620945646297,-0.013689484333691628
2015-09-09,1306.0992296903398,1323.583824465311,1283.3692564828775,1322.7095947265625,0.042728973574268636,0.0418412894938849
2015-09-10,1293.8602240722332,1322.7098101495196,1278.998316093025,1319.212890625,-0.002643591696547236,-0.002647092155626984
2015-09-11,1298.231264658081,1340.194295434908,1298.231264658081,1327.955078125,0.006626820858199951,0.006604960006342839
2015-09-14,1355.9305139291062,1355.9305139291062,1295.6086535415443,1304.3509521484375,-0.01777479251021822,-0.017934661391734354
2015-09-15,1319.212911861562,1364.672866412126,1312.2190726999368,1336.697509765625,0.024798968072134626,0.02449646464450824
2015-09-16,1346.313822149686,1347.1880519043286,1322.7096187743343,1340.1942138671875,0.0026159277443223547,0.0026125121606572154
2015-09-17,1350.685349883641,1367.29571988221,1340.1945898845447,1360.3018798828125,0.015003546357362245,0.01489210643578707
2015-09-18,1352.433724991398,1362.9244843319907,1334.074896145361,1349.81103515625,-0.007712144547992734,-0.007742036923485731
2015-09-21,1352.433724991398,1362.9244843319907,1334.074896145361,1349.81103515625,0.0,0.0
2015-09-22,1352.433724991398,1362.9244843319907,1334.074896145361,1349.81103515625,0.0,0.0
2015-09-23,1352.433724991398,1362.9244843319907,1334.074896145361,1349.81103515625,0.0,0.0
2015-09-24,1323.5838036201549,1340.1941683947805,1311.344587470431,1316.5899658203125,-0.024611644497403246,-0.024919573953991737
2015-09-25,1322.7095231984856,1338.4456576449977,1311.344537209338,1332.3260498046875,0.011952152449050832,0.011881289558845569
2015-09-28,1349.090776280567,1361.443471419827,1332.3264043058575,1342.9144287109375,0.007947288058956893,0.00791587468951458
2015-09-29,1325.2675315509907,1325.2675315509907,1292.621127644608,1299.6798095703125,-0.03219461956494568,-0.03272426518904999
2015-09-30,1325.267721369138,1351.7377823818372,1311.1503554956985,1342.9144287109375,0.033265592665411035,0.032724265189050084
2015-10-01,1355.2669677734375,1362.325649897257,1325.2675687472024,1355.2669677734375,0.009198306905047698,0.00915626012288237
2015-10-02,1348.2084840452517,1368.5021981375558,1319.0914159997717,1358.7965087890625,0.002604314204915411,0.002600928855079112
2015-10-05,1378.207730675712,1400.2661130488827,1375.560724790931,1390.5604248046875,0.023376506938432223,0.023107461231707562
2015-10-06,1409.9717796325683,1425.8538146972655,1408.207109069824,1411.7364501953125,0.015228410799623683,0.015113622447677368
2015-10-07,1398.5014319404952,1418.7951435711773,1384.3840673278469,1410.8541259765625,-0.0006249921638191967,-0.0006251875528369005
2015-10-08,1410.8541592476065,1432.030206665957,1394.9721236838434,1408.2071533203125,-0.0018761490699244496,-0.0018779112420007362
2015-10-09,1429.3832227614453,1481.441006800288,1408.2071750168311,1474.38232421875,0.046992497334222255,0.04592176599283197
2015-10-12,1429.3832227614453,1481.441006800288,1408.2071750168311,1474.38232421875,0.0,0.0
2015-10-13,1460.2646922083206,1468.2057086614172,1440.8533186563068,1456.7353515625,-0.01196906146145019,-0.012041267414278897
2015-10-14,1467.323619264119,1467.323619264119,1435.5595481315222,1437.32421875,-0.013325092160137079,-0.013414667826621379
2015-10-15,1450.5590843759378,1479.6761462885934,1445.2650731190913,1469.970458984375,0.022713205419140927,0.02245910105617748
2015-10-16,1482.3232746412386,1484.087945206288,1454.0885456004532,1460.264892578125,-0.006602558811253747,-0.006624452123814667
2015-10-19,1454.970914014027,1471.7352847637335,1438.20654326432,1457.617919921875,-0.0018126660920928669,-0.0018143109593041246
2015-10-20,1463.794255692253,1477.0292851288918,1443.5005438894068,1448.7945556640625,-0.0060532764706168075,-0.006071671820960949
2015-10-21,1447.0298101218789,1488.4995668753716,1431.1477756205409,1484.087890625,0.02436048287381962,0.024068498724330426
2015-10-22,1466.441262458991,1494.675991940753,1463.7942565700762,1487.6173095703125,0.002378173804670114,0.002375350424786979
2015-10-26,1511.4402855519998,1520.2636380654385,1497.3229215304984,1513.2049560546875,0.017200422662308094,0.017054170081183727
2015-10-27,1508.793524952239,1510.5581957416568,1488.4998108739342,1493.7938232421875,-0.012827827938860172,-0.01291081498324729
2015-10-28,1506.146254603795,1548.4983461216516,1480.5585326450891,1544.086669921875,0.033667863594809874,0.0331135093935593
2015-10-29,1544.9691713773286,1574.0862374284147,1528.204800014582,1559.9688720703125,0.010285822977308054,0.010233283865028267
2015-10-30,1559.9688936442603,1584.6742833626083,1543.204522049667,1577.6156005859375,0.011312231180744746,0.011248726365600327
2015-11-02,1550.2628352742488,1550.2628352742488,1519.3811054879093,1529.0867919921875,-0.03076085744570861,-0.031243904398105152
2015-11-03,1550.2628352742488,1550.2628352742488,1519.3811054879093,1529.0867919921875,0.0,0.0
2015-11-04,1550.2631052459064,1555.5571169883513,1522.0283759528677,1527.3223876953125,-0.001153894145260536,-0.0011545603936792162
2015-11-05,1512.3225342641654,1555.556959106023,1501.7345118539145,1529.96923828125,0.0017330005814499483,0.0017315006685922052
2015-11-06,1555.5571960273326,1555.5571960273326,1504.3817465834384,1530.851806640625,0.0005768536629968242,0.0005766873468795788
2015-11-09,1542.3220669602033,1576.733142824876,1533.4987141743898,1567.9097900390625,0.024207427027021854,0.02391907155978024
2015-11-10,1544.0867921975778,1579.3802045906652,1540.557450958269,1573.203857421875,0.0033765127410044457,0.0033708251211439504
2015-11-11,1575.8508087664018,1604.0855377028658,1570.5567970908148,1597.02685546875,0.015142982223496134,0.01502947175832905
2015-11-12,1602.3208110665537,1609.379493053631,1578.4977593601675,1591.7327880859375,-0.003314952008905709,-0.0033204586351519693
2015-11-13,1584.674194130777,1590.8505412125787,1565.262817587973,1574.968505859375,-0.010532095809072068,-0.010587950856767238
2015-11-16,1551.1454310318445,1582.027166006881,1537.9104017568288,1576.733154296875,0.001120434110863142,0.0011198068930251075
2015-11-17,1588.2033703539137,1608.4970800862138,1582.9093591194007,1597.9090576171875,0.01343023913881968,0.013340852906792343
2015-11-18,1596.144497015756,1600.5561733480274,1575.850785887308,1579.380126953125,-0.011595735424200527,-0.0116634902515353
2015-11-19,1597.0268106487017,1604.0854926847182,1579.380105558661,1590.8504638671875,0.007262556187908101,0.007236310822401921
2015-11-20,1591.7327111769223,1597.9090576171875,1577.6153478848876,1597.9090576171875,0.004436993866061624,0.00442717942913323
2015-11-23,1591.7327111769223,1597.9090576171875,1577.6153478848876,1597.9090576171875,0.0,0.0
2015-11-24,1588.203437692426,1617.3205007167871,1577.6154147744764,1612.0264892578125,0.00883494062026096,0.008796140893767427
2015-11-25,1623.4966840090394,1644.672727713505,1602.3206403045735,1634.967041015625,0.014230877662794784,0.014130569254313025
2015-11-26,1634.9674179068957,1656.1434664928458,1631.4380764759042,1643.790771484375,0.005396885837691742,0.0053823748353878
2015-11-27,1643.790828124471,1664.9668774400843,1623.4971141970088,1629.6734619140625,-0.00858826428229932,-0.0086253559453505
2015-11-30,1615.555785059667,1622.6144668076065,1589.0857285048935,1605.85009765625,-0.01461848941801617,-0.014726392411426094
2015-12-01,1606.7323902764178,1628.7907701539084,1601.43837910582,1619.0850830078125,0.00824173151085463,0.008207953905434488
2015-12-02,1613.7910595034243,1614.673394691781,1589.085674229452,1610.26171875,-0.005449598881746924,-0.0054645021148215685
2015-12-03,1610.2618629175167,1613.791203986925,1595.2621633725316,1608.4971923828125,-0.0010958009785870407,-0.0010964018074454218
2015-12-04,1582.0269760320216,1591.7326630015432,1563.4979372720256,1572.3212890625,-0.02249049826858688,-0.022747266728516017
2015-12-08,1582.0269062046557,1582.0269062046557,1553.79218172136,1558.203857421875,-0.00897871938695338,-0.009019271004761327
2015-12-09,1544.0868030894887,1553.7924915660512,1518.4990789240055,1523.7930908203125,-0.022083610201361462,-0.022331103605320972
2015-12-11,1499.970037286932,1528.2047674005682,1499.0877019708807,1514.08740234375,-0.006369426751592357,-0.00638979809877101
2015-12-14,1478.7939353184397,1512.3226760953492,1475.2645941840278,1508.7933349609375,-0.003496540143334846,-0.0035026673266195085
2015-12-15,1503.4994345304174,1518.4991354617655,1490.264404296875,1490.264404296875,-0.012280628655177756,-0.012356658680828839
