Date,Open,High,Low,Close,return,log_return
2015-06-25,45.94344172559462,46.1959300225102,45.7096566618517,45.79381942749024,-0.006492086125164426,-0.006513251370420324
2015-06-26,45.64420134081107,46.280097058245744,45.26079394358816,46.20528411865234,0.008985157741943906,0.008945031394047785
2015-06-29,45.95278745537454,46.242682192750486,45.40105461151494,45.41975784301758,-0.017000788775967165,-0.01714696125234952
2015-06-30,45.75640588363223,45.77510911391191,44.52202122338405,45.148563385009766,-0.005970847729860882,-0.005988744516050862
2015-07-02,44.06380375558516,44.72775598657195,43.95158793416518,44.34434509277344,-0.017812710570173862,-0.017973266379250823
2015-07-03,44.06380375558516,44.72775598657195,43.95158793416518,44.34434509277344,0.0,0.0
2015-07-06,43.43726108956279,43.73650565499561,41.99714438886946,42.13741683959961,-0.049767974891875885,-0.05104908725262025
2015-07-07,42.00649510673768,42.54887812257096,41.00589540110551,42.24028015136719,0.002441139478462523,0.0024381647376737195
2015-07-08,41.81012961582969,42.43667558658744,41.28645323495756,41.29580307006836,-0.022359631089432022,-0.022613397523586733
2015-07-09,41.84752881131711,42.071964054990936,41.54828419793679,41.68855667114258,0.009510738909903674,0.009465796564499128
2015-07-10,42.08131028190179,42.45536780020722,41.847525224780114,42.07196044921875,0.009196859010990167,0.009154825424581474
2015-07-13,42.27769200747322,43.08191323434711,41.92234126274807,42.73591232299805,0.015781339084036575,0.01565810855672239
2015-07-14,42.67044716673024,43.49336795195629,42.40860549208861,42.56758117675781,-0.003938868672511014,-0.003946646446191395
2015-07-15,42.30574823113114,42.4834236017675,40.8656313303614,40.88433456420898,-0.03954292365261053,-0.040345986634789395
2015-07-16,41.21162610533987,41.39865484870543,40.5663806863691,40.669246673583984,-0.00526088764602972,-0.005274774842843076
2015-07-17,39.8369677538643,40.454160091438766,39.67799564548255,40.22037506103516,-0.011037126311965299,-0.011098487307685373
2015-07-20,40.26713629982286,40.519624569378,39.74345652956664,40.33259582519531,0.0027901471328860574,0.0027862618976154403
2015-07-21,40.538319560845785,41.49216283568966,40.491563272008335,40.61313247680664,0.00695558135725249,0.006931502889923965
2015-07-22,40.25778205177698,40.369997869009886,39.04210059113699,39.19172286987305,-0.03499876813849148,-0.03562590110354254
2015-07-23,39.63124221890072,40.304540729406575,38.92988707696945,40.13621520996094,0.02409928094316896,0.023813475963639807
2015-07-24,40.18297982819586,40.48222443878142,39.332002297978704,39.48162460327149,-0.016309226050965336,-0.016443685434890484
2015-07-27,38.939228298057714,39.696692968053846,38.55582104794815,38.94858169555664,-0.013501037839022519,-0.013593005561604362
2015-07-28,39.32264447740481,40.2016785435632,37.686149136524776,40.14556884765625,0.030732496537509733,0.03026971117280094
2015-07-29,39.88372513296412,41.192919081425465,39.865021903622015,41.04329681396485,0.022361819550129787,0.02211545999833965
2015-07-31,40.31389017561936,40.62248455282313,39.13561165504695,39.39745330810547,-0.0401001779491405,-0.0409263519956618
2015-08-03,39.032756807012575,39.46292047911737,38.21918219601086,38.31269836425781,-0.027533631053875334,-0.027919786148049085
2015-08-04,38.77091579351903,38.9485947327133,37.88253179937903,38.01345443725586,-0.007810567769382694,-0.007841230017890567
2015-08-05,38.29399308500574,38.668047036181015,37.46171885209044,37.760963439941406,-0.00664214818285481,-0.0066643054180232685
2015-08-06,37.63939242581495,38.28463786889502,37.26533492510735,37.96669006347656,0.005448129623661834,0.005433342250168334
2015-08-07,37.83577390714882,38.10696543757497,37.03155271610685,37.15312194824219,-0.021428470953727314,-0.02166139410616151
2015-08-10,37.15312219718453,38.35945399183045,37.1063658975198,38.24723815917969,0.029448836425151764,0.029023548752107043
2015-08-11,37.47107357870436,37.891887450104406,37.087666177490405,37.86383438110352,-0.010024351993220833,-0.010074934128986869
2015-08-13,37.90122683369586,38.03214587597214,36.97544013915567,37.24663162231445,-0.01630058785322316,-0.016434904057608835
2015-08-14,37.13442073783754,37.60199089137549,36.70425705272915,36.98479843139648,-0.00702971462152598,-0.007054539474856095
2015-08-17,36.938034049191735,37.2372785966132,36.657492731893655,36.947383880615234,-0.0010116197023661915,-0.001012131734927904
2015-08-18,36.88193041781604,37.42431347866834,36.86322718462007,37.15312194824219,0.005568406907826981,0.005552960644272588
2015-08-19,36.77906933353505,37.143773476024826,36.461121492109605,36.55463409423828,-0.016108682732978843,-0.016239837961815582
2015-08-20,36.4704722361117,36.95674562733312,35.91873930831021,35.9280891418457,-0.017139959622556687,-0.017288549055961264
2015-08-21,35.68494991358109,36.33019536780034,34.77786277743555,34.796566009521484,-0.03149410835229546,-0.03200071288285691
2015-08-24,32.84211968200362,34.83396911621094,32.299740272896024,34.83396911621094,0.001074907986012712,0.0010743306860825895
2015-08-25,36.13382212781897,36.302147674219405,34.85268086223997,34.927490234375,0.0026847677866413417,0.0026811702352287307
2015-08-26,36.27408825308213,37.25598472361191,35.170622560935776,36.49851989746094,0.044979746685026877,0.043997504066303386
2015-08-27,37.36820099372349,38.74285820930881,37.36820099372349,38.67739868164063,0.05969772994359891,0.057983707027442155
2015-08-28,38.10695428444983,39.79020553938752,38.09760445422683,38.94858169555664,0.007011407777140233,0.006986942150054108
2015-08-31,38.20048090742779,39.78087034213841,37.84513015182705,39.58449172973633,0.0163269111864023,0.01619506038042693
2015-09-01,38.12566935532867,39.724758365888256,38.06955965473328,38.66804885864258,-0.023151563429202944,-0.023423770426095798
2015-09-02,39.30393969556132,39.331996326046806,37.75160717611655,38.2098274230957,-0.011850130768738266,-0.011920903232633341
2015-09-03,38.2846417301452,39.051456473384896,37.87318129168979,38.31269836425781,0.002692263956678581,0.0026886463057319288
2015-09-04,37.63939084923522,37.94798880948443,36.97544220220254,37.81706619262695,-0.012936498675155653,-0.013020903903096332
2015-09-07,37.63939084923522,37.94798880948443,36.97544220220254,37.81706619262695,0.0,0.0
2015-09-08,38.16306861081065,38.331394113511706,37.65809210270746,37.985389709472656,0.0044509935273223415,0.004441117151244945
2015-09-09,38.32589731403855,38.49615084648491,36.43419460520034,36.699031829833984,-0.03386454343307382,-0.034451230410747095
2015-09-10,36.81253542178785,37.8151392228475,36.169359777642896,37.12466812133789,0.011598025078086419,0.011531283536249834
2015-09-11,36.41528035063624,36.68957813351596,36.03693833230993,36.547698974609375,-0.015541395409724755,-0.015663428927363592
2015-09-14,36.37744304553515,36.68957573143947,36.09368835443637,36.48148727416992,-0.0018116516852525269,-0.0018132947108601687
2015-09-15,36.62337570205253,37.08684097303087,36.3017860084984,36.585540771484375,0.002852227392278669,0.002848167509703433
2015-09-16,37.03953778139476,38.32589616204132,36.84090986888987,37.83405303955078,0.03412583883520251,0.033556469682434385
2015-09-17,37.73001363550634,38.08943819556826,37.16250421068177,37.42734146118164,-0.010749881276107914,-0.010808078702567494
2015-09-18,36.68958634921003,36.93550619049376,35.743734699731895,35.989654541015625,-0.0384127449088826,-0.03916996914601809
2015-09-21,36.45311901753447,36.49095394487982,35.251887135349165,35.30863952636719,-0.018922521578314082,-0.01910384351232752
2015-09-22,34.76004080647261,35.62076548211693,34.72220588249909,35.45051193237305,0.00401806492430597,0.004010014060162249
2015-09-23,35.488335838262145,35.73425555146528,34.797864926732615,35.07216262817383,-0.010672604810925565,-0.010729965548366362
2015-09-24,34.76950129906686,35.3180969285314,34.353327917089736,34.92083740234375,-0.004314681915523425,-0.004324017017212885
2015-09-25,35.289723386270644,35.49780827819996,34.80733706486825,35.422142028808594,0.01435545833821265,0.014253394369875983
2015-09-28,35.081634445974125,35.100551910118924,34.41953763345547,34.73167037963867,-0.01949265655951483,-0.019685143888330654
2015-09-29,35.24241251692319,35.67750679126077,34.65598580994969,35.07216262817383,0.009803509154997876,0.009755766535667607
2015-09-30,35.327554510195405,35.69643965138812,35.03434283424752,35.61131286621094,0.015372597457221086,0.015255636223159168
2015-10-01,36.22611206156623,36.62337157145138,34.03173685003419,34.09794616699219,-0.042496796029518946,-0.04342621174966443
2015-10-02,33.81419646884345,36.0180325440336,33.47368929772929,35.989654541015625,0.055478660349773994,0.053994370527036914
2015-10-05,36.66120524491495,37.99485581353627,36.12207013897042,37.739479064941406,0.04862020895286986,0.04747521328879164
2015-10-06,37.834061882098005,38.63803425383767,37.4557198200221,38.486698150634766,0.019799401163104514,0.019605942428610988
2015-10-07,39.46092063706423,40.31218471221614,37.23816773431593,38.27860641479492,-0.005406848231702923,-0.0054215181381361815
2015-10-08,38.20293812246927,38.76099060234476,37.40842278854717,38.56236267089844,0.007412920236141147,0.0073855795758778564
2015-10-09,38.83665593465122,38.978531465710894,38.39210466609752,38.59073257446289,0.0007356889360376983,0.0007354184495868626
2015-10-12,38.59073709622196,38.75153371336081,37.04899827606389,37.12466812133789,-0.03799006536857392,-0.03873050131005985
2015-10-13,36.68957746117112,37.28546125813054,36.49094952885132,36.57607269287109,-0.01477711333805814,-0.014887382532636018
2015-10-14,36.52879279798384,37.32330839541501,35.989657600598896,37.26655960083008,0.01887810410256462,0.018702124025870345
2015-10-15,37.13412065067197,37.82459527855548,36.67065553172903,37.5124626159668,0.006598489846410225,0.006576815107070111
2015-10-16,37.80569479821502,37.80569479821502,36.35853919795301,37.26655960083008,-0.006555235193544788,-0.006576815107070182
2015-10-19,36.68011458984993,37.257084496809256,36.53823905071776,36.869285583496094,-0.010660335206396017,-0.010717563659460538
2015-10-20,36.888201785301625,37.56921589594164,36.680113338575744,37.285457611083984,0.011287770321597524,0.01122453882567119
2015-10-21,37.011168006919554,37.71109605478902,36.82199699652836,37.07737731933594,-0.005580735897584641,-0.005596366384368635
2015-10-22,37.67326140445813,37.8624287899677,36.77470189074131,36.869285583496094,-0.005612363950330527,-0.00562817244130263
2015-10-26,36.68958534239143,36.92604824827205,35.12892872032423,35.50727081298828,-0.036941718532172894,-0.037641348280294314
2015-10-27,35.22351395064794,35.32755459220613,33.937155241934256,34.00336456298828,-0.04235488156554919,-0.04327800968868645
2015-10-28,34.447912025604,35.25188801513999,32.68863115778565,34.73167037963867,0.021418639773169133,0.021192484304336064
2015-10-29,34.52357978155937,34.68437280480053,33.908774862742504,34.466827392578125,-0.00762540310228817,-0.00765462513650194
2015-10-30,34.7316669854964,36.39636397804605,34.2871156418806,35.60184860229492,0.032930829309842584,0.03240022691762789
2015-11-02,35.261347317857584,36.84092140302183,35.251890389216975,36.74633407592773,0.032146799072647905,0.03164090410662101
2015-11-03,36.98279397540239,38.06106776780471,36.92604519189621,37.77730941772461,0.02805654952318814,0.027670174783820996
2015-11-04,37.73948678330363,38.0516159888316,37.36114463488499,37.73002624511719,-0.0012516289099518889,-0.0012524128516203208
2015-11-05,37.36112976074219,37.957017144419645,36.99224829736838,37.36112976074219,-0.009777265512046671,-0.009825376827414715
2015-11-06,36.98279708148584,37.89081738335716,36.73687724665123,37.63543701171875,0.007342049149295139,0.007315227510289602
2015-11-09,37.55030078239989,37.8908078589934,36.25448539259609,36.82199478149414,-0.021613731493839793,-0.021850729349770354
2015-11-10,36.50986425620958,37.14358659924496,36.3017793922846,36.71795272827149,-0.002825540925744148,-0.0028295403018828817
2015-11-11,36.670666968749664,36.81254254388176,35.50726993360646,35.724815368652344,-0.02704773239861132,-0.027420254935342944
2015-11-12,34.94921624366599,36.23557495655586,34.59925217293893,35.422142028808594,-0.008472355608290658,-0.008508450027496074
2015-11-13,35.29917899046222,35.715352366849245,34.84517068672984,35.30863952636719,-0.0032042811625873843,-0.0032094258644590305
2015-11-16,35.2802639620026,36.08423998696783,34.96813481020199,35.724815368652344,0.011786799147964098,0.011717875891955103
2015-11-17,35.64914896903637,35.64914896903637,34.8073415405414,35.03434753417969,-0.0193274010613509,-0.019516617283520922
2015-11-18,35.43159620570479,36.320698921942935,35.30863810897421,36.263946533203125,0.035096957288096614,0.03449510086899581
2015-11-19,35.92343130331767,36.36798256102972,35.43158820307241,35.56400680541992,-0.019301256335747714,-0.019489957644892787
2015-11-20,35.516725646521536,35.83831532387421,34.665461400449665,35.242427825927734,-0.009042259530868697,-0.009083388882156792
2015-11-23,35.19513474433114,35.715352366849245,34.83571375896213,35.30863952636719,0.0018787496924585144,0.0018769870496196425
2015-11-24,35.76264107828732,36.68011444030529,35.59238754551355,36.51932144165039,0.034288546132713794,0.03371379531218178
2015-11-25,36.09368686058036,36.78415790332675,35.66805303748011,36.01802062988281,-0.013727002364174354,-0.013822088831992345
2015-11-26,36.09368686058036,36.78415790332675,35.66805303748011,36.01802062988281,0.0,0.0
2015-11-27,35.67752430782577,35.9423616071693,35.15730302963298,35.32755661010742,-0.0191699601394125,-0.019356086352629233
2015-11-30,35.73426953382022,35.942358024354604,35.23296937913708,35.31809616088867,-0.00026779234474549847,-0.0002678282075181112
2015-12-01,35.365388016146795,35.98019295193289,34.977589034414144,35.677520751953125,0.010176782729938898,0.010125347942663772
2015-12-02,35.33280584982609,36.299908102609336,35.33280584982609,35.50516128540039,-0.0048310382257516805,-0.0048427454113807574
2015-12-03,35.64879590162788,36.117986609172775,35.29451127716484,35.4764404296875,-0.0008089205814902339,-0.0008092479342906097
2015-12-04,34.940224997894525,35.93605210199697,34.624238763408485,35.03597640991211,-0.01241567683906642,-0.012493395309707426
2015-12-08,32.527249102772615,33.00601342326002,32.01975643923228,32.07720947265625,-0.08444939289372246,-0.08822963828909365
2015-12-09,32.38362119333341,33.791189588204595,32.04848760059371,32.41234588623047,0.010447804503066293,0.01039360338849482
2015-12-11,32.19211170069075,32.26871574481313,31.69419637194092,31.876129150390625,-0.016543595385597847,-0.01668196891290924
2015-12-14,31.89526910817979,32.249553557764536,31.493105321270107,32.13465118408203,0.008110207875984786,0.00807749688303934
2015-12-15,32.54639258767683,33.77202779584262,32.488939567538665,33.18793487548828,0.032777193857576284,0.03225147844899009
2015-12-16,32.94856252552353,33.55180663119017,32.412345136855166,32.86238479614258,-0.009809290049744724,-0.009857718092104416
2015-12-17,32.77620375415194,32.958132874376986,31.87612817922765,32.239986419677734,-0.018939537721495536,-0.01912118800460694
2015-12-18,32.11551254999553,32.34531738587716,31.809103667032016,31.856979370117188,-0.011879876268396249,-0.01195100590055434
2015-12-21,31.885700997060088,32.603847432366315,31.809100610021886,32.46022033691406,0.01893591227807158,0.01875885950325737
2015-12-22,32.45063841624031,33.04430502938263,32.3740380400354,32.881526947021484,0.012979166676459928,0.012895659089081541
2015-12-23,33.64755407705948,33.915660913472166,33.389020919369386,33.82948684692383,0.028829558354442935,0.028421804992889644
2015-12-24,33.83905723184729,33.88693292616351,33.29326628074341,33.321990966796875,-0.015001583749210803,-0.015115245678559866
2015-12-25,33.83905723184729,33.88693292616351,33.29326628074341,33.321990966796875,0.0,0.0
