Date,Open,High,Low,Close,return,log_return
2015-01-06,2.740000009536743,3.319999933242798,2.740000009536743,3.0799999237060547,0.09999999148505061,0.0953101720634618
2015-01-07,3.259999990463257,3.299999952316284,2.859999895095825,2.859999895095825,-0.07142858248694736,-0.07410798406274222
2015-01-08,2.9200000762939453,2.9600000381469727,2.799999952316284,2.8399999141693115,-0.006993000580457562,-0.0070175662009383764
2015-01-09,2.859999895095825,3.680000066757202,2.8399999141693115,3.400000095367432,0.1971831683529886,0.17997143772031918
2015-01-12,3.200000047683716,3.2799999713897705,2.8399999141693115,3.0199999809265137,-0.11176473640653015,-0.11851863460030578
2015-01-13,3.0199999809265137,3.0199999809265137,2.900000095367432,3.0,-0.006622510282393388,-0.006644536402944578
2015-01-14,2.9800000190734863,3.0,2.720000028610229,2.759999990463257,-0.08000000317891438,-0.08338161239439283
2015-01-15,2.720000028610229,3.1600000858306885,2.720000028610229,3.1600000858306885,0.1449275712860756,0.13534137848671374
2015-01-16,3.0999999046325684,3.180000066757202,2.940000057220459,3.039999961853028,-0.03797472174628613,-0.03871455189064653
2015-01-19,3.059999942779541,3.1600000858306885,2.9600000381469727,3.119999885559082,0.02631576470721085,0.025975462271824692
2015-01-20,3.180000066757202,4.0,3.140000104904175,3.5,0.12179491294206397,0.11493000335375901
2015-01-21,3.4200000762939453,3.440000057220459,3.180000066757202,3.240000009536743,-0.07428571156093053,-0.07718963574769076
2015-01-22,3.240000009536743,3.3399999141693115,3.0999999046325684,3.200000047683716,-0.012345667202249964,-0.012422508040835292
2015-01-23,3.200000047683716,3.240000009536743,3.0999999046325684,3.0999999046325684,-0.031250044237821635,-0.03174874397942948
2015-01-26,3.059999942779541,3.319999933242798,3.059999942779541,3.220000028610229,0.0387097186030023,0.037979287714068756
2015-01-27,3.220000028610229,3.299999952316284,3.180000066757202,3.240000009536743,0.006211174145593479,0.006191964306196051
2015-01-28,3.180000066757202,3.240000009536743,3.0999999046325684,3.180000066757202,-0.018518500803374947,-0.018692114962761117
2015-01-29,3.180000066757202,3.220000028610229,3.140000104904175,3.1600000858306885,-0.006289302046118699,-0.0063091630244854185
