Date,Open,High,Low,Close,return,log_return
2015-01-06,2.323899984359741,2.397670030593872,2.2685699462890625,2.3423399925231934,0.0,0.0
2015-01-07,2.3423399925231934,2.6374399662017822,2.3423399925231934,2.600549936294556,0.11023589427477447,0.10457251011028822
2015-01-08,2.61899995803833,2.6374399662017822,2.526779890060425,2.600549936294556,0.0,0.0
2015-01-09,2.61899995803833,3.061650037765503,2.61899995803833,2.840320110321045,0.09219979615855022,0.08819382410208647
2015-01-12,2.9509799480438232,2.9509799480438232,2.840320110321045,2.8772099018096924,0.01298789927043743,0.012904279756341681
2015-01-13,2.840320110321045,2.914099931716919,2.6558899879455566,2.784990072250366,-0.032051825451220026,-0.03257673182808366
2015-01-14,2.7296600341796875,2.766550064086914,2.674329996109009,2.674329996109009,-0.03973445982589817,-0.04054542842016221
2015-01-15,2.7296600341796875,2.8772099018096924,2.674329996109009,2.8218801021575928,0.055172737195208,0.05370448546400467
2015-01-16,2.840320110321045,2.840320110321045,2.7296600341796875,2.74810004234314,-0.026145710357446048,-0.02649358648710169
2015-01-19,2.840320110321045,2.932539939880371,2.766550064086914,2.8218801021575928,0.026847661539841486,0.026493586487101605
2015-01-20,2.85876989364624,3.135420083999634,2.8218801021575928,2.8956499099731445,0.026142077319000125,0.025806214080637786
2015-01-21,2.9509799480438232,2.9694299697875977,2.674329996109009,2.766550064086914,-0.04458406571926639,-0.04560850004024033
2015-01-22,2.8034300804138184,2.85876989364624,2.7296600341796875,2.74810004234314,-0.006668963624868761,-0.006691300527499139
2015-01-23,2.74810004234314,2.8034300804138184,2.74810004234314,2.766550064086914,0.006713737294673866,0.0066913005274991865
2015-01-26,2.8034300804138184,3.1907498836517334,2.74810004234314,3.135420083999634,0.13333213257229212,0.12516208345840832
2015-01-27,3.153860092163086,3.301409959793091,3.0432000160217285,3.135420083999634,0.0,0.0
2015-01-28,3.1169800758361816,3.1723101139068604,2.914099931716919,3.0432000160217285,-0.02941234842773178,-0.029853564560252312
2015-01-29,2.9694299697875977,3.061650037765503,2.9694299697875977,3.0247600078582764,-0.006059413796782947,-0.006077846543377193
2015-01-30,3.0247600078582764,3.1169800758361816,2.9694299697875977,3.0432000160217285,0.006096354129102908,0.0060778465433770565
2015-02-02,3.0985300540924072,3.1907498836517334,3.061650037765503,3.135420083999634,0.03030364993835056,0.02985356456025242
2015-02-03,3.0985300540924072,3.1907498836517334,3.080090045928955,3.1907498836517334,0.017646694276933793,0.017492799222474646
2015-02-04,3.22763991355896,3.22763991355896,3.1169800758361816,3.153860092163086,-0.011561480164163798,-0.011628833717075097
2015-02-05,3.209199905395508,3.22763991355896,3.135420083999634,3.153860092163086,0.0,0.0
2015-02-06,3.153860092163086,3.209199905395508,3.1169800758361816,3.1907498836517334,0.011696711461714356,0.011628833717075092
2015-02-09,3.135420083999634,3.1907498836517334,2.6374399662017822,2.7296600341796875,-0.1445083025261573,-0.15607889057852137
2015-02-10,2.6558899879455566,2.840320110321045,2.6558899879455566,2.7296600341796875,0.0,0.0
2015-02-11,2.766550064086914,2.766550064086914,2.711220026016236,2.74810004234314,0.006755422995008296,0.006732707370139088
2015-02-12,2.766550064086914,2.85876989364624,2.74810004234314,2.8034300804138184,0.020133924245167457,0.019933916956890972
2015-02-13,2.9694299697875977,3.0247600078582764,2.85876989364624,2.914099931716919,0.039476586941224676,0.03871730467720998
2015-02-16,2.914099931716919,2.914099931716919,2.840320110321045,2.840320110321045,-0.025318219390096444,-0.025644240119099767
2015-02-17,2.840320110321045,3.4305200576782227,2.784990072250366,3.0985300540924072,0.09090874751514418,0.08701106221179576
2015-02-18,3.1169800758361816,3.319859981536865,3.0985300540924072,3.2645299434661865,0.05357375480497072,0.052187961118613284
2015-02-19,3.319859981536865,4.149819850921631,3.246079921722412,4.149819850921631,0.2711844960182746,0.23994913983046348
2015-02-20,3.836280107498169,4.002270221710205,3.725620031356812,3.817840099334717,-0.07999859355658172,-0.08338008019737359
2015-02-23,3.725620031356812,3.836280107498169,3.4858500957489014,3.559619903564453,-0.06763515208907261,-0.07003107318445356
2015-02-24,3.4858500957489014,3.6518399715423584,3.4858500957489014,3.504290103912353,-0.015543738138079048,-0.015665808642600882
2015-02-25,3.522739887237549,3.5780699253082275,3.4305200576782227,3.504290103912353,0.0,0.0
2015-02-26,3.467410087585449,3.4858500957489014,3.0432000160217285,3.1723101139068604,-0.09473530448716411,-0.09952789681685462
2015-02-27,3.061650037765503,3.375190019607544,3.061650037765503,3.246079921722412,0.023254286361272702,0.02298802534937373
2015-03-02,3.2829699516296387,3.541179895401001,3.246079921722412,3.541179895401001,0.09090964510880095,0.0870118850059016
2015-03-03,3.541179895401001,3.817840099334717,3.356739997863769,3.4305200576782227,-0.031249425612772285,-0.031748105398908155
2015-03-05,3.319859981536865,3.5780699253082275,3.2829699516296387,3.4858500957489014,0.016128760986789305,0.01600007438102352
2015-03-06,3.4305200576782227,3.6518399715423584,3.4120800495147705,3.59650993347168,0.03174543789411133,0.03125196792438514
