Date,Open,High,Low,Close
2014-12-30,61.40729672958011,61.51259431273867,60.06715164654641,60.7276496887207
2015-01-02,59.85316421713369,62.11213494421852,58.85883057067074,60.02693176269531
2015-01-05,59.46700952529189,60.326195082781815,58.434060115871,58.887786865234375
2015-01-06,59.206367251105476,60.0655492035525,58.607832941389496,59.41874694824219
2015-01-07,59.660086829464355,62.41140375687801,59.660086829464355,62.073524475097656
2015-01-08,62.36313725616659,62.55621640820429,60.673733343223596,60.963348388671875
2015-01-09,60.818538404085736,60.85715423293016,58.89744326906942,59.64078140258789
2015-01-12,58.88779615345751,60.451700528369784,58.88779615345751,60.13312911987305
2015-01-13,60.528923334221766,60.81853466754564,58.28925695535888,58.62713623046875
2015-01-14,58.42441225485375,60.384119536106354,58.42441225485375,59.64078140258789
2015-01-15,59.66008991169422,61.0212665898589,59.37047855769053,59.930397033691406
2015-01-16,60.2972369334042,61.58118564785275,60.06554932105488,61.397762298583984
2015-01-19,61.011612738033975,62.266597691416884,60.0462391304151,61.001956939697266
2015-01-20,61.78390897872822,61.84182903652669,58.33752560061717,58.704368591308594
2015-01-21,59.322211056904564,59.90143376925152,58.66575668552031,59.88212585449219
2015-01-22,60.316545436039796,61.56187833303093,59.37047969740871,59.95935821533203
2015-01-23,60.31654755229881,61.56188049298355,59.11948624207514,59.515289306640625
2015-01-26,58.80091146064814,60.50962333822156,58.80091146064814,60.14278030395508
2015-01-27,59.67939942448146,60.490313446972394,58.800909540333635,60.24897003173828
2015-01-28,59.660089904679154,61.06953452791068,59.43805441054883,60.51927185058594
2015-01-29,60.432388896259425,61.2529587066855,59.862818296592664,60.72200393676758
2015-01-30,60.04623816381097,62.150749206542976,59.640779340181794,62.15074920654297
2015-02-02,62.382448465542694,62.55621601868636,61.68737825296806,61.976985931396484
2015-02-03,62.363135831092805,62.88443848185737,62.189368280837954,62.536903381347656
2015-02-04,62.536903272202025,63.174053410429934,61.94802476210036,62.74928665161133
2015-02-05,62.507943241412825,63.203013441219134,62.507943241412825,62.74928665161133
2015-02-06,62.55621161404723,62.749283386071816,61.56187431160219,62.36313247680664
2015-02-09,62.4500199298689,62.8747793013662,61.83218142113101,62.36313247680664
2015-02-10,62.266595437362426,63.13543312581066,62.10248369765994,62.45966720581055
2015-02-11,62.459669009260146,62.78789986335825,61.05022811889649,61.050228118896484
2015-02-12,61.783912210389744,62.53690246201926,61.59083674821065,61.832183837890625
2015-02-13,61.735641832476524,62.18936491571667,61.301222980346175,61.77425765991211
2015-02-18,62.57551956176757,63.30920559642629,62.218328660569526,62.57551956176758
2015-02-19,62.749284028875394,63.86912094069442,62.131445513808366,63.70500183105469
2015-02-20,63.7146650573606,63.72432085675124,61.89010932902627,63.328514099121094
2015-02-23,63.14509510127255,64.07185293787661,63.135439302340764,63.99462127685547
2015-02-24,63.5505534670084,64.38077545166016,63.46366600268966,64.38077545166016
2015-02-25,64.10081481933594,64.14907908495458,63.57951214022381,64.10081481933594
2015-02-26,64.42903162595736,64.8731025955414,63.4250422039872,64.6800308227539
2015-02-27,65.35578876848356,65.62609955910662,62.092828702158556,62.19902038574219
2015-03-02,62.26660064872537,62.26660064872537,61.310879111443825,61.6873779296875
2015-03-03,61.82252792404625,62.43071065725513,61.812872125520826,62.17006301879883
2015-03-04,61.44603252699055,61.89975930786592,59.85316457729352,60.528926849365234
2015-03-05,60.78957555488068,61.65840956794257,60.78957555488068,61.484642028808594
2015-03-06,61.42672474612835,61.706680298396776,60.81853833168127,61.11780548095703
2015-03-09,60.80888977872139,61.272268703628825,60.33585505474452,61.20469284057617
2015-03-10,60.14277740943032,61.233650660543375,60.14277740943032,60.25862121582031
2015-03-11,59.99797739004968,60.345508831334726,58.936064102307505,60.13312911987305
2015-03-12,60.722002186355674,60.963345591416534,60.403427124023445,60.40342712402344
2015-03-13,59.18706104997479,60.432390285840405,59.042253526391015,60.20070266723633
2015-03-16,60.335855094586854,60.98265369354882,59.86282037029762,59.9400520324707
2015-03-17,59.640782799449106,61.011615294667514,59.61182276844158,60.72200393676758
2015-03-18,60.71234790541489,62.218328433767866,60.384120719023656,61.73564529418945
2015-03-19,61.91906322433972,61.91906322433972,61.059881294160924,61.75495147705078
2015-03-20,62.26659842098461,63.193356211331455,61.54256820678712,61.54256820678711
2015-03-23,61.783912295386905,62.05421573324462,60.625463203326774,60.818538665771484
2015-03-24,60.625462047931784,61.67771943146308,60.33585070108818,60.91507339477539
2015-03-25,61.426721970835914,62.24729172399255,61.301222374215165,61.484642028808594
2015-03-26,61.030921115596435,61.28191663513597,60.20069921752183,60.702693939208984
2015-03-27,60.27793027398884,61.61980276077539,59.862819303725416,61.088844299316406
2015-03-30,59.86281715210463,60.85715449478206,59.37047822134836,60.818538665771484
2015-03-31,60.40342816911993,61.378457604696244,59.997973009254416,61.108150482177734
2015-04-01,61.15641704704691,62.65274909662414,60.915073643258076,61.166072845458984
2015-04-02,61.590839517125346,61.976986776235265,61.15642062834442,61.252960205078125
2015-04-06,61.668067141667294,62.8361646415099,61.417067941198574,62.266597747802734
2015-04-07,62.20867537987116,62.75893802168573,61.95767618871593,62.45966720581055
2015-04-08,62.84582174165091,63.32850855589587,62.10248728840883,62.758941650390625
2015-04-09,62.92305143154627,63.42504246196516,62.56586054869895,62.99062728881836
2015-04-10,62.99063029535301,62.99063029535301,61.22399475849807,61.73564529418945
2015-04-13,61.57152473598192,61.78390809850506,60.71234285320435,61.2432975769043
2015-04-14,61.65841715179513,61.65841715179513,60.258624551092424,60.7702751159668
2015-04-15,61.17572575426426,61.29157324106242,60.51927139284059,60.69303894042969
2015-04-16,60.33585197210419,61.11780593940159,59.8724730708714,60.94403839111328
2015-04-17,60.16208393784473,60.69303869438872,59.592513352524556,59.85316467285156
2015-04-20,59.77593312093522,60.374467420199316,59.20636621721663,59.64078140258789
2015-04-22,59.940051816358014,60.39377862346807,59.04225400117889,59.56355667114258
2015-04-23,59.32221413840445,60.60615923442456,59.07121491610324,60.14278030395508
2015-04-24,60.56754143691568,60.799229039238796,58.60783051980575,58.89744186401367
2015-04-27,59.061556921121976,59.27394029076009,57.8934557533284,58.26995086669922
2015-04-28,58.30857040037725,58.31822251660699,57.42042472030263,57.68107604980469
2015-04-29,61.30123093691234,63.09682663703768,60.171745457380354,62.86513900756836
2015-04-30,62.90374903718942,63.714659348134596,62.160407220273406,62.17006301879883
2015-05-04,62.74928177645768,63.60846366079499,62.36313087709786,62.507938385009766
2015-05-05,62.07352597219057,62.720324522229056,61.98663851751381,62.266597747802734
2015-05-06,61.83218648600257,62.26660169125024,61.34949596857838,61.59083938598633
2015-05-07,62.23763967728349,62.247295475932916,61.10815060483301,61.69702911376953
2015-05-08,62.199020734064135,62.55621161404723,61.22399134534316,62.36313247680664
2015-05-11,62.68171149167094,63.3188542718009,62.63343986300538,62.82651901245117
2015-05-12,62.31486947678184,63.241627258633166,61.98663861944208,62.05421447753906
2015-05-13,62.179720894635544,62.27625678746607,61.12745977669825,61.85149002075195
2015-05-14,62.17006175173201,62.78790027087436,61.84183089550357,62.60447692871094
2015-05-15,62.672060838577025,63.23197937011718,61.95768634001511,63.23197937011719
2015-05-18,63.24162951341979,63.39608546662717,62.48863924914484,63.00028610229492
2015-05-19,62.74929306358208,63.52159500122071,62.401757928166404,63.5215950012207
2015-05-20,63.23197078890968,63.5022742184277,62.74928398899434,62.77824401855469
2015-05-21,62.652745447057995,62.90374463463803,61.639100264103966,62.556209564208984
2015-05-22,62.74928205833909,62.92304959557082,61.51360506700941,61.87078857421875
2015-05-25,61.51360729851985,63.05820359371481,61.49429938450391,62.94235610961914
2015-05-26,62.48863877355954,62.643094725591396,61.34949390450307,61.4460334777832
2015-05-27,61.446031546623054,62.6237885253682,61.137112287051885,62.60447692871094
2015-05-28,61.976982967219534,62.51759719848633,61.52325987358534,62.51759719848633
2015-05-29,62.0542148216317,62.73962920476356,61.49430003963647,62.218326568603516
2015-06-01,62.20867768816231,62.82651620838058,61.668067141667294,62.266597747802734
2015-06-02,62.266606193862216,63.7146668030218,61.91907105844654,63.5215950012207
2015-06-03,63.34781862134591,63.34781862134591,61.92871824334251,62.94235610961914
2015-06-05,62.623794244459965,64.4000783079086,62.208683261012354,64.10081481933594
2015-06-08,64.07185595560415,64.21665612031805,63.52159323404059,64.00428009033203
2015-06-09,64.00427269505141,64.63175964355469,63.73396189997867,64.63175964355469
2015-06-10,64.68968153238474,66.4659652709961,64.68968153238474,66.4659652709961
2015-06-11,66.46596354746353,66.6107710445164,65.59712593036157,65.80950927734375
2015-06-12,65.53921278344743,65.68402029575856,64.59315078475126,65.48129272460938
2015-06-15,64.95999330763362,65.35579267126785,64.38077059499872,65.0661849975586
2015-06-16,65.15306325742955,66.12809267148867,64.68003224802541,65.88674926757812
2015-06-17,65.55852180594252,65.55852180594252,64.69933256402048,65.4233627319336
2015-06-18,65.24960511730872,65.88675529724551,65.10480495388386,65.35579681396484
2015-06-19,65.23995047329689,65.51025390625,64.80552792872268,65.51025390625
2015-06-22,65.5488720569699,66.24394226074219,65.46198459889015,66.24394226074219
2015-06-23,66.36943677437309,66.61078018082534,65.84813413261024,66.0894775390625
2015-06-24,66.27290018687823,66.27290018687823,65.51990994511193,65.88674926757812
2015-06-25,66.02189438280229,66.02189438280229,64.75725742963547,65.11444091796875
2015-06-26,65.22064742340396,65.66471845933702,64.68004048665365,65.16272735595703
2015-06-29,64.58350556585962,65.07584824228093,63.183709204508304,63.425052642822266
2015-06-30,63.347814959777196,63.743614285098246,63.01958412308629,63.40573501586914
2015-07-01,63.51512195810393,63.56375827766624,61.53057753893624,62.075355529785156
2015-07-02,61.83215243438506,63.602672576904304,61.608405322237076,63.6026725769043
2015-07-03,62.88279185316326,63.768057499982,62.308834284165414,63.71941375732422
2015-07-06,62.8438760686384,63.875065484110834,62.73686577625925,63.84587478637695
2015-07-07,63.96262032975731,67.26046434311384,63.797243472920755,67.19236755371094
2015-07-08,66.5211183602081,67.92197499506247,66.32655823736408,67.70795440673828
2015-07-10,67.445294047335,67.89278824457107,66.34600788574029,67.377197265625
2015-07-13,67.83442044755648,67.9414233122821,67.4161095327475,67.51338958740234
2015-07-14,67.52312017801998,67.8052301114193,66.91024172865447,67.22154235839844
2015-07-15,67.20209498072226,67.20209498072226,66.462753139513,66.8324203491211
2015-07-16,67.19236924307585,67.70796029323135,67.03672261566739,67.13400268554688
2015-07-17,67.13399781100452,67.84414894935554,66.75460037062673,67.124267578125
2015-07-20,67.07562421854583,67.40638534039988,66.63786022237854,66.8324203491211
2015-07-21,67.01725600641402,67.36747016347817,66.68650231473838,67.07562255859375
2015-07-22,66.60867353380853,66.9588876816013,66.11253558743664,66.6865005493164
2015-07-23,66.34601123354514,66.8518794277676,65.207818929534,66.15145111083984
2015-07-24,66.1319900472829,66.1319900472829,64.69222007909423,65.51911163330078
2015-07-27,65.36347305525321,65.63586019621268,64.66304473736143,65.412109375
2015-07-28,65.86933082582931,66.53084560457577,64.61439805047236,66.34600830078125
2015-07-29,66.10280647983923,67.10481262207031,65.83041934291926,67.10481262207031
2015-07-30,67.11453482121351,67.29937212900784,66.44329721763133,67.2118148803711
2015-07-31,67.27019280841755,69.91625213623047,67.27019280841755,69.91625213623047
2015-08-03,69.78005046136795,70.33455493099521,69.15744179003946,69.65357971191406
2015-08-04,69.65358802128655,70.07189898139875,69.20609378381658,69.99407196044922
2015-08-05,70.27619381911816,70.31510733207041,69.6438622221332,70.1108169555664
2015-08-06,69.79950714111328,70.33455859670636,69.3617431661682,69.79950714111328
2015-08-07,69.1088156957408,69.5368569012157,68.31110726316976,68.82669830322266
2015-08-10,69.16717822765364,69.16717822765364,68.57376019895254,68.97261810302734
2015-08-11,68.59321808540392,69.79950714111328,68.11653318060546,69.79950714111328
2015-08-12,69.5563009413184,69.75086105207754,68.17490485774803,68.77804565429688
2015-08-13,68.58348947805123,69.62440171651215,68.3500158473478,69.55630493164062
2015-08-14,69.26445299304831,69.48820379905118,68.78777552877214,69.06989288330078
2015-08-17,68.80724163552385,69.51739277413193,68.50566379209393,68.68077087402344
2015-08-18,68.48621625558427,69.36175173563736,68.09708855089471,68.84615325927734
2015-08-19,68.36946353416091,68.53484036703594,67.60093849539824,68.09707641601562
2015-08-20,67.27019651443088,68.07763519917901,67.27019651443088,67.58149719238281
2015-08-21,67.24100632239066,67.5523069683372,65.44129180908203,65.44129180908203
2015-08-24,63.242739680449894,65.31483408733368,60.80097062210786,64.41984558105469
2015-08-25,65.78178370943286,65.78178370943286,64.48793737358646,64.96461486816406
2015-08-26,65.17863402873168,66.41410636330099,64.41010894581348,66.3946533203125
2015-08-27,66.4432980498371,67.94142730801195,66.04444015370473,67.18263244628906
2015-08-28,67.17290966675553,67.9025212529028,66.14172024471225,67.36746978759766
2015-08-31,66.70595524258007,67.630126953125,65.96661342094839,67.630126953125
2015-09-01,66.60867406039847,67.79551007930206,66.44329721763133,67.2118148803711
2015-09-02,67.22155343432658,68.10681915283203,66.91998298700848,68.10681915283203
2015-09-03,68.27218882978235,70.27618628913875,68.27218882978235,69.55630493164062
2015-09-04,69.55630620880207,70.39292810801005,68.72941454246667,69.60494995117188
2015-09-08,69.84815530312633,70.49993990156942,69.06016970755249,69.54657745361328
2015-09-09,70.02326506860547,70.18864192731728,68.3208378922353,68.53485107421875
2015-09-10,67.91224878639879,68.57376363405602,67.4355712617908,67.5620346069336
2015-09-11,67.1339893829244,68.34027833878937,67.1339893829244,68.07762145996094
2015-09-14,68.48620405136275,68.50565709323357,67.8344195298019,68.09707641601562
2015-09-15,68.58349140179212,68.97261907854133,67.95115985482377,68.38893127441406
2015-09-16,68.72941392436259,68.83642421901936,68.19436245107877,68.34028625488281
2015-09-17,68.350013066932,69.75086221616027,67.86360535992392,69.19635772705078
2015-09-18,68.81696751301834,68.82669774633497,66.91998022590964,67.5620346069336
2015-09-21,66.6378519853131,67.69821716237718,66.54057193396656,66.86160278320312
2015-09-22,66.54057455020616,67.27991632909524,66.08335012670886,67.22154235839844
2015-09-23,67.08534879675997,67.59121695883921,66.61840156314027,67.22154235839844
2015-09-24,66.24873450144759,67.61067769480638,66.24873450144759,67.40638732910156
2015-09-25,67.85387416631642,68.28191531745695,67.21181243960562,67.66903686523438
2015-09-28,67.12425949270002,68.19435489876491,67.01724920989432,67.78577423095703
2015-09-29,67.61067821851842,68.30137634277344,67.32856082883792,68.30137634277344
2015-09-30,68.6807659987939,69.61466789546166,68.52511939367888,68.67103576660156
2015-10-01,68.3013735617505,68.8266948085254,67.72741599445516,68.12626647949219
2015-10-02,68.45702488226574,69.50765991210938,67.92197342383254,69.50765991210938
2015-10-05,69.79950599349276,69.83841950071361,68.69049701467263,69.38119506835938
2015-10-06,69.35201347172082,69.35201347172082,66.54057744941451,67.02698516845703
2015-10-07,65.66504657293618,66.05417425924853,63.72914579657366,64.66304779052734
2015-10-08,65.05217026960136,66.0638992042302,63.98206736240272,64.20581817626953
2015-10-09,64.20582690116154,65.15918941476511,63.83615966061805,64.80897521972656
2015-10-13,64.7895091662108,65.95689218968789,63.74859690458974,64.27391815185547
2015-10-14,63.729139478212254,64.40037706300876,62.260186133467826,62.45474624633789
2015-10-15,62.77578182884255,64.16690826416016,62.445028127714714,64.16690826416016
2015-10-16,64.20581883578392,65.80123555855003,63.913971235915064,65.4704818725586
2015-10-19,65.01326073068337,66.20981962251577,64.54630603158255,64.98407745361328
2015-10-20,65.06189088760709,65.8498764038086,64.56576038043453,65.8498764038086
2015-10-21,65.71368512144596,66.6865005493164,65.23700021795469,66.6865005493164
2015-10-22,66.75460255632136,68.08735504672413,66.53085172472456,67.77605438232422
2015-10-23,68.09708225412378,68.97261765321825,67.3966539348482,67.52312469482422
2015-10-26,67.3091004062262,68.14572225026487,66.58921166098848,67.00752258300781
2015-10-27,66.94915811904433,67.51339285413304,66.30710378966177,66.84214782714844
2015-10-28,66.44330220226078,67.38692701107277,66.19036809188157,66.85188293457031
