Date,Open,High,Low,Close,Volume
2015-01-05,1.3994031915578147,1.423392937677522,1.3914066095179123,1.4073997735977173,1024400
2015-01-06,1.3994031177202688,1.407399699338243,1.3834099544843208,1.391406536102295,707300
2015-01-07,1.3994031689196997,1.4313894965618676,1.3994031689196997,1.4153963327407837,1517800
2015-01-08,1.4233930828773005,1.4633760924822414,1.4153965000216697,1.439386248588562,2064700
2015-01-09,1.4473828314441928,1.4553795096266107,1.439386248588562,1.439386248588562,1380300
2015-01-12,1.42339289188385,1.4473826372317549,1.4153963101012152,1.42339289188385,1325300
2015-01-13,1.4233930828773005,1.4633760924822414,1.4233930828773005,1.439386248588562,1582900
2015-01-14,1.447382808030923,1.4873658169890878,1.447382808030923,1.4553794860839844,3795500
2015-01-15,1.4633760932854794,1.53534533902566,1.4633760932854794,1.4873658418655396,18658300
2015-01-16,1.4793690669828885,1.4953622306270105,1.455379321516706,1.4713724851608276,3494500
2015-01-19,1.4713726761454993,1.53534533902566,1.4633760932854794,1.4873658418655396,9311800
2015-01-20,1.487365819494745,1.59931807317799,1.487365819494745,1.5353453159332275,29797200
2015-01-21,1.5513384331936018,1.6153110891921656,1.535345173867184,1.5433417558670044,20698600
2015-01-22,1.5513385270393256,1.5513385270393256,1.511355519294739,1.5113555192947388,3601000
2015-01-23,1.5193520784378054,1.543341825519954,1.5193520784378054,1.5193520784378052,3570100
2015-01-26,1.5193519665477873,1.615311043136425,1.5113553847759653,1.5673315525054932,36385000
2015-01-27,1.5833248326503164,1.5913214150110326,1.5193520784378054,1.5193520784378052,17710900
2015-01-28,1.5193520784378054,1.5513385032074514,1.511355496077089,1.5193520784378052,5155100
2015-01-29,1.5273486842618607,1.5353452667454215,1.5033589368111782,1.5113555192947388,2730400
2015-01-30,1.5193520784378054,1.5513385032074514,1.5193520784378054,1.5193520784378052,2832900
2015-02-02,1.5193521017782998,1.5353452667454215,1.5033589368111782,1.5113555192947388,1776100
2015-02-03,1.5193520784378054,1.5273486607985216,1.5033589137163728,1.5193520784378052,2650000
2015-02-04,1.5273486101821538,1.5273486101821538,1.487365699703607,1.4953622817993164,3032600
2015-02-05,1.5033589368111782,1.5353452667454215,1.5033589368111782,1.5113555192947388,2336500
2015-02-06,1.5273486842618607,1.5273486842618607,1.5033589368111782,1.5113555192947388,1383200
2015-02-09,1.5193520784378054,1.5193520784378054,1.5033589137163728,1.5193520784378052,2009700
2015-02-10,1.5273485326583243,1.6153110265731812,1.495362205899021,1.6153110265731812,82441800
2015-02-11,1.5753283249587486,1.591321490438243,1.5353453159332275,1.5353453159332275,48031300
2015-02-12,1.5513383150100708,1.567331477791326,1.5433416382926737,1.5513383150100708,10046600
2015-02-13,1.5593350855681676,1.5593350855681676,1.5193520784378054,1.5193520784378052,9941900
2015-02-16,1.5353452431592378,1.543341825519954,1.5193520784378054,1.5193520784378052,4002300
2015-02-17,1.5273486101821538,1.5353451922778631,1.4953622817993164,1.4953622817993164,4318100
2015-02-18,1.511355519294739,1.511355519294739,1.495362354327617,1.5113555192947388,2309800
2015-02-19,1.5113555677139863,1.5673317422190016,1.5113555677139863,1.5353453159332275,12815300
2015-02-20,1.5433417558670044,1.5593350151934222,1.535345173867184,1.5433417558670044,9369000
2015-02-23,1.5513385032074514,1.5593350855681676,1.5193520784378054,1.5193520784378052,3634500
2015-02-24,1.5273485868632457,1.5273485868632457,1.495362258968762,1.5033588409423828,4981900
2015-02-25,1.5033590075855796,1.51935217330562,1.4873658418655396,1.4873658418655396,3324600
2015-02-26,1.4873656488049496,1.4953622306270105,1.455379321516706,1.4713724851608276,2075900
2015-02-27,1.4553794860839844,1.471372651536536,1.4393862253046472,1.4553794860839844,4153700
2015-03-02,1.4633759479811326,1.4633759479811326,1.4473826885223389,1.4473826885223389,657400
2015-03-03,1.4473826837972295,1.4793691072836168,1.4073997735977173,1.4073997735977173,2657200
2015-03-05,1.391406678605475,1.415396425916346,1.3674169312946038,1.383410096168518,2285800
2015-03-06,1.391406536102295,1.3994031177202688,1.3674167912483728,1.391406536102295,1060800
2015-03-09,1.3914067021702246,1.399403284742611,1.367416954453065,1.3754135370254517,1153200
2015-03-10,1.3674169312946038,1.4233930083533033,1.3674169312946038,1.383410096168518,929100
2015-03-11,1.391406536102295,1.3994031177202688,1.375413372866347,1.391406536102295,714100
2015-03-12,1.391406536102295,1.407399699338243,1.375413372866347,1.391406536102295,859600
2015-03-13,1.439386002693092,1.439386002693092,1.3994030952453613,1.3994030952453613,1092600
2015-03-16,1.4233929327589878,1.4233929327589878,1.3514236946485552,1.3674168586730957,1165700
2015-03-17,1.3594202472223718,1.3674168290614748,1.3194372427000813,1.3274338245391846,1848800
2015-03-18,1.319437432316299,1.3514238595962522,1.319437432316299,1.3514238595962524,346300
2015-03-19,1.3594202472223718,1.3594202472223718,1.3274338245391846,1.3274338245391846,941000
2015-03-20,1.3194372427000813,1.3354304063782876,1.3114406608609783,1.3274338245391846,573200
2015-03-23,1.3354303312107578,1.3354303312107578,1.3114405870437622,1.3114405870437622,435900
2015-03-24,1.3114407017712075,1.3114407017712075,1.2394713676474305,1.2714577913284302,945100
2015-03-25,1.2634612092398747,1.2714577913284302,1.2394713676474305,1.2714577913284302,207100
2015-03-26,1.2554646730422974,1.2794544201848606,1.2554646730422974,1.2554646730422974,412300
2015-03-27,1.231474734580061,1.263461156936933,1.215481571065012,1.2394713163375854,521100
2015-03-30,1.2394713676474305,1.2714577913284302,1.2394713676474305,1.2714577913284302,170300
2015-03-31,1.2554646095828805,1.3354304293494275,1.2554646095828805,1.3194372653961182,816700
2015-04-01,1.3114408493074408,1.3194374322956064,1.2874511003429434,1.303444266319275,1021400
2015-04-02,1.2954474914180816,1.3194372368286373,1.2794543278110444,1.287450909614563,1858900
2015-04-03,1.2874511003429434,1.3114408493074408,1.2874511003429434,1.303444266319275,707200
2015-04-07,1.2954474971827723,1.3274338245391846,1.279454333504566,1.3274338245391846,981700
2015-04-08,1.3114406385726547,1.3354303836822512,1.3114406385726547,1.335430383682251,199700
2015-04-09,1.3194371684327608,1.3434269125997564,1.3114405870437622,1.3114405870437622,974700
2015-04-10,1.3114406608609783,1.3274338245391846,1.3114406608609783,1.3274338245391846,1265300
2015-04-16,1.3434269653854498,1.3434269653854498,1.3274338019790524,1.335430383682251,78700
2015-04-17,1.3354303836822512,1.3594202241186208,1.3274338019790524,1.335430383682251,1612200
2015-04-20,1.3274338245391846,1.3434269882173906,1.3194372427000813,1.3274338245391846,186200
2015-04-21,1.32743401530459,1.3594204425845435,1.32743401530459,1.3514238595962524,807700
2015-04-22,1.3514238595962522,1.3514238595962522,1.319437432316299,1.3514238595962524,715000
2015-04-23,1.3514236197210014,1.3514236197210014,1.3114406165496677,1.3434269428253174,846500
2015-04-24,1.3434269428253174,1.3514236197210014,1.3434269428253174,1.3434269428253174,376100
2015-04-27,1.3434269428253174,1.3514236197210014,1.3274337796874927,1.3434269428253174,815600
2015-04-28,1.351423642415422,1.351423642415422,1.3114406385726547,1.335430383682251,390600
2015-04-29,1.3354304063782876,1.3354304063782876,1.3194372427000813,1.3274338245391846,415900
2015-04-30,1.3354304063782876,1.3434269882173906,1.3194372427000813,1.3274338245391846,441600
2015-05-04,1.3274338245391846,1.3274338245391846,1.3274338245391846,1.3274338245391846,0
2015-05-06,1.327433818632156,1.343426982239193,1.287450909614563,1.287450909614563,341800
2015-05-07,1.2874509555055411,1.319437283859763,1.2634612092398747,1.2714577913284302,774000
2015-05-08,1.2634611129760742,1.2714576944553657,1.2474678546907207,1.2634611129760742,877400
2015-05-11,1.2634611129760742,1.2714576944553657,1.2554645314967827,1.2634611129760742,387000
2015-05-12,1.2634613513732622,1.2634613513732622,1.2154817581176758,1.2154817581176758,376700
2015-05-13,1.2394714129538074,1.287451002565715,1.2394714129538074,1.2554646730422974,1920400
