Date,Open,High,Low,Close,Volume
2015-01-05,1231.5905847623262,1247.180338999824,1223.7957076435773,1230.7244873046875,180700
2015-01-06,1203.875574248776,1204.7416717842068,1180.4909407921452,1183.0892333984375,335600
2015-01-07,1168.3653678277867,1190.8838997503385,1168.3653678277867,1179.6246337890625,235000
2015-01-08,1186.553614852894,1191.7502000274324,1177.0265420329074,1183.955322265625,321300
2015-01-09,1183.9552533735796,1196.080618075284,1179.6247659801136,1190.884033203125,189400
2015-01-13,1177.8924390257894,1186.5534128421555,1162.3026861563303,1179.6246337890625,210200
2015-01-14,1166.6330525197216,1187.419387531209,1151.9093985532515,1154.5076904296875,220100
2015-01-15,1163.1688596016377,1188.2856853115761,1162.302762163364,1171.829833984375,211400
2015-01-16,1143.2485950292744,1150.1773743930883,1127.6588414606933,1137.1859130859375,305700
2015-01-19,1147.5792588366105,1158.838527036517,1142.382673513577,1156.240234375,169600
2015-01-20,1156.2401481543332,1168.3655130038917,1151.043563218808,1164.901123046875,307400
2015-01-21,1165.7671240452682,1170.0976111331038,1153.6417601993294,1162.302734375,201700
2015-01-22,1158.83837890625,1158.83837890625,1146.7130147024477,1158.83837890625,128900
2015-01-23,1169.231535259046,1186.5534839295506,1160.570560923794,1184.8212890625,215400
2015-01-26,1177.026448065726,1195.2144947245783,1169.231570926218,1193.4822998046875,175600
2015-01-27,1202.1433119399742,1216.0008717317894,1200.4111169659973,1214.2686767578125,252700
2015-01-28,1214.2688332451714,1251.5110299852158,1214.2688332451714,1247.1805419921875,344100
2015-01-29,1242.8497542581706,1248.9124359862592,1224.6617090739046,1228.1260986328125,327700
2015-01-30,1244.5822404055252,1273.1634609576354,1243.7161428130369,1260.1719970703125,396400
2015-02-02,1245.4483379980134,1267.100777810218,1243.7161428130369,1260.1719970703125,196900
2015-02-03,1261.0378983220444,1262.7700932373218,1224.6618051012163,1230.7244873046875,150800
2015-02-04,1256.7075626650335,1256.7075626650335,1231.5907333629757,1240.251708984375,158100
2015-02-05,1255.8414285833185,1255.8414285833185,1206.47386897694,1219.46533203125,262400
2015-02-06,1212.5364701704545,1222.0635424360796,1183.0891558948863,1190.884033203125,287700
2015-02-09,1214.2687190366844,1216.0009140709735,1189.1518910394918,1197.8128662109375,242900
2015-02-10,1197.8127099926212,1209.9380736512596,1186.5534437381714,1201.277099609375,325100
2015-02-12,1217.733145007964,1224.6619253494032,1201.2772916970455,1206.473876953125,270500
2015-02-13,1212.5365065151173,1215.1347990290783,1187.4196788801614,1199.5450439453125,307400
2015-02-16,1218.599234494296,1232.45679508556,1214.268746809526,1219.46533203125,231000
2015-02-17,1232.4565357294064,1277.4935981734886,1228.992146310631,1270.5648193359375,566800
2015-02-18,1279.225907162035,1293.9495635071632,1260.1717636565745,1271.4310302734375,304100
2015-02-19,1270.5648675086516,1293.949496972001,1254.1090171455537,1290.485107421875,234100
2015-02-20,1290.485133034476,1294.8156200580813,1274.0292823447744,1287.8868408203125,237800
2015-02-23,1299.1462650929282,1299.1462650929282,1269.6989497508216,1284.422607421875,272000
2015-02-24,1288.7530022173407,1313.8698282014152,1280.0920277400737,1306.074951171875,395500
2015-02-25,1305.2090715449983,1313.870047467659,1291.3515100687407,1308.6734619140625,140500
2015-02-26,1308.6734875043232,1333.7903181711833,1302.610804239909,1330.325927734375,246600
2015-02-27,1325.1292458610208,1332.058026231536,1307.807294934733,1315.6021728515625,181900
2015-03-02,1296.5481644229976,1319.0667030168506,1247.1805990441662,1313.8701171875,226000
2015-03-03,1307.8072064912453,1312.137693929958,1282.6903793467116,1300.0123291015625,286200
2015-03-04,1301.744655029297,1303.4768501790365,1278.3600205078126,1299.1463623046875,185200
2015-03-05,1293.0834703904422,1299.1461524351396,1275.761521691307,1295.6817626953125,194200
2015-03-06,1299.1462575100131,1318.20040262016,1287.0208924399199,1297.4140625,470200
2015-03-09,1300.0123291015625,1317.3342788564134,1286.1547692976817,1300.0123291015625,250000
2015-03-10,1315.6020421881424,1333.790088854338,1307.8071650454872,1316.4681396484375,329100
2015-03-11,1318.2002465240557,1332.057804963205,1311.2714673044813,1313.003662109375,219300
2015-03-12,1325.9950225460993,1364.1033053625777,1325.9950225460993,1360.638916015625,386500
2015-03-13,1379.6931005017511,1379.6931005017511,1356.3084716796875,1356.3084716796875,361000
2015-03-16,1345.915300192292,1352.844079086461,1328.5933529568701,1344.18310546875,227200
2015-03-17,1355.442555054106,1358.0408474919095,1333.7901180724111,1338.12060546875,267800
2015-03-18,1342.4510133421268,1342.4510133421268,1325.995162210836,1333.7900390625,125500
2015-03-19,1319.9327130364961,1330.3258840052874,1306.0751517447743,1310.4056396484375,449900
2015-03-20,1319.9325740756826,1324.2630615234373,1307.8072092219688,1324.2630615234375,320800
2015-03-23,1320.798537943744,1355.4424340209569,1319.9324405418135,1350.245849609375,247700
2015-03-24,1346.7816856497707,1367.5680267787704,1338.986807726396,1339.8529052734375,209600
2015-03-25,1340.7188206970923,1353.7102821379556,1326.861261826838,1345.9154052734375,216600
2015-03-26,1326.8614403810216,1335.5224158404276,1300.0124164568624,1303.476806640625,313600
2015-03-27,1306.9735887540098,1362.9242975702348,1304.3508992782492,1320.0870361328125,461000
2015-03-30,1324.4582099444822,1352.4335648740025,1324.4582099444822,1348.9366455078125,295900
2015-03-31,1380.4088454473585,1393.5222923642114,1355.05618140811,1358.5531005859375,388400
2015-04-01,1348.9367241425396,1395.2709084455562,1342.8171148949714,1373.4151611328125,597200
2015-04-02,1380.4089573805895,1423.2462207825204,1380.4089573805895,1397.8935546875,543400
2015-04-03,1398.7677089855981,1410.132696621106,1386.528491531974,1396.14501953125,174900
2015-04-06,1381.283025988269,1386.5284045679712,1368.1695795390133,1385.6541748046875,208400
2015-04-07,1394.3966441524956,1400.5162532490897,1383.0316558302495,1395.2708740234375,226100
2015-04-08,1401.390440842201,1429.365795868371,1397.8935214639298,1419.749267578125,343100
2015-04-09,1429.3659944991784,1429.3659944991784,1407.5102453478148,1421.4979248046875,196200
2015-04-10,1425.8688742071113,1430.2400234229515,1399.6419789120694,1408.38427734375,191100
2015-04-13,1416.252164216021,1416.252164216021,1389.151042555097,1401.3902587890625,144800
2015-04-14,1407.5100497541757,1429.365795868371,1401.390440842201,1419.749267578125,210500
2015-04-15,1409.2583730627343,1409.2583730627343,1397.0191564232316,1399.641845703125,125100
2015-04-16,1414.5039457433363,1441.6050720214844,1407.5101067038145,1426.7431640625,408200
2015-04-17,1406.635873226864,1413.6297122485016,1392.6481951835888,1404.01318359375,181400
2015-04-20,1404.01318359375,1424.1204707809582,1402.2647238383406,1404.01318359375,219000
2015-04-21,1404.013269148592,1418.875177975196,1404.013269148592,1414.5040283203125,207600
2015-04-22,1424.120614702851,1427.6175345670692,1414.5040850762512,1421.4979248046875,197200
2015-04-23,1417.1265869140625,1426.7431152644972,1407.5100585636278,1417.1265869140625,211500
2015-04-24,1426.7430360664441,1459.0895387223622,1421.4976572573764,1440.730712890625,534900
2015-04-27,1449.4731822045471,1467.8320102059317,1440.7308831562689,1450.347412109375,349200
2015-04-28,1462.5864811080824,1469.580319631014,1454.7184127697842,1458.21533203125,279600
2015-04-30,1452.095811207338,1495.8073046211653,1451.2215813390617,1480.0711669921875,738800
2015-05-01,1466.08349609375,1485.3165532875857,1461.7123467315146,1466.08349609375,310000
2015-05-07,1449.473201683017,1480.9454786797533,1449.473201683017,1456.467041015625,227300
2015-05-08,1457.341326966765,1470.4547762196153,1439.8567279629647,1452.095947265625,194900
2015-05-11,1477.4482087695662,1484.442046444215,1449.472858070971,1462.5863037109375,328400
