Date,Open,High,Low,Close,Volume
2015-01-05,3.3774394739743707,3.4405691246884307,3.3774394739743707,3.4090044498443604,381200
2015-01-06,3.40900472341028,3.4405694007873535,3.40900472341028,3.4405694007873535,506100
2015-01-07,3.4405689010747085,3.4721338748931885,3.4405689010747085,3.4721338748931885,219800
2015-01-08,3.4721338748931885,3.5036988487116685,3.4405689010747085,3.4721338748931885,313200
2015-01-09,3.5036985874176025,3.5352632578561956,3.4721336159531324,3.5036985874176025,720700
2015-01-12,3.5352635546254927,3.6615231500564156,3.472133907422983,3.598393201828003,1547500
2015-01-13,3.566828489303589,3.5983931620429024,3.566828489303589,3.566828489303589,211100
2015-01-14,3.6299581358081157,3.6299581358081157,3.566828489303589,3.566828489303589,714200
2015-01-15,3.5983932107933665,3.787782453898661,3.56682853762642,3.7562174797058105,4160300
2015-01-16,3.787782424247828,3.882477045059204,3.6930878034364523,3.882477045059204,4671400
2015-01-19,3.8193481112926557,4.134996705580447,3.7877831314534935,4.008737087249756,14471600
2015-01-20,4.040301312736196,4.040301312736196,3.7246527773822113,3.882477045059204,6404300
2015-01-21,4.071866960073872,4.198126585045557,4.008737298101016,4.166561603546143,14851100
2015-01-22,4.134996923072701,4.198126585045557,4.071866960073872,4.166561603546143,3173400
2015-01-23,4.198125591012474,4.198125591012474,4.040301322937012,4.040301322937012,3767800
2015-01-26,4.040302043378269,4.166561359942045,4.008737063724347,4.103431701660156,2103200
2015-01-27,4.134996200808928,4.134996200808928,3.9140419709592607,3.9456069469451904,2473700
2015-01-28,3.945607158627369,4.040301790639613,3.914042180947975,3.9771721363067627,1157200
2015-01-29,3.97717192293112,3.97717192293112,3.9140419709592607,3.9456069469451904,739500
2015-01-30,3.9140424683401522,4.071866766273642,3.7877831504037447,3.8509128093719482,3156500
2015-02-02,3.850912579225462,3.9771721906420314,3.8193479021407755,3.9140422344207764,1652000
2015-02-03,3.97717192293112,3.97717192293112,3.8824772959992515,3.9456069469451904,818600
2015-02-04,3.945607405442458,4.198126339595967,3.9140424257885362,4.103431701660156,9185400
2015-02-05,4.166559960997715,4.387513841310878,4.103430323911932,4.229689598083496,13309700
2015-02-06,4.261255477842009,4.32438512841967,4.198125827264349,4.292820453643799,4397600
2015-02-09,4.32438512841967,4.387514778997331,4.261255477842009,4.292820453643799,7030300
2015-02-10,4.2928202120629315,4.355949859087936,4.040301322937012,4.040301322937012,4447900
2015-02-11,4.071866722006234,4.166561359942045,4.040302043378269,4.103431701660156,2189300
2015-02-12,4.103431913587782,4.324385879498854,4.071866932303641,4.261256217956543,9057000
2015-02-13,4.261256247018413,4.324385908991269,4.134996923072701,4.166561603546143,8623100
2015-02-16,4.229690994521642,4.229690994521642,4.166561336593518,4.198126316070557,1764400
2015-02-17,4.198126585045557,4.292821228517828,4.071866960073872,4.166561603546143,2865200
2015-02-18,4.198126316070557,4.198126316070557,4.134996658142434,4.198126316070557,688700
2015-02-19,4.198124930053533,4.2928195361951325,4.198124930053533,4.229689598083496,2202200
2015-02-20,4.261255973213407,4.576904563821808,4.229690993742185,4.545339584350586,27877400
2015-02-23,4.545339584350586,4.640034221738297,4.5137749059053185,4.545339584350586,14199400
2015-02-24,4.513774660217719,4.576904314698022,4.419080027984297,4.4822096824646,5829000
2015-02-25,4.4506449699401855,4.513774623912726,4.38751501494171,4.4506449699401855,6257000
