Date,Open,High,Low,Close,Volume
2019-02-26,2.623773097991944,2.642514316852297,2.623773097991944,2.6237730979919434,8105186
2019-02-27,2.6237730105847836,2.6518848379388094,2.6237730105847836,2.642514228820801,3684000
2019-02-28,2.642514316852297,2.642514316852297,2.623773097991944,2.6237730979919434,1326000
2019-03-01,2.642514272679909,2.679996709774058,2.6237730541328346,2.633143663406372,1984000
2019-03-04,2.633143663406372,2.633143663406372,2.6237730541328346,2.633143663406372,343000
2019-03-05,2.6331437074221204,2.6518849262824737,2.623773097991944,2.6237730979919434,1199000
2019-03-06,2.633143663406372,2.633143663406372,2.6237730541328346,2.633143663406372,127000
2019-03-07,2.6237729673444923,2.6612554031988083,2.6237729673444923,2.6518847942352295,593000
2019-03-08,2.633143663406372,2.642514272679909,2.633143663406372,2.633143663406372,88000
2019-03-11,2.6237730541328346,2.633143663406372,2.6237730541328346,2.633143663406372,907000
2019-03-12,2.623773097991944,2.642514316852297,2.623773097991944,2.6237730979919434,37000
2019-03-13,2.623772917697757,2.7737028816910057,2.623772917697757,2.7174792289733887,1214000
2019-03-14,2.7174792803932237,2.7174792803932237,2.6237729673444923,2.6518847942352295,294000
2019-03-15,2.633143490432202,2.68936714238003,2.633143490432202,2.670625925064087,83000
2019-03-18,2.6331437074221204,2.6799967545730037,2.57692005084106,2.6237730979919434,1036000
2019-03-19,2.633143663406372,2.633143663406372,2.6237730541328346,2.633143663406372,25000
2019-03-20,2.633143619702792,2.661255447056818,2.633143619702792,2.642514228820801,1829000
2019-03-21,2.633143576308071,2.6799966211259667,2.633143576308071,2.6518847942352295,1861000
2019-03-22,2.642514142029184,2.6612553596496586,2.633143533218947,2.661255359649658,1211000
2019-03-25,2.633143663406372,2.6706261005005207,2.6237730541328346,2.633143663406372,946000
2019-03-26,2.6518848379388094,2.661255447056818,2.6237730105847836,2.642514228820801,950000
2019-03-27,2.633143576308071,2.6518847942352295,2.6237729673444923,2.6518847942352295,1466000
2019-03-28,2.633143576308071,2.6612554031988083,2.6237729673444923,2.6518847942352295,1677000
2019-03-29,2.6612553164061157,2.7174791917668766,2.633143490432202,2.670625925064087,2555000
2019-04-01,2.708108534334639,2.801814619226663,2.6425140514972933,2.736220359802246,2719000
2019-04-02,2.745591055332197,2.745591055332197,2.679996570415374,2.7174792289733887,2027000
2019-04-03,2.7268499254069187,2.764332361756769,2.6612554383817377,2.6987380981445312,1205000
2019-04-04,2.70810866355896,2.7549617082406845,2.6893672222733302,2.70810866355896,1229186
2019-04-08,2.6893672222733302,2.7455910993043395,2.6706260044006407,2.70810866355896,2471000
2019-04-09,2.6893671792016436,2.7362204465459277,2.6893671792016436,2.7174792289733887,968000
2019-04-10,2.70810866355896,2.736220490367995,2.6799966133369852,2.70810866355896,1514000
2019-04-11,2.7174792289733887,2.8486677519811616,2.6987380114008497,2.7174792289733887,3914000
2019-04-12,2.726849751313044,2.7924440107374604,2.7174791428238416,2.736220359802246,2113000
2019-04-15,2.7549616641184667,2.7549616641184667,2.6706259616291046,2.7174792289733887,1941000
2019-04-16,2.7174793163194564,2.7174793163194564,2.689367265644125,2.6987380981445312,1332000
2019-04-17,2.6799966133369852,2.736220490367995,2.6799966133369852,2.70810866355896,1885000
2019-04-18,2.708108620187119,2.726849837759658,2.6893671792016436,2.7174792289733887,1866000
2019-04-23,2.7174792289733887,2.745591055332197,2.679996570415374,2.7174792289733887,1710000
2019-04-24,2.708108534334639,2.7455909682914488,2.689367093943305,2.736220359802246,1692000
