Date,Open,High,Low,Close
2014-12-31,1.0841307640075684,1.1031505840725497,1.0746208539750777,1.0841307640075684
2015-01-02,1.0936406959325355,1.1031506061553955,1.0841307857096756,1.1031506061553955
2015-01-05,1.112660436922568,1.1792299170958966,1.103150527378816,1.1316803693771362
2015-01-06,1.1221704375449129,1.1221704375449129,1.103150616913705,1.112660527229309
2015-01-07,1.112660527229309,1.141190371543194,1.103150616913705,1.112660527229309
2015-01-08,1.1221704013275695,1.1887398847553814,1.1221704013275695,1.179229974746704
2015-01-09,1.1887398266396487,1.2172695552709047,1.12217034646632,1.1316803693771362
2015-01-12,1.141190371543194,1.141190371543194,1.103150616913705,1.112660527229309
2015-01-13,1.1126604196974046,1.1411902612540528,1.103150510300876,1.122170329093933
2015-01-14,1.122170404137531,1.122170404137531,1.0746208539750777,1.0841307640075684
2015-01-15,1.0841307528684339,1.093640662803213,1.0651109329988757,1.0746208429336548
2015-01-16,1.074620864824476,1.112660505338488,1.065110954695973,1.093640685081482
2015-01-19,1.1031505840725497,1.1031505840725497,1.0746208539750777,1.0841307640075684
2015-01-20,1.084130774952979,1.112660505338488,1.084130774952979,1.093640685081482
2015-01-21,1.103150510300876,1.1411902612540528,1.103150510300876,1.122170329093933
2015-01-22,1.093640685081482,1.112660505338488,1.065110954695973,1.093640685081482
2015-01-23,1.0746208086048685,1.0841307182358533,1.0175613508189598,1.046091079711914
2015-01-26,1.055601088341979,1.0651109988648466,1.017561446250509,1.0270713567733765
2015-01-27,1.0270711309963692,1.036581039428711,0.9985412923322928,1.036581039428711
2015-01-28,1.0270712604499446,1.046091079711914,1.0175613508189598,1.046091079711914
2015-01-29,1.036581267296244,1.036581267296244,1.017561446250509,1.0270713567733765
2015-01-30,1.0270712258003285,1.0365811351104839,0.9890314751926459,1.0175613164901733
2015-02-02,1.0175614190520086,1.0270713293206848,0.9985414851475835,1.0080513954162598
2015-02-03,1.0080512938129564,1.0175613164901733,0.9985413845028012,1.0175613164901733
2015-02-04,1.0175613354941382,1.0270712449819004,0.9795215841760254,0.9890314936637878
2015-02-05,0.989031580623062,0.9985414909469703,0.9509919393274283,0.9605018496513367
