Date,Open,High,Low,Close
2014-12-31,18.774925696198867,19.02581492529975,18.733109761272175,18.816740036010742
2015-01-02,18.825103353389828,19.159622859546356,18.825103353389828,19.075992584228516
2015-01-05,19.075991021366235,19.385422536156614,18.983999161656687,19.20979881286621
2015-01-06,18.9839990489324,19.06762772178729,18.432041513493775,18.56584930419922
2015-01-07,18.214604789580005,18.26478231599287,17.779728640362364,17.854995727539062
2015-01-08,18.214604285589044,18.214604285589044,17.59574282657135,18.005529403686523
2015-01-09,18.08079624641184,18.348411836441382,17.779727910071234,17.972076416015625
2015-01-12,17.70446307348497,18.20624316604637,17.70446307348497,17.913537979125977
2015-01-13,17.737912834683684,18.005530032765346,17.59156105028457,17.763002395629883
2015-01-14,17.871723966383843,17.905175122444945,17.45357414737277,17.537202835083008
2015-01-15,17.512115159238004,17.512115159238004,17.144142865731563,17.378307342529297
2015-01-16,17.14414228802518,17.47029863087278,16.90997781911809,17.052148818969727
2015-01-19,17.395031424124188,17.662648641900272,17.194319707128326,17.30303955078125
2015-01-20,17.152501049167228,17.36993908665683,17.152501049167228,17.2946720123291
2015-01-21,17.35321786147155,17.604107120217908,17.252861200904004,17.478662490844727
2015-01-22,17.52047323531229,17.52047323531229,17.18595219602703,17.2946720123291
2015-01-23,17.41175606178243,17.788091490541614,17.369941723082423,17.721187591552734
2015-01-27,18.055706539110183,18.130973622580182,17.59574244689551,17.71282386779785
2015-01-28,17.436848824184317,17.80482113375519,17.35321853631161,17.39503288269043
2015-01-29,17.26958429044051,17.4201184550876,17.185954021734936,17.328125
2015-01-30,17.369942137963736,17.445209225513327,17.169230436203094,17.252859115600586
2015-02-02,17.28630911968362,17.386665752192247,17.16086452538375,17.269582748413086
2015-02-03,17.269587675669154,17.779730979169504,17.269587675669154,17.7379150390625
2015-02-04,18.122611799007913,18.172789326723343,17.721188387054784,17.89681053161621
2015-02-05,17.9804386109968,18.030616132581432,17.604103211325427,17.729549407958984
2015-02-06,17.972076269130774,17.972076269130774,17.612467224799612,17.71282386779785
2015-02-09,17.729553446156114,17.804820543233706,17.553929687936723,17.7379150390625
2015-02-10,17.754642196057027,18.164428856440367,17.729554226004325,17.938629150390625
2015-02-11,18.189512613486365,18.733106924291775,17.946985012984882,18.130971908569336
2015-02-12,18.381863654674174,18.532397828307023,17.16086708207848,17.185955047607422
2015-02-13,17.72955334470609,17.854997974079268,17.252861200904004,17.478662490844727
2015-02-16,17.15250406227767,17.445209225513327,17.068873787765366,17.252859115600586
2015-02-17,17.060511354809204,17.721188798029416,16.817985302631133,17.64592170715332
2015-02-18,17.645923849204884,17.946990654141107,17.369945014196215,17.813182830810547
2015-02-19,17.913536979214758,17.946988132790345,17.570654280711985,17.863359451293945
2015-02-20,18.055707226104314,18.181151838289058,17.955350579287646,17.980440139770508
2015-02-23,18.181153416152913,18.248057321465396,18.00553126287574,18.197879791259766
2015-02-24,18.273146884125676,18.323324414331307,18.03898241797452,18.197879791259766
2015-02-25,18.21460488957199,18.306596755981445,18.11424824108053,18.306596755981445
2015-02-26,18.23969268798828,18.256419061769176,18.10588488797072,18.23969268798828
2015-02-27,18.281504581625832,18.532393752425286,18.248051841458203,18.423675537109375
2015-03-02,18.4989426073721,18.540756937467194,18.248051841458203,18.423675537109375
2015-03-03,18.48222190229349,18.582576963327426,18.365138870933983,18.45713233947754
2015-03-04,18.432044421581356,18.48222195223391,18.248057483997098,18.26478385925293
2015-03-05,18.239688656416295,18.423675537109375,18.181147956237385,18.423675537109375
2015-03-06,18.31496018242272,18.423680019302918,18.25641946800177,18.340049743652344
2015-03-09,18.23132694696579,18.26477968984099,17.988800941578884,18.130971908569336
2015-03-10,18.181151215122302,18.314959009548346,17.988802710024203,18.22296714782715
2015-03-11,17.988805287289672,18.080798757305555,17.612469814601933,17.78809356689453
2015-03-12,17.78809027294881,18.122609744995387,17.696096819968,17.988801956176758
2015-03-13,18.013894928266712,18.49894865342751,17.98044217716564,18.398591995239258
2015-03-16,18.124364689817067,18.201489778094277,17.918698332574813,18.10722541809082
2015-03-17,18.158644095476973,18.19292100606609,17.824434818909854,17.91012954711914
2015-03-18,17.867288746240078,18.030108618750216,17.730177790807808,17.884428024291992
2015-03-19,18.124372327969986,18.62139997605716,18.124372327969986,18.46714973449707
2015-03-20,18.535700293378405,18.732798679969296,18.38145172727286,18.612825393676758
2015-03-23,18.36431261100452,18.664243377581716,18.36431261100452,18.62996482849121
2015-03-24,18.527132656435207,18.8956172563128,18.458577191982258,18.681381225585938
2015-03-25,18.604260697107904,18.68138581788795,18.26148329058082,18.46714973449707
2015-03-26,18.004397368842685,18.27004960626071,17.995827730927097,18.19292449951172
2015-03-27,18.244341230962714,18.4414379877066,18.192923406558148,18.338603973388672
2015-03-30,18.11579902985862,18.261479602522677,17.92727190296625,18.12436866760254
2015-03-31,18.552840747850784,18.56998002333862,18.064382837886388,18.12436866760254
2015-04-01,18.235773357971784,18.28718955285994,17.944412196119963,17.97011947631836
2015-04-02,17.961545515050727,18.012963332054856,17.764448786674485,17.858713150024414
2015-04-07,18.072952475630306,18.390020899698897,18.03010592140199,18.12436866760254
2015-04-08,18.115798178518506,18.57854878799576,18.115798178518506,18.295757293701172
2015-04-09,18.295755800639427,18.295755800639427,17.867283775493263,18.021533966064453
2015-04-10,18.252909472435633,18.37288276312312,18.04724307560295,18.36431312561035
2015-04-13,18.40716121909609,18.41573085732601,17.918703281430204,17.97011947631836
2015-04-14,17.884423995911714,17.93584018399469,17.378826848704218,17.541645050048828
2015-04-15,17.65304748623625,17.695894034282887,17.293130925374957,17.327407836914062
2015-04-16,17.481660350251087,17.79873040523828,17.481660350251087,17.72160530090332
2015-04-17,17.653046330492643,17.824434145949485,17.541642697679308,17.781587600708008
2015-04-20,17.567354397593505,17.593063309519007,17.181728891166927,17.267423629760742
2015-04-21,17.361686867863643,17.687324891790006,17.32740832087609,17.378826141357422
2015-04-22,17.310271131177608,17.49879824102931,17.17316020865071,17.455951690673828
2015-04-23,17.4987977117979,17.858714281168513,17.4987977117979,17.747310638427734
2015-04-24,17.395964383578146,18.175783375183922,17.395964383578146,17.85014533996582
