Date,Open,High,Low,Close,Volume
2015-01-05,4.152780055999756,4.229680061340332,3.8067100048065186,3.922070026397705,3996189
2015-01-06,3.825939893722534,3.922070026397705,3.787480115890503,3.8451600074768066,2665582
2015-01-07,3.8643898963928223,4.114319801330566,3.8067100048065186,3.9028398990631104,4029061
2015-01-08,3.960520029067993,4.075870037078857,3.8836100101470947,4.03741979598999,2454824
2015-01-09,4.03741979598999,4.056650161743164,3.960520029067993,4.018199920654297,1960697
2015-01-12,4.018199920654297,4.383480072021484,4.018199920654297,4.229680061340332,13740900
2015-01-13,4.248909950256348,4.248909950256348,4.095099925994873,4.191229820251465,5469313
2015-01-14,4.191229820251465,4.479609966278076,4.13355016708374,4.479609966278076,15627634
2015-01-15,4.479609966278076,4.787230014801025,4.383480072021484,4.729549884796143,21057937
2015-01-16,4.76800012588501,4.854519844055176,4.614190101623535,4.806449890136719,20454581
2015-01-19,4.854519844055176,4.9987101554870605,4.710319995880127,4.710319995880127,23240627
2015-01-20,4.748779773712158,4.787230014801025,4.537290096282959,4.575739860534668,10790491
2015-01-21,4.575739860534668,4.633419990539551,4.441160202026367,4.460390090942383,6512909
2015-01-22,4.498839855194092,4.556519985198975,4.345029830932617,4.421939849853516,5111356
2015-01-23,4.498839855194092,4.498839855194092,4.229680061340332,4.229680061340332,6150168
2015-01-26,4.229680061340332,4.287360191345215,4.095099925994873,4.13355016708374,5296004
2015-01-27,4.075870037078857,4.095099925994873,3.9412899017333984,3.9989700317382812,5647614
2015-01-28,4.018199920654297,4.498839855194092,3.9989700317382812,4.479609966278076,15672781
2015-01-29,4.498839855194092,4.671870231628418,4.441160202026367,4.479609966278076,16956888
2015-01-30,4.498839855194092,4.950650215148926,4.460390090942383,4.556519985198975,54830237
2015-02-02,4.537290096282959,4.671870231628418,4.421939849853516,4.518070220947266,34062327
2015-02-03,4.421939849853516,4.441160202026367,4.152780055999756,4.171999931335449,24431526
2015-02-04,4.306580066680908,4.364260196685791,3.8451600074768066,3.9028398990631104,67354960
2015-02-05,3.6913599967956543,3.7105801105499268,3.1530299186706543,3.210710048675537,158090568
2015-02-06,3.133810043334961,3.422189950942993,3.095360040664673,3.172260046005249,108690425
2015-02-09,3.1530299186706543,3.210710048675537,2.8454198837280273,2.9415500164031982,39919036
2015-02-10,2.9415500164031982,3.133810043334961,2.9223198890686035,3.0184500217437744,15797197
2015-02-11,3.0569000244140625,3.133810043334961,2.9607698917388916,2.999229907989502,12196830
2015-02-12,3.076129913330078,3.133810043334961,2.9223198890686035,2.9415500164031982,21297822
2015-02-13,2.999229907989502,2.999229907989502,2.7877399921417236,2.8838698863983154,28841846
2015-02-16,2.8838698863983154,2.9415500164031982,2.7492899894714355,2.8069698810577393,22416110
2015-02-17,2.8454198837280273,2.8454198837280273,2.6147100925445557,2.6147100925445557,19665226
2015-02-18,2.595479965209961,2.7685201168060303,2.5378100872039795,2.7492899894714355,31353365
2015-02-19,2.7685201168060303,3.0184500217437744,2.730070114135742,3.0184500217437744,56714059
2015-02-20,3.03767991065979,3.095360040664673,2.9607698917388916,3.0569000244140625,32164358
2015-02-23,3.095360040664673,3.3645200729370117,3.0184500217437744,3.3645200729370117,68139010
2015-02-24,3.4029700756073,3.422189950942993,3.133810043334961,3.172260046005249,35553343
2015-02-25,3.172260046005249,3.172260046005249,2.90310001373291,3.0184500217437744,28056340
2015-02-26,3.0184500217437744,3.03767991065979,2.6723899841308594,2.8838698863983154,21027977
2015-02-27,2.90310001373291,2.999229907989502,2.8454198837280273,2.9607698917388916,15000352
2015-03-02,2.9415500164031982,2.9415500164031982,2.7108399868011475,2.8261899948120117,12681179
2015-03-03,2.7685201168060303,2.7877399921417236,2.6147100925445557,2.6531600952148438,9998743
2015-03-05,2.595479965209961,2.730070114135742,2.557029962539673,2.595479965209961,9820025
2015-03-06,2.595479965209961,2.6723899841308594,2.595479965209961,2.6531600952148438,5699628
2015-03-09,2.6339399814605713,2.6723899841308594,2.595479965209961,2.6147100925445557,4061934
2015-03-10,2.6147100925445557,2.6339399814605713,2.4416799545288086,2.5378100872039795,7937869
2015-03-11,2.4416799545288086,2.5378100872039795,2.384000062942505,2.4416799545288086,7805754
2015-03-12,2.384000062942505,2.4416799545288086,2.384000062942505,2.422450065612793,3590380
2015-03-13,2.4416799545288086,2.6723899841308594,2.4032299518585205,2.6147100925445557,14053188
