Date,Open,High,Low,Close,Volume
2015-01-05,1.5245493650436401,1.5245493650436401,1.5245493650436401,1.5245493650436401,150
2015-01-06,1.5461735313578502,1.5461735313578502,1.4812990613453065,1.5137362480163574,6300
2015-01-07,1.4921121753630682,1.5245493650436401,1.4921121753630682,1.5245493650436401,4800
2015-01-08,1.513736287762646,1.5569864511489868,1.513736287762646,1.5569864511489868,23850
2015-01-09,1.5353614884118394,1.5569865717804678,1.4812992150073006,1.5461736917495728,106650
2015-01-12,1.5353613694558164,1.5569864511489868,1.52454926362623,1.5569864511489868,102000
2015-01-13,1.5786107594786036,1.5786107594786036,1.52454926362623,1.5569864511489868,49800
2015-01-14,1.5461736748117683,1.556986554724212,1.5137363884607458,1.5245493650436401,23850
2015-01-15,1.5569864102670754,1.5569864102670754,1.5137362480163576,1.5137362480163574,22650
2015-01-16,1.556986586849901,1.6218610642200666,1.5461737067143524,1.578610897064209,286200
2015-01-19,1.556986649046241,1.567798852920532,1.5461737684787544,1.5677988529205322,38700
2015-01-20,1.5677987902922812,1.632673267662447,1.5677987902922812,1.578610897064209,1004400
2015-01-21,1.5786107995349554,1.5894237756729126,1.5353614084147393,1.5894237756729126,290100
2015-01-22,1.5677987751182012,1.5677987751182012,1.4704871083400188,1.5461736917495728,311400
2015-01-23,1.556986490656634,1.60023588177685,1.524549302310802,1.5894237756729126,622800
2015-01-26,1.5894236936085682,1.5894236936085682,1.5029241424706654,1.5137362480163574,484950
2015-01-27,1.5245492235960245,1.5353613291417165,1.4921120369249734,1.5137362480163574,71400
2015-01-28,1.5137362480163576,1.5245492235960245,1.5137362480163576,1.5137362480163574,21450
2015-01-29,1.5245494068060859,1.5245494068060859,1.492112216236952,1.5029243230819702,93450
2015-01-30,1.4921120369249734,1.5137362480163576,1.4921120369249734,1.5137362480163574,19350
2015-02-02,1.4921122789382935,1.5137364935370194,1.4704871943054514,1.4921122789382935,84750
2015-02-03,1.5029243654540945,1.5137364726039395,1.4272377786665147,1.4812992811203003,207000
2015-02-04,1.4596747196397937,1.6759222390696866,1.4596747196397937,1.6651102304458618,1858200
2015-02-05,1.665110453817953,1.665110453817953,1.62186106013466,1.6326732635498047,404400
2015-02-06,1.7299846617764014,1.7299846617764014,1.6218608983428993,1.6867352724075317,760800
2015-02-09,1.7083597727660358,1.7948591363712694,1.69754756982389,1.7840471267700195,2528850
2015-02-10,1.8705459345685829,1.9462334907164283,1.7948593451253312,1.9354205131530762,3443550
2015-02-11,2.054356620981058,2.1841053503019006,2.032731446079203,2.1192309856414795,10525350
2015-02-12,2.324666675849255,2.4652283915237754,2.216542918688669,2.2706050872802734,19651800
2015-02-13,2.346291954561954,2.346291954561954,2.1624808288958226,2.216543197631836,6838800
