Date,Open,High,Low,Close
2014-12-31,6.403173066923405,6.566149680316815,6.370577827138915,6.515439987182617
2015-01-05,6.562524903570078,6.725501511296446,6.562524903570078,6.638580322265625
2015-01-06,6.555284384705716,6.587880039262649,6.265542654158076,6.395923614501953
2015-01-07,6.330733543154619,6.461114926389198,6.247437307976604,6.312627792358398
2015-01-08,6.39230746264653,6.3959233071698325,6.185870675707627,6.214841365814209
2015-01-09,6.196736118363179,6.399548787767098,6.193111569656813,6.243812561035156
2015-01-12,6.18587113726654,6.193111530743231,6.012029161405197,6.048240661621094
2015-01-13,6.051864796521352,6.117055273967735,6.015644594891442,6.06997013092041
2015-01-14,6.069970212458162,6.13878565373566,5.9939147925727125,6.037374973297119
2015-01-15,6.073595194064342,6.276407437203252,6.037374991836662,6.261926651000977
2015-01-16,6.294522488524269,6.319868633203248,6.131545862257538,6.200352191925049
2015-01-19,5.964944089170689,6.127920699099167,5.649855810853916,5.754882335662842
2015-01-20,5.794726842299974,6.001164053408442,5.794726842299974,5.972184658050537
2015-01-21,6.012029227029792,6.323492978045887,5.97580943699902,6.294522285461426
2015-01-22,6.272791486458124,6.432143546042833,6.232946736409053,6.385058403015137
2015-01-23,6.403173366134134,6.43938445227432,6.261927044153809,6.294522285461426
2015-01-26,6.309003171581078,6.609610274455377,6.261927142423243,6.573390483856201
2015-01-27,6.555284087710567,6.63858031373566,6.374193441968002,6.497334003448486
2015-01-28,6.508200045155784,6.62409152200313,6.428519655266922,6.486469745635986
2015-01-29,6.395923235109513,6.475603615484925,6.3126270102515365,6.388682842254639
2015-01-30,6.377818292833618,6.435768379843751,6.232947012782463,6.280032157897949
2015-02-02,6.109815524246643,6.280032543236176,6.077220282091721,6.146026611328125
2015-02-03,6.156891779793818,6.261927015147417,6.1279210873435535,6.243812561035156
2015-02-04,6.258301470986333,6.3705775039100505,6.1206797111426425,6.131545066833496
2015-02-05,6.309002457657895,6.309002457657895,6.124295555622787,6.131545066833496
2015-02-06,6.095324436246973,6.142409575119703,5.983048825707685,6.012028217315674
2015-02-09,5.986673373822101,6.06635374852811,5.946837745649115,6.012028217315674
2015-02-10,5.990298963916548,6.095325074758022,5.983049452457388,6.062729835510254
2015-02-11,6.109814995436222,6.109814995436222,6.044624516768678,6.088084697723389
2015-02-12,6.102565701536706,6.214841320511139,6.055489263016301,6.160515785217285
2015-02-13,6.243812369148074,6.352463445978388,6.196735927922867,6.280032157897949
2015-02-16,6.283656241668071,6.52992906867093,6.283656241668071,6.42127799987793
2015-02-17,6.435768127441406,6.500958605194524,6.366952686764515,6.435768127441406
2015-02-25,6.435767874602772,6.500958349794785,6.374193243831591,6.392307281494141
2015-02-26,6.439384335508332,6.584255203584855,6.385058796157067,6.558900356292725
2015-02-27,6.573389673345842,6.573389673345842,6.468363152698042,6.482844352722168
2015-03-02,6.577014268066448,6.577014268066448,6.486468946804161,6.537169933319092
2015-03-03,6.479229061890469,6.682041313267645,6.439384309548699,6.5299296379089355
2015-03-04,6.5444194134920135,6.5842550466837375,6.482844778293195,6.566149711608887
2015-03-05,6.526304565371799,7.210806220596178,6.526304565371799,7.044213771820068
2015-03-06,7.062320370257558,7.750446656653341,7.0297247138949635,7.620065689086914
2015-03-09,7.587470601887813,7.920664682896375,7.330323663420819,7.696121692657471
2015-03-10,7.681631457305971,8.032939564698136,7.609200991972774,7.66352653503418
2015-03-11,7.826501781459522,8.040178952577444,7.659900218333915,8.000343322753906
2015-03-12,8.018449785037657,8.731896064585086,8.018449785037657,8.521868705749512
2015-03-13,8.554463670978501,8.673979679825043,8.242991252831185,8.373373031616211
2015-03-16,8.673979665695395,8.836982793344363,8.38786209277372,8.565328598022461
2015-03-17,8.583435113507148,8.648625594150461,8.304566612234053,8.380622863769531
2015-03-18,8.39510329197671,8.565328998014452,8.297317160716187,8.460293769836426
2015-03-19,8.46391912351332,8.98544379940977,8.32991319867764,8.974578857421875
2015-03-20,8.873142170216225,8.992659020375271,8.677596422409184,8.7717924118042
2015-03-23,8.836982059497961,8.869576879727964,8.721029681537766,8.815251350402832
2015-03-24,9.036119273295045,9.343993303187698,8.764491560993077,9.137556076049805
2015-03-25,8.992658114625446,9.101309182777896,8.786220919347414,8.909387588500977
2015-03-26,8.873141367905893,8.8876577979984,8.57980950964725,8.7066011428833
2015-03-27,8.764490311098815,8.999959540081361,8.699299835231484,8.981792449951172
2015-03-30,9.336778580400885,9.372937857375867,9.0795794445687,9.195531845092773
2015-03-31,9.34399319630336,9.416397962805236,9.025254227353026,9.057849884033203
2015-04-01,9.090444095438746,9.246206428311465,9.08322981384437,9.213611602783203
2015-04-02,9.253420487023188,9.829271509180117,9.253420487023188,9.738786697387695
2015-04-03,9.597540380708915,10.282041617789138,9.543214846229127,10.108200073242188
2015-04-07,10.307335931954478,10.321851533037934,9.988684045637914,10.140795707702637
2015-04-08,10.148010260661136,10.191470855121347,9.706191692655988,9.836572647094727
2015-04-09,9.87638240942342,10.017628302781345,9.525047828710848,9.894461631774902
2015-04-10,9.86551872976034,10.173391927196347,9.782248191735174,10.086471557617188
2015-04-13,10.133493222909998,10.495691870843709,9.999547837320144,10.372525215148926
2015-04-14,10.310985625759281,10.35079555532985,10.032143698872533,10.100897789001465
2015-04-15,10.021280017559794,10.032145788835626,9.590240143118463,9.720621109008789
2015-04-16,9.641000445007993,9.99224799507366,9.557643705717636,9.970518112182617
2015-04-17,10.100898133287973,10.13349378355201,9.82205619689697,9.905325889587402
2015-04-20,9.963302831059652,10.03214479655098,9.677159553558488,9.760517120361328
2015-04-21,9.800325917513073,10.24214529568755,9.64456442684061,10.205986022949219
2015-04-22,10.575400185782124,10.93029756217173,10.568098865652072,10.636940002441406
2015-04-23,10.952027709646432,11.049813005225722,10.647804395345537,11.042598724365234
2015-04-24,10.937512913855864,12.071134987543154,10.792703383770682,12.053055763244629
2015-04-27,12.071133870371035,12.88601690611537,11.958832138854008,12.118245124816895
2015-04-28,12.11824482984638,12.241324460823934,11.517013291517344,11.8248872756958
2015-04-29,11.782944089076917,12.3247057880397,11.60229867882692,11.996338844299316
2015-04-30,11.925149959578615,12.828202545500371,11.492843876714293,12.587400436401367
2015-05-04,12.560079001320492,12.658589251294547,12.18241392650367,12.297298431396484
2015-05-05,12.286353525434391,12.297298923629556,11.361497023295453,11.514734268188477
2015-05-06,11.525680658041633,11.695292995893396,11.022183983420422,11.109748840332031
2015-05-07,10.85800078544045,11.47095312960402,10.562470847067605,11.252041816711426
2015-05-08,11.394332238894654,11.591352729801303,11.175420953478502,11.536624908447266
2015-05-11,11.711754425103852,11.760965708869367,11.394332876472822,11.684433937072754
2015-05-12,11.68443373192839,11.799319071040767,11.50930486388681,11.73907470703125
2015-05-13,11.73907484617305,11.73907484617305,11.421653299352654,11.509305000305176
2015-05-14,11.547570696830627,11.596781979509329,11.235665695738769,11.262986183166504
2015-05-15,11.208257979516057,11.208257979516057,10.808788140818944,10.945564270019531
2015-05-18,10.715708709217953,11.15896018333596,10.682871678937996,11.005809783935547
2015-05-19,10.945565695845714,11.47638204089784,10.890837867366486,11.427170753479004
2015-05-20,11.591353429088459,12.352026433592957,11.449060750951565,11.870421409606934
2015-05-21,11.908774929930303,12.226195643558178,11.908774929930303,12.078387260437012
2015-05-22,12.330221980416953,12.412270289858137,12.04012093044646,12.166038513183594
