Date,Open,High,Low,Close,Volume
2015-03-03,2241.820068359375,2241.820068359375,2217.27001953125,2217.27001953125,244
2015-03-04,2250.0,2250.0,2209.090087890625,2209.090087890625,9777
2015-03-05,2217.27001953125,2233.639892578125,2200.909912109375,2217.27001953125,24933
2015-03-06,2188.639892578125,2254.090087890625,2168.179931640625,2225.449951171875,53655
2015-03-09,2192.72998046875,2217.27001953125,2192.72998046875,2217.27001953125,4766
2015-03-10,2192.72998046875,2200.909912109375,2192.72998046875,2196.820068359375,24322
2015-03-11,2168.179931640625,2196.820068359375,2086.360107421875,2094.550048828125,1214277
2015-03-12,2086.360107421875,2135.449951171875,2086.360107421875,2123.179931640625,66366
2015-03-13,2123.179931640625,2123.179931640625,2086.360107421875,2094.550048828125,201666
2015-03-16,2070.0,2127.27001953125,2065.909912109375,2086.360107421875,53288
2015-03-17,2106.820068359375,2127.27001953125,2094.550048828125,2102.72998046875,51455
2015-03-18,2090.449951171875,2127.27001953125,2061.820068359375,2094.550048828125,66611
2015-03-19,2106.820068359375,2135.449951171875,2082.27001953125,2094.550048828125,49133
2015-03-20,2127.27001953125,2127.27001953125,2094.550048828125,2098.639892578125,80544
2015-03-23,2098.639892578125,2127.27001953125,2045.449951171875,2053.639892578125,666844
2015-03-24,2078.179931640625,2127.27001953125,2078.179931640625,2082.27001953125,145322
2015-03-25,2086.360107421875,2135.449951171875,2086.360107421875,2090.449951171875,200933
2015-03-26,2045.449951171875,2098.639892578125,2045.449951171875,2074.090087890625,31411
2015-03-27,2004.550048828125,2078.179931640625,2004.550048828125,2045.449951171875,11366
2015-03-30,1963.6400146484375,2061.820068359375,1963.6400146484375,2012.72998046875,28722
2015-03-31,2045.449951171875,2053.639892578125,2045.449951171875,2045.449951171875,13322
2015-04-01,2008.6400146484375,2045.449951171875,2004.550048828125,2033.1800537109375,22244
2015-04-02,2008.6400146484375,2008.6400146484375,2008.6400146484375,2008.6400146484375,244
2015-04-06,1963.6400146484375,1984.0899658203125,1840.9100341796875,1963.6400146484375,3911
2015-04-07,1881.8199462890625,1984.0899658203125,1881.8199462890625,1951.3599853515625,16988
2015-04-08,1881.8199462890625,2004.550048828125,1881.8199462890625,2004.550048828125,2077
2015-04-09,2045.449951171875,2135.449951171875,2045.449951171875,2135.449951171875,20655
2015-04-10,2135.449951171875,2135.449951171875,2049.550048828125,2057.72998046875,23344
2015-04-13,1971.8199462890625,2057.72998046875,1971.8199462890625,1971.8199462890625,4522
2015-04-14,1980.0,1980.0,1980.0,1980.0,11611
2015-04-15,1980.0,2025.0,1967.72998046875,1980.0,22977
2015-04-16,1975.9100341796875,1996.3599853515625,1930.9100341796875,1967.72998046875,6111
2015-04-17,2045.449951171875,2070.0,1967.72998046875,1967.72998046875,3544
2015-04-20,1922.72998046875,2025.0,1922.72998046875,1967.72998046875,977
2015-04-21,2004.550048828125,2078.179931640625,1967.72998046875,1971.8199462890625,63922
2015-04-22,1971.8199462890625,1971.8199462890625,1971.8199462890625,1971.8199462890625,244
2015-04-23,1963.6400146484375,2004.550048828125,1963.6400146484375,1967.72998046875,4399
2015-04-24,2004.550048828125,2045.449951171875,2004.550048828125,2020.9100341796875,3911
2015-04-27,1967.72998046875,2004.550048828125,1967.72998046875,2004.550048828125,11244
2015-04-28,2004.550048828125,2025.0,1963.6400146484375,1967.72998046875,6355
2015-04-29,1967.72998046875,2025.0,1935.0,1935.0,30922
2015-04-30,1922.72998046875,1963.6400146484375,1922.72998046875,1926.8199462890625,7455
2015-05-04,1926.8199462890625,2004.550048828125,1926.8199462890625,1992.27001953125,14299
2015-05-05,1963.6400146484375,1984.0899658203125,1922.72998046875,1955.449951171875,41555
2015-05-06,1922.72998046875,1939.0899658203125,1922.72998046875,1930.9100341796875,2322
2015-05-07,1926.8199462890625,1930.9100341796875,1922.72998046875,1930.9100341796875,6233
2015-05-08,1922.72998046875,1930.9100341796875,1922.72998046875,1930.9100341796875,9777
2015-05-11,1890.0,1922.72998046875,1890.0,1922.72998046875,611
2015-05-12,1922.72998046875,1922.72998046875,1922.72998046875,1922.72998046875,122
2015-05-13,1902.27001953125,2164.090087890625,1902.27001953125,2045.449951171875,41677
2015-05-15,2045.449951171875,2086.360107421875,2045.449951171875,2086.360107421875,11122
2015-05-18,2086.360107421875,2086.360107421875,2086.360107421875,2086.360107421875,16011
2015-05-19,2037.27001953125,2037.27001953125,1930.9100341796875,2004.550048828125,4644
2015-05-20,2004.550048828125,2016.8199462890625,1963.6400146484375,2004.550048828125,148499
2015-05-21,1984.0899658203125,1984.0899658203125,1984.0899658203125,1984.0899658203125,24077
2015-05-22,1984.0899658203125,2000.449951171875,1984.0899658203125,1988.1800537109375,88122
2015-05-25,1992.27001953125,1992.27001953125,1988.1800537109375,1988.1800537109375,244
2015-05-26,1992.27001953125,1992.27001953125,1922.72998046875,1935.0,21511
2015-05-27,1922.72998046875,1922.72998046875,1840.9100341796875,1922.72998046875,42166
2015-05-28,1959.550048828125,1984.0899658203125,1922.72998046875,1922.72998046875,10877
2015-05-29,1922.72998046875,1922.72998046875,1922.72998046875,1922.72998046875,0
2015-06-01,2004.550048828125,2119.090087890625,1922.72998046875,2086.360107421875,43999
2015-06-03,1975.9100341796875,1975.9100341796875,1922.72998046875,1922.72998046875,3788
2015-06-04,1926.8199462890625,1926.8199462890625,1926.8199462890625,1926.8199462890625,122
2015-06-05,1930.9100341796875,2004.550048828125,1930.9100341796875,2004.550048828125,2077
2015-06-08,1881.8199462890625,1955.449951171875,1881.8199462890625,1902.27001953125,4522
2015-06-09,1902.27001953125,2004.550048828125,1873.6400146484375,1939.0899658203125,16866
2015-06-10,1939.0899658203125,1939.0899658203125,1939.0899658203125,1939.0899658203125,244
2015-06-11,1857.27001953125,1881.8199462890625,1857.27001953125,1881.8199462890625,3177
2015-06-12,1840.9100341796875,1873.6400146484375,1808.1800537109375,1865.449951171875,390866
2015-06-15,1922.72998046875,1922.72998046875,1820.449951171875,1820.449951171875,1091444
2015-06-16,1820.449951171875,1820.449951171875,1820.449951171875,1820.449951171875,0
2015-06-17,1820.449951171875,1820.449951171875,1820.449951171875,1820.449951171875,0
2015-06-18,1824.550048828125,1840.9100341796875,1820.449951171875,1840.9100341796875,5377
2015-06-19,1840.9100341796875,1840.9100341796875,1840.9100341796875,1840.9100341796875,0
2015-06-22,1840.9100341796875,1840.9100341796875,1840.9100341796875,1840.9100341796875,0
2015-06-23,1820.449951171875,1820.449951171875,1800.0,1820.449951171875,13444
2015-06-24,1808.1800537109375,1808.1800537109375,1808.1800537109375,1808.1800537109375,366
2015-06-25,1808.1800537109375,1808.1800537109375,1808.1800537109375,1808.1800537109375,0
2015-06-26,1808.1800537109375,1808.1800537109375,1808.1800537109375,1808.1800537109375,1466
2015-06-29,1808.1800537109375,1808.1800537109375,1800.0,1808.1800537109375,4522
2015-06-30,1812.27001953125,1812.27001953125,1808.1800537109375,1812.27001953125,4277
2015-07-01,1812.27001953125,1812.27001953125,1812.27001953125,1812.27001953125,0
2015-07-02,1922.72998046875,1922.72998046875,1922.72998046875,1922.72998046875,6233
2015-07-03,1918.6400146484375,1918.6400146484375,1890.0,1890.0,18088
2015-07-06,1885.9100341796875,1885.9100341796875,1840.9100341796875,1840.9100341796875,9411
2015-07-07,1840.9100341796875,1840.9100341796875,1840.9100341796875,1840.9100341796875,0
2015-07-08,1840.9100341796875,1840.9100341796875,1840.9100341796875,1840.9100341796875,0
2015-07-09,1840.9100341796875,1840.9100341796875,1800.0,1804.0899658203125,38866
2015-07-10,1808.1800537109375,1824.550048828125,1804.0899658203125,1812.27001953125,3422
2015-07-13,1820.449951171875,1840.9100341796875,1816.3599853515625,1820.449951171875,4522
2015-07-14,1992.27001953125,1992.27001953125,1816.3599853515625,1820.449951171875,12099
2015-07-15,1824.550048828125,1963.6400146484375,1820.449951171875,1824.550048828125,13077
2015-07-22,1922.72998046875,1922.72998046875,1824.550048828125,1824.550048828125,4033
2015-07-23,1820.449951171875,1820.449951171875,1820.449951171875,1820.449951171875,11733
2015-07-24,1820.449951171875,1820.449951171875,1820.449951171875,1820.449951171875,17111
2015-07-27,1820.449951171875,1873.6400146484375,1820.449951171875,1820.449951171875,12711
2015-07-28,1779.550048828125,1779.550048828125,1636.3599853515625,1636.3599853515625,9533
2015-07-29,1718.1800537109375,1718.1800537109375,1636.3599853515625,1636.3599853515625,4277
2015-07-30,1636.3599853515625,1759.0899658203125,1636.3599853515625,1636.3599853515625,18333
2015-07-31,1636.3599853515625,1755.0,1554.550048828125,1636.3599853515625,6966
2015-08-03,1595.449951171875,1636.3599853515625,1595.449951171875,1599.550048828125,2566
2015-08-04,1554.550048828125,1587.27001953125,1554.550048828125,1583.1800537109375,6355
2015-08-05,1554.550048828125,1620.0,1554.550048828125,1595.449951171875,5133
2015-08-06,1554.550048828125,1636.3599853515625,1554.550048828125,1607.72998046875,5011
2015-08-07,1595.449951171875,1599.550048828125,1595.449951171875,1599.550048828125,4155
2015-08-10,1595.449951171875,1599.550048828125,1595.449951171875,1595.449951171875,69299
2015-08-11,1591.3599853515625,1591.3599853515625,1583.1800537109375,1583.1800537109375,13199
2015-08-12,1558.6400146484375,1595.449951171875,1538.1800537109375,1538.1800537109375,29944
2015-08-13,1538.1800537109375,1595.449951171875,1538.1800537109375,1562.72998046875,19066
2015-08-14,1595.449951171875,1620.0,1595.449951171875,1595.449951171875,6233
2015-08-18,1620.0,1620.0,1558.6400146484375,1558.6400146484375,488
2015-08-19,1538.1800537109375,1558.6400146484375,1538.1800537109375,1546.3599853515625,12588
2015-08-20,1546.3599853515625,1554.550048828125,1538.1800537109375,1546.3599853515625,13688
2015-08-21,1472.72998046875,1472.72998046875,1231.3599853515625,1329.550048828125,278055
2015-08-24,1247.72998046875,1309.0899658203125,1247.72998046875,1247.72998046875,19311
2015-08-25,1309.0899658203125,1309.0899658203125,1239.550048828125,1264.0899658203125,10633
2015-08-26,1251.8199462890625,1390.9100341796875,1251.8199462890625,1251.8199462890625,8311
2015-08-27,1358.1800537109375,1386.8199462890625,1309.0899658203125,1386.8199462890625,855
2015-08-28,1399.0899658203125,1431.8199462890625,1386.8199462890625,1431.8199462890625,6233
2015-08-31,1431.8199462890625,1435.9100341796875,1411.3599853515625,1411.3599853515625,855
2015-09-01,1411.3599853515625,1411.3599853515625,1411.3599853515625,1411.3599853515625,0
2015-09-02,1390.9100341796875,1554.550048828125,1390.9100341796875,1554.550048828125,488
2015-09-03,1509.550048828125,1509.550048828125,1431.8199462890625,1452.27001953125,1344
2015-09-04,1415.449951171875,1415.449951171875,1350.0,1362.27001953125,63799
2015-09-07,1362.27001953125,1362.27001953125,1362.27001953125,1362.27001953125,0
2015-09-08,1354.0899658203125,1444.0899658203125,1354.0899658203125,1444.0899658203125,9899
2015-09-09,1309.0899658203125,1358.1800537109375,1309.0899658203125,1358.1800537109375,1344
2015-09-10,1329.550048828125,1329.550048828125,1329.550048828125,1329.550048828125,366
2015-09-11,1329.550048828125,1350.0,1198.6400146484375,1317.27001953125,722822
2015-09-14,1276.3599853515625,1292.72998046875,1239.550048828125,1260.0,138599
2015-09-15,1231.3599853515625,1247.72998046875,1227.27001953125,1239.550048828125,11855
2015-09-16,1300.9100341796875,1305.0,1268.1800537109375,1305.0,2811
2015-09-17,1300.9100341796875,1300.9100341796875,1202.72998046875,1247.72998046875,350533
2015-09-18,1227.27001953125,1268.1800537109375,1227.27001953125,1235.449951171875,10388
2015-09-21,1235.449951171875,1321.3599853515625,1235.449951171875,1235.449951171875,150699
2015-09-22,1235.449951171875,1276.3599853515625,1227.27001953125,1227.27001953125,25422
2015-09-23,1227.27001953125,1260.0,1227.27001953125,1235.449951171875,138111
2015-09-25,1239.550048828125,1239.550048828125,1239.550048828125,1239.550048828125,122
2015-09-28,1186.3599853515625,1219.0899658203125,1186.3599853515625,1219.0899658203125,488
2015-09-29,1206.8199462890625,1210.9100341796875,1202.72998046875,1210.9100341796875,4766
2015-09-30,1194.550048828125,1227.27001953125,1194.550048828125,1227.27001953125,5622
2015-10-01,1227.27001953125,1288.6400146484375,1227.27001953125,1247.72998046875,30311
2015-10-02,1296.8199462890625,1329.550048828125,1296.8199462890625,1300.9100341796875,6477
2015-10-05,1235.449951171875,1423.6400146484375,1235.449951171875,1350.0,21633
2015-10-06,1415.449951171875,1464.550048828125,1411.3599853515625,1411.3599853515625,15522
2015-10-07,1378.6400146484375,1472.72998046875,1350.0,1382.72998046875,25666
2015-10-08,1366.3599853515625,1386.8199462890625,1288.6400146484375,1386.8199462890625,4644
2015-10-09,1292.72998046875,1382.72998046875,1292.72998046875,1366.3599853515625,64411
2015-10-12,1374.550048828125,1374.550048828125,1325.449951171875,1325.449951171875,488
2015-10-13,1309.0899658203125,1325.449951171875,1309.0899658203125,1313.1800537109375,977
2015-10-15,1313.1800537109375,1313.1800537109375,1313.1800537109375,1313.1800537109375,0
2015-10-16,1313.1800537109375,1313.1800537109375,1313.1800537109375,1313.1800537109375,0
2015-10-19,1440.0,1440.0,1440.0,1440.0,122
2015-10-20,1440.0,1550.449951171875,1350.0,1350.0,48155
2015-10-21,1407.27001953125,1489.0899658203125,1370.449951171875,1427.72998046875,15766
2015-10-22,1370.449951171875,1480.9100341796875,1300.9100341796875,1325.449951171875,37766
2015-10-23,1382.72998046875,1382.72998046875,1329.550048828125,1329.550048828125,733
2015-10-26,1341.8199462890625,1382.72998046875,1341.8199462890625,1382.72998046875,4277
2015-10-27,1382.72998046875,1382.72998046875,1341.8199462890625,1341.8199462890625,4033
2015-10-28,1341.8199462890625,1431.8199462890625,1268.1800537109375,1431.8199462890625,1099
2015-10-29,1431.8199462890625,1431.8199462890625,1309.0899658203125,1350.0,4277
2015-10-30,1350.0,1350.0,1350.0,1350.0,244
2015-11-02,1350.0,1354.0899658203125,1350.0,1354.0899658203125,3666
2015-11-03,1472.72998046875,1550.449951171875,1366.3599853515625,1366.3599853515625,3788
2015-11-04,1366.3599853515625,1366.3599853515625,1366.3599853515625,1366.3599853515625,244
2015-11-05,1366.3599853515625,1386.8199462890625,1333.6400146484375,1386.8199462890625,1222
2015-11-06,1386.8199462890625,1386.8199462890625,1386.8199462890625,1386.8199462890625,0
2015-11-09,1386.8199462890625,1399.0899658203125,1386.8199462890625,1399.0899658203125,1466
2015-11-10,1399.0899658203125,1399.0899658203125,1399.0899658203125,1399.0899658203125,0
2015-11-11,1399.0899658203125,1399.0899658203125,1399.0899658203125,1399.0899658203125,1222
2015-11-12,1399.0899658203125,1399.0899658203125,1399.0899658203125,1399.0899658203125,0
2015-11-13,1317.27001953125,1362.27001953125,1313.1800537109375,1362.27001953125,5133
2015-11-16,1362.27001953125,1362.27001953125,1362.27001953125,1362.27001953125,0
2015-11-17,1362.27001953125,1423.6400146484375,1362.27001953125,1423.6400146484375,1344
2015-11-18,1390.9100341796875,1411.3599853515625,1390.9100341796875,1407.27001953125,488
2015-11-19,1407.27001953125,1407.27001953125,1407.27001953125,1407.27001953125,0
2015-11-20,1407.27001953125,1407.27001953125,1399.0899658203125,1399.0899658203125,1588
2015-11-23,1399.0899658203125,1399.0899658203125,1399.0899658203125,1399.0899658203125,0
2015-11-24,1390.9100341796875,1390.9100341796875,1370.449951171875,1370.449951171875,1711
2015-11-25,1309.0899658203125,1350.0,1243.6400146484375,1288.6400146484375,60988
2015-11-26,1317.27001953125,1317.27001953125,1309.0899658203125,1317.27001953125,855
2015-11-27,1317.27001953125,1317.27001953125,1309.0899658203125,1309.0899658203125,13199
2015-11-30,1268.1800537109375,1309.0899658203125,1227.27001953125,1309.0899658203125,142022
2015-12-01,1194.550048828125,1329.550048828125,1194.550048828125,1309.0899658203125,855
2015-12-02,1305.0,1305.0,1247.72998046875,1251.8199462890625,63188
2015-12-03,1251.8199462890625,1251.8199462890625,1251.8199462890625,1251.8199462890625,0
2015-12-04,1251.8199462890625,1251.8199462890625,1251.8199462890625,1251.8199462890625,0
2015-12-07,1300.9100341796875,1366.3599853515625,1300.9100341796875,1366.3599853515625,1099
2015-12-08,1268.1800537109375,1366.3599853515625,1231.3599853515625,1366.3599853515625,3666
2015-12-09,1366.3599853515625,1366.3599853515625,1366.3599853515625,1366.3599853515625,0
2015-12-10,1362.27001953125,1366.3599853515625,1309.0899658203125,1362.27001953125,1344
2015-12-11,1370.449951171875,1472.72998046875,1309.0899658203125,1309.0899658203125,6966
2015-12-14,1309.0899658203125,1309.0899658203125,1276.3599853515625,1276.3599853515625,8555
2015-12-15,1268.1800537109375,1288.6400146484375,1247.72998046875,1260.0,12833
2015-12-16,1260.0,1309.0899658203125,1255.9100341796875,1260.0,48277
2015-12-17,1264.0899658203125,1264.0899658203125,1264.0899658203125,1264.0899658203125,733
2015-12-18,1264.0899658203125,1264.0899658203125,1264.0899658203125,1264.0899658203125,0
2015-12-21,1239.550048828125,1239.550048828125,1239.550048828125,1239.550048828125,733
2015-12-22,1268.1800537109375,1268.1800537109375,1202.72998046875,1202.72998046875,12588
2015-12-23,1219.0899658203125,1243.6400146484375,1202.72998046875,1231.3599853515625,127966
2015-12-28,1264.0899658203125,1530.0,1264.0899658203125,1513.6400146484375,40699
2015-12-29,1431.8199462890625,1595.449951171875,1431.8199462890625,1595.449951171875,82866
2015-12-30,1570.9100341796875,1992.27001953125,1554.550048828125,1992.27001953125,339288
2016-01-04,1992.27001953125,1992.27001953125,1800.0,1800.0,20044
2016-01-05,1800.0,1800.0,1620.0,1644.550048828125,9533
2016-01-06,1624.0899658203125,1992.27001953125,1595.449951171875,1718.1800537109375,147644
2016-01-07,1787.72998046875,1828.6400146484375,1685.449951171875,1759.0899658203125,29088
2016-01-08,1644.550048828125,1755.0,1644.550048828125,1755.0,15644
2016-01-11,1644.550048828125,1705.9100341796875,1640.449951171875,1648.6400146484375,8922
2016-01-12,1665.0,1669.0899658203125,1624.0899658203125,1632.27001953125,23344
2016-01-13,1697.72998046875,1800.0,1599.550048828125,1599.550048828125,21022
2016-01-14,1677.27001953125,1677.27001953125,1538.1800537109375,1546.3599853515625,16744
2016-01-15,1615.9100341796875,1615.9100341796875,1525.9100341796875,1525.9100341796875,2077
2016-01-18,1525.9100341796875,1628.1800537109375,1525.9100341796875,1525.9100341796875,46566
2016-01-19,1591.3599853515625,1615.9100341796875,1554.550048828125,1615.9100341796875,10633
2016-01-20,1656.8199462890625,1718.1800537109375,1599.550048828125,1636.3599853515625,49866
2016-01-21,1697.72998046875,1840.9100341796875,1636.3599853515625,1791.8199462890625,70277
2016-01-22,1718.1800537109375,1840.9100341796875,1718.1800537109375,1836.8199462890625,57811
2016-01-25,1865.449951171875,1943.1800537109375,1800.0,1914.550048828125,47911
2016-01-26,1910.449951171875,1910.449951171875,1881.8199462890625,1881.8199462890625,1711
2016-01-27,1902.27001953125,1902.27001953125,1791.8199462890625,1873.6400146484375,42899
2016-01-28,1877.72998046875,1877.72998046875,1759.0899658203125,1808.1800537109375,23833
2016-01-29,1812.27001953125,1812.27001953125,1800.0,1812.27001953125,2811
2016-02-01,1808.1800537109375,1873.6400146484375,1681.3599853515625,1681.3599853515625,77855
2016-02-02,1763.1800537109375,1836.8199462890625,1636.3599853515625,1660.9100341796875,54755
2016-02-03,1660.9100341796875,1759.0899658203125,1644.550048828125,1710.0,17111
2016-02-04,1701.8199462890625,1701.8199462890625,1677.27001953125,1677.27001953125,1588
2016-02-05,1714.0899658203125,1714.0899658203125,1644.550048828125,1648.6400146484375,3299
2016-02-09,1710.0,1710.0,1644.550048828125,1685.449951171875,2688
2016-02-10,1677.27001953125,1677.27001953125,1644.550048828125,1644.550048828125,4766
2016-02-11,1701.8199462890625,1701.8199462890625,1701.8199462890625,1701.8199462890625,122
2016-02-12,1701.8199462890625,1701.8199462890625,1701.8199462890625,1701.8199462890625,0
2016-02-15,1677.27001953125,1677.27001953125,1673.1800537109375,1673.1800537109375,488
2016-02-16,1701.8199462890625,1718.1800537109375,1701.8199462890625,1718.1800537109375,855
2016-02-17,1701.8199462890625,1701.8199462890625,1595.449951171875,1595.449951171875,8188
2016-02-18,1673.1800537109375,1673.1800537109375,1562.72998046875,1562.72998046875,70399
2016-02-19,1554.550048828125,1620.0,1521.8199462890625,1521.8199462890625,39233
2016-02-22,1632.27001953125,1632.27001953125,1554.550048828125,1611.8199462890625,6599
2016-02-23,1570.9100341796875,1570.9100341796875,1517.72998046875,1517.72998046875,36422
2016-02-24,1517.72998046875,1517.72998046875,1390.9100341796875,1390.9100341796875,68199
2016-02-25,1468.6400146484375,1501.3599853515625,1399.0899658203125,1501.3599853515625,60255
2016-02-26,1530.0,1595.449951171875,1485.0,1489.0899658203125,17355
2016-02-29,1341.8199462890625,1652.72998046875,1341.8199462890625,1448.1800537109375,162311
2016-03-01,1452.27001953125,1595.449951171875,1452.27001953125,1493.1800537109375,81033
2016-03-02,1505.449951171875,1509.550048828125,1505.449951171875,1509.550048828125,611
2016-03-03,1517.72998046875,1517.72998046875,1476.8199462890625,1476.8199462890625,104255
2016-03-04,1456.3599853515625,1456.3599853515625,1452.27001953125,1452.27001953125,5011
2016-03-07,1456.3599853515625,1456.3599853515625,1456.3599853515625,1456.3599853515625,3055
2016-03-08,1456.3599853515625,1456.3599853515625,1456.3599853515625,1456.3599853515625,244
2016-03-10,1460.449951171875,1472.72998046875,1456.3599853515625,1472.72998046875,20533
2016-03-11,1472.72998046875,1472.72998046875,1472.72998046875,1472.72998046875,0
2016-03-14,1472.72998046875,1472.72998046875,1472.72998046875,1472.72998046875,0
2016-03-15,1472.72998046875,1476.8199462890625,1444.0899658203125,1476.8199462890625,44611
2016-03-16,1476.8199462890625,1501.3599853515625,1476.8199462890625,1493.1800537109375,11977
2016-03-17,1493.1800537109375,1501.3599853515625,1468.6400146484375,1485.0,17233
2016-03-18,1489.0899658203125,1493.1800537109375,1489.0899658203125,1493.1800537109375,1833
2016-03-21,1489.0899658203125,1493.1800537109375,1431.8199462890625,1493.1800537109375,2322
2016-03-22,1472.72998046875,1472.72998046875,1452.27001953125,1452.27001953125,3422
2016-03-23,1534.0899658203125,1534.0899658203125,1390.9100341796875,1468.6400146484375,13566
2016-03-24,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,4155
2016-03-28,1509.550048828125,1509.550048828125,1444.0899658203125,1485.0,12833
2016-03-29,1485.0,1485.0,1485.0,1485.0,0
2016-03-30,1509.550048828125,1509.550048828125,1493.1800537109375,1493.1800537109375,9777
2016-03-31,1493.1800537109375,1493.1800537109375,1493.1800537109375,1493.1800537109375,2566
2016-04-01,1435.9100341796875,1493.1800537109375,1407.27001953125,1493.1800537109375,5744
2016-04-04,1431.8199462890625,1435.9100341796875,1419.550048828125,1427.72998046875,703633
2016-04-05,1460.449951171875,1460.449951171875,1435.9100341796875,1452.27001953125,2811
2016-04-06,1452.27001953125,1452.27001953125,1407.27001953125,1407.27001953125,8188
2016-04-07,1468.6400146484375,1489.0899658203125,1411.3599853515625,1464.550048828125,6722
2016-04-08,1472.72998046875,1472.72998046875,1431.8199462890625,1460.449951171875,6722
2016-04-11,1460.449951171875,1460.449951171875,1460.449951171875,1460.449951171875,0
2016-04-12,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,2444
2016-04-13,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,0
2016-04-14,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,0
2016-04-15,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,0
2016-04-18,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,0
2016-04-19,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,0
2016-04-20,1411.3599853515625,1464.550048828125,1411.3599853515625,1464.550048828125,977
2016-04-21,1464.550048828125,1472.72998046875,1431.8199462890625,1472.72998046875,12588
2016-04-22,1403.1800537109375,1403.1800537109375,1350.0,1403.1800537109375,27622
2016-04-25,1431.8199462890625,1431.8199462890625,1407.27001953125,1427.72998046875,65511
2016-04-26,1427.72998046875,1444.0899658203125,1390.9100341796875,1444.0899658203125,8433
2016-04-27,1448.1800537109375,1448.1800537109375,1448.1800537109375,1448.1800537109375,122
