Date,Open,High,Low,Close
2014-12-31,8.960000038146973,9.069999694824219,8.800000190734863,9.0600004196167
2015-01-05,9.050000190734863,9.210000038146973,9.039999961853027,9.15999984741211
2015-01-06,9.149999618530273,9.149999618530273,8.859999656677246,9.029999732971191
2015-01-07,9.029999732971191,9.239999771118164,8.949999809265137,9.119999885559082
2015-01-08,9.199999809265137,9.229999542236328,9.029999732971191,9.100000381469727
2015-01-09,9.199999809265137,9.210000038146973,9.050000190734863,9.050000190734863
2015-01-12,8.989999771118164,9.020000457763672,8.8100004196167,8.819999694824219
2015-01-13,8.819999694824219,8.930000305175781,8.819999694824219,8.90999984741211
2015-01-14,8.949999809265137,8.960000038146973,8.800000190734863,8.8100004196167
2015-01-15,8.84000015258789,8.899999618530273,8.800000190734863,8.8100004196167
2015-01-16,8.819999694824219,8.880000114440918,8.4399995803833,8.460000038146973
2015-01-19,8.479999542236328,8.619999885559082,8.449999809265137,8.449999809265137
2015-01-20,8.600000381469727,8.699999809265137,8.470000267028809,8.670000076293945
2015-01-21,8.779999732971191,8.779999732971191,8.510000228881836,8.619999885559082
2015-01-22,8.640000343322754,8.680000305175781,8.619999885559082,8.670000076293945
2015-01-23,8.75,8.75,8.649999618530273,8.670000076293945
2015-01-26,8.680000305175781,8.720000267028809,8.630000114440918,8.630000114440918
2015-01-27,8.649999618530273,8.789999961853027,8.640000343322754,8.649999618530273
2015-01-28,8.640000343322754,8.9399995803833,8.579999923706055,8.9399995803833
2015-01-29,8.989999771118164,8.989999771118164,8.819999694824219,8.899999618530273
2015-01-30,8.899999618530273,8.949999809265137,8.729999542236328,8.729999542236328
2015-02-02,8.710000038146973,8.720000267028809,8.5600004196167,8.5600004196167
2015-02-03,8.550000190734863,8.630000114440918,8.550000190734863,8.59000015258789
2015-02-04,8.649999618530273,8.670000076293945,8.510000228881836,8.529999732971191
2015-02-05,8.5,8.640000343322754,8.479999542236328,8.510000228881836
2015-02-06,8.569999694824219,8.59000015258789,8.510000228881836,8.569999694824219
2015-02-09,8.569999694824219,8.569999694824219,8.470000267028809,8.489999771118164
2015-02-10,8.5,8.539999961853027,8.449999809265137,8.5
2015-02-11,8.600000381469727,8.600000381469727,8.430000305175781,8.430000305175781
2015-02-12,8.489999771118164,8.5,8.300000190734863,8.34000015258789
2015-02-13,8.34000015258789,8.390000343322754,8.279999732971191,8.279999732971191
2015-02-24,8.300000190734863,8.420000076293945,8.279999732971191,8.3100004196167
2015-02-25,8.319999694824219,8.380000114440918,8.3100004196167,8.3100004196167
2015-02-26,8.359999656677246,8.399999618530273,8.329999923706055,8.380000114440918
2015-03-02,8.380000114440918,8.4399995803833,8.380000114440918,8.390000343322754
2015-03-03,8.390000343322754,8.449999809265137,8.359999656677246,8.399999618530273
2015-03-04,8.430000305175781,8.529999732971191,8.399999618530273,8.5
2015-03-05,8.510000228881836,8.510000228881836,8.430000305175781,8.510000228881836
2015-03-06,8.520000457763672,8.550000190734863,8.4399995803833,8.539999961853027
2015-03-09,8.5,8.640000343322754,8.470000267028809,8.630000114440918
2015-03-10,8.630000114440918,8.670000076293945,8.550000190734863,8.550000190734863
2015-03-11,8.5,8.520000457763672,8.300000190734863,8.329999923706055
2015-03-12,8.350000381469727,8.390000343322754,8.329999923706055,8.329999923706055
2015-03-13,8.350000381469727,8.4399995803833,8.279999732971191,8.300000190734863
2015-03-16,8.279999732971191,8.600000381469727,8.25,8.420000076293945
2015-03-17,8.5,8.5,8.350000381469727,8.350000381469727
2015-03-18,8.350000381469727,8.420000076293945,8.34000015258789,8.34000015258789
2015-03-19,8.5,8.5,8.3100004196167,8.3100004196167
2015-03-20,8.399999618530273,8.399999618530273,8.3100004196167,8.3100004196167
2015-03-23,8.3100004196167,8.350000381469727,8.260000228881836,8.260000228881836
2015-03-24,8.260000228881836,8.289999961853027,8.220000267028809,8.229999542236328
2015-03-25,8.199999809265137,8.220000267028809,8.0,8.020000457763672
2015-03-26,7.989999771118164,8.010000228881836,7.929999828338623,8.0
2015-03-27,8.020000457763672,8.020000457763672,7.809999942779541,7.820000171661377
2015-03-30,7.800000190734863,7.929999828338623,7.75,7.75
2015-03-31,7.769999980926514,7.909999847412109,7.769999980926514,7.900000095367432
2015-04-01,7.900000095367432,8.09000015258789,7.800000190734863,8.029999732971191
2015-04-02,8.029999732971191,8.59000015258789,8.029999732971191,8.59000015258789
2015-04-07,8.800000190734863,9.010000228881836,8.699999809265137,8.989999771118164
2015-04-08,8.989999771118164,9.149999618530273,8.829999923706055,9.149999618530273
2015-04-09,9.3100004196167,9.720000267028809,9.300000190734863,9.3100004196167
2015-04-10,9.399999618530273,9.470000267028809,9.0600004196167,9.149999618530273
2015-04-13,9.319999694824219,9.420000076293945,9.210000038146973,9.25
2015-04-14,9.210000038146973,9.329999923706055,8.989999771118164,9.079999923706055
2015-04-15,9.199999809265137,9.229999542236328,9.079999923706055,9.079999923706055
2015-04-16,9.1899995803833,9.1899995803833,8.880000114440918,8.899999618530273
2015-04-17,8.989999771118164,8.989999771118164,8.680000305175781,8.720000267028809
2015-04-20,8.75,8.880000114440918,8.699999809265137,8.720000267028809
2015-04-21,8.75,8.869999885559082,8.579999923706055,8.720000267028809
2015-04-22,8.699999809265137,8.75,8.649999618530273,8.65999984741211
2015-04-23,8.699999809265137,8.770000457763672,8.619999885559082,8.649999618530273
2015-04-24,8.739999771118164,9.140000343322754,8.739999771118164,8.899999618530273
2015-04-27,9.079999923706055,9.130000114440918,8.880000114440918,8.880000114440918
2015-04-28,8.880000114440918,8.960000038146973,8.8100004196167,8.8100004196167
2015-04-29,8.880000114440918,8.9399995803833,8.520000457763672,8.579999923706055
2015-04-30,8.579999923706055,8.6899995803833,8.529999732971191,8.649999618530273
2015-05-04,8.699999809265137,8.770000457763672,8.5600004196167,8.579999923706055
2015-05-05,8.59000015258789,8.640000343322754,8.300000190734863,8.319999694824219
