Date,Open,High,Low,Close
2015-01-05,14.600000381469727,14.800000190734863,14.399999618530273,14.5
2015-01-06,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727
2015-01-07,14.800000190734863,15.399999618530273,14.800000190734863,15.399999618530273
2015-01-08,15.600000381469727,15.699999809265137,15.300000190734863,15.300000190734863
2015-01-09,15.5,16.0,15.399999618530273,15.5
2015-01-12,15.600000381469727,15.699999809265137,15.300000190734863,15.300000190734863
2015-01-13,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727
2015-01-14,15.800000190734863,16.200000762939453,15.600000381469727,15.800000190734863
2015-01-15,15.800000190734863,15.800000190734863,15.5,15.600000381469727
2015-01-16,15.5,15.800000190734863,15.5,15.600000381469727
2015-01-19,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727
2015-01-20,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273
2015-01-21,15.600000381469727,15.899999618530273,15.5,15.800000190734863
2015-01-22,15.800000190734863,16.0,15.600000381469727,15.699999809265137
2015-01-23,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137
2015-01-26,15.5,15.600000381469727,14.899999618530273,14.899999618530273
2015-01-27,15.199999809265137,15.5,15.100000381469727,15.399999618530273
2015-01-28,15.300000190734863,15.399999618530273,15.0,15.0
2015-01-29,14.899999618530273,15.300000190734863,14.800000190734863,15.100000381469727
2015-01-30,15.300000190734863,15.399999618530273,14.899999618530273,15.300000190734863
2015-02-02,15.100000381469727,15.199999809265137,14.800000190734863,14.899999618530273
2015-02-03,14.899999618530273,14.899999618530273,14.600000381469727,14.699999809265137
2015-02-04,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727
2015-02-05,14.800000190734863,15.0,14.699999809265137,14.899999618530273
2015-02-06,15.0,15.0,14.600000381469727,14.699999809265137
2015-02-09,14.800000190734863,14.800000190734863,14.5,14.699999809265137
2015-02-10,14.600000381469727,14.699999809265137,14.199999809265137,14.300000190734863
2015-02-11,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863
2015-02-12,14.399999618530273,14.699999809265137,14.300000190734863,14.399999618530273
2015-02-13,14.5,14.600000381469727,14.199999809265137,14.399999618530273
2015-02-16,14.399999618530273,14.399999618530273,14.100000381469727,14.100000381469727
2015-02-17,14.100000381469727,14.100000381469727,13.899999618530273,14.0
2015-02-18,14.100000381469727,14.199999809265137,14.0,14.199999809265137
2015-02-19,14.199999809265137,14.300000190734863,14.0,14.100000381469727
2015-02-20,14.100000381469727,14.199999809265137,14.0,14.0
2015-02-23,14.100000381469727,14.399999618530273,14.0,14.199999809265137
2015-02-24,14.199999809265137,14.199999809265137,13.899999618530273,14.0
2015-02-25,14.100000381469727,14.199999809265137,13.899999618530273,13.899999618530273
2015-02-26,13.899999618530273,14.0,13.5,13.600000381469727
2015-02-27,13.5,13.600000381469727,13.300000190734863,13.300000190734863
2015-03-02,13.199999809265137,13.399999618530273,13.100000381469727,13.300000190734863
2015-03-03,13.300000190734863,13.300000190734863,13.0,13.100000381469727
2015-03-05,13.0,13.100000381469727,12.699999809265137,12.699999809265137
2015-03-06,12.699999809265137,12.800000190734863,12.5,12.600000381469727
2015-03-09,12.5,12.600000381469727,12.199999809265137,12.300000190734863
2015-03-10,12.300000190734863,12.399999618530273,11.800000190734863,11.800000190734863
2015-03-11,11.699999809265137,11.899999618530273,11.5,11.899999618530273
2015-03-12,11.899999618530273,11.899999618530273,11.300000190734863,11.399999618530273
2015-03-13,11.5,11.899999618530273,11.5,11.600000381469727
2015-03-16,11.800000190734863,11.800000190734863,11.5,11.5
2015-03-17,11.600000381469727,11.699999809265137,11.399999618530273,11.399999618530273
2015-03-18,11.5,11.699999809265137,11.399999618530273,11.600000381469727
2015-03-19,11.699999809265137,11.800000190734863,11.399999618530273,11.600000381469727
2015-03-20,11.600000381469727,11.600000381469727,11.399999618530273,11.5
2015-03-23,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273
2015-03-24,11.399999618530273,11.5,11.0,11.100000381469727
2015-03-25,11.100000381469727,11.399999618530273,11.0,11.300000190734863
2015-03-26,11.300000190734863,11.300000190734863,11.0,11.100000381469727
2015-03-27,11.100000381469727,11.100000381469727,10.899999618530273,11.0
2015-03-30,11.0,11.199999809265137,11.0,11.0
2015-03-31,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863
2015-04-01,10.899999618530273,12.0,10.899999618530273,12.0
2015-04-02,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273
2015-04-03,12.0,12.0,11.899999618530273,12.0
2015-04-07,12.100000381469727,12.5,12.0,12.300000190734863
2015-04-08,12.300000190734863,12.399999618530273,12.0,12.100000381469727
2015-04-09,12.100000381469727,12.699999809265137,12.100000381469727,12.399999618530273
2015-04-10,12.600000381469727,12.600000381469727,12.399999618530273,12.5
2015-04-16,12.699999809265137,12.800000190734863,12.300000190734863,12.300000190734863
2015-04-17,12.399999618530273,12.5,12.300000190734863,12.399999618530273
