Date,Open,High,Low,Close
2014-12-30,17.000508966423627,17.072613040436817,16.912382953360122,16.936416625976562
2015-01-05,16.824255962297794,16.888348304840413,16.455725374698243,16.463735580444336
2015-01-06,16.46373398205096,16.54384978447163,16.271456973090462,16.29549217224121
2015-01-07,16.40765219809377,16.519814924644262,16.223386935443166,16.239410400390625
2015-01-08,16.407654567486347,16.59191985674629,16.279469885559262,16.551862716674805
2015-01-09,16.45572276595887,16.519815098340878,16.17531823875694,16.255434036254883
2015-01-12,16.3035025603379,16.415663757625023,16.151282701104158,16.223386764526367
2015-01-13,16.063155003339958,16.287478923627937,16.023097869897892,16.20736312866211
2015-01-14,16.063158910202773,16.127251256147563,15.758720648985538,15.782755851745605
2015-01-15,15.918952088581051,15.94298576297325,13.84396031218136,14.364710807800293
2015-01-16,14.14839707591156,14.14839707591156,13.443381353342383,13.483438491821289
2015-01-19,13.61963547118001,13.93208544300321,13.507474256285926,13.771855354309082
2015-01-20,13.835948147027803,13.876005288488368,13.579578774283389,13.723785400390625
2015-01-21,13.699752686108274,13.70776442057783,13.419348092002254,13.651683807373047
2015-01-22,13.699749942792351,13.95611928215285,13.547530074516382,13.932084083557129
2015-01-23,13.95611966716193,14.020212003770178,13.835946727031697,14.004188537597656
2015-01-26,13.900039466738317,14.308628697495589,13.851970594908604,14.276581764221191
2015-01-27,14.340673097915706,14.50090469689738,14.036234893548661,14.236523628234863
2015-01-28,14.292603838641925,14.324649240712956,14.036234509746746,14.164419174194336
2015-01-29,14.140385226349704,14.29260510186552,13.988165350833889,14.22851276397705
2015-01-30,14.244537720254515,14.348687207185195,14.068282626565935,14.188455581665039
2015-02-02,14.228512577999181,14.420789589151378,14.220500844857607,14.372720718383789
2015-02-03,14.476869451279585,14.69318165077287,14.45283578116818,14.661134719848633
2015-02-04,14.677159982593817,14.813356399536135,14.589032439842331,14.813356399536133
2015-02-05,14.42079095246467,15.157853662269476,14.052260361603263,15.045692443847656
2015-02-06,15.03767923233901,15.294048579587617,14.99762056678026,15.157852172851562
2015-02-09,15.029668004647558,15.29404909389857,14.997621071122879,15.27802562713623
2015-02-10,15.366152848083544,15.518372723010188,15.318083976873712,15.374164581298828
2015-02-11,15.430246058305842,15.518373600575709,15.334106782367627,15.366153717041016
2015-02-12,15.446270691711106,15.710651810397394,15.438258957437938,15.62252426147461
2015-02-13,15.710652134962011,15.975033259110118,15.598489380902564,15.926962852478027
2015-02-16,15.854858986409253,16.05514774655238,15.822812051307006,15.983043670654297
2015-02-17,15.878891245820697,16.015087651714573,15.790763710218238,15.902926445007324
2015-02-18,15.975030420992478,16.143272230068728,15.926960022900555,16.127248764038086
2015-02-19,16.047136025112007,16.191342648937052,15.975031949158499,16.183332443237305
2015-02-20,16.1272504315949,16.30350551999306,16.07116982277075,16.231401443481445
2015-02-23,16.29549337878157,16.319528579711914,16.135261762076468,16.319528579711914
2015-02-24,16.34356117248535,16.383619838055296,16.231399965053196,16.34356117248535
2015-02-25,16.263446975914828,16.31151737934711,16.071169946431688,16.279470443725586
2015-02-26,16.255434638954984,16.43168817751999,16.23139944038993,16.38361930847168
2015-02-27,16.335548911341572,16.43969991037501,16.295491775148278,16.38361930847168
2015-03-02,16.391629943059776,16.503792677889315,16.327537606620822,16.49578094482422
2015-03-03,16.575897600849512,16.591919539722806,16.247424168677288,16.2874813079834
2015-03-04,16.303504774938606,16.423677720938848,16.111227755721835,16.2874813079834
2015-03-05,16.359587172205888,16.495783600071782,16.26344788803146,16.4397029876709
2015-03-06,16.43970103916356,16.607942856425428,16.399642372137947,16.47174644470215
2015-03-09,16.39964281774675,16.487770359515785,16.335550476846162,16.351573944091797
2015-03-10,16.32753902410221,16.431690034908563,16.127250264332115,16.215377807617188
2015-03-11,16.215377570429016,16.375609187134117,16.143273495719917,16.319528579711914
2015-03-12,16.27145636965154,16.30350330066405,16.12724823625877,16.167306900024414
2015-03-13,16.199351433169404,16.295490692963206,16.119237166103215,16.175317764282227
