Date,Open,High,Low,Close,Volume
2015-01-05,37.5943941452924,37.5943941452924,35.90475845336914,35.90475845336914,301100.0
2015-01-06,35.90475454838318,35.90475454838318,35.27114123282348,35.69355010986328,367100.0
2015-01-07,36.327164043079726,37.17198181152344,36.11595960096879,37.17198181152344,363800.0
2015-01-08,37.594390954385254,38.016799841513176,37.594390954385254,37.80559539794922,610200.0
2015-01-09,39.284021072387695,42.240882873535156,39.072816658020024,42.240882873535156,4712100.0
2015-01-12,42.24089201506194,46.88739013671875,41.3960741747607,46.88739013671875,5007400.0
2015-01-13,46.464978706936876,50.266658782958984,44.98654756626161,50.266658782958984,3283500.0
2015-01-14,50.90026892837213,57.44760642538265,49.84424675143495,51.745086669921875,5897100.0
2015-01-15,48.788226998370625,50.266658119533375,46.6761825395667,48.577022552490234,8705000.0
2015-01-16,48.154605629169836,49.2106276824411,46.88737916524431,47.73219680786133,1249000.0
2015-01-19,49.84425064825243,52.37870407104492,49.42184174445367,52.37870407104492,1765900.0
2015-01-20,53.64592329534402,54.9131498298797,51.74508349354049,53.01231002807617,1423900.0
2015-01-21,52.58990541100502,54.27954092621803,52.58990541100502,54.068336486816406,1368500.0
2015-01-22,54.91314905091426,58.92603302001953,54.91314905091426,58.92603302001953,3417700.0
2015-01-23,61.46049948423607,76.45601654052734,61.2492950186545,76.45601654052734,11536500.0
2015-01-26,80.25768377842047,87.86104329427084,65.89578247070312,65.89578247070312,19048300.0
2015-01-27,63.57252741354973,72.23190822403325,61.03807449340821,61.0380744934082,15305800.0
2015-01-28,61.88290849691963,65.68458888239593,61.24929509934025,63.99495315551758,12638400.0
2015-01-29,64.41735219955444,65.47337436676025,57.23640146255493,59.13724136352539,8652000.0
2015-01-30,60.193270798567895,60.404475257510235,57.447612832317425,57.658817291259766,3358500.0
2015-02-02,57.44760086287314,58.08121410768424,55.969169958313906,56.602783203125,3140200.0
2015-02-03,57.236397664606784,59.34844185887272,57.02519324518019,58.92603302001953,3954500.0
2015-02-04,59.98205798975154,60.40446684883429,56.81399154663085,56.81399154663086,3555700.0
2015-02-05,57.02519324518019,58.92603302001953,57.02519324518019,58.92603302001953,3298100.0
2015-02-06,59.13723348713607,59.13723348713607,58.08121146058007,58.71482467651367,1205200.0
2015-02-09,58.50363117105821,59.13724450504079,57.44760894775391,57.447608947753906,1597800.0
2015-02-10,57.87001369433775,57.87001369433775,56.81399154663085,56.81399154663086,1539100.0
