Date,Open,High,Low,Close
2017-11-02,19.100000381469727,21.040000915527344,19.100000381469727,20.8799991607666
2017-11-03,21.139999389648438,21.200000762939453,20.0,20.31999969482422
2017-11-06,20.34000015258789,20.68000030517578,20.059999465942383,20.399999618530273
2017-11-07,20.450000762939453,20.510000228881836,20.260000228881836,20.260000228881836
2017-11-08,20.350000381469727,20.690000534057617,20.1200008392334,20.299999237060547
2017-11-09,20.479999542236328,20.969999313354492,20.299999237060547,20.389999389648438
2017-11-10,20.459999084472656,20.799999237060547,19.979999542236328,20.68000030517578
2017-11-13,20.709999084472656,20.770000457763672,20.280000686645508,20.40999984741211
2017-11-14,20.309999465942383,20.5,20.18000030517578,20.329999923706055
2017-11-15,20.31999969482422,20.729999542236328,20.149999618530273,20.5
2017-11-16,20.559999465942383,21.0,20.559999465942383,20.739999771118164
2017-11-17,20.700000762939453,20.81999969482422,20.469999313354492,20.799999237060547
2017-11-20,20.799999237060547,21.100000381469727,20.76099967956543,20.969999313354492
2017-11-21,21.139999389648438,21.989999771118164,21.049999237060547,21.5
2017-11-22,21.510000228881836,21.950000762939453,21.329999923706055,21.780000686645508
2017-11-24,21.799999237060547,22.079999923706055,21.700000762939453,22.010000228881836
2017-11-27,22.1200008392334,22.450000762939453,21.020000457763672,21.43000030517578
2017-11-28,21.6299991607666,21.75,21.389999389648438,21.649999618530273
2017-11-29,21.829999923706055,21.959999084472656,21.18000030517578,21.440000534057617
2017-11-30,21.540000915527344,21.850000381469727,21.309999465942383,21.639999389648438
2017-12-01,21.610000610351562,22.40999984741211,21.399999618530273,22.030000686645508
2017-12-04,23.219999313354492,23.219999313354492,22.229999542236328,22.5
2017-12-05,22.420000076293945,22.8799991607666,22.329999923706055,22.530000686645508
2017-12-06,22.670000076293945,23.170000076293945,22.670000076293945,23.030000686645508
2017-12-07,23.100000381469727,23.100000381469727,22.549999237060547,22.75
2017-12-08,22.75,23.84000015258789,22.739999771118164,23.190000534057617
2017-12-11,23.020000457763672,23.600000381469727,23.0,23.5
2017-12-12,23.5,23.66900062561035,23.040000915527344,23.610000610351562
2017-12-13,23.559999465942383,23.899999618530273,23.020000457763672,23.280000686645508
2017-12-14,23.290000915527344,23.530000686645508,23.219999313354492,23.31999969482422
2017-12-15,23.360000610351562,23.579999923706055,23.049999237060547,23.420000076293945
2017-12-18,23.420000076293945,24.520000457763672,23.399999618530273,23.860000610351562
2017-12-19,23.790000915527344,23.790000915527344,22.780000686645508,22.989999771118164
2017-12-20,23.020000457763672,23.610000610351562,22.989999771118164,23.1200008392334
2017-12-21,23.09000015258789,23.530000686645508,22.969999313354492,23.280000686645508
2017-12-22,23.260000228881836,23.540000915527344,23.020000457763672,23.149999618530273
2017-12-26,23.149999618530273,23.450000762939453,23.1299991607666,23.149999618530273
2017-12-27,23.139999389648438,23.25,23.09000015258789,23.209999084472656
2017-12-28,23.229999542236328,23.809999465942383,23.1299991607666,23.709999084472656
2017-12-29,23.700000762939453,24.0,23.6299991607666,23.709999084472656
2018-01-02,23.860000610351562,24.3700008392334,23.565000534057617,23.81999969482422
2018-01-03,23.770000457763672,24.049999237060547,23.440000534057617,23.770000457763672
2018-01-04,23.90999984741211,24.1200008392334,23.65999984741211,23.729999542236328
2018-01-05,23.860000610351562,24.290000915527344,23.440000534057617,24.049999237060547
2018-01-08,24.0,24.850000381469727,23.799999237060547,24.780000686645508
2018-01-09,24.75,24.790000915527344,24.21500015258789,24.5
2018-01-10,24.549999237060547,24.799999237060547,24.43000030517578,24.670000076293945
2018-01-11,24.610000610351562,24.65999984741211,24.299999237060547,24.510000228881836
2018-01-12,24.59000015258789,24.719999313354492,24.290000915527344,24.600000381469727
2018-01-16,24.6200008392334,24.739999771118164,24.209999084472656,24.229999542236328
2018-01-17,24.360000610351562,24.624000549316406,23.93000030517578,24.219999313354492
2018-01-18,24.260000228881836,24.6200008392334,24.125,24.34000015258789
