Date,Open,High,Low,Close,Volume
2015-01-05,499.0,510.0,494.0,505.0,46978000
2015-01-06,498.0,518.0,498.0,501.0,70630400
2015-01-07,507.0,513.0,486.0,488.0,63192700
2015-01-08,495.0,501.0,481.0,492.0,42181000
2015-01-09,496.0,498.0,485.0,489.0,23524200
2015-01-13,485.0,485.0,468.0,484.0,31741000
2015-01-14,480.0,485.0,473.0,474.0,20032400
2015-01-15,474.0,484.0,470.0,480.0,19285700
2015-01-16,474.0,479.0,460.0,472.0,29619800
2015-01-19,472.0,475.0,467.0,470.0,11444800
2015-01-20,471.0,480.0,471.0,478.0,13574900
2015-01-21,481.0,483.0,470.0,475.0,16041500
2015-01-22,478.0,483.0,473.0,475.0,14211600
2015-01-23,480.0,481.0,473.0,476.0,8942700
2015-01-26,471.0,475.0,467.0,473.0,9249100
2015-01-27,477.0,498.0,476.0,495.0,50308100
2015-01-28,491.0,508.0,486.0,505.0,55317100
2015-01-29,499.0,508.0,492.0,494.0,28264900
2015-01-30,502.0,513.0,498.0,502.0,60011300
2015-02-02,489.0,493.0,480.0,482.0,40353100
2015-02-03,486.0,487.0,475.0,475.0,18560400
2015-02-04,479.0,482.0,473.0,476.0,12694400
2015-02-05,477.0,479.0,469.0,470.0,17598500
2015-02-06,473.0,475.0,469.0,471.0,10519000
2015-02-09,472.0,475.0,470.0,475.0,10234900
2015-02-10,478.0,483.0,475.0,482.0,14351800
2015-02-12,486.0,488.0,482.0,486.0,17470500
2015-02-13,486.0,487.0,481.0,482.0,12668800
2015-02-16,483.0,485.0,479.0,481.0,8501600
2015-02-17,480.0,481.0,477.0,481.0,8933300
2015-02-18,480.0,481.0,473.0,475.0,16367800
2015-02-19,474.0,482.0,474.0,479.0,12098700
2015-02-20,481.0,482.0,478.0,479.0,6597200
2015-02-23,480.0,481.0,474.0,476.0,7654800
2015-02-24,478.0,480.0,476.0,480.0,5639000
2015-02-25,477.0,479.0,476.0,477.0,7837600
2015-02-26,475.0,476.0,471.0,474.0,12796200
2015-02-27,473.0,475.0,468.0,469.0,11488800
2015-03-02,468.0,469.0,466.0,468.0,6608900
2015-03-03,467.0,469.0,457.0,464.0,14787400
2015-03-04,464.0,467.0,458.0,466.0,10525500
2015-03-05,465.0,473.0,464.0,469.0,11415400
2015-03-06,469.0,473.0,468.0,471.0,8069600
2015-03-09,467.0,468.0,461.0,464.0,8839700
2015-03-10,464.0,466.0,461.0,463.0,7423600
2015-03-11,459.0,467.0,458.0,464.0,7531800
2015-03-12,465.0,468.0,462.0,464.0,9492500
2015-03-13,470.0,471.0,461.0,462.0,13535700
2015-03-16,462.0,463.0,453.0,454.0,13040200
2015-03-17,454.0,456.0,448.0,450.0,14451500
2015-03-18,450.0,451.0,445.0,447.0,11049200
2015-03-19,444.0,453.0,442.0,452.0,13638700
2015-03-20,455.0,466.0,450.0,461.0,20454500
2015-03-23,460.0,462.0,455.0,456.0,12065200
2015-03-24,455.0,462.0,451.0,461.0,11257300
2015-03-25,461.0,465.0,453.0,458.0,10730300
2015-03-26,456.0,457.0,450.0,453.0,8157700
2015-03-27,451.0,458.0,450.0,453.0,11100600
2015-03-30,450.0,461.0,450.0,458.0,12555500
2015-03-31,460.0,463.0,455.0,455.0,11139700
2015-04-01,455.0,458.0,452.0,453.0,9728700
2015-04-02,452.0,460.0,452.0,457.0,9488500
2015-04-03,457.0,458.0,452.0,455.0,6139100
2015-04-06,453.0,459.0,451.0,457.0,6453700
2015-04-07,459.0,464.0,455.0,458.0,9781500
2015-04-08,460.0,465.0,457.0,465.0,10660600
2015-04-09,466.0,483.0,462.0,481.0,32596500
2015-04-10,480.0,480.0,465.0,466.0,22050300
2015-04-13,466.0,467.0,457.0,458.0,10151400
2015-04-14,456.0,464.0,456.0,464.0,9762400
2015-04-15,459.0,483.0,459.0,479.0,29516100
2015-04-16,479.0,484.0,474.0,483.0,16306100
2015-04-17,483.0,483.0,477.0,478.0,10307400
2015-04-20,477.0,480.0,473.0,475.0,7822500
2015-04-21,475.0,485.0,474.0,483.0,19955700
2015-04-22,485.0,488.0,481.0,484.0,18859200
2015-04-23,485.0,486.0,483.0,485.0,8292600
2015-04-24,484.0,491.0,482.0,488.0,17639100
2015-04-27,492.0,495.0,489.0,489.0,13186800
2015-04-28,490.0,494.0,484.0,489.0,13770300
2015-04-30,488.0,491.0,485.0,490.0,12146900
2015-05-01,491.0,491.0,479.0,485.0,11014900
2015-05-07,485.0,506.0,484.0,504.0,46874800
2015-05-08,503.0,514.0,499.0,512.0,45962000
2015-05-11,515.0,521.0,507.0,512.0,27463900
2015-05-12,514.0,519.0,508.0,518.0,15773300
