Date,Open,High,Low,Close
2015-01-05,499.0,510.0,494.0,505.0
2015-01-06,498.0,518.0,498.0,501.0
2015-01-07,507.0,513.0,486.0,488.0
2015-01-08,495.0,501.0,481.0,492.0
2015-01-09,496.0,498.0,485.0,489.0
2015-01-13,485.0,485.0,468.0,484.0
2015-01-14,480.0,485.0,473.0,474.0
2015-01-15,474.0,484.0,470.0,480.0
2015-01-16,474.0,479.0,460.0,472.0
2015-01-19,472.0,475.0,467.0,470.0
2015-01-20,471.0,480.0,471.0,478.0
2015-01-21,481.0,483.0,470.0,475.0
2015-01-22,478.0,483.0,473.0,475.0
2015-01-23,480.0,481.0,473.0,476.0
2015-01-26,471.0,475.0,467.0,473.0
2015-01-27,477.0,498.0,476.0,495.0
2015-01-28,491.0,508.0,486.0,505.0
2015-01-29,499.0,508.0,492.0,494.0
2015-01-30,502.0,513.0,498.0,502.0
2015-02-02,489.0,493.0,480.0,482.0
2015-02-03,486.0,487.0,475.0,475.0
2015-02-04,479.0,482.0,473.0,476.0
2015-02-05,477.0,479.0,469.0,470.0
2015-02-06,473.0,475.0,469.0,471.0
2015-02-09,472.0,475.0,470.0,475.0
2015-02-10,478.0,483.0,475.0,482.0
2015-02-12,486.0,488.0,482.0,486.0
2015-02-13,486.0,487.0,481.0,482.0
2015-02-16,483.0,485.0,479.0,481.0
2015-02-17,480.0,481.0,477.0,481.0
2015-02-18,480.0,481.0,473.0,475.0
2015-02-19,474.0,482.0,474.0,479.0
2015-02-20,481.0,482.0,478.0,479.0
2015-02-23,480.0,481.0,474.0,476.0
2015-02-24,478.0,480.0,476.0,480.0
2015-02-25,477.0,479.0,476.0,477.0
2015-02-26,475.0,476.0,471.0,474.0
2015-02-27,473.0,475.0,468.0,469.0
2015-03-02,468.0,469.0,466.0,468.0
2015-03-03,467.0,469.0,457.0,464.0
2015-03-04,464.0,467.0,458.0,466.0
2015-03-05,465.0,473.0,464.0,469.0
2015-03-06,469.0,473.0,468.0,471.0
2015-03-09,467.0,468.0,461.0,464.0
2015-03-10,464.0,466.0,461.0,463.0
2015-03-11,459.0,467.0,458.0,464.0
2015-03-12,465.0,468.0,462.0,464.0
2015-03-13,470.0,471.0,461.0,462.0
2015-03-16,462.0,463.0,453.0,454.0
2015-03-17,454.0,456.0,448.0,450.0
2015-03-18,450.0,451.0,445.0,447.0
2015-03-19,444.0,453.0,442.0,452.0
2015-03-20,455.0,466.0,450.0,461.0
