Date,Open,High,Low,Close,Volume
2015-01-02,1535.0929670417274,1539.58154296875,1526.1158151876823,1539.58154296875,591800
2015-01-05,1544.0700895276373,1557.5358170525876,1521.627210319387,1553.0472412109375,7210500
2015-01-06,1553.047219919604,1553.047219919604,1512.6500378985738,1544.070068359375,1650600
2015-01-07,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,2061400
2015-01-08,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,1614300
2015-01-09,1553.0472622575433,1562.0244140625,1548.5586863550648,1562.0244140625,2112800
2015-01-12,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,1192100
2015-01-13,1553.0472412109375,1557.5358170525876,1553.0472412109375,1553.0472412109375,1095100
2015-01-14,1553.0471909053044,1562.0243422978206,1553.0471909053044,1557.5357666015625,1616700
2015-01-15,1562.0244140625,1562.0244140625,1553.0472622575433,1562.0244140625,513000
2015-01-16,1553.0471909053044,1557.5357666015625,1553.0471909053044,1557.5357666015625,336000
2015-01-19,1553.047233212028,1597.9329913973468,1553.047233212028,1575.4901123046875,1443700
2015-01-20,1579.9787597656248,1584.4673357876864,1557.5358796553178,1579.978759765625,512100
2015-01-21,1562.0244140625,1575.4901417699355,1553.0472622575433,1562.0244140625,513900
2015-01-22,1553.0471909053044,1575.490069386595,1553.0471909053044,1557.5357666015625,820500
2015-01-23,1575.4901287716505,1575.4901287716505,1530.6043701171875,1530.6043701171875,737700
2015-01-26,1526.1156857770015,1526.1156857770015,1458.7870525809574,1485.718505859375,1314200
2015-01-27,1467.7642036737632,1494.695656952181,1467.7642036737632,1485.718505859375,1760100
2015-01-28,1485.7185986912891,1503.6729019987367,1485.7185986912891,1499.184326171875,1777900
2015-01-29,1494.6957229614259,1499.1842987060547,1436.34423828125,1436.34423828125,3051700
2015-01-30,1445.3214673494037,1472.2529232627467,1364.527099609375,1364.527099609375,5087700
2015-02-02,1364.5270701852608,1413.901404961701,1364.5270701852608,1377.9927978515625,813200
2015-02-03,1391.45849609375,1409.412799269153,1386.969920299899,1391.45849609375,876400
2015-02-04,1400.4356689453125,1409.4128206693208,1386.9699413592998,1400.4356689453125,1822000
2015-02-05,1400.4356476814514,1413.901375063004,1382.4813445060483,1391.45849609375,2404100
2015-02-06,1409.4127914186506,1418.3899429563492,1395.9470641121031,1413.9013671875,1831200
2015-02-09,1413.9014386527147,1422.8785906441603,1404.9242866612688,1418.3900146484375,614700
