Date,Open,High,Low,Close
2015-01-02,80.0,87.0,75.0,87.0
2015-01-05,87.0,96.0,85.0,89.0
2015-01-06,87.0,89.0,82.0,83.0
2015-01-07,84.0,87.0,82.0,84.0
2015-01-08,85.0,93.0,83.0,92.0
2015-01-09,95.0,105.0,93.0,100.0
2015-01-12,100.0,103.0,98.0,100.0
2015-01-13,100.0,114.0,99.0,114.0
2015-01-14,116.0,117.0,102.0,102.0
2015-01-15,113.0,113.0,102.0,113.0
2015-01-16,112.0,113.0,107.0,108.0
2015-01-19,109.0,112.0,105.0,107.0
2015-01-20,109.0,109.0,99.0,102.0
2015-01-21,102.0,104.0,98.0,99.0
2015-01-22,100.0,101.0,95.0,100.0
2015-01-23,101.0,106.0,99.0,100.0
2015-01-26,100.0,100.0,96.0,97.0
2015-01-27,99.0,101.0,98.0,99.0
2015-01-28,99.0,104.0,98.0,100.0
2015-01-29,100.0,102.0,99.0,99.0
2015-01-30,100.0,101.0,98.0,101.0
2015-02-02,100.0,103.0,99.0,100.0
2015-02-03,100.0,106.0,100.0,104.0
2015-02-04,106.0,106.0,101.0,102.0
2015-02-05,102.0,104.0,100.0,101.0
2015-02-06,102.0,103.0,99.0,100.0
2015-02-09,100.0,102.0,99.0,100.0
2015-02-10,100.0,104.0,100.0,101.0
2015-02-11,102.0,104.0,100.0,101.0
2015-02-12,101.0,102.0,98.0,99.0
2015-02-13,101.0,103.0,99.0,100.0
2015-02-16,100.0,102.0,99.0,99.0
2015-02-17,99.0,101.0,98.0,99.0
2015-02-18,99.0,100.0,96.0,97.0
2015-02-20,97.0,99.0,96.0,96.0
2015-02-23,96.0,97.0,96.0,97.0
2015-02-24,97.0,97.0,95.0,95.0
2015-02-25,96.0,97.0,91.0,92.0
2015-02-26,92.0,94.0,84.0,87.0
2015-02-27,87.0,90.0,85.0,90.0
2015-03-02,90.0,97.0,89.0,96.0
2015-03-03,90.0,100.0,90.0,99.0
2015-03-04,99.0,100.0,95.0,96.0
2015-03-05,95.0,97.0,95.0,95.0
2015-03-06,95.0,96.0,94.0,95.0
2015-03-09,94.0,95.0,89.0,90.0
2015-03-10,90.0,93.0,89.0,91.0
2015-03-11,90.0,91.0,87.0,89.0
2015-03-12,89.0,90.0,87.0,89.0
2015-03-13,90.0,91.0,88.0,88.0
2015-03-16,88.0,90.0,86.0,87.0
2015-03-17,87.0,89.0,87.0,88.0
2015-03-18,88.0,88.0,86.0,87.0
2015-03-19,88.0,90.0,87.0,88.0
2015-03-20,88.0,93.0,87.0,89.0
2015-03-23,89.0,92.0,89.0,90.0
2015-03-24,90.0,91.0,89.0,89.0
2015-03-25,89.0,90.0,87.0,87.0
2015-03-26,87.0,88.0,81.0,82.0
2015-03-27,85.0,85.0,81.0,83.0
2015-03-30,83.0,83.0,81.0,81.0
2015-03-31,81.0,83.0,78.0,78.0
2015-04-01,78.0,78.0,74.0,75.0
2015-04-02,75.0,88.0,75.0,82.0
2015-04-06,83.0,86.0,83.0,83.0
2015-04-07,83.0,85.0,82.0,83.0
2015-04-08,85.0,85.0,81.0,81.0
2015-04-09,81.0,87.0,81.0,87.0
2015-04-10,87.0,89.0,85.0,85.0
2015-04-13,82.0,86.0,82.0,82.0
2015-04-14,82.0,85.0,80.0,80.0
2015-04-15,81.0,82.0,79.0,80.0
2015-04-16,81.0,85.0,80.0,82.0
2015-04-17,83.0,83.0,80.0,80.0
2015-04-20,80.0,81.0,77.0,80.0
2015-04-21,80.0,81.0,79.0,79.0
2015-04-22,80.0,80.0,79.0,80.0
