Date,Open,High,Low,Close,Volume
2015-01-02,80.0,87.0,75.0,87.0,548555800
2015-01-05,87.0,96.0,85.0,89.0,519008100
2015-01-06,87.0,89.0,82.0,83.0,287626600
2015-01-07,84.0,87.0,82.0,84.0,157459600
2015-01-08,85.0,93.0,83.0,92.0,755597000
2015-01-09,95.0,105.0,93.0,100.0,1300382100
2015-01-12,100.0,103.0,98.0,100.0,294229700
2015-01-13,100.0,114.0,99.0,114.0,1025446200
2015-01-14,116.0,117.0,102.0,102.0,859432700
2015-01-15,113.0,113.0,102.0,113.0,533785300
2015-01-16,112.0,113.0,107.0,108.0,412323700
2015-01-19,109.0,112.0,105.0,107.0,168768100
2015-01-20,109.0,109.0,99.0,102.0,393819200
2015-01-21,102.0,104.0,98.0,99.0,139060100
2015-01-22,100.0,101.0,95.0,100.0,227480300
2015-01-23,101.0,106.0,99.0,100.0,287879700
2015-01-26,100.0,100.0,96.0,97.0,110406300
2015-01-27,99.0,101.0,98.0,99.0,132547400
2015-01-28,99.0,104.0,98.0,100.0,153395900
2015-01-29,100.0,102.0,99.0,99.0,65192200
2015-01-30,100.0,101.0,98.0,101.0,102960200
2015-02-02,100.0,103.0,99.0,100.0,107767900
2015-02-03,100.0,106.0,100.0,104.0,265852300
2015-02-04,106.0,106.0,101.0,102.0,222628300
2015-02-05,102.0,104.0,100.0,101.0,94695300
2015-02-06,102.0,103.0,99.0,100.0,98174800
2015-02-09,100.0,102.0,99.0,100.0,58239100
2015-02-10,100.0,104.0,100.0,101.0,128186000
2015-02-11,102.0,104.0,100.0,101.0,133279200
2015-02-12,101.0,102.0,98.0,99.0,58266400
2015-02-13,101.0,103.0,99.0,100.0,105335200
2015-02-16,100.0,102.0,99.0,99.0,39495400
2015-02-17,99.0,101.0,98.0,99.0,89378200
2015-02-18,99.0,100.0,96.0,97.0,92352000
2015-02-20,97.0,99.0,96.0,96.0,83779600
2015-02-23,96.0,97.0,96.0,97.0,25535000
2015-02-24,97.0,97.0,95.0,95.0,56186900
2015-02-25,96.0,97.0,91.0,92.0,95667300
2015-02-26,92.0,94.0,84.0,87.0,154244300
2015-02-27,87.0,90.0,85.0,90.0,72428700
2015-03-02,90.0,97.0,89.0,96.0,144657000
2015-03-03,90.0,100.0,90.0,99.0,174244100
2015-03-04,99.0,100.0,95.0,96.0,89180200
2015-03-05,95.0,97.0,95.0,95.0,33377200
2015-03-06,95.0,96.0,94.0,95.0,29602600
2015-03-09,94.0,95.0,89.0,90.0,67706200
2015-03-10,90.0,93.0,89.0,91.0,67882100
2015-03-11,90.0,91.0,87.0,89.0,63823300
2015-03-12,89.0,90.0,87.0,89.0,42390200
2015-03-13,90.0,91.0,88.0,88.0,56265600
2015-03-16,88.0,90.0,86.0,87.0,39312600
2015-03-17,87.0,89.0,87.0,88.0,34437500
2015-03-18,88.0,88.0,86.0,87.0,27589800
2015-03-19,88.0,90.0,87.0,88.0,76872200
2015-03-20,88.0,93.0,87.0,89.0,160903500
2015-03-23,89.0,92.0,89.0,90.0,52953700
2015-03-24,90.0,91.0,89.0,89.0,40918200
2015-03-25,89.0,90.0,87.0,87.0,47084000
2015-03-26,87.0,88.0,81.0,82.0,71239000
2015-03-27,85.0,85.0,81.0,83.0,44585400
2015-03-30,83.0,83.0,81.0,81.0,18875700
2015-03-31,81.0,83.0,78.0,78.0,42601600
2015-04-01,78.0,78.0,74.0,75.0,33887300
2015-04-02,75.0,88.0,75.0,82.0,261126500
2015-04-06,83.0,86.0,83.0,83.0,78487300
2015-04-07,83.0,85.0,82.0,83.0,66659400
2015-04-08,85.0,85.0,81.0,81.0,42928300
