Date,Open,High,Low,Close,Volume
2014-12-31,7.883240555816061,8.087830124500229,7.761760126112105,7.98553991317749,14556133
2015-01-05,7.844881201153135,7.966361659898534,7.748977645721282,7.921603679656982,11110428
2015-01-06,7.97274767109086,8.471444654114341,7.870457443899558,8.426695823669434,24546423
2015-01-07,8.31161214323321,8.388334615553074,8.087831406103508,8.196528434753418,15038664
2015-01-08,8.183734750138596,8.52259918731485,8.16455458983797,8.343576431274414,15939409
2015-01-09,8.343574691709884,8.528984088764973,8.222094271106947,8.247672080993652,11989039
2015-01-12,8.183734080991572,8.311611256781049,8.049469311449448,8.087830543518066,7964992
2015-01-13,8.113408891883177,8.43308310306531,8.062263322896056,8.388334274291992,12635185
2015-01-14,8.420298441431688,8.714404887012007,8.292431322819386,8.580140113830566,18340986
2015-01-15,8.752765981529059,8.752765981529059,8.420298308104616,8.445876121520996,10201813
2015-01-16,8.324395135978845,8.618500642931018,8.324395135978845,8.490623474121094,9961482
2015-01-19,8.286033326523333,8.771945863971547,8.119804085402398,8.311610221862793,14495035
2015-01-20,8.324395781819584,9.059655947829047,8.324395781819584,8.912598609924316,20809647
2015-01-21,8.829488912983042,9.321789136243826,8.829488912983042,9.078837394714355,21942735
2015-01-22,9.078837485759648,9.526378824175103,9.021295176089225,9.494414329528809,18827533
2015-01-23,9.494414162262792,9.500810902416093,9.149163054134608,9.181127548217773,14745648
2015-01-26,9.142766492457262,10.101769928970551,9.078837503042974,9.72458267211914,22526205
2015-01-27,9.615922507302997,10.210522010856321,9.615922507302997,9.85241985321045,17773999
2015-01-28,9.756518228047826,9.941995349637104,9.590318215320881,9.647860527038574,10556935
2015-01-29,9.647859917497113,9.782123778682388,9.379330365918646,9.404908180236816,8015226
2015-01-30,9.40490762275159,9.558352549069994,9.174740233273983,9.219488143920898,8216913
2015-02-02,9.219488782454238,9.372933719400098,8.963753623105582,9.181127548217773,4798851
2015-02-03,9.270644152998768,9.583921643171983,9.187524938490927,9.436873435974121,8483641
2015-02-04,9.443268388691768,9.615922732309539,9.25146224025156,9.277029991149902,8102236
2015-02-05,9.398511842965307,9.577533685766355,9.257850321057914,9.334572792053223,9645796
2015-02-06,9.353753250836819,9.39851122374922,8.784730581621373,8.797514915466309,8555761
2015-02-09,8.79751459738039,9.046862145369515,8.535381801404661,8.874237060546875,7825420
2015-02-10,8.874237741672724,9.078837394714355,8.733586283966057,9.078837394714355,7528750
2015-02-11,9.0852244893955,9.398512034736797,9.072441069051436,9.238670349121094,7624288
2015-02-12,9.193919210826545,9.462447797391947,9.1427645063971,9.424086570739746,9411331
2015-02-13,9.417691729226588,9.711827451889109,9.385727235023147,9.539172172546387,13706853
2015-02-16,9.577532139402825,9.89720630645752,9.507197274087222,9.89720630645752,17309020
2015-02-17,9.903633273883576,10.057078205985386,9.66703986845344,9.986684799194336,14501391
2015-02-25,9.986683997455788,10.120948759567964,9.76936771670029,9.826910018920898,10992744
2015-02-26,9.769369140742118,10.101770074391586,9.769369140742118,10.089015007019043,17214918
2015-02-27,10.236032783531648,10.357542484096877,10.101768931640674,10.210522651672363,15969213
2015-03-02,10.31918144615703,10.868993759155273,10.146555445231233,10.868993759155273,21834606
2015-03-03,10.868994385751504,11.316575042986775,10.72840054956002,10.856239318847656,28048285
2015-03-04,10.696368516320648,11.092831929262925,10.651677311377384,11.016109466552734,15754603
2015-03-05,11.131192111028966,12.083798627292778,11.016108427815222,11.572346687316895,28478146
2015-03-06,11.61703948461377,11.636219643816814,10.792271602992336,10.817877769470215,22117806
2015-03-09,10.651677764434224,10.830632829430018,10.357542967064663,10.728400230407715,10152705
2015-03-10,10.753910358991488,11.182309928938755,10.645252667347302,10.843483924865723,16183179
2015-03-11,11.489201330193959,11.930356025695799,10.952143996733318,11.9303560256958,26823831
2015-03-12,12.339574047773223,13.12597979422254,11.898419403876398,12.537710189819336,55387281
2015-03-13,12.397114931926065,12.895811863075997,12.090225075590055,12.416296005249023,26097669
2015-03-16,12.339573534771311,13.106799089817716,12.16052244086436,12.876630783081055,29639539
2015-03-17,12.659218660145621,12.914992222198213,12.435476356930547,12.614432334899902,22515828
2015-03-18,12.60167709049565,12.60167709049565,12.28836122661073,12.595251083374023,18963523
2015-03-19,12.53138019818497,12.838270066687711,12.352329097086713,12.678400039672852,16968823
2015-03-20,12.684824048999939,13.164339884881034,12.556889259107653,13.004469871520996,24536667
2015-03-23,12.927745819091797,13.202700423510514,12.742365684190322,12.927745819091797,19493676
2015-03-24,12.927748095774689,13.042832715475912,11.744974902779541,12.480168342590332,21782566
2015-03-25,12.397114453805541,12.397114453805541,11.885567357366961,12.307540893554688,26619915
2015-03-26,12.275605977153912,12.275605977153912,11.898418754347494,12.026257514953613,16049625
2015-03-27,12.11573520965346,12.345902601936677,12.090225077229443,12.301212310791016,11586616
2015-03-30,12.301212782563343,12.441806616520982,12.10298060761124,12.218064308166504,11719447
2015-03-31,12.224490633551394,12.505774342199235,12.026258453442201,12.345903396606445,13441303
