Date,Open,High,Low,Close,Volume
2015-01-05,21.347552490522347,21.530010903111954,20.982637405395508,20.982637405395508,3696500
2015-01-06,20.9826328891468,21.438777082389123,20.80017451582907,21.073862075805664,4588700
2015-01-07,21.165092210608236,21.986151447215434,21.07386301986253,21.894922256469727,8586800
2015-01-08,22.077381555478297,22.807211631670903,21.98615236094118,22.71598243713379,9755200
2015-01-09,22.715982113340285,22.80721130657702,22.35106708044548,22.533525466918945,4837800
2015-01-12,22.53352535795908,22.53352535795908,22.077381134033203,22.077381134033203,8707500
2015-01-13,21.98615156447845,22.442295780587745,21.98615156447845,22.35106658935547,6020700
2015-01-14,22.442294940613802,22.624751576197248,21.98615074157715,21.98615074157715,6092400
2015-01-15,22.168607509377367,22.442295074462887,22.077380061067565,22.44229507446289,5128500
2015-01-16,22.351065886101047,22.442295074462887,22.168607509377367,22.44229507446289,4101900
2015-01-19,22.53352497182002,22.53352497182002,22.077380755710728,22.35106658935547,4587500
2015-01-20,22.44229616516348,22.44229616516348,21.894922748442003,22.077381134033203,5735000
2015-01-21,22.16860961914062,22.25983881618465,21.894923768060746,22.168609619140625,12419700
2015-01-22,22.44229502211893,23.49142633570303,22.44229502211893,23.035282135009766,37988200
2015-01-23,23.71949843604966,23.71949843604966,23.035282135009766,23.035282135009766,14590200
2015-01-26,23.035282135009766,23.2633542353564,22.807210034663136,23.035282135009766,5221900
2015-01-27,23.263356345040457,24.17564482915969,23.03528422401065,23.947572708129883,20831400
2015-01-28,23.947572708129883,24.403716950189498,23.263356345040457,23.947572708129883,12621000
2015-01-29,23.719500495392143,23.947572615540146,23.26335625509614,23.49142837524414,9045400
2015-01-30,23.719500587100075,23.947572708129883,23.263356345040457,23.947572708129883,21557000
2015-02-02,23.719500495392143,23.719500495392143,23.26335625509614,23.49142837524414,8246500
2015-02-03,23.719500495392143,23.719500495392143,23.26335625509614,23.49142837524414,13737400
2015-02-04,23.71949843604966,23.71949843604966,22.807210034663136,23.035282135009766,12922900
2015-02-05,23.035282135009766,23.2633542353564,22.715980846514075,23.035282135009766,13049900
2015-02-06,23.035282135009766,23.2633542353564,22.807210034663136,23.035282135009766,7516300
2015-02-09,23.035282528332203,23.263354632573115,22.624752044677734,22.624752044677734,7695700
2015-02-10,22.807212829589847,23.035284957885743,22.624754430932228,22.807212829589844,6060500
2015-02-11,23.035282135009766,23.035282135009766,22.715980846514075,23.035282135009766,5632400
2015-02-12,23.035283747987613,23.035283747987613,22.62475324259667,22.71598243713379,7917600
2015-02-13,22.80720930833083,23.719497680664062,22.80720930833083,23.719497680664062,22707200
2015-02-16,23.719499475815716,23.947571586160098,23.03528314478257,23.263355255126953,10800300
2015-02-17,23.263357086181642,23.263357086181642,22.715983630261036,22.807212829589844,9785200
2015-02-18,22.807210034663136,23.2633542353564,22.807210034663136,23.035282135009766,2068500
2015-02-19,23.035282135009766,23.2633542353564,22.807210034663136,23.035282135009766,2025900
2015-02-20,23.035282135009766,23.2633542353564,22.807210034663136,23.035282135009766,2829400
2015-02-23,23.035283747987613,23.26335586430432,22.62475324259667,22.71598243713379,4935600
2015-02-24,22.71598243713379,23.035283747987613,22.62475324259667,22.71598243713379,8913300
2015-02-25,22.807210424091288,23.035282528332203,22.44229540531624,22.624752044677734,7866200
2015-02-26,22.624752044677734,22.807210424091288,22.351066215609464,22.624752044677734,4168000
2015-02-27,22.62475292010355,22.715982113340285,22.442296273682214,22.533525466918945,4775400
2015-03-02,22.53352459502302,23.035282528332203,22.44229540531624,22.624752044677734,6618000
2015-03-03,22.624752423000206,23.03528291351941,22.35106658935547,22.35106658935547,13928300
2015-03-05,22.442295074462887,22.715980899496373,22.351065886101047,22.44229507446289,17526800
2015-03-06,22.442297772326857,23.035284957885743,22.442297772326857,22.807212829589844,16251000
2015-03-09,22.89992351399396,22.992634337401103,22.621785738735717,22.80721092224121,7198000
2015-03-10,22.807209593648533,22.807209593648533,21.601949507764267,21.69466209411621,11974900
2015-03-11,21.509240772139005,21.880089385104366,21.138390390827972,21.601951599121094,12879600
2015-03-12,21.69466362040322,22.250937409304967,21.50924020299972,21.880088806152344,4502700
2015-03-13,21.972802392671532,22.343651012594513,21.694664601470016,22.250938415527344,6049100
2015-03-16,22.065511968750616,22.158224560554565,21.045678763944004,21.138389587402344,11016300
2015-03-17,21.323813771092613,21.323813771092613,19.933130264282227,19.933130264282227,18000500
2015-03-18,19.933130968449035,20.396692153761805,19.46956978313627,19.65499496459961,25426300
2015-03-19,19.933130968449035,20.211266972298464,19.191433779286843,19.65499496459961,19077900
2015-03-20,19.74770597715927,19.74770597715927,19.006008780854412,19.56228256225586,13734100
2015-03-23,19.5622797667205,19.7477031551261,19.098718643188477,19.098718643188477,6863600
2015-03-24,19.19143483319747,19.19143483319747,18.078887220012287,18.357023239135742,25197500
2015-03-25,18.4497323629055,19.376854609969552,18.357019784530028,19.098718643188477,30044500
2015-03-26,19.098720736731703,19.469569322539538,18.913295559655012,19.00600814819336,16028600
2015-03-27,19.006009340506676,19.376857949579136,19.006009340506676,19.28414535522461,8172700
2015-03-30,19.46956978313627,19.65499496459961,19.09872118855517,19.65499496459961,5203700
2015-03-31,19.747703552246094,19.933128712725885,19.654992740351585,19.747703552246094,6144800
2015-04-01,19.562283365171243,20.21126799648855,19.469570769741434,20.02584457397461,10780900
2015-04-02,20.118554748038907,20.396690732507643,20.025842163767507,20.211265563964844,9282200
2015-04-03,20.396690732507643,20.396690732507643,20.025842163767507,20.211265563964844,2534600
2015-04-07,20.396690732507643,20.489403316779043,20.118554748038907,20.211265563964844,7384700
2015-04-08,20.21126799648855,20.39669318734817,20.02584457397461,20.02584457397461,6697000
2015-04-09,20.025843865552645,20.39669246580729,20.025843865552645,20.303979873657227,4088600
2015-04-10,20.303980397052715,20.303980397052715,20.02584438177835,20.11855697631836,4293000
2015-04-16,20.21126604342135,20.860252380371097,20.21126604342135,20.860252380371094,6076000
2015-04-17,20.76754150187217,21.04567928415913,20.674828907776515,20.952966690063477,6549700
2015-04-20,20.952967273058086,20.952967273058086,20.582118654702644,20.674829483032227,1971800
2015-04-21,20.86025437319037,21.60195159912109,20.76754177786261,21.601951599121094,10893100
2015-04-22,21.509239762675918,21.694663176283544,21.231101989746094,21.231101989746094,7246600
2015-04-23,21.231103294738244,21.323815891413528,20.582118654702644,20.674829483032227,6042900
2015-04-24,20.674829483032227,20.860254676382798,20.489406058027356,20.674829483032227,5008300
2015-04-27,20.674829205291918,20.674829205291918,19.9331319785448,20.02584457397461,4719400
2015-04-28,20.025842696844048,20.025842696844048,19.098720366141507,19.19143295288086,7197700
2015-04-29,19.098720736731703,19.469569322539538,18.72787215092387,19.00600814819336,11321400
