Date,Open,High,Low,Close,Volume
2015-01-05,5.359277248382568,5.359277248382568,5.310556360269816,5.359277248382568,16900
2015-01-06,5.310556411743164,5.310556411743164,5.310556411743164,5.310556411743164,23300
2015-01-07,5.359277197372945,5.407998085021973,5.359277197372945,5.407998085021973,17500
2015-01-08,5.407998085021973,5.407998085021973,5.359277197372945,5.407998085021973,30000
2015-01-09,5.407998136495322,5.407998136495322,5.359277248382568,5.359277248382568,22700
2015-01-12,5.310556360269816,5.359277248382568,5.310556360269816,5.359277248382568,22400
2015-01-13,5.359277248382568,5.359277248382568,5.359277248382568,5.359277248382568,22600
2015-01-14,5.359277248382568,5.359277248382568,5.359277248382568,5.359277248382568,19400
2015-01-15,5.359277197372945,5.407998085021973,5.359277197372945,5.407998085021973,20600
2015-01-16,5.359277248382568,5.359277248382568,5.359277248382568,5.359277248382568,19500
2015-01-19,5.407998136495322,5.407998136495322,5.359277248382568,5.359277248382568,20000
2015-01-20,5.359277248382568,5.359277248382568,5.359277248382568,5.359277248382568,25000
2015-01-21,5.359277248382568,5.359277248382568,5.310556360269816,5.359277248382568,25100
2015-01-22,5.359277197372945,5.407998085021973,5.359277197372945,5.407998085021973,35100
2015-01-23,5.407998022376383,5.456718444824219,5.407998022376383,5.456718444824219,49900
2015-01-26,5.456718444824219,5.456718444824219,5.456718444824219,5.456718444824219,35600
2015-01-27,5.456718444824219,5.456718444824219,5.456718444824219,5.456718444824219,30100
2015-01-28,5.407998022376383,5.456718444824219,5.407998022376383,5.456718444824219,28000
2015-01-29,5.456718444824219,5.456718444824219,5.456718444824219,5.456718444824219,22000
2015-01-30,5.407998136495322,5.407998136495322,5.2618359367938865,5.359277248382568,90100
2015-02-02,5.310555995230724,5.359276879994482,5.26183557510376,5.26183557510376,62400
2015-02-03,5.310556360269816,5.359277248382568,5.310556360269816,5.359277248382568,30000
2015-02-04,5.359277248382568,5.359277248382568,5.310556360269816,5.359277248382568,27100
2015-02-05,5.310555995230724,5.310555995230724,5.26183557510376,5.26183557510376,50200
2015-02-06,5.359277300328151,5.359277300328151,5.310556411743164,5.310556411743164,28100
2015-02-09,5.310556411743164,5.310556411743164,5.310556411743164,5.310556411743164,26100
2015-02-10,5.359277300328151,5.359277300328151,5.310556411743164,5.310556411743164,25800
2015-02-11,5.310556411743164,5.310556411743164,5.310556411743164,5.310556411743164,34000
2015-02-12,5.310556360269816,5.359277248382568,5.310556360269816,5.359277248382568,25100
2015-02-13,5.310556411743164,5.359277300328151,5.310556411743164,5.310556411743164,30000
2015-02-16,5.359277300328151,5.359277300328151,5.310556411743164,5.310556411743164,30100
2015-02-17,5.310556411743164,5.310556411743164,5.261835987795005,5.310556411743164,34400
2015-02-18,5.310556360269816,5.359277248382568,5.310556360269816,5.359277248382568,55500
2015-02-19,5.310556411743164,5.310556411743164,5.261835987795005,5.310556411743164,32000
2015-02-20,5.310556411743164,5.359277300328151,5.310556411743164,5.310556411743164,37600
2015-02-23,5.310556411743164,5.310556411743164,5.261835987795005,5.310556411743164,30500
2015-02-24,5.310556411743164,5.359277300328151,5.310556411743164,5.310556411743164,34000
2015-02-25,5.359277300328151,5.359277300328151,5.1643946752618595,5.310556411743164,83500
2015-02-26,5.261835987795005,5.310556411743164,5.261835987795005,5.310556411743164,24700
2015-02-27,5.310555995230724,5.310555995230724,5.26183557510376,5.26183557510376,39000
2015-03-02,5.310556411743164,5.310556411743164,5.261835987795005,5.310556411743164,32300
2015-03-03,5.26183557510376,5.310555995230724,5.26183557510376,5.26183557510376,37100
2015-03-05,5.26183557510376,5.26183557510376,5.26183557510376,5.26183557510376,29000
2015-03-06,5.310556411743164,5.310556411743164,5.261835987795005,5.310556411743164,36000
2015-03-09,5.310556411743164,5.310556411743164,5.1643946752618595,5.310556411743164,55400
2015-03-10,5.26183557510376,5.310555995230724,5.26183557510376,5.26183557510376,24500
