Date,Open,High,Low,Close
2015-01-05,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727
2015-01-06,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273
2015-01-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
2015-01-08,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
2015-01-09,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273
2015-01-12,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273
2015-01-13,9.350000381469727,9.449999809265137,9.350000381469727,9.350000381469727
2015-01-14,9.350000381469727,9.449999809265137,9.350000381469727,9.350000381469727
2015-01-15,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273
2015-01-16,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273
2015-01-19,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727
2015-01-20,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727
2015-01-21,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727
2015-01-22,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
2015-01-23,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
2015-01-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2015-01-27,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-01-28,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-01-29,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727
2015-01-30,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-02,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-03,9.300000190734863,9.300000190734863,9.25,9.300000190734863
2015-02-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-02-05,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-02-09,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-10,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-11,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863
2015-02-12,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-02-13,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727
2015-02-16,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273
2015-02-17,9.350000381469727,9.399999618530273,9.300000190734863,9.399999618530273
2015-02-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
2015-02-19,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273
2015-02-20,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273
2015-02-23,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137
2015-02-24,9.300000190734863,9.300000190734863,9.25,9.25
2015-02-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-02-26,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-02-27,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-03-02,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-03-03,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-03-05,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863
2015-03-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-03-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-03-10,9.300000190734863,9.300000190734863,9.25,9.300000190734863
2015-03-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-03-12,9.300000190734863,9.300000190734863,9.25,9.25
2015-03-13,9.300000190734863,9.300000190734863,9.25,9.25
2015-03-16,9.25,9.300000190734863,9.25,9.300000190734863
2015-03-17,9.25,9.300000190734863,9.25,9.25
2015-03-18,9.25,9.300000190734863,9.25,9.300000190734863
2015-03-19,9.25,9.300000190734863,9.25,9.25
2015-03-20,9.25,9.25,9.25,9.25
2015-03-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-03-24,9.300000190734863,9.300000190734863,9.199999809265137,9.25
2015-03-25,9.199999809265137,9.25,9.199999809265137,9.199999809265137
2015-03-26,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863
2015-03-27,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863
2015-03-30,9.300000190734863,9.300000190734863,9.25,9.300000190734863
2015-03-31,9.300000190734863,9.300000190734863,9.25,9.300000190734863
2015-04-01,9.300000190734863,9.300000190734863,9.25,9.25
2015-04-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-04-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2015-04-07,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863
2015-04-08,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727
2015-04-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727
2015-04-10,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
2015-04-16,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
2015-04-17,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727
2015-04-20,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
2015-04-21,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137
2015-04-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137
2015-04-23,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273
2015-04-24,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273
2015-04-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273
2015-04-28,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727
