Date,Open,High,Low,Close
2015-01-05,4.410221576111218,4.410221576111218,4.301058152496423,4.366556644439697
2015-01-06,4.322891232225321,4.759546279907227,4.279225421015024,4.759546279907227
2015-01-07,4.759546353942992,4.890543789611574,4.62855023159774,4.8032121658325195
2015-01-08,4.715880269326723,4.715880269326723,4.453886750785203,4.584884166717529
2015-01-09,4.541218361406753,4.584884166717529,4.453886750785203,4.584884166717529
2015-01-12,4.541218943615641,4.715880873928217,4.497553132706672,4.672215938568115
2015-01-13,4.628549575805664,4.6722153815084395,4.584884207877271,4.628549575805664
2015-01-14,4.628549534253927,4.759545636863121,4.541218361406753,4.584884166717529
2015-01-15,4.584884166717529,4.672215339564703,4.541218361406753,4.584884166717529
2015-01-16,4.541218361406753,4.628549534253927,4.541218361406753,4.584884166717529
2015-01-19,4.584884857482656,4.8468779777220465,4.584884857482656,4.8032121658325195
2015-01-20,4.803211842937739,5.021539574385016,4.759546033983635,4.890543460845947
2015-01-21,4.890543820890515,5.196202754974365,4.890543820890515,5.196202754974365
2015-01-22,4.8032117792311135,4.8905433959810125,4.301058266227258,4.497552871704102
2015-01-23,4.366556644439697,4.672215543884317,4.322890837219382,4.366556644439697
2015-01-26,4.322890415175115,4.366556218132334,4.170060761486383,4.257391929626465
2015-01-27,4.2137267500623485,4.45388716964696,4.191894064240914,4.344724178314209
2015-01-28,4.322890977821986,4.344724101029468,4.235559798315294,4.301058292388916
2015-01-29,4.2792256481337905,4.2792256481337905,4.104563269571319,4.148228645324707
2015-01-30,4.126395957448013,4.257392960257096,4.104563269571319,4.148228645324707
2015-02-02,4.104563015835022,4.148228388889099,4.08272989153355,4.1263957023620605
2015-02-03,4.148227386117891,4.235558986663818,4.104562023619255,4.235558986663818
2015-02-04,4.2573925494979985,4.322891044583155,4.170061368642595,4.191894054412842
2015-02-05,4.170061368642595,4.213726740183088,4.148228245097931,4.191894054412842
2015-02-06,4.1918943102726445,4.235560122252776,4.170061623169801,4.213726997375488
2015-02-09,4.279225984918812,4.497553756417574,4.279225984918812,4.453887939453125
2015-02-10,4.453887427700627,4.584884863542344,4.410222053527832,4.410222053527832
2015-02-11,4.453886945557137,4.453886945557137,4.322890837219382,4.366556644439697
2015-02-12,4.410221576111218,4.410221576111218,4.344723959716738,4.366556644439697
2015-02-13,4.410222053527832,4.497553239647866,4.3665571171294815,4.410222053527832
2015-02-16,4.453887939453125,4.541219573382023,4.41022256026317,4.453887939453125
2015-02-17,4.410221798004092,4.45388716964696,4.322891054718356,4.344724178314209
2015-02-18,4.366556644439697,4.497552752777453,4.366556644439697,4.366556644439697
2015-02-19,4.410221576111218,4.497552752777453,4.366556644439697,4.366556644439697
2015-02-20,4.410222053527832,4.453887427700627,4.3665571171294815,4.410222053527832
2015-02-23,4.366556644439697,4.453886945557137,4.366556644439697,4.366556644439697
2015-02-24,4.366555917475517,4.584883603905712,4.344723236387362,4.541217803955078
2015-02-25,4.628548966082021,4.6722147660326545,4.453886204053811,4.541217803955078
2015-02-26,4.541218974953492,4.803212091117524,4.497553163743196,4.759546279907227
2015-02-27,4.80321205480502,4.80321205480502,4.715880870819092,4.715880870819092
2015-03-02,4.75954624392484,4.80321205480502,4.628550124607598,4.715880870819092
2015-03-03,4.803212165832519,4.977874975616185,4.759546353942992,4.8032121658325195
2015-03-05,4.846877290996396,4.8905430966991705,4.584884207877271,4.628549575805664
